date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-09,746206,Home Run,home_run,False,669701,672710,Josh Smith,Roansy Contreras,0,cfb1a128-6808-462c-9231-7aaeb3f83743,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,0.432,0.325,0.088,0.106,0.12,-1.01,1.03,-2.57,94.8,89.2,83.5,78.0,0.274,0.384,0.189,0.1,0.25,0.302,0.263,0.474,0.182,0.125,0.25,0.154,75.0,94.0,74.0,,,,0.049,,,-2.07,,94.5,0.571,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Single,single,False,669701,672710,Josh Smith,Roansy Contreras,1,f2d202a0-7150-4c7c-a734-4ddbf63a4e3e,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,0.432,0.325,0.088,0.106,0.12,-1.01,1.03,-2.57,94.8,89.2,83.5,78.0,0.274,0.384,0.189,0.1,0.25,0.302,0.263,0.474,0.182,0.125,0.25,0.154,75.0,94.0,74.0,,,,0.049,,,-2.07,,94.5,0.571,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Single,single,False,669701,690829,Josh Smith,Ben Joyce,0,f44a5c5f-6dec-44ef-909c-016066964607,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,,,,126.0,104.0,102.0,137.0,88.0,103.0,0.452,0.2,,0.022,0.63,-1.38,,11.97,101.7,91.2,85.9,,0.212,0.273,0.264,0.333,0.333,0.25,0.0,0.0,0.5,,,,101.0,105.0,96.0,,,,0.326,,,2.35,,97.4,0.214,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,669701,472610,Josh Smith,Luis García,0,4e40ef66-8a28-4d81-95ed-7ca75a109f2b,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,121.0,93.0,100.0,0.077,0.212,,,-1.93,-0.04,,,95.8,,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,,,,,,,95.0,100.0,101.0,90.0,70.0,85.0,0.504,0.019,0.39,0.93,88.0,96.4,0.231,0.385,0.122,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Walk,walk,False,669701,656288,Josh Smith,Griffin Canning,0,af7ec1f0-9444-4a06-ab53-01682e189b17,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,0.354,0.228,0.123,0.271,-0.83,-1.29,-1.15,0.71,93.6,88.7,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.254,0.377,0.253,0.297,0.432,0.21,77.0,92.0,80.0,,,,0.024,,,-8.35,,93.0,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Groundout,field_out,True,669701,656288,Josh Smith,Griffin Canning,0,727a78bf-0260-43be-82e1-b513c5d04c35,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,0.354,0.228,0.123,0.271,-0.83,-1.29,-1.15,0.71,93.6,88.7,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.254,0.377,0.253,0.297,0.432,0.21,77.0,92.0,80.0,,,,0.024,,,-8.35,,93.0,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Walk,walk,False,669701,656288,Josh Smith,Griffin Canning,1,5ed23285-b3bc-414a-9e19-f9251583c648,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,0.354,0.228,0.123,0.271,-0.83,-1.29,-1.15,0.71,93.6,88.7,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.254,0.377,0.253,0.297,0.432,0.21,77.0,92.0,80.0,,,,0.024,,,-8.35,,93.0,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Hit By Pitch,hit_by_pitch,False,669701,519326,Josh Smith,Hunter Strickland,1,0e85ef29-b128-440e-ad90-4c339e68e936,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,133.0,103.0,115.0,0.282,0.549,,0.061,-0.79,2.24,,3.81,94.2,87.6,84.0,,0.27,0.486,0.186,0.158,0.284,0.283,0.077,0.077,0.333,,,,69.0,104.0,93.0,,,,0.105,0.003,-71.24,-1.13,90.6,92.7,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Walk,walk,False,669701,686613,Josh Smith,Hunter Brown,1,49c0dbd4-fdad-4633-9844-b0ebff92888b,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,,0.134,-0.55,1.74,,1.13,95.7,88.4,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.157,0.16,0.46,92.3,95.5,0.268,0.304,0.172,,,,,,,,,,0.236,0.375,0.185,130.0,99.0,106.0,,0.127,,-1.93,,82.4,,,,,,,,,,,,,,,
2024-07-12,746371,Strikeout,strikeout,True,669701,686613,Josh Smith,Hunter Brown,0,e12ad7ae-6f81-46c6-b280-384352dee799,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,,0.134,-0.55,1.74,,1.13,95.7,88.4,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.157,0.16,0.46,92.3,95.5,0.268,0.304,0.172,,,,,,,,,,0.236,0.375,0.185,130.0,99.0,106.0,,0.127,,-1.93,,82.4,,,,,,,,,,,,,,,
2024-07-12,746371,Strikeout,strikeout,True,669701,686613,Josh Smith,Hunter Brown,0,cdd47b4b-0d26-44c8-a24a-6659210fb45b,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,,0.134,-0.55,1.74,,1.13,95.7,88.4,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.157,0.16,0.46,92.3,95.5,0.268,0.304,0.172,,,,,,,,,,0.236,0.375,0.185,130.0,99.0,106.0,,0.127,,-1.93,,82.4,,,,,,,,,,,,,,,
2024-07-12,746371,Strikeout,strikeout,True,669701,650556,Josh Smith,Bryan Abreu,0,c2f650bf-d476-4118-8e8f-1c0ade33f61b,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,124.0,98.0,106.0,0.48,0.513,,0.007,-0.78,1.09,,-4.48,96.6,89.9,86.0,,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,669701,681293,Josh Smith,Spencer Arrighetti,0,0419d966-a701-4db9-809e-30323b024493,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,0.074,-1.89,0.49,0.32,-4.75,94.0,85.0,81.2,78.4,0.325,0.553,0.183,0.143,0.229,0.392,0.55,0.75,0.302,0.162,0.294,0.408,,,,62.0,100.0,100.0,,0.197,1.2,,87.8,,,,,,,,,,,,,,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Walk,walk,False,669701,681293,Josh Smith,Spencer Arrighetti,0,e8a679d3-f6c0-4b2c-a28a-9c44db541562,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,0.074,-1.89,0.49,0.32,-4.75,94.0,85.0,81.2,78.4,0.325,0.553,0.183,0.143,0.229,0.392,0.55,0.75,0.302,0.162,0.294,0.408,,,,62.0,100.0,100.0,,0.197,1.2,,87.8,,,,,,,,,,,,,,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Hit By Pitch,hit_by_pitch,False,669701,681293,Josh Smith,Spencer Arrighetti,1,6e3dc355-9872-405f-a5d7-2a65a2951fa5,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,0.074,-1.89,0.49,0.32,-4.75,94.0,85.0,81.2,78.4,0.325,0.553,0.183,0.143,0.229,0.392,0.55,0.75,0.302,0.162,0.294,0.408,,,,62.0,100.0,100.0,,0.197,1.2,,87.8,,,,,,,,,,,,,,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,669701,687911,Josh Smith,Bryan King,0,b0409d99-0a50-4a63-93ff-998e3f4a68fa,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,77.0,87.0,91.0,86.0,96.0,95.0,105.0,91.0,92.0,0.53,0.396,0.067,,0.59,1.54,-0.62,,91.9,,82.4,78.4,0.143,0.286,0.235,0.154,0.231,0.296,,,,0.333,0.333,0.0,83.0,81.0,65.0,,,,0.007,,,-2.43,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Walk,walk,False,669701,605463,Josh Smith,Tayler Scott,0,b4b22d26-6d64-47c2-a865-48877b2bc104,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.433,0.262,,0.232,2.65,0.86,,0.69,92.7,85.5,84.0,,0.089,0.107,0.287,0.212,0.288,0.276,0.143,0.214,0.329,,,,105.0,93.0,86.0,,,,0.073,,,-0.27,,92.6,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Home Run,home_run,False,669701,669854,Josh Smith,Ronel Blanco,1,aa0a2d22-9c66-460c-bb26-25d1474e58a4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Pop Out,field_out,True,669701,669854,Josh Smith,Ronel Blanco,0,f2370d83-b0c4-4439-88b5-d628b07af436,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Groundout,field_out,True,669701,669854,Josh Smith,Ronel Blanco,0,e2f07e67-75f6-496f-aaaa-2ec96a4c0e7a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Home Run,home_run,False,669701,606160,Josh Smith,Rafael Montero,1,048992a3-5285-4f4d-984a-53cf7b0fd362,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,122.0,89.0,92.0,0.46,0.079,,0.235,-0.42,-9.5,,-0.86,95.4,91.0,86.2,,0.233,0.605,0.254,0.714,1.714,0.235,0.273,0.409,0.123,,,,95.0,100.0,94.0,,,,0.227,,,3.22,,94.8,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,669701,669203,Josh Smith,Corbin Burnes,0,c6a75c49-27ca-457f-a9fc-9a8d064016f9,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,130.0,105.0,120.0,,0.161,0.217,0.104,,1.15,1.1,1.34,,89.0,87.3,80.4,,,,0.195,0.247,0.455,0.125,0.275,0.352,0.176,0.282,0.398,96.0,97.0,90.0,121.0,105.0,107.0,0.075,0.442,0.96,-0.82,95.4,96.7,0.294,0.441,0.132,,,,,,,,,,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,669701,669203,Josh Smith,Corbin Burnes,0,6e82eada-4091-490f-8628-5fb00553d1fd,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,130.0,105.0,120.0,,0.161,0.217,0.104,,1.15,1.1,1.34,,89.0,87.3,80.4,,,,0.195,0.247,0.455,0.125,0.275,0.352,0.176,0.282,0.398,96.0,97.0,90.0,121.0,105.0,107.0,0.075,0.442,0.96,-0.82,95.4,96.7,0.294,0.441,0.132,,,,,,,,,,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,669701,669203,Josh Smith,Corbin Burnes,1,2524d766-96a1-4502-aa6c-1034687b8b62,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,130.0,105.0,120.0,,0.161,0.217,0.104,,1.15,1.1,1.34,,89.0,87.3,80.4,,,,0.195,0.247,0.455,0.125,0.275,0.352,0.176,0.282,0.398,96.0,97.0,90.0,121.0,105.0,107.0,0.075,0.442,0.96,-0.82,95.4,96.7,0.294,0.441,0.132,,,,,,,,,,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Hit By Pitch,hit_by_pitch,False,669701,669211,Josh Smith,Keegan Akin,0,8c1f92b6-9374-408b-bedb-0fffaa8d64f7,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,115.0,105.0,110.0,0.572,0.331,,0.097,0.72,0.67,,1.7,93.8,85.1,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Flyout,field_out,True,669701,680570,Josh Smith,Grayson Rodriguez,0,e63bd460-5459-4a32-8496-456bdd406fa8,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,0.456,0.159,0.158,0.211,-0.19,-1.35,0.36,1.25,96.1,83.1,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.386,0.272,127.0,101.0,105.0,,,,0.015,,,3.9,,96.4,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Groundout,field_out,True,669701,680570,Josh Smith,Grayson Rodriguez,0,59c9f428-19bf-4d3a-961e-7a8fcf3d892d,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,0.456,0.159,0.158,0.211,-0.19,-1.35,0.36,1.25,96.1,83.1,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.386,0.272,127.0,101.0,105.0,,,,0.015,,,3.9,,96.4,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,669701,680570,Josh Smith,Grayson Rodriguez,0,bf22f706-07c2-4cba-b29b-bbadeb76835d,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,0.456,0.159,0.158,0.211,-0.19,-1.35,0.36,1.25,96.1,83.1,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.386,0.272,127.0,101.0,105.0,,,,0.015,,,3.9,,96.4,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Lineout,field_out,True,669701,672335,Josh Smith,Cionel Pérez,1,0c33f62c-0882-4e3f-a88a-87c612f7a92a,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,,,,101.0,86.0,83.0,94.0,98.0,105.0,0.222,0.405,,,-1.5,1.36,,,96.6,,83.4,,0.318,0.409,0.186,0.171,0.317,0.365,,,,,,,92.0,97.0,97.0,,,,0.373,,,0.35,,96.2,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Forceout,force_out,True,669701,665152,Josh Smith,Dean Kremer,1,36940a6f-ccd0-4533-98b4-2b374b0e15c4,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,,,,0.338,,0.112,,-0.75,,-0.21,,93.4,,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.263,0.243,81.0,103.0,97.0,99.0,104.0,100.0,0.124,0.273,0.87,0.91,86.9,92.0,0.211,0.342,0.061,74.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,0.23,0.338,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Strikeout,strikeout,True,669701,665152,Josh Smith,Dean Kremer,0,b15a57fc-cbd0-413a-aff2-503366bd5e4b,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,,,,0.338,,0.112,,-0.75,,-0.21,,93.4,,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.263,0.243,81.0,103.0,97.0,99.0,104.0,100.0,0.124,0.273,0.87,0.91,86.9,92.0,0.211,0.342,0.061,74.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,0.23,0.338,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Flyout,field_out,True,669701,665152,Josh Smith,Dean Kremer,0,469ba291-55b5-4bd3-b182-333d7fa8cf41,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,,,,0.338,,0.112,,-0.75,,-0.21,,93.4,,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.263,0.243,81.0,103.0,97.0,99.0,104.0,100.0,0.124,0.273,0.87,0.91,86.9,92.0,0.211,0.342,0.061,74.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,0.23,0.338,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Strikeout,strikeout,True,669701,669211,Josh Smith,Keegan Akin,0,4f3ffedd-71d1-4f57-b578-dc9ffd5bb9bb,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.27,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,115.0,105.0,110.0,0.572,0.331,,0.097,0.71,0.67,,1.7,93.8,85.1,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Walk,walk,False,669701,607200,Josh Smith,Erick Fedde,0,81d1cc89-e447-41d4-80d9-7e82a4131f9b,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,86.0,112.0,108.0,,,,59.0,103.0,102.0,126.0,101.0,106.0,0.001,0.2,,0.193,-1.88,0.85,,0.17,94.1,87.8,83.6,,,,,0.169,0.349,0.265,0.217,0.293,0.142,,,,79.0,106.0,93.0,79.0,105.0,97.0,0.302,0.304,0.83,0.83,90.1,93.1,0.237,0.345,0.207,,,,,,,,,,0.246,0.431,0.253,,,,,,,,,,,,,,,,,,,,,,,,
