date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-09-24,744876,Walk,walk,False,680718,455119,Addison Barger,Chris Martin,0,021f4cc7-423e-4dca-9703-b6565fee3c85,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.45,3.29,44.1,112.0,98.0,107.0,0.804,10.15,0.61,9.54,1.02,1.47,0.333,0.293,0.154,0.325,0.484,,,,,,,85.0,113.0,106.0,85.0,109.0,104.0,104.0,135.0,160.0,0.094,0.311,0.009,,,0.29,0.75,-16.55,,,94.7,,94.1,85.0,,0.246,0.386,0.187,0.273,0.545,0.222,,,,,,,,,,126.0,116.0,119.0,0.131,-0.7,88.3,0.323,0.323,0.261,101.0,111.0,104.0,0.455,1.52,91.9,0.269,0.373,0.276,,,,,,,,,,0.667,0.667,0.0,,,,,,,,,
2024-09-24,744876,Pop Out,field_out,True,680718,663767,Addison Barger,Chase Shugart,0,8f94b307-1bc9-4c19-b048-4683f6658949,663767.0,chaseshugart,Shugart,Right,Chase Shugart,BOS,4.15,3.32,8.2,105.0,99.0,105.0,0.85,8.31,3.12,8.31,1.04,0.5,0.4,0.16,0.24,0.4,0.38,85.0,117.0,116.0,,,,98.0,107.0,101.0,80.0,96.0,92.0,122.0,106.0,118.0,0.19,0.155,0.275,,0.183,-7.46,6.71,0.37,,2.65,96.1,89.7,95.2,81.2,,0.75,1.0,0.167,0.0,0.0,0.0,,,,,,,0.2,0.2,0.167,,,,,,,,,,101.0,107.0,100.0,0.197,0.04,92.4,0.167,0.667,0.222,,,,,,,,,,0.222,0.222,0.313,,,,,,,,,
2024-09-25,744877,Groundout,field_out,True,680718,690916,Addison Barger,Richard Fitts,0,0f42d77d-1b52-451f-8c61-7142fef2eb65,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,3.99,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,0.2,0.267,0.162,,,,0.259,0.296,0.149,,,,,,,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,0.231,0.231,0.13,,,,,,,,,
2024-09-25,744877,Groundout,field_out,True,680718,690916,Addison Barger,Richard Fitts,1,4a3c008b-d2a7-438b-bc72-a3c54725a12c,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,3.99,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,0.2,0.267,0.162,,,,0.259,0.296,0.149,,,,,,,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,0.231,0.231,0.13,,,,,,,,,
2024-09-25,744877,Strikeout,strikeout,True,680718,670174,Addison Barger,Josh Winckowski,0,64298150-6b1c-4e14-bd44-df6859468c04,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.34,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.167,0.167,0.29,0.306,0.454,0.177,0.167,0.222,0.316,,,,0.356,0.467,0.094,,,,,,,,,,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744877,Flyout,field_out,True,680718,669711,Addison Barger,Greg Weissert,0,ea3f4b80-bc2b-4f92-a7c6-da7e4afdb222,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.13,3.41,63.1,103.0,100.0,104.0,0.809,8.24,2.84,9.24,0.99,1.1,0.249,0.33,0.162,0.292,0.459,87.0,92.0,97.0,,,,86.0,118.0,113.0,93.0,103.0,99.0,113.0,96.0,103.0,0.334,0.228,0.349,,0.088,1.81,0.89,-1.43,,-0.79,93.9,84.6,93.7,80.8,,0.173,0.28,0.2,0.342,0.43,0.107,0.3,0.7,0.107,,,,0.261,0.304,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.52,0.279,,,,,,,,,
2024-09-27,744879,Strikeout,strikeout,True,680718,670124,Addison Barger,Adam Oller,0,bd28ab86-509a-47d4-a14c-841d69f95dcd,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.49,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,0.514,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,86.9,,86.2,84.0,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,,,,
2024-09-27,744879,Pop Out,field_out,True,680718,670124,Addison Barger,Adam Oller,0,657e779a-b1b1-4a95-ad27-c5f54e72154f,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.49,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,0.514,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,86.9,,86.2,84.0,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,,,,
2024-09-27,744879,Pop Out,field_out,True,680718,670124,Addison Barger,Adam Oller,0,ea14246d-db97-45f4-b5ce-c38e45dfa0d4,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.49,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,0.514,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,86.9,,86.2,84.0,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,,,,
2024-09-27,744879,Walk,walk,False,680718,657508,Addison Barger,Mike Baumann,0,1c8bcf95-0238-4b2b-8351-878966b4b651,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.55,4.52,58.1,96.0,119.0,101.0,0.78,8.95,4.32,9.1,1.39,0.94,0.293,0.356,0.115,0.328,0.44,90.0,110.0,107.0,,,,125.0,96.0,100.0,,,,101.0,90.0,93.0,0.004,0.405,0.238,,0.019,-1.5,-39.65,0.11,,0.22,96.5,89.1,95.7,92.1,,0.289,0.618,0.195,,,,0.255,0.455,0.275,0.222,0.3,0.287,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,126.0,100.0,108.0,0.334,-0.69,87.8,,,,,,,,,,,,,,,
2024-09-27,744879,Single,single,False,680718,641312,Addison Barger,Shaun Anderson,1,11ac2e20-583a-4493-9d9e-6ae0bc9932ed,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.9,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,85.0,104.0,119.0,,,,94.0,104.0,101.0,56.0,111.0,101.0,117.0,104.0,107.0,0.131,0.303,0.451,,0.115,-5.15,-13.41,-1.89,,-0.54,91.3,85.9,91.4,85.6,,0.435,0.609,0.176,0.545,1.364,0.143,0.452,0.613,0.082,,,,0.3,0.5,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.167,,,,,,,,,
2024-09-28,744878,Flyout,field_out,True,680718,675540,Addison Barger,Xzavion Curry,0,055dadd7-14cb-4c31-ab6c-90bbf10282bc,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.2,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,0.495,0.344,0.139,0.014,-0.07,,0.7,-0.65,4.86,92.1,87.4,,84.6,73.9,0.262,0.492,0.196,,,,0.236,0.444,0.213,0.185,0.593,0.229,,,,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Groundout,field_out,True,680718,675540,Addison Barger,Xzavion Curry,0,0aab965a-7d83-48b2-9fd9-67204d4131a2,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.2,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,0.495,0.344,0.139,0.014,-0.07,,0.7,-0.65,4.86,92.1,87.4,,84.6,73.9,0.262,0.492,0.196,,,,0.236,0.444,0.213,0.185,0.593,0.229,,,,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Flyout,field_out,True,680718,670766,Addison Barger,Darren McCaughan,0,0dcb5caf-cc36-4dd6-b603-833493dcccaa,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.66,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,0.315,0.195,0.38,,0.111,-0.09,-1.47,-3.09,,-1.8,89.4,81.1,89.0,81.9,,0.243,0.405,0.18,0.346,0.5,0.089,,,,,,,0.333,0.381,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142,,,,,,,,,
2024-09-29,744880,Groundout,field_out,True,680718,669622,Addison Barger,Anthony Bender,1,900679db-19f7-458d-af14-6a18a98d9ca6,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.08,3.44,53.0,101.0,116.0,108.0,0.797,10.02,3.06,8.49,0.51,1.78,0.211,0.361,0.163,0.286,0.448,132.0,115.0,125.0,,,,67.0,82.0,86.0,100.0,100.0,98.0,132.0,102.0,116.0,0.452,0.041,0.469,,0.039,-1.54,-0.69,1.65,,-1.58,94.6,89.5,95.5,84.9,,0.4,0.4,0.105,0.323,0.417,0.118,,,,,,,0.182,0.455,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.272,0.317,,,,,,,,,
