date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-05,745884,Home Run,home_run,False,669304,681869,Jose Miranda,Shawn Dubin,0,e3460500-078d-4bc4-9371-3efeaa4b9713,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,0.431,0.157,0.111,0.155,0.146,0.78,-2.44,-0.42,-0.63,-3.28,94.8,88.7,88.2,83.0,81.2,0.208,0.25,0.191,0.368,0.789,0.316,0.471,0.647,0.209,0.231,0.308,0.36,,,,,,,,,,,,,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Double,double,False,669304,687911,Jose Miranda,Bryan King,1,80926357-af42-4e48-979b-43e94fac1932,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,77.0,87.0,91.0,86.0,96.0,95.0,105.0,91.0,92.0,,,,0.53,,0.396,0.067,,0.59,,1.54,-0.62,,91.9,,,82.4,78.4,0.143,0.286,0.235,,,,,,,0.154,0.231,0.296,83.0,81.0,65.0,,,,0.007,,-2.43,,90.2,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,669304,650556,Jose Miranda,Bryan Abreu,0,66c6431d-a58b-4209-a93c-74dcbc884897,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,124.0,98.0,106.0,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Hit By Pitch,hit_by_pitch,False,669304,686613,Jose Miranda,Hunter Brown,1,6ae24ad6-c161-4ea0-9953-49795b9d3676,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,,0.134,-0.55,0.16,1.74,,1.13,95.7,92.3,88.4,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.236,0.375,0.185,0.192,0.192,0.25,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.28,0.5,0.281,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Single,single,False,669304,686613,Jose Miranda,Hunter Brown,1,5bb2498f-c6e1-455b-a927-747884a23397,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,,0.134,-0.55,0.16,1.74,,1.13,95.7,92.3,88.4,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.236,0.375,0.185,0.192,0.192,0.25,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.28,0.5,0.281,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Single,single,False,669304,686613,Jose Miranda,Hunter Brown,0,5bb00b5b-27af-424b-93bc-1f4d4531c879,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,,0.134,-0.55,0.16,1.74,,1.13,95.7,92.3,88.4,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.236,0.375,0.185,0.192,0.192,0.25,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.28,0.5,0.281,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Flyout,field_out,True,669304,686613,Jose Miranda,Hunter Brown,0,612ccab6-0eb9-45df-8653-7f9a504a14d5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,,0.134,-0.55,0.16,1.74,,1.13,95.7,92.3,88.4,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.236,0.375,0.185,0.192,0.192,0.25,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.28,0.5,0.281,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Single,single,False,669304,650556,Jose Miranda,Bryan Abreu,0,33699a11-04ba-4aae-b40b-048ad68de81c,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,124.0,98.0,106.0,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Flyout,field_out,True,669304,623167,Jose Miranda,Chris Flexen,0,750adf3b-fd1b-418a-adf3-387efd297ef7,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,-1.07,0.1,-1.45,91.3,87.3,81.3,79.8,72.1,0.269,0.506,0.131,0.25,0.433,0.322,0.243,0.417,0.237,0.258,0.387,0.286,87.0,119.0,94.0,,,,0.003,,2.95,,91.3,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Grounded Into DP,grounded_into_double_play,True,669304,623167,Jose Miranda,Chris Flexen,1,a505ae19-d319-4757-b64f-2a402344b309,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,-1.07,0.1,-1.45,91.3,87.3,81.3,79.8,72.1,0.269,0.506,0.131,0.25,0.433,0.322,0.243,0.417,0.237,0.258,0.387,0.286,87.0,119.0,94.0,,,,0.003,,2.95,,91.3,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Double,double,False,669304,623167,Jose Miranda,Chris Flexen,0,0bd5834e-2235-489c-b59a-b0b0f6ad3b8d,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,-1.07,0.1,-1.45,91.3,87.3,81.3,79.8,72.1,0.269,0.506,0.131,0.25,0.433,0.322,0.243,0.417,0.237,0.258,0.387,0.286,87.0,119.0,94.0,,,,0.003,,2.95,,91.3,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Single,single,False,669304,605121,Jose Miranda,Justin Anderson,0,34787ef3-fae5-4d5f-a660-add9ac53c970,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,126.0,102.0,107.0,71.0,114.0,107.0,0.311,0.081,0.46,,,1.78,-1.77,-1.04,,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.5,0.5,0.095,0.233,0.442,0.439,95.0,100.0,93.0,,,,0.148,,-0.95,,94.8,,,,,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Strikeout,strikeout,True,669304,656629,Jose Miranda,Michael Kopech,0,29af9ea1-bb9a-4d4a-9056-70763f7e520f,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,114.0,103.0,108.0,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.2,0.2,0.231,0.28,0.4,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,669304,607200,Jose Miranda,Erick Fedde,0,ba71932a-2e7a-49be-ae45-03e852c72cbb,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.242,0.387,0.258,0.184,0.382,0.26,80.0,107.0,94.0,,,,0.306,,0.74,,93.2,,,,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Pop Out,field_out,True,669304,607200,Jose Miranda,Erick Fedde,0,042ca630-fea3-4f31-a52e-4606fb6635e6,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.242,0.387,0.258,0.184,0.382,0.26,80.0,107.0,94.0,,,,0.306,,0.74,,93.2,,,,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,669304,605121,Jose Miranda,Justin Anderson,0,0f9a0d6c-9785-4a80-adb7-4f22f8d65bec,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,126.0,102.0,107.0,71.0,114.0,107.0,0.311,0.081,0.46,,,1.78,-1.77,-1.04,,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.5,0.5,0.095,0.233,0.442,0.439,95.0,100.0,93.0,,,,0.148,,-0.95,,94.8,,,,,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Single,single,False,669304,605154,Jose Miranda,John Brebbia,0,51760801-1dd0-442a-9a04-31d8e8b14e9c,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,105.0,101.0,104.0,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Lineout,field_out,True,669304,689672,Jose Miranda,Drew Thorpe,0,a958fab6-18b6-4b22-8483-2acf07dd0aa3,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,,,,66.0,96.0,85.0,97.0,97.0,101.0,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.214,0.571,0.074,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Groundout,field_out,True,669304,689672,Jose Miranda,Drew Thorpe,0,e508010c-4c79-40b7-b2d5-e7f12d3c5acb,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,,,,66.0,96.0,85.0,97.0,97.0,101.0,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.214,0.571,0.074,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Pop Out,field_out,True,669304,689672,Jose Miranda,Drew Thorpe,0,4cd9fd94-f707-4f4c-b884-a681fbe1cb8a,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,,,,66.0,96.0,85.0,97.0,97.0,101.0,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.214,0.571,0.074,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Fielders Choice Out,fielders_choice_out,True,669304,641771,Jose Miranda,Chad Kuhl,1,a80f8820-298d-4920-a4d9-82c7a494bd4c,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,,,,73.0,87.0,80.0,141.0,99.0,106.0,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.385,0.0,0.0,0.333,85.0,85.0,81.0,,,,0.335,,-1.36,,94.2,,,,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Single,single,True,669304,676282,Jose Miranda,Joey Cantillo,1,e9289e04-c6ee-4c17-a525-4a4eb6817c42,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,87.0,102.0,95.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,0.482,,0.12,0.169,0.229,-5.69,,-0.53,4.9,1.29,92.3,,77.8,82.2,75.8,0.48,1.0,0.191,0.0,0.0,0.407,,,,0.222,0.556,0.438,,,,,,,,,,,,,0.1,0.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Strikeout,strikeout,True,669304,676282,Jose Miranda,Joey Cantillo,0,c5c0ec7d-9b16-4e9e-bb84-020eb9de44c5,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,87.0,102.0,95.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,0.482,,0.12,0.169,0.229,-5.69,,-0.53,4.9,1.29,92.3,,77.8,82.2,75.8,0.48,1.0,0.191,0.0,0.0,0.407,,,,0.222,0.556,0.438,,,,,,,,,,,,,0.1,0.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Fielders Choice Out,fielders_choice_out,True,669304,676282,Jose Miranda,Joey Cantillo,1,685c6f50-4164-4d7c-9f62-3eb573146e8b,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,87.0,102.0,95.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,0.482,,0.12,0.169,0.229,-5.69,,-0.53,4.9,1.29,92.3,,77.8,82.2,75.8,0.48,1.0,0.191,0.0,0.0,0.407,,,,0.222,0.556,0.438,,,,,,,,,,,,,0.1,0.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Lineout,field_out,True,669304,658648,Jose Miranda,Pedro Avila,0,89069052-fd9f-4b4d-979f-180f8b676edc,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.6,4.22,65.0,96.0,89.0,95.0,0.771,9.55,4.15,7.2,0.97,1.4,0.273,0.355,0.116,0.302,0.388,120.0,98.0,114.0,82.0,98.0,95.0,72.0,94.0,87.0,104.0,94.0,97.0,,,,0.385,,0.08,0.178,0.22,0.24,,-0.45,0.62,1.36,93.6,,83.4,80.1,77.6,0.226,0.405,0.215,0.195,0.338,0.345,,,,0.6,0.8,0.4,87.0,97.0,87.0,,,,0.137,,-0.49,,93.2,,0.156,0.219,0.338,0.321,0.464,0.053,,,,,,,,,,,,,0.125,0.125,0.286,,,,,,,,,
2024-07-27,746446,Lineout,field_out,True,669304,669373,Jose Miranda,Tarik Skubal,0,da8d2672-af2c-4a67-b00c-120ecb90028b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,,,,112.0,103.0,102.0,110.0,100.0,104.0,,,,0.325,,0.152,,0.269,1.45,,1.06,,0.74,96.9,,86.1,88.7,,0.202,0.312,0.255,0.228,0.356,0.474,,,,0.161,0.339,0.357,96.0,106.0,105.0,94.0,91.0,100.0,0.208,0.046,1.79,2.28,96.7,78.5,0.133,0.133,0.176,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Single,single,False,669304,669373,Jose Miranda,Tarik Skubal,0,38481fca-49c1-4e78-a4f6-772ff8c48827,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,,,,112.0,103.0,102.0,110.0,100.0,104.0,,,,0.325,,0.152,,0.269,1.45,,1.06,,0.74,96.9,,86.1,88.7,,0.202,0.312,0.255,0.228,0.356,0.474,,,,0.161,0.339,0.357,96.0,106.0,105.0,94.0,91.0,100.0,0.208,0.046,1.79,2.28,96.7,78.5,0.133,0.133,0.176,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Strikeout,strikeout,True,669304,669373,Jose Miranda,Tarik Skubal,0,d4fd63b1-1025-464b-8808-dffb59e57cd4,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,,,,112.0,103.0,102.0,110.0,100.0,104.0,,,,0.325,,0.152,,0.269,1.45,,1.06,,0.74,96.9,,86.1,88.7,,0.202,0.312,0.255,0.228,0.356,0.474,,,,0.161,0.339,0.357,96.0,106.0,105.0,94.0,91.0,100.0,0.208,0.046,1.79,2.28,96.7,78.5,0.133,0.133,0.176,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Pop Out,field_out,True,669304,671345,Jose Miranda,Jason Foley,0,2dca4a89-ca5d-4fda-99ed-fcabdf3149d3,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.4,4.43,45.0,101.0,102.0,104.0,0.803,6.6,3.2,8.6,1.0,1.45,0.224,0.315,0.133,0.378,0.478,67.0,74.0,78.0,,,,96.0,98.0,93.0,120.0,105.0,113.0,,,,0.087,,0.319,,0.038,-0.59,,3.17,,-1.55,97.2,,91.3,88.3,,0.133,0.533,0.364,0.333,0.333,0.231,,,,0.085,0.106,0.327,95.0,99.0,101.0,,,,0.556,,-1.32,,96.8,,,,,0.333,0.486,0.112,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Hit By Pitch,hit_by_pitch,False,669304,656412,Jose Miranda,Alex Faedo,1,d8af0e8d-1a2c-4303-a1fd-408bd12fd314,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,116.0,106.0,110.0,,,,0.352,,0.396,,0.199,-0.54,,0.91,,-0.84,94.0,,89.1,83.2,,0.218,0.437,0.247,0.286,0.405,0.268,,,,0.171,0.314,0.43,80.0,93.0,90.0,,,,0.054,,-4.02,,93.5,,,,,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745787,Strikeout,strikeout,True,669304,640455,Jose Miranda,Sean Manaea,0,f0059706-7a7c-41a3-a8ae-f8c62aa23653,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,88.0,88.0,92.0,84.0,87.0,85.0,0.135,0.088,0.26,,0.12,1.22,1.0,0.47,,-1.45,92.4,88.4,85.4,79.9,,0.169,0.299,0.312,0.28,0.467,0.238,0.222,0.25,0.179,0.174,0.435,0.32,86.0,100.0,98.0,,,,0.397,,1.07,,92.4,,,,,0.222,0.354,0.204,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-30,745787,Strikeout,strikeout,True,669304,640455,Jose Miranda,Sean Manaea,0,1aaf4b85-05be-410d-a56e-37827f410f7c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,88.0,88.0,92.0,84.0,87.0,85.0,0.135,0.088,0.26,,0.12,1.22,1.0,0.47,,-1.45,92.4,88.4,85.4,79.9,,0.169,0.299,0.312,0.28,0.467,0.238,0.222,0.25,0.179,0.174,0.435,0.32,86.0,100.0,98.0,,,,0.397,,1.07,,92.4,,,,,0.222,0.354,0.204,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-30,745787,Strikeout,strikeout,True,669304,640455,Jose Miranda,Sean Manaea,0,7e71c1f4-b33a-41bb-a22f-dbf0dc66efc4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,88.0,88.0,92.0,84.0,87.0,85.0,0.135,0.088,0.26,,0.12,1.22,1.0,0.47,,-1.45,92.4,88.4,85.4,79.9,,0.169,0.299,0.312,0.28,0.467,0.238,0.222,0.25,0.179,0.174,0.435,0.32,86.0,100.0,98.0,,,,0.397,,1.07,,92.4,,,,,0.222,0.354,0.204,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-30,745787,Groundout,field_out,True,669304,621242,Jose Miranda,Edwin Díaz,0,5f86a526-76d7-47f6-b345-f70bdd37d998,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.19,2.77,38.2,96.0,124.0,106.0,0.674,13.03,3.49,6.28,1.63,1.15,0.181,0.518,0.205,0.313,0.428,,,,,,,117.0,93.0,100.0,130.0,97.0,111.0,,,,0.467,,0.533,,,0.75,,-0.12,,,97.3,,,89.5,,0.163,0.327,0.367,,,,,,,0.213,0.416,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
