date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-08,746771,Groundout,field_out,True,680777,673929,Ryan Jeffers,Jordan Leasure,1,8349f95c-e90e-4c16-98ce-553f3bf75590,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Single,single,False,680777,605154,Ryan Jeffers,John Brebbia,0,d3668a8c-6966-4284-8a9e-c564c734d311,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Forceout,force_out,True,680777,689672,Ryan Jeffers,Drew Thorpe,1,c1890d73-57e2-4b5f-a11f-2a426acd0adb,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Flyout,field_out,True,680777,689672,Ryan Jeffers,Drew Thorpe,0,83bd9f3d-3a8f-4358-84b7-2d8e030b09fe,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Single,single,False,680777,647336,Ryan Jeffers,Michael Soroka,1,fd0bcb41-f1a9-4a3d-a7cf-91643aa32b2e,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Strikeout,strikeout,True,680777,641771,Ryan Jeffers,Chad Kuhl,0,a911f723-4453-41fd-9fe0-d147993dd170,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Double,double,False,680777,690986,Ryan Jeffers,Kyle Harrison,0,61dddff1-2648-483f-b847-c358574e6391,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-12,745312,Single,single,False,680777,690986,Ryan Jeffers,Kyle Harrison,0,27963c83-f89a-48d2-99e2-a83a4f6cb6e9,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-12,745312,Flyout,field_out,True,680777,676254,Ryan Jeffers,Ryan Walker,0,a5d64d93-4200-40f4-a020-47609bb03826,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,,,,,,,0.008,,0.456,,,-6.38,,1.39,,,94.2,,,83.6,,,,,,,,0.195,0.299,0.35,,,,,,,,,,92.0,101.0,97.0,0.537,,1.69,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Flyout,field_out,True,680777,643511,Ryan Jeffers,Tyler Rogers,0,0ba65e3d-263c-4efe-a02a-ce641942b9b5,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,0.371,,,-4.89,,-1.38,,,82.3,,,73.8,,,,,,,,0.246,0.478,0.28,,,,,,,,,,114.0,111.0,106.0,0.622,,1.34,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Flyout,field_out,True,680777,806185,Ryan Jeffers,Hayden Birdsong,0,75534f77-9e3a-409a-b6e6-d08aac75d2ea,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Hit By Pitch,hit_by_pitch,False,680777,806185,Ryan Jeffers,Hayden Birdsong,0,c7be089f-234d-4b2b-b05a-6c6d72729d6a,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Walk,walk,False,680777,806185,Ryan Jeffers,Hayden Birdsong,1,e53aa5fe-c53f-4345-82ff-057a77889530,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,680777,678495,Ryan Jeffers,Randy Rodríguez,1,6841478a-c3e2-4ad2-a1ce-4ee333e026c0,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,114.0,99.0,106.0,,,,,,,0.483,,0.4,,0.049,0.11,,1.23,,1.9,97.8,,90.1,84.9,,0.206,0.412,0.214,0.167,0.167,0.4,0.206,0.338,0.371,,,,,,,,,,96.0,88.0,84.0,0.068,,-0.41,,96.5,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Grounded Into DP,grounded_into_double_play,True,680777,663546,Ryan Jeffers,Sean Hjelle,1,5c6dabf4-405c-4a5f-a05b-f21990cd7227,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,109.0,103.0,112.0,70.0,88.0,79.0,,0.1,,0.348,,,-0.2,,-0.14,,,92.5,,,85.6,,,,,,,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,101.0,107.0,104.0,0.552,,0.44,,94.6,,0.333,0.424,0.104,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,680777,605483,Ryan Jeffers,Blake Snell,0,278ce4ff-b42d-4a89-8de7-f15d5e5a264e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,680777,605483,Ryan Jeffers,Blake Snell,0,49901306-c077-452d-973b-0db19cf8c212,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Groundout,field_out,True,680777,643511,Ryan Jeffers,Tyler Rogers,0,f8176498-03e4-499b-8b54-0b47f1684b9c,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,0.371,,,-4.89,,-1.38,,,82.3,,,73.8,,,,,,,,0.246,0.478,0.28,,,,,,,,,,114.0,111.0,106.0,0.622,,1.34,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,680777,642547,Ryan Jeffers,Freddy Peralta,0,c257ad53-12c8-4488-a147-db693c0d7fb3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,0.248,,0.17,0.0,,0.53,,1.06,94.5,,88.0,81.1,,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Flyout,field_out,True,680777,642547,Ryan Jeffers,Freddy Peralta,0,d080744f-8f6d-4eb0-8983-5161684c5556,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,0.248,,0.17,0.0,,0.53,,1.06,94.5,,88.0,81.1,,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,680777,663542,Ryan Jeffers,Bryan Hudson,0,42f472e0-e4a8-438f-a49a-9343f148ead0,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,0.526,0.221,0.253,,,1.88,-0.05,2.78,,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,680777,606303,Ryan Jeffers,Joel Payamps,0,7dc5f6a7-8204-44f2-ba95-bceb4f2d4f09,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,0.386,,0.106,0.1,,-0.5,,-0.89,94.7,,89.6,83.7,,0.176,0.471,0.365,0.313,0.375,0.219,0.245,0.415,0.275,,,,,,,,,,95.0,99.0,97.0,0.205,,0.86,,94.7,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Flyout,field_out,True,680777,596001,Ryan Jeffers,Jakob Junis,0,45c0a424-9ca8-47d2-81f5-08ae76a5844c,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,75.0,108.0,97.0,0.395,,2.69,,92.1,,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Single,single,False,680777,657649,Ryan Jeffers,Jared Koenig,1,e0cd1f44-b7f1-4669-b126-6b60a47a37e5,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.07,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,0.002,0.238,,,0.02,-3.73,1.4,,,3.47,95.0,90.4,84.8,,,,,,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,94.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,1.64,1.05,94.5,80.8,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,680777,665625,Ryan Jeffers,Elvis Peguero,0,2c56e881-7830-4952-8790-a241c5103cc2,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.26,3.9,38.2,99.0,123.0,104.0,0.728,8.38,4.66,9.08,0.7,2.25,0.25,0.366,0.17,0.313,0.39,,,,,,,145.0,101.0,110.0,,,,,,,,,0.509,,,,,0.18,,,,,,90.1,,,,,,,,0.254,0.356,0.417,,,,,,,53.0,40.0,52.0,100.0,98.0,98.0,0.49,0.002,0.12,-3.41,96.8,69.1,0.27,0.382,0.143,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Lineout,field_out,True,680777,624133,Ryan Jeffers,Ranger Suárez,0,27bc7469-9ea4-4cd2-ac88-252d50abe4ee,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Forceout,force_out,True,680777,624133,Ryan Jeffers,Ranger Suárez,1,92c2eb8c-bfbe-4493-81d8-8e5e50594d6d,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Strikeout,strikeout,True,680777,624133,Ryan Jeffers,Ranger Suárez,0,e24afbaa-dbfc-4bd7-be41-1f1c25d983dc,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Double,double,False,680777,622554,Ryan Jeffers,Seranthony Domínguez,0,e52d06c7-382d-47e9-b1c5-fbf6fce95dd5,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.75,3.26,36.0,98.0,123.0,102.0,0.765,10.0,3.0,8.0,1.5,0.83,0.291,0.388,0.194,0.252,0.435,22.0,105.0,95.0,123.0,95.0,96.0,135.0,101.0,108.0,,,,,,,0.4,,0.4,,0.008,0.19,,0.48,,-14.13,97.5,,91.5,88.4,,0.234,0.383,0.211,,,,0.143,0.397,0.376,,,,,,,,,,102.0,99.0,103.0,0.193,,-1.79,,97.9,,0.344,0.438,0.063,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Single,single,False,680777,628708,Ryan Jeffers,Yunior Marte,1,c5764c3a-eeba-4f91-90ec-94493b8b0526,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,4.42,6.04,18.1,96.0,109.0,98.0,0.795,8.84,4.42,9.82,0.98,1.67,0.155,0.448,0.224,0.259,0.374,,,,92.0,97.0,95.0,114.0,94.0,100.0,,,,,,,0.131,,0.459,,,-4.15,,-2.03,,,96.7,,,85.2,,0.3,0.7,0.077,,,,0.355,0.516,0.203,,,,,,,,,,105.0,103.0,101.0,0.365,,3.32,,95.9,,0.161,0.161,0.255,0.046,-7.03,89.2,,,,0.333,0.667,0.167,128.0,65.0,77.0,,,,,,
2024-07-23,745878,Forceout,force_out,True,680777,642397,Ryan Jeffers,Gregory Soto,1,120ba81d-b9ab-4103-9873-a5692b2bcffb,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.51,4.45,33.1,95.0,112.0,99.0,0.705,11.07,5.13,8.91,0.27,1.72,0.315,0.292,0.112,0.337,0.427,,,,96.0,89.0,80.0,117.0,95.0,104.0,,,,,,,0.127,0.012,0.446,,,-4.33,0.36,0.85,,,98.0,91.8,,86.0,,0.462,0.462,0.324,,,,0.222,0.222,0.294,,,,,,,,,,114.0,96.0,99.0,0.415,,0.08,,97.5,,0.304,0.435,0.127,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Pop Out,field_out,True,680777,605400,Ryan Jeffers,Aaron Nola,0,2f70c28b-9d9b-49a6-92bc-2a7dd8da7b1f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.26,0.102,,0.325,0.103,1.07,-2.35,,1.72,-1.89,92.3,87.4,85.4,,79.2,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.395,0.763,0.145,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Forceout,force_out,True,680777,605400,Ryan Jeffers,Aaron Nola,1,dc49a94c-9176-4240-8cce-9aafaeb3e1d5,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.26,0.102,,0.325,0.103,1.07,-2.35,,1.72,-1.89,92.3,87.4,85.4,,79.2,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.395,0.763,0.145,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Walk,walk,False,680777,605400,Ryan Jeffers,Aaron Nola,1,a8fd3d66-ab85-4daf-a86b-dd4f06d6f933,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.26,0.102,,0.325,0.103,1.07,-2.35,,1.72,-1.89,92.3,87.4,85.4,,79.2,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.395,0.763,0.145,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Pop Out,field_out,True,680777,656546,Ryan Jeffers,Jeff Hoffman,0,559c65bb-7688-4c0a-b452-3ad6e72c21c6,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.05,2.23,43.0,100.0,113.0,104.0,0.681,12.35,2.51,5.65,0.42,0.95,0.172,0.485,0.131,0.263,0.446,,,,121.0,103.0,103.0,109.0,96.0,102.0,,,,,,,0.399,,0.385,,,1.28,,1.79,,,96.5,,,86.4,,0.19,0.317,0.302,,,,0.17,0.264,0.43,,,,,,,,,,110.0,103.0,112.0,0.089,,3.71,,96.6,,0.143,0.143,0.148,0.127,0.54,90.4,,,,0.148,0.222,0.354,106.0,106.0,108.0,,,,,,
2024-08-09,745927,Flyout,field_out,True,680777,676282,Ryan Jeffers,Joey Cantillo,0,64bac606-b2e7-4e3e-b092-bc13662d39da,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,
