date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-12,746207,Single,single,False,663728,472610,Cal Raleigh,Luis García,0,9d709258-1efc-4146-bbff-0c9f0dbcc429,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,,96.4,81.3,0.364,0.545,0.217,0.2,0.5,0.538,0.231,0.385,0.122,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Intent Walk,intent_walk,False,663728,668968,Cal Raleigh,Hans Crouse,0,07462076-0796-1033-000c-f08cd117d70a,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,94.0,102.0,91.0,52.0,97.0,95.0,0.498,,0.372,0.13,,4.64,-0.37,4.34,,87.2,92.5,83.8,,,,0.167,0.278,0.353,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Single,single,False,663728,667755,Cal Raleigh,José Soriano,1,e1ee350d-a118-4d0d-b64c-ee26613a6fc4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Strikeout,strikeout,True,663728,667755,Cal Raleigh,José Soriano,0,679729c3-ed51-4fb5-8d3d-6fb1c3b5de90,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Strikeout,strikeout,True,663728,667755,Cal Raleigh,José Soriano,0,6f13b770-e2a0-4563-b99b-72dd47f09825,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Strikeout,strikeout,True,663728,690829,Cal Raleigh,Ben Joyce,0,7a2b0466-b90c-4c58-8dbc-4893c88d16f4,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,0.326,0.452,0.2,0.022,0.63,2.35,-1.38,11.97,101.7,91.2,97.4,85.9,0.212,0.273,0.264,0.333,0.333,0.25,0.214,0.214,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,663728,608334,Cal Raleigh,Carson Fulmer,0,cc717080-0cd3-4e22-bcba-763978d43cba,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.194,0.29,0.231,0.133,0.333,0.286,0.278,0.389,0.108,0.164,0.269,0.378,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,663728,608334,Cal Raleigh,Carson Fulmer,0,54be24ee-6389-477a-aaf6-b33de35a4602,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.194,0.29,0.231,0.133,0.333,0.286,0.278,0.389,0.108,0.164,0.269,0.378,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,663728,519326,Cal Raleigh,Hunter Strickland,0,822a74b4-185c-43e9-ba48-cb99e492adfc,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,0.061,-0.79,-1.13,2.24,3.81,94.2,87.6,92.7,84.0,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,663728,668968,Cal Raleigh,Hans Crouse,0,6fb566f7-4343-406a-88e9-74af9ca1bcc1,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,94.0,102.0,91.0,52.0,97.0,95.0,0.498,,0.372,0.13,,4.64,-0.37,4.34,,87.2,92.5,83.8,,,,0.167,0.278,0.353,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Pop Out,field_out,True,663728,686613,Cal Raleigh,Hunter Brown,0,5584d41a-daf3-4ca5-b238-b86d57fd658f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Lineout,field_out,True,663728,686613,Cal Raleigh,Hunter Brown,0,6e6dbf09-b772-4862-a1f0-f9bb8eeab7d5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Groundout,field_out,True,663728,686613,Cal Raleigh,Hunter Brown,0,5cd8a4b1-eab8-48f2-a7e8-641b1244ab89,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Groundout,field_out,True,663728,623352,Cal Raleigh,Josh Hader,0,f59a06a5-23a0-479c-b844-3bd45b6bfebe,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Walk,walk,False,663728,664285,Cal Raleigh,Framber Valdez,0,5bd94f44-f64c-41f5-b7fd-c8d25d19aa90,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Flyout,field_out,True,663728,664285,Cal Raleigh,Framber Valdez,0,94b14bde-9e9d-43f6-a3f9-e557fa8934c4,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Flyout,field_out,True,663728,664285,Cal Raleigh,Framber Valdez,0,880ad6e3-3841-4f95-a3fb-0a549a9dd518,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Hit By Pitch,hit_by_pitch,False,663728,519151,Cal Raleigh,Ryan Pressly,0,41aff823-ddce-4900-b5f0-1306394f8924,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.25,0.425,0.198,0.255,0.353,0.32,,,,0.364,0.636,0.25,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Lineout,field_out,True,663728,669854,Cal Raleigh,Ronel Blanco,0,89dd898e-fb7a-4698-a3ed-028e3eff3fa4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Groundout,field_out,True,663728,669854,Cal Raleigh,Ronel Blanco,0,b934accf-60c1-447a-91b7-d2e2e138b0fb,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Pop Out,field_out,True,663728,669854,Cal Raleigh,Ronel Blanco,0,3f878985-a7cb-4adb-8573-b2c2d14d5ec5,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Flyout,field_out,True,663728,681869,Cal Raleigh,Shawn Dubin,0,1913aa1d-0df7-4c61-8607-28ffce088fbe,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.146,0.77,,-0.42,-3.28,94.8,88.2,,83.0,0.208,0.25,0.191,0.231,0.308,0.36,,,,0.368,0.789,0.316,115.0,91.0,96.0,0.155,-0.63,81.2,121.0,91.0,87.0,0.157,-2.45,88.7,0.471,0.647,0.209,,,,,,,,,,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Single,single,False,663728,542881,Cal Raleigh,Tyler Anderson,1,69c46af8-c538-4ec1-a733-b50ea5960412,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.036,0.41,0.003,0.363,0.07,-2.78,-4.59,1.5,89.2,78.7,88.1,77.9,0.234,0.451,0.175,,,,0.222,0.611,0.067,0.18,0.236,0.371,,,,,,,100.0,102.0,98.0,0.187,-0.01,83.8,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Lineout,field_out,True,663728,542881,Cal Raleigh,Tyler Anderson,0,426b81b7-73e0-4bd6-9d76-f8a8534ec59c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.036,0.41,0.003,0.363,0.07,-2.78,-4.59,1.5,89.2,78.7,88.1,77.9,0.234,0.451,0.175,,,,0.222,0.611,0.067,0.18,0.236,0.371,,,,,,,100.0,102.0,98.0,0.187,-0.01,83.8,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Walk,walk,False,663728,542881,Cal Raleigh,Tyler Anderson,1,3e5b24e0-6a54-4569-9fea-5ca748810673,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.036,0.41,0.003,0.363,0.07,-2.78,-4.59,1.5,89.2,78.7,88.1,77.9,0.234,0.451,0.175,,,,0.222,0.611,0.067,0.18,0.236,0.371,,,,,,,100.0,102.0,98.0,0.187,-0.01,83.8,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Flyout,field_out,True,663728,608032,Cal Raleigh,Carlos Estévez,0,7fc50fce-ca56-47bf-8d68-037ebd1c2afb,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.45,2.67,33.0,104.0,109.0,104.0,0.732,8.73,1.36,5.45,0.82,0.46,0.274,0.345,0.119,0.31,0.503,85.0,92.0,87.0,103.0,107.0,104.0,,,,129.0,100.0,109.0,,0.629,0.26,0.104,2.41,,2.13,0.83,96.4,89.2,,88.9,0.177,0.278,0.276,0.167,0.375,0.298,,,,0.167,0.25,0.273,132.0,80.0,97.0,0.006,2.09,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Flyout,field_out,True,663728,667755,Cal Raleigh,José Soriano,0,3adc38c8-bc0f-42cf-8f1d-c00b599278d4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,97.0,91.0,86.0,96.0,94.0,95.0,110.0,88.0,94.0,0.443,0.157,0.053,,-1.85,2.0,0.31,,98.9,,97.8,91.6,0.342,0.605,0.11,0.1,0.2,0.484,0.229,0.28,0.147,,,,,,,,,,,,,,,,,,,122.0,101.0,112.0,0.09,1.48,92.9,0.132,0.289,0.338,0.195,0.377,0.409,98.0,96.0,107.0,0.258,-0.28,86.3,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Hit By Pitch,hit_by_pitch,False,663728,667755,Cal Raleigh,José Soriano,0,97ad3324-915e-473f-9307-b382cc320f69,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,97.0,91.0,86.0,96.0,94.0,95.0,110.0,88.0,94.0,0.443,0.157,0.053,,-1.85,2.0,0.31,,98.9,,97.8,91.6,0.342,0.605,0.11,0.1,0.2,0.484,0.229,0.28,0.147,,,,,,,,,,,,,,,,,,,122.0,101.0,112.0,0.09,1.48,92.9,0.132,0.289,0.338,0.195,0.377,0.409,98.0,96.0,107.0,0.258,-0.28,86.3,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Flyout,field_out,True,663728,667755,Cal Raleigh,José Soriano,0,bdcc2fa6-df71-4212-b144-3f63248a9aa4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,97.0,91.0,86.0,96.0,94.0,95.0,110.0,88.0,94.0,0.443,0.157,0.053,,-1.85,2.0,0.31,,98.9,,97.8,91.6,0.342,0.605,0.11,0.1,0.2,0.484,0.229,0.28,0.147,,,,,,,,,,,,,,,,,,,122.0,101.0,112.0,0.09,1.48,92.9,0.132,0.289,0.338,0.195,0.377,0.409,98.0,96.0,107.0,0.258,-0.28,86.3,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Walk,walk,False,663728,690829,Cal Raleigh,Ben Joyce,1,2be9acea-a0e6-4c0b-b179-8d3e90ee4688,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.6,3.96,17.1,94.0,117.0,95.0,0.757,8.31,4.67,7.27,0.0,2.6,0.313,0.354,0.208,0.313,0.447,92.0,97.0,108.0,126.0,96.0,94.0,101.0,104.0,95.0,132.0,91.0,106.0,0.334,0.451,0.191,0.024,0.05,2.13,-1.27,9.93,101.7,91.3,97.2,85.8,0.206,0.265,0.257,0.333,0.333,0.235,0.235,0.235,0.222,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,663728,656288,Cal Raleigh,Griffin Canning,0,3c3f9851-0c9d-449d-827f-6fadfd1c9e52,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.023,0.358,0.227,0.271,-1.12,-8.34,-1.23,0.98,93.5,88.7,93.0,88.0,0.253,0.548,0.151,0.298,0.436,0.296,0.5,1.1,0.0,0.243,0.361,0.258,73.0,96.0,95.0,0.122,-0.99,80.7,,,,,,,,,,,,,,,,,,,0.289,0.421,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,663728,656288,Cal Raleigh,Griffin Canning,0,1f938ce4-fdd4-4e78-abf2-e696f2c7b16a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.023,0.358,0.227,0.271,-1.12,-8.34,-1.23,0.98,93.5,88.7,93.0,88.0,0.253,0.548,0.151,0.298,0.436,0.296,0.5,1.1,0.0,0.243,0.361,0.258,73.0,96.0,95.0,0.122,-0.99,80.7,,,,,,,,,,,,,,,,,,,0.289,0.421,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Flyout,field_out,True,663728,656288,Cal Raleigh,Griffin Canning,0,61dbfbfa-53ff-4764-bc88-cd39e18f7d52,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.023,0.358,0.227,0.271,-1.12,-8.34,-1.23,0.98,93.5,88.7,93.0,88.0,0.253,0.548,0.151,0.298,0.436,0.296,0.5,1.1,0.0,0.243,0.361,0.258,73.0,96.0,95.0,0.122,-0.99,80.7,,,,,,,,,,,,,,,,,,,0.289,0.421,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Single,single,False,663728,472610,Cal Raleigh,Luis García,0,87c40d0b-2ff3-4aa3-80ab-b8535dfcb04d,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,3.8,3.69,42.2,98.0,104.0,102.0,0.763,8.44,2.95,7.8,0.84,2.0,0.189,0.484,0.107,0.352,0.405,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,99.0,0.512,0.073,0.205,,-1.96,1.33,0.15,,95.8,,96.4,81.3,0.364,0.545,0.217,0.2,0.5,0.538,0.214,0.357,0.125,,,,,,,,,,90.0,70.0,85.0,0.018,0.36,88.0,,,,115.0,102.0,115.0,0.192,0.43,86.7,0.237,0.237,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
