date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-27,746788,Home Run,home_run,False,666182,680897,Bo Bichette,Nick Nastrini,0,1b1f60c2-b8c2-42f6-87c7-583b3d342698,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Pop Out,field_out,True,666182,680897,Bo Bichette,Nick Nastrini,0,6f6abacb-d2a5-42ab-9ec6-24384ca84165,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Groundout,field_out,True,666182,694363,Bo Bichette,Jared Shuster,0,5ee01507-c30f-4397-8153-a4f00aef05d5,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,,0.257,,0.29,1.28,,-8.79,-0.59,,0.46,92.1,,83.4,91.6,85.5,,0.556,0.889,0.176,,,,,,,0.227,0.318,0.174,0.27,0.405,0.268,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Strikeout,strikeout,True,666182,663765,Bo Bichette,Jake Woodford,0,12c1bcef-c521-47e9-910c-ab7a3dda289a,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,,,,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,93.0,96.0,93.0,0.329,0.046,0.266,0.295,,0.064,-2.47,-3.68,-4.22,-3.0,,-1.54,91.7,88.0,86.0,91.3,82.1,,0.5,0.667,0.056,0.385,0.769,0.2,,,,,,,0.286,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Groundout,field_out,True,666182,663765,Bo Bichette,Jake Woodford,0,089cb579-6746-4aee-ae1d-5cb98a64cb5c,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,,,,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,93.0,96.0,93.0,0.329,0.046,0.266,0.295,,0.064,-2.47,-3.68,-4.22,-3.0,,-1.54,91.7,88.0,86.0,91.3,82.1,,0.5,0.667,0.056,0.385,0.769,0.2,,,,,,,0.286,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Groundout,field_out,True,666182,605121,Bo Bichette,Justin Anderson,1,f4abb7f6-44de-451c-81a1-4a75cef85048,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,0.148,0.311,0.081,0.46,,,1.78,-1.77,-0.95,-1.04,,,96.1,93.0,,94.8,85.6,,0.267,0.333,0.192,0.5,0.5,0.095,,,,0.103,0.138,0.208,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Lineout,field_out,True,666182,673929,Bo Bichette,Jordan Leasure,0,a47d9011-ebf6-4f6d-9517-d74787d1ea7b,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,,0.288,0.114,,0.95,,,-5.4,-1.88,,96.1,,,,88.2,78.6,,,,,,,0.25,0.583,0.273,0.169,0.308,0.257,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Single,single,False,666182,657612,Bo Bichette,Tim Hill,1,2659bff4-9356-478c-8160-bf753535458e,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,,-2.88,,0.63,-3.16,,,90.8,,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Strikeout,strikeout,True,666182,623167,Bo Bichette,Chris Flexen,0,bf2e20cf-17aa-46d0-b993-5cf71fcd59ab,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Single,single,False,666182,623167,Bo Bichette,Chris Flexen,1,d6320db2-3183-4db7-99d4-6a2a0e57b696,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Groundout,field_out,True,666182,623167,Bo Bichette,Chris Flexen,0,708fc306-e6c2-4853-a129-ffbeae073d81,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Single,single,False,666182,673929,Bo Bichette,Jordan Leasure,0,6545ea66-6e35-4cff-873b-8c7fa7305c0d,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,,0.288,0.114,,0.95,,,-5.4,-1.88,,96.1,,,,88.2,78.6,,,,,,,0.25,0.583,0.273,0.169,0.308,0.257,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Strikeout,strikeout,True,666182,663559,Bo Bichette,Bailey Falter,0,b5fd01dd-6dae-4d70-b329-9372bd827a81,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,0.174,,1.03,,1.24,-0.06,-0.34,,91.7,,,91.9,85.6,77.0,0.262,0.492,0.144,,,,0.256,0.488,0.197,0.229,0.36,0.167,0.245,0.286,0.32,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-05-31,744928,Groundout,field_out,True,666182,663559,Bo Bichette,Bailey Falter,0,05d506a1-a060-4128-8f26-ca1c04cd8d26,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,0.174,,1.03,,1.24,-0.06,-0.34,,91.7,,,91.9,85.6,77.0,0.262,0.492,0.144,,,,0.256,0.488,0.197,0.229,0.36,0.167,0.245,0.286,0.32,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-05-31,744928,Strikeout,strikeout,True,666182,670059,Bo Bichette,Colin Holderman,0,95a4733d-1445-4731-a485-efe4e053acdd,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,,0.261,0.471,,,,-0.13,0.35,1.38,,,,92.4,,97.0,84.9,,0.205,0.385,0.111,0.29,0.387,0.253,,,,,,,0.154,0.169,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Lineout,field_out,True,666182,547973,Bo Bichette,Aroldis Chapman,0,e84e1415-7b1e-429e-af85-fbe37902954a,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,0.342,,0.286,,,-0.41,,-1.42,0.1,,,97.5,,,99.3,86.6,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,0.207,0.276,0.311,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,
2024-05-31,744928,Groundout,field_out,True,666182,676702,Bo Bichette,Hunter Stratton,0,c94ee1bb-e3cc-4496-922c-884505864158,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.346,0.381,0.236,,,-0.41,-0.28,0.82,2.53,,,95.4,92.0,,95.6,84.3,,0.167,0.333,0.1,0.3,0.48,0.243,,,,0.267,0.4,0.25,0.095,0.143,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Intent Walk,intent_walk,False,666182,669387,Bo Bichette,Carmen Mlodzinski,0,07449286-0946-1033-000c-f08cd117d70a,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,,,,0.238,0.286,0.193,,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Strikeout,strikeout,True,666182,656605,Bo Bichette,Mitch Keller,0,ab8b8ad8-3692-4d10-abdb-d112c75ce963,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.23,0.475,0.197,0.217,0.391,0.333,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Groundout,field_out,True,666182,656605,Bo Bichette,Mitch Keller,0,8163f283-386e-4408-9143-8143b9920aae,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.23,0.475,0.197,0.217,0.391,0.333,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Lineout,field_out,True,666182,656605,Bo Bichette,Mitch Keller,1,574b8e95-3d8d-42d5-9bd6-036baf969b3b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.23,0.475,0.197,0.217,0.391,0.333,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Strikeout,strikeout,True,666182,682847,Bo Bichette,Luis L. Ortiz,0,717c9059-f31e-413a-9d24-3bccd4cf8950,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,744929,Strikeout,strikeout,True,666182,682990,Bo Bichette,Quinn Priester,0,60eb17d2-371f-487a-9845-42b43ce64f45,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.152,0.116,-1.75,,0.45,-1.73,-1.03,0.79,93.2,,88.2,93.0,87.2,80.5,0.284,0.493,0.142,,,,0.357,0.5,0.463,0.4,0.4,0.222,0.261,0.478,0.276,0.136,0.182,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,744929,Groundout,field_out,True,666182,682990,Bo Bichette,Quinn Priester,0,20c864f0-c58b-48a0-b256-08bc822f460a,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.152,0.116,-1.75,,0.45,-1.73,-1.03,0.79,93.2,,88.2,93.0,87.2,80.5,0.284,0.493,0.142,,,,0.357,0.5,0.463,0.4,0.4,0.222,0.261,0.478,0.276,0.136,0.182,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,744929,Strikeout,strikeout,True,666182,682990,Bo Bichette,Quinn Priester,0,6fca232c-d772-48af-a924-264792115605,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.152,0.116,-1.75,,0.45,-1.73,-1.03,0.79,93.2,,88.2,93.0,87.2,80.5,0.284,0.493,0.142,,,,0.357,0.5,0.463,0.4,0.4,0.222,0.261,0.478,0.276,0.136,0.182,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,744929,Groundout,field_out,True,666182,669387,Bo Bichette,Carmen Mlodzinski,0,4ca66909-815c-463c-a91a-73fd8bbb65d1,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,,,,0.238,0.286,0.193,,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Lineout,field_out,True,666182,680570,Bo Bichette,Grayson Rodriguez,0,66261c6c-c4b5-4e0d-bdb2-88d283f36486,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,0.211,-0.19,,3.9,-1.35,0.36,1.25,96.1,,83.1,96.4,86.6,81.2,0.25,0.375,0.278,,,,0.25,0.386,0.272,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Groundout,field_out,True,666182,680570,Bo Bichette,Grayson Rodriguez,0,29adca32-b6d7-44e9-afef-be696a91f63d,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,0.211,-0.19,,3.9,-1.35,0.36,1.25,96.1,,83.1,96.4,86.6,81.2,0.25,0.375,0.278,,,,0.25,0.386,0.272,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Flyout,field_out,True,666182,680570,Bo Bichette,Grayson Rodriguez,0,4f775897-4835-4ec2-bb12-451d63f94637,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,0.211,-0.19,,3.9,-1.35,0.36,1.25,96.1,,83.1,96.4,86.6,81.2,0.25,0.375,0.278,,,,0.25,0.386,0.272,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Double,double,False,666182,669211,Bo Bichette,Keegan Akin,0,6fa34831-6858-4cff-b884-036c71e9a0b6,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,,0.097,0.72,,,0.67,,1.7,93.8,,85.1,,85.2,,,,,,,,,,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Walk,walk,False,666182,669203,Bo Bichette,Corbin Burnes,0,03c96586-78f1-40a3-b28b-d5ae8ab31fff,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Strikeout,strikeout,True,666182,669203,Bo Bichette,Corbin Burnes,0,a475e270-3954-496f-a038-9f3bb1acf325,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Pop Out,field_out,True,666182,669203,Bo Bichette,Corbin Burnes,0,981aba26-3989-448f-ab4e-d1d12578ab0c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Single,single,False,666182,663989,Bo Bichette,Nick Vespi,0,f1755842-47e0-4231-9a9f-a06cf14bdae6,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,,,,100.0,105.0,107.0,,,,,,,122.0,116.0,121.0,110.0,95.0,94.0,,,0.586,0.224,0.191,,,-0.51,,0.8,2.6,,,89.6,,,84.1,80.1,,,,0.28,0.44,0.167,0.167,0.167,0.333,,,,0.182,0.455,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Lineout,field_out,True,666182,544150,Bo Bichette,Albert Suárez,0,d5912cfc-15a4-4bed-bbfc-0475e871486c,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
