date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-12,747175,Groundout,field_out,True,621028,670950,Kevin Newman,Trevor Richards,0,996966d5-885b-4919-a716-c475fe0deb0d,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Strikeout,strikeout,True,621028,663878,Kevin Newman,Nate Pearson,0,753f2319-44f1-4bfa-9e59-109a25b5e1d3,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,,-2.31,-30.79,0.95,,97.6,,97.4,87.7,0.212,0.385,0.42,0.342,0.548,0.182,,,,0.667,2.667,0.167,132.0,92.0,102.0,,,,,0.127,,-0.74,,80.8,,,,0.158,0.316,0.381,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Flyout,field_out,True,621028,579328,Kevin Newman,Yusei Kikuchi,0,0d128fdd-ceb8-4128-8d11-f861dff42d79,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,0.302,0.55,0.269,0.189,0.264,0.329,,,,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Flyout,field_out,True,621028,579328,Kevin Newman,Yusei Kikuchi,1,cd4a4bbc-07b5-41b8-8118-42779c351da2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,0.302,0.55,0.269,0.189,0.264,0.329,,,,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Flyout,field_out,True,621028,650893,Kevin Newman,Génesis Cabrera,0,111d8eec-3ef5-454d-9a1c-7812d3d2f9d4,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.08,-6.56,-3.97,,3.0,95.6,88.1,95.4,,,,,0.429,0.829,0.13,0.091,0.091,0.5,0.429,0.643,0.094,91.0,91.0,93.0,82.0,100.0,92.0,0.375,0.142,3.47,1.75,88.4,78.9,0.123,0.175,0.351,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Sac Bunt,sac_bunt,True,621028,663893,Kevin Newman,Brendon Little,1,bda5c1ce-1a23-4c22-8830-b6f6fffc6453,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,-0.79,,,,,94.6,,,,,,,,,,,0.342,0.526,0.13,,,,89.0,86.0,87.0,0.092,,-2.98,,93.7,,0.286,0.857,0.375,0.125,0.125,0.415,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,621028,684007,Kevin Newman,Shota Imanaga,0,4edc28c7-c173-4975-86a2-d4c06faefe11,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.41,91.8,87.6,89.4,81.9,0.333,0.375,0.321,0.213,0.376,0.191,,,,,,,71.0,97.0,98.0,51.0,108.0,96.0,0.009,0.044,-8.78,-0.86,89.8,72.9,0.5,1.25,0.125,0.429,0.429,0.0,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Strikeout,strikeout,True,621028,684007,Kevin Newman,Shota Imanaga,0,87c30ef8-63be-4385-b70c-a2737cb39c41,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.41,91.8,87.6,89.4,81.9,0.333,0.375,0.321,0.213,0.376,0.191,,,,,,,71.0,97.0,98.0,51.0,108.0,96.0,0.009,0.044,-8.78,-0.86,89.8,72.9,0.5,1.25,0.125,0.429,0.429,0.0,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Groundout,field_out,True,621028,684007,Kevin Newman,Shota Imanaga,0,07bcc8ea-c861-4002-9f99-3b84884b56ef,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.41,91.8,87.6,89.4,81.9,0.333,0.375,0.321,0.213,0.376,0.191,,,,,,,71.0,97.0,98.0,51.0,108.0,96.0,0.009,0.044,-8.78,-0.86,89.8,72.9,0.5,1.25,0.125,0.429,0.429,0.0,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Strikeout,strikeout,True,621028,593576,Kevin Newman,Héctor Neris,0,4d0ed314-6410-456f-abcd-3fa7a7ce53a3,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.88,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,86.0,85.0,87.0,0.098,0.469,0.026,,-0.32,-2.01,1.62,,92.9,,92.9,85.4,,,,0.264,0.491,0.146,,,,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.07,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Double,double,False,621028,666142,Kevin Newman,Cole Ragans,0,5c53565a-51bf-4e1d-9c49-18708e53c005,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.23,3.3,122.2,100.0,108.0,104.0,0.698,10.71,2.93,7.41,0.66,1.03,0.274,0.382,0.166,0.312,0.409,109.0,99.0,102.0,108.0,101.0,107.0,,,,133.0,103.0,113.0,,0.41,0.121,0.243,1.12,,-1.23,0.85,95.7,85.3,,86.6,0.231,0.369,0.371,0.205,0.346,0.234,0.212,0.314,0.489,,,,,,,89.0,98.0,93.0,0.125,,1.33,,91.2,,0.313,0.354,0.225,0.19,0.19,0.34,100.0,93.0,100.0,0.101,1.04,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Groundout,field_out,True,621028,666142,Kevin Newman,Cole Ragans,0,181e0d08-775b-4a7e-a4a9-aeb9728a2456,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.23,3.3,122.2,100.0,108.0,104.0,0.698,10.71,2.93,7.41,0.66,1.03,0.274,0.382,0.166,0.312,0.409,109.0,99.0,102.0,108.0,101.0,107.0,,,,133.0,103.0,113.0,,0.41,0.121,0.243,1.12,,-1.23,0.85,95.7,85.3,,86.6,0.231,0.369,0.371,0.205,0.346,0.234,0.212,0.314,0.489,,,,,,,89.0,98.0,93.0,0.125,,1.33,,91.2,,0.313,0.354,0.225,0.19,0.19,0.34,100.0,93.0,100.0,0.101,1.04,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Groundout,field_out,True,621028,666142,Kevin Newman,Cole Ragans,0,378b916e-cbb0-493f-8daa-ff435ccd6440,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.23,3.3,122.2,100.0,108.0,104.0,0.698,10.71,2.93,7.41,0.66,1.03,0.274,0.382,0.166,0.312,0.409,109.0,99.0,102.0,108.0,101.0,107.0,,,,133.0,103.0,113.0,,0.41,0.121,0.243,1.12,,-1.23,0.85,95.7,85.3,,86.6,0.231,0.369,0.371,0.205,0.346,0.234,0.212,0.314,0.489,,,,,,,89.0,98.0,93.0,0.125,,1.33,,91.2,,0.313,0.354,0.225,0.19,0.19,0.34,100.0,93.0,100.0,0.101,1.04,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Grounded Into DP,grounded_into_double_play,True,621028,608717,Kevin Newman,Chris Stratton,1,b2fd4891-36c2-4a76-b416-98ff4dbb2e31,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.73,4.15,40.0,95.0,94.0,96.0,0.773,8.33,6.08,6.3,0.68,1.46,0.278,0.37,0.269,0.213,0.4,88.0,97.0,99.0,79.0,92.0,88.0,76.0,97.0,97.0,107.0,97.0,101.0,0.115,0.383,0.227,0.071,-0.17,0.21,1.29,1.63,91.9,85.2,91.7,85.9,0.194,0.333,0.162,0.231,0.333,0.253,0.2,0.2,0.4,0.211,0.474,0.179,122.0,96.0,107.0,,,,,0.204,,0.45,,79.2,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Lineout,field_out,True,621028,656605,Kevin Newman,Mitch Keller,0,3e929db0-9b90-44d8-83ed-e0bd7ddf3ad2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.007,0.37,0.37,-0.54,-11.28,94.5,90.2,93.6,85.0,0.302,0.54,0.233,0.25,0.388,0.236,0.75,1.25,0.0,0.248,0.355,0.129,112.0,98.0,105.0,96.0,99.0,98.0,0.123,0.093,-0.11,-0.46,90.5,78.4,0.243,0.514,0.207,0.265,0.529,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Groundout,field_out,True,621028,656605,Kevin Newman,Mitch Keller,0,ca68a01a-5336-4ac1-bfe2-64a7ac276481,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.007,0.37,0.37,-0.54,-11.28,94.5,90.2,93.6,85.0,0.302,0.54,0.233,0.25,0.388,0.236,0.75,1.25,0.0,0.248,0.355,0.129,112.0,98.0,105.0,96.0,99.0,98.0,0.123,0.093,-0.11,-0.46,90.5,78.4,0.243,0.514,0.207,0.265,0.529,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Walk,walk,False,621028,670280,Kevin Newman,David Bednar,0,9a9d8363-dac9-44e7-b040-d291525d72d8,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,145.0,98.0,108.0,,,,,,,,0.567,,,-1.02,,,,97.2,,,,,,,0.286,0.527,0.234,,,,,,,98.0,93.0,98.0,,,,,0.207,,0.96,,77.3,,,,0.125,0.125,0.261,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Double,double,False,621028,680730,Kevin Newman,Mitchell Parker,1,6cc68f3e-18a5-4f9b-8293-9b330fcabc09,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,0.492,0.103,,0.19,,-0.44,,92.5,,,84.3,0.218,0.4,0.325,0.276,0.445,0.115,,,,,,,99.0,97.0,97.0,,,,,0.223,,0.39,,80.4,,,,0.271,0.396,0.258,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Single,single,False,621028,606930,Kevin Newman,Jacob Barnes,0,dffba3fb-667a-496d-a684-545534cffb56,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,,0.478,0.023,,-0.3,,1.08,,95.4,,,83.7,0.0,0.0,0.625,0.253,0.475,0.193,,,,,,,,,,88.0,101.0,96.0,0.499,,1.77,,89.9,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Lineout,field_out,True,621028,571882,Kevin Newman,Derek Law,0,49cbe0dc-36f5-4a83-a3a8-cab4f8e880c4,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,0.097,0.14,0.299,0.05,-0.24,-1.35,3.1,3.54,95.0,88.2,94.6,87.2,0.164,0.236,0.392,0.27,0.432,0.174,0.143,0.143,0.226,0.407,0.481,0.111,100.0,94.0,99.0,80.0,100.0,94.0,0.38,0.035,0.26,-7.75,91.5,77.8,0.3,0.411,0.26,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Single,single,False,621028,571578,Kevin Newman,Patrick Corbin,0,801ec39d-b092-4dd0-99ef-4f66a98e6c9a,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.04,-1.45,-1.43,0.28,-5.52,91.3,81.0,91.5,79.9,0.227,0.344,0.344,0.318,0.591,0.135,0.409,0.773,0.279,0.333,0.54,0.09,65.0,90.0,85.0,77.0,106.0,99.0,0.179,0.012,-0.37,-3.46,85.2,70.1,0.29,0.439,0.225,0.5,2.0,0.545,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Flyout,field_out,True,621028,571578,Kevin Newman,Patrick Corbin,0,dbde8585-579f-4983-8c7d-95e1ce7b36f7,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.04,-1.45,-1.43,0.28,-5.52,91.3,81.0,91.5,79.9,0.227,0.344,0.344,0.318,0.591,0.135,0.409,0.773,0.279,0.333,0.54,0.09,65.0,90.0,85.0,77.0,106.0,99.0,0.179,0.012,-0.37,-3.46,85.2,70.1,0.29,0.439,0.225,0.5,2.0,0.545,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Groundout,field_out,True,621028,674285,Kevin Newman,Eduardo Salazar,1,20df9cfb-f4b7-408a-a9f8-30ddd7065912,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,0.466,0.006,0.85,0.71,0.73,-26.48,95.7,90.7,94.4,87.9,0.15,0.25,0.408,0.25,0.25,0.25,,,,0.324,0.378,0.066,,,,,,,,0.003,,-3.49,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Groundout,field_out,True,621028,674285,Kevin Newman,Eduardo Salazar,1,c252b4f9-f1c4-45af-86be-8fc48b20cf7c,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,0.466,0.006,0.85,0.71,0.73,-26.48,95.7,90.7,94.4,87.9,0.15,0.25,0.408,0.25,0.25,0.25,,,,0.324,0.378,0.066,,,,,,,,0.003,,-3.49,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Single,single,False,621028,663432,Kevin Newman,Tanner Rainey,0,1bc21a04-bd29-4ef1-84f4-8908290a490d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,108.0,98.0,101.0,,,,103.0,87.0,90.0,,0.715,0.268,0.017,-0.79,,-0.99,-6.91,93.9,85.6,,86.4,0.2,0.2,0.476,0.266,0.516,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Single,single,False,621028,669022,Kevin Newman,MacKenzie Gore,0,af8e889d-7497-4138-baa6-819500e45eb4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.091,-0.15,,-1.02,-2.17,96.1,85.9,,90.8,0.263,0.411,0.327,0.298,0.441,0.229,0.333,0.59,0.509,,,,105.0,103.0,103.0,,,,,0.19,,0.19,,82.9,,,,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-07-31,747170,Flyout,field_out,True,621028,669022,Kevin Newman,MacKenzie Gore,0,ec23b14e-743c-4c1c-a9af-7028497aed3f,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.091,-0.15,,-1.02,-2.17,96.1,85.9,,90.8,0.263,0.411,0.327,0.298,0.441,0.229,0.333,0.59,0.509,,,,105.0,103.0,103.0,,,,,0.19,,0.19,,82.9,,,,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-05,746600,Flyout,field_out,True,621028,671106,Kevin Newman,Logan Allen,0,591cfda9-42fb-4a3b-9af0-8ee82d4d9a64,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,0.484,0.187,0.183,-1.51,,-2.53,-0.89,91.2,81.7,,78.6,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,91.0,99.0,97.0,0.146,,-0.01,,85.3,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-08-05,746600,Groundout,field_out,True,621028,671106,Kevin Newman,Logan Allen,0,19e4237a-6c3c-4696-b3c7-549ee36b2447,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,0.484,0.187,0.183,-1.51,,-2.53,-0.89,91.2,81.7,,78.6,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,91.0,99.0,97.0,0.146,,-0.01,,85.3,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-08-05,746600,Walk,walk,False,621028,671922,Kevin Newman,Cade Smith,0,68abeae4-002f-4a36-92e1-5aca139ab0dc,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,,,,127.0,95.0,100.0,,0.681,0.108,,2.65,,-1.84,,96.0,,,82.0,,,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,,,,,,,,,,,,,0.353,0.588,0.333,,,,,,
2024-08-07,746602,Flyout,field_out,True,621028,471911,Kevin Newman,Carlos Carrasco,0,f1143782-5d55-4dca-9906-ee4792db3602,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.81,-1.93,-0.94,-1.06,91.6,86.8,91.1,83.5,0.284,0.52,0.286,0.337,0.554,0.145,0.241,0.472,0.285,0.304,0.609,0.122,103.0,103.0,105.0,,,,,0.067,,1.52,,80.4,,,,0.053,0.158,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-08-07,746602,Strikeout,strikeout,True,621028,471911,Kevin Newman,Carlos Carrasco,0,85d0cca5-9ad8-49bb-ac6c-2db2674bca40,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.81,-1.93,-0.94,-1.06,91.6,86.8,91.1,83.5,0.284,0.52,0.286,0.337,0.554,0.145,0.241,0.472,0.285,0.304,0.609,0.122,103.0,103.0,105.0,,,,,0.067,,1.52,,80.4,,,,0.053,0.158,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-08-07,746602,Sac Bunt,sac_bunt,True,621028,680704,Kevin Newman,Nick Sandlin,1,98f99925-dd78-40c7-99c3-b901f274aab4,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,90.0,86.0,84.0,114.0,91.0,100.0,0.088,0.291,0.358,,-0.77,-3.19,-0.54,,92.6,,92.4,79.3,0.236,0.455,0.408,0.268,0.512,0.187,,,,0.286,0.619,0.063,,,,,,,,,,,,,,,,,,,,,,,,,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,,,,,,,,,,
