date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-31,746764,Single,single,False,666023,641771,Freddy Fermin,Chad Kuhl,1,fafa9a7f-c81b-415b-88c9-1ca231f48839,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,0.266,0.077,0.445,0.112,-0.87,-1.45,2.08,-3.15,94.8,87.1,94.0,85.1,0.164,0.224,0.341,0.37,0.696,0.133,0.182,0.364,0.391,0.417,0.5,0.195,,,,80.0,96.0,89.0,0.1,,-2.23,,91.5,,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,
2024-07-31,746764,Single,single,False,666023,671111,Freddy Fermin,Sammy Peralta,1,0f430562-31d3-4c4f-ae38-b2a0ea0f0933,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,,,,103.0,100.0,100.0,,0.465,0.309,0.227,1.17,,-4.21,-2.43,88.7,81.5,,78.6,,,,,,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,,,,
2024-08-01,746442,Groundout,field_out,True,666023,672456,Freddy Fermin,Keider Montero,0,20347a98-1ffb-4517-a0e0-57b6d2a2e730,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.195,0.322,0.272,0.308,0.308,0.0,0.27,0.468,0.18,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Single,single,False,666023,672456,Freddy Fermin,Keider Montero,0,94361246-1f0b-49bd-aa5f-68e2ebbefd89,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.195,0.322,0.272,0.308,0.308,0.0,0.27,0.468,0.18,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Single,single,False,666023,672456,Freddy Fermin,Keider Montero,1,687aa7eb-8732-4509-997f-c9848aa010ea,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.195,0.322,0.272,0.308,0.308,0.0,0.27,0.468,0.18,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Forceout,force_out,True,666023,674944,Freddy Fermin,Sean Guenther,1,776a3223-6e72-41c8-a7d2-f5b037253612,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,54.0,65.0,63.0,77.0,93.0,81.0,109.0,116.0,113.0,0.371,0.065,0.29,,1.97,2.12,6.65,,90.7,,90.3,79.1,0.125,0.125,0.2,0.2,0.2,0.111,,,,,,,,,,,,,,,,,,,,,,-36.0,93.0,93.0,0.274,0.37,81.3,0.167,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Walk,walk,False,666023,669373,Freddy Fermin,Tarik Skubal,0,a2972108-285c-462d-8af0-2f8c4c18a4e4,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Sac Bunt,sac_bunt,True,666023,669373,Freddy Fermin,Tarik Skubal,1,55f302de-8536-428b-b36e-68a732f3ca2c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Single,single,False,666023,669373,Freddy Fermin,Tarik Skubal,0,75d6707d-f6a0-4002-92ee-a09502f237a3,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Single,single,False,666023,689225,Freddy Fermin,Beau Brieske,1,b643e61c-fb5d-4d71-abc5-5caf73bd2992,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,0.264,0.67,1.62,-1.81,0.06,95.9,88.4,95.5,86.1,0.269,0.615,0.258,0.262,0.333,0.149,0.254,0.317,0.204,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Flyout,field_out,True,666023,666214,Freddy Fermin,Joey Wentz,0,40e5e1f7-18a7-4513-8440-a05f9ea31242,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,78.0,94.0,89.0,,,,,,,,0.368,0.001,0.186,-1.84,,-2.43,-1.38,93.8,85.8,,80.4,,,,,,,0.341,0.518,0.176,0.289,0.447,0.42,95.0,105.0,102.0,90.0,98.0,94.0,0.314,0.131,0.19,1.27,86.1,79.2,0.216,0.365,0.373,,,,,,,,,,0.174,0.174,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Groundout,field_out,True,666023,663947,Freddy Fermin,Tyler Holton,0,40641cbd-f530-45c3-8679-b83b6eb7fae1,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.128,0.128,0.368,0.169,0.356,0.097,0.068,0.068,0.282,0.275,0.42,0.278,103.0,86.0,94.0,86.0,109.0,104.0,0.267,0.015,2.22,1.29,87.9,79.3,0.204,0.259,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Groundout,field_out,True,666023,628317,Freddy Fermin,Kenta Maeda,0,db9852c4-8e84-4ee2-bc07-3ae6f0ee1291,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,,-3.07,0.65,-0.43,,90.7,,90.4,81.7,0.299,0.535,0.264,0.258,0.29,0.127,0.394,0.732,0.127,,,,80.0,77.0,79.0,,,,,0.017,,-5.18,,76.5,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.667,1.0,0.0,,,,,,,,,,0.289,0.421,0.221,,,,,,,,,,,,
2024-08-03,746440,Strikeout,strikeout,True,666023,628317,Freddy Fermin,Kenta Maeda,0,249f29d6-cc9e-4295-ace2-447c11560371,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,,-3.07,0.65,-0.43,,90.7,,90.4,81.7,0.299,0.535,0.264,0.258,0.29,0.127,0.394,0.732,0.127,,,,80.0,77.0,79.0,,,,,0.017,,-5.18,,76.5,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.667,1.0,0.0,,,,,,,,,,0.289,0.421,0.221,,,,,,,,,,,,
2024-08-03,746440,Forceout,force_out,True,666023,676684,Freddy Fermin,Will Vest,1,d0c0986b-e00f-471a-bda2-cf0c0814a561,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.359,0.5,0.304,0.313,0.438,0.162,0.2,0.238,0.228,0.067,0.067,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Groundout,field_out,True,666023,671345,Freddy Fermin,Jason Foley,1,5cfc79de-6b64-45c4-8bf5-5b9c18f3f959,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,0.053,0.03,-0.91,3.31,-0.88,97.2,91.9,96.9,88.4,0.08,0.1,0.333,0.324,0.476,0.105,0.118,0.471,0.371,0.3,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Strikeout,strikeout,True,666023,656412,Freddy Fermin,Alex Faedo,0,28593dd2-5791-44c0-b1af-8dd060ff5b07,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,116.0,106.0,110.0,0.054,0.352,0.396,0.199,-0.54,-4.02,0.91,-0.84,94.0,89.1,93.5,83.2,0.171,0.314,0.43,0.545,0.727,0.083,0.218,0.437,0.247,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Flyout,field_out,True,666023,669724,Freddy Fermin,Brenan Hanifee,0,48d3e960-d903-4ea2-a228-afb3733602de,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,0.061,4.36,1.57,1.61,-12.33,95.5,88.8,95.0,87.5,0.182,0.364,0.192,0.205,0.282,0.077,0.0,0.0,0.643,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Pop Out,field_out,True,666023,676428,Freddy Fermin,Brant Hurter,0,b2e51434-43d6-4728-bf11-d2c51806c79d,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,0.131,2.84,2.1,-1.01,-1.11,92.3,86.2,92.6,83.6,,,,0.229,0.375,0.082,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,,,,
2024-08-04,746439,Single,single,False,666023,571946,Freddy Fermin,Shelby Miller,1,1303a009-6831-4751-b2b6-e94f2bd33a2e,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,,,,95.0,102.0,98.0,,0.612,0.191,,1.39,,0.17,,93.5,,,88.2,0.231,0.436,0.227,,,,0.186,0.32,0.241,,,,,,,71.0,57.0,62.0,0.003,,-2.75,,88.4,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Pop Out,field_out,True,666023,572020,Freddy Fermin,James Paxton,0,72cd4bec-601a-4a91-8213-6d6d12150357,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,70.0,98.0,86.0,65.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.18,-0.97,,-2.1,93.2,82.6,92.8,,,,,0.308,0.423,0.091,0.264,0.431,0.144,0.25,0.375,0.326,,,,82.0,95.0,83.0,0.031,,-3.33,,84.0,,0.308,0.769,0.13,,,,,,,,,,0.2,0.3,0.357,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Single,single,False,666023,572020,Freddy Fermin,James Paxton,1,32430ed1-c3bb-4de8-b0b4-c4d8fb7e7b48,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,70.0,98.0,86.0,65.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.18,-0.97,,-2.1,93.2,82.6,92.8,,,,,0.308,0.423,0.091,0.264,0.431,0.144,0.25,0.375,0.326,,,,82.0,95.0,83.0,0.031,,-3.33,,84.0,,0.308,0.769,0.13,,,,,,,,,,0.2,0.3,0.357,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Strikeout,strikeout,True,666023,681867,Freddy Fermin,Cooper Criswell,0,95e2e289-6f10-433d-b812-e13223d6bf79,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,0.256,,0.96,-2.23,0.28,,84.4,89.1,77.0,,,,0.307,0.493,0.059,,,,0.27,0.365,0.184,,,,80.0,101.0,91.0,0.153,,-0.05,,86.3,,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,,,,
2024-08-05,746276,Strikeout,strikeout,True,666023,472610,Freddy Fermin,Luis García,0,ea2d3075-8b8d-473a-8d99-634640472116,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,0.523,0.064,0.213,,-1.42,0.25,-0.02,,95.8,,96.4,81.8,0.192,0.308,0.528,0.259,0.457,0.112,0.333,0.5,0.192,,,,,,,87.0,82.0,87.0,0.02,,-1.64,,87.8,,,,,109.0,103.0,113.0,0.18,-1.7,87.1,0.32,0.38,0.317,,,,,,,,,,,,,0.214,0.643,0.563,,,,,,,,,,,,
2024-08-07,746272,Flyout,field_out,True,666023,676710,Freddy Fermin,Kutter Crawford,0,959bb6e5-630b-4d6d-bd30-c620bd51a65f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,-0.18,,-0.67,,92.6,,,80.8,,,,,,,0.245,0.474,0.194,,,,,,,112.0,106.0,105.0,0.306,,0.76,,87.5,,0.203,0.417,0.268,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,0.19,0.238,0.171,92.0,93.0,97.0,0.066,0.16,77.1,,,,0.227,0.445,0.259,,,,,,,,,,,,
2024-08-07,746272,Pop Out,field_out,True,666023,676710,Freddy Fermin,Kutter Crawford,0,f6f7ac3c-0608-41ab-9ab7-cc2c4b4e9169,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,-0.18,,-0.67,,92.6,,,80.8,,,,,,,0.245,0.474,0.194,,,,,,,112.0,106.0,105.0,0.306,,0.76,,87.5,,0.203,0.417,0.268,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,0.19,0.238,0.171,92.0,93.0,97.0,0.066,0.16,77.1,,,,0.227,0.445,0.259,,,,,,,,,,,,
2024-08-07,746272,Lineout,field_out,True,666023,670174,Freddy Fermin,Josh Winckowski,0,402a1899-3d85-4cc1-b4a2-006cf87410f9,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,0.132,-0.8,0.42,0.77,-2.2,94.4,91.4,94.9,85.0,0.143,0.179,0.328,0.276,0.425,0.162,0.2,0.2,0.214,0.342,0.474,0.103,,,,96.0,99.0,92.0,0.357,,-0.95,,90.1,,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Double Play,double_play,True,666023,670174,Freddy Fermin,Josh Winckowski,1,b0874c77-d58c-4a62-8568-349cfe3afd10,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,0.132,-0.8,0.42,0.77,-2.2,94.4,91.4,94.9,85.0,0.143,0.179,0.328,0.276,0.425,0.162,0.2,0.2,0.214,0.342,0.474,0.103,,,,96.0,99.0,92.0,0.357,,-0.95,,90.1,,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Walk,walk,False,666023,669467,Freddy Fermin,Andre Pallante,1,be18daa3-e532-471e-84d6-1787fd91b0f7,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,,95.0,87.9,0.302,0.415,0.284,0.234,0.344,0.14,0.238,0.302,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.34,0.333,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Flyout,field_out,True,666023,669467,Freddy Fermin,Andre Pallante,0,998b86cf-f01d-43a9-a8cf-cc0f1ec6dd96,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,,95.0,87.9,0.302,0.415,0.284,0.234,0.344,0.14,0.238,0.302,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.34,0.333,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Single,single,False,666023,681676,Freddy Fermin,Ryan Fernandez,1,10da6c79-5ab7-4330-ada1-7d1cba1372c4,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,0.015,0.402,0.464,,0.23,1.53,1.19,,95.4,,95.6,87.2,0.168,0.297,0.401,,,,0.288,0.342,0.199,,,,,,,96.0,100.0,96.0,0.119,,0.23,,90.0,,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Caught Stealing 2B,caught_stealing_2b,True,666023,542888,Freddy Fermin,Shawn Armstrong,0,a94cd227-967c-4021-a111-c3e81cad03f3,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,0.278,0.352,0.08,,1.32,-1.61,-1.02,,93.3,,93.7,84.3,0.167,0.333,0.3,0.385,0.462,0.11,0.174,0.314,0.344,,,,,,,102.0,103.0,101.0,0.29,,-1.59,,90.4,,0.31,0.586,0.194,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,,,,,,,
2024-08-10,746269,Flyout,field_out,True,666023,542888,Freddy Fermin,Shawn Armstrong,0,f51e67a2-6cf2-4b92-a0cc-0c70ef07f132,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,0.278,0.352,0.08,,1.32,-1.61,-1.02,,93.3,,93.7,84.3,0.167,0.333,0.3,0.385,0.462,0.11,0.174,0.314,0.344,,,,,,,102.0,103.0,101.0,0.29,,-1.59,,90.4,,0.31,0.586,0.194,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,666023,805673,Freddy Fermin,Zebby Matthews,0,960dd584-f4c2-4277-8049-648ec82c243d,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.047,3.59,,-2.86,-13.0,94.8,85.5,,86.1,0.316,0.526,0.394,,,,0.1,0.15,0.08,0.333,0.667,0.0,103.0,106.0,110.0,96.0,98.0,94.0,0.224,0.039,-1.25,6.92,90.5,79.9,0.308,0.538,0.231,,,,,,,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
