date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-01,746442,Groundout,field_out,True,656716,607625,Zach McKinstry,Seth Lugo,0,af471129-45b1-4460-a1d8-27a283af0f02,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,0.194,0.254,0.134,0.062,1.02,0.26,-0.94,1.26,92.2,87.4,92.2,85.4,0.227,0.424,0.206,0.29,0.414,0.134,0.22,0.353,0.157,0.152,0.182,0.347,127.0,101.0,111.0,87.0,102.0,100.0,0.031,0.263,0.49,1.37,85.7,79.3,0.1,0.4,0.342,0.188,0.302,0.34,101.0,97.0,98.0,0.063,1.03,90.6,0.333,0.333,0.184,,,,,,,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
2024-08-03,746440,Double,double,False,656716,640451,Zach McKinstry,Hunter Harvey,0,4776787d-e342-4d1a-95cd-7dd081a48f1e,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,- - -,4.44,5.01,50.2,104.0,111.0,106.0,0.748,9.77,2.84,9.06,0.89,1.47,0.266,0.448,0.14,0.371,0.458,,,,117.0,106.0,107.0,,,,119.0,95.0,105.0,,0.627,0.047,,0.21,,-7.0,,97.8,,,85.7,0.5,1.0,0.294,,,,0.254,0.404,0.227,,,,100.0,95.0,100.0,96.0,105.0,107.0,0.233,0.093,-1.14,0.69,89.2,82.3,0.268,0.5,0.377,0.158,0.263,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Triple,triple,False,656716,608379,Zach McKinstry,Michael Wacha,0,8c4a1dac-0607-42d1-8328-a758a9d1bc34,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.318,0.37,0.38,-1.98,1.86,93.6,81.3,93.6,84.2,0.355,0.548,0.403,0.243,0.301,0.087,0.284,0.468,0.16,0.184,0.337,0.334,73.0,89.0,92.0,,,,,0.084,,-1.39,,75.1,,,,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Forceout,force_out,True,656716,608379,Zach McKinstry,Michael Wacha,1,40f2d9a5-503e-40e2-95c5-1800d9f6e97e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.318,0.37,0.38,-1.98,1.86,93.6,81.3,93.6,84.2,0.355,0.548,0.403,0.243,0.301,0.087,0.284,0.468,0.16,0.184,0.337,0.334,73.0,89.0,92.0,,,,,0.084,,-1.39,,75.1,,,,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Groundout,field_out,True,656716,608379,Zach McKinstry,Michael Wacha,0,de0d5c75-07c3-47a4-9faf-e48cf6c7a66a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.318,0.37,0.38,-1.98,1.86,93.6,81.3,93.6,84.2,0.355,0.548,0.403,0.243,0.301,0.087,0.284,0.468,0.16,0.184,0.337,0.334,73.0,89.0,92.0,,,,,0.084,,-1.39,,75.1,,,,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Strikeout,strikeout,True,656716,608717,Zach McKinstry,Chris Stratton,0,dcfb3472-2c4c-48fe-bc4a-1d28ef191f40,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,93.0,87.0,76.0,99.0,98.0,109.0,98.0,101.0,0.096,0.386,0.216,0.091,-0.52,-1.15,0.91,0.42,91.8,85.1,91.7,86.0,0.224,0.367,0.148,0.3,0.55,0.163,0.271,0.407,0.208,0.24,0.44,0.283,131.0,98.0,107.0,,,,,0.211,,0.36,,79.2,,,,0.15,0.275,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,656716,622491,Zach McKinstry,Luis Castillo,0,fa053e0e-c042-4cb3-91e3-2a88092a5196,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,0.146,1.0,-0.33,0.65,-1.55,95.6,88.1,95.6,85.7,0.206,0.366,0.353,0.294,0.455,0.103,0.204,0.365,0.278,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Single,single,False,656716,622491,Zach McKinstry,Luis Castillo,0,ef8d0cf1-d936-416a-95d8-ad4fb78dc5ab,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,0.146,1.0,-0.33,0.65,-1.55,95.6,88.1,95.6,85.7,0.206,0.366,0.353,0.294,0.455,0.103,0.204,0.365,0.278,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Groundout,field_out,True,656716,622491,Zach McKinstry,Luis Castillo,0,36b274f9-912e-4b90-b759-808e7f2b7b5b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,0.146,1.0,-0.33,0.65,-1.55,95.6,88.1,95.6,85.7,0.206,0.366,0.353,0.294,0.455,0.103,0.204,0.365,0.278,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,656716,642546,Zach McKinstry,Jonathan Hernández,0,0a9feaf6-2b47-4f88-9098-f128bbefcb54,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,94.0,100.0,100.0,,,,94.0,89.0,87.0,122.0,102.0,109.0,0.389,,0.493,0.118,,-2.02,0.75,-0.02,,90.0,96.8,87.7,0.205,0.342,0.394,0.323,0.581,0.143,,,,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745223,Walk,walk,False,656716,669923,Zach McKinstry,George Kirby,1,b633ef0f-de39-463f-ab60-8aeb543b70b5,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,0.42,1.58,0.92,,95.9,,95.9,87.3,0.248,0.352,0.267,0.265,0.346,0.109,0.232,0.449,0.296,,,,,,,108.0,100.0,108.0,0.111,,-1.5,,85.9,,0.235,0.382,0.277,0.326,0.457,0.305,97.0,99.0,93.0,0.005,0.79,92.3,,,,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,,,,73.9,0.0,-3.49
2024-08-07,745223,Strikeout,strikeout,True,656716,669923,Zach McKinstry,George Kirby,0,0e55b8d6-9335-45ef-8ab1-a66d720d40fb,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,0.42,1.58,0.92,,95.9,,95.9,87.3,0.248,0.352,0.267,0.265,0.346,0.109,0.232,0.449,0.296,,,,,,,108.0,100.0,108.0,0.111,,-1.5,,85.9,,0.235,0.382,0.277,0.326,0.457,0.305,97.0,99.0,93.0,0.005,0.79,92.3,,,,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,,,,73.9,0.0,-3.49
2024-08-07,745223,Strikeout,strikeout,True,656716,608638,Zach McKinstry,JT Chargois,0,5818071a-a869-4280-a15c-eeca3b0fef7f,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,0.541,0.01,0.444,0.005,7.79,2.25,-0.74,-70.75,94.1,84.9,94.8,85.8,0.174,0.37,0.313,0.22,0.32,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745223,Single,single,False,656716,608723,Zach McKinstry,Austin Voth,1,f2157464-94e6-40a3-bc32-8f63623c469e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,91.0,102.0,99.0,,,,112.0,96.0,101.0,,0.239,0.264,,2.21,,-0.52,,93.5,,,80.9,,,,,,,0.156,0.244,0.247,,,,94.0,100.0,100.0,,,,,0.174,,1.46,,75.3,,,,0.15,0.25,0.456,99.0,102.0,95.0,0.323,1.21,89.0,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287,,,
2024-08-07,745223,Single,single,True,656716,663423,Zach McKinstry,Trent Thornton,1,62c3dbf8-8f5f-474c-9a6a-0520df5a2b13,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.029,-0.68,-0.11,0.43,-4.37,95.5,87.9,94.7,85.6,0.231,0.404,0.262,0.278,0.611,0.18,0.344,0.625,0.28,0.385,0.385,0.063,115.0,106.0,116.0,,,,,0.119,,-2.18,,82.3,,,,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,
2024-08-08,745226,Flyout,field_out,True,656716,693433,Zach McKinstry,Bryan Woo,0,694a93c3-7b17-4266-821e-04edfd27791c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.261,0.348,0.208,0.211,0.289,0.101,0.208,0.319,0.25,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-08,745226,Double,double,False,656716,693433,Zach McKinstry,Bryan Woo,1,ad7f505c-0d8e-40d6-b9d3-bddc8169e648,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.261,0.348,0.208,0.211,0.289,0.101,0.208,0.319,0.25,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-08,745226,Walk,walk,False,656716,693433,Zach McKinstry,Bryan Woo,1,5c5c0c49-dc8b-4a6c-ac2e-05cc7c27ef71,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.261,0.348,0.208,0.211,0.289,0.101,0.208,0.319,0.25,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-09,745308,Groundout,field_out,True,656716,592662,Zach McKinstry,Robbie Ray,0,e47f3f40-df33-4380-8dda-b40aab4a8cc4,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Strikeout,strikeout,True,656716,592662,Zach McKinstry,Robbie Ray,0,aa31cb6a-56c9-4d62-9af0-8db3345af7f6,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Groundout,field_out,True,656716,694738,Zach McKinstry,Landen Roupp,0,9172e79a-ce7f-4cc2-be53-a10c380b7ef1,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,68.0,60.0,61.0,108.0,92.0,94.0,114.0,84.0,93.0,0.387,0.024,0.059,0.071,-3.17,0.07,0.65,-0.07,93.4,88.3,94.4,83.9,0.25,0.25,0.455,0.25,0.344,0.1,,,,0.167,0.167,0.625,155.0,100.0,118.0,,,,,0.458,,0.5,,77.2,,,,0.22,0.339,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Single,single,False,656716,806185,Zach McKinstry,Hayden Birdsong,0,083f7238-99fb-4912-9575-6bb3c69893cc,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.25,0.542,0.417,,,,0.243,0.568,0.186,0.333,0.455,0.382,115.0,106.0,107.0,,,,,0.211,,2.01,,80.7,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Flyout,field_out,True,656716,806185,Zach McKinstry,Hayden Birdsong,0,fc0058ec-8ed8-40a7-b4c2-5b2eb14bbe78,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.25,0.542,0.417,,,,0.243,0.568,0.186,0.333,0.455,0.382,115.0,106.0,107.0,,,,,0.211,,2.01,,80.7,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Walk,walk,False,656716,669062,Zach McKinstry,Erik Miller,1,66b70266-ad82-4875-a73a-5559eb11b4c8,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,95.0,94.0,90.0,,,,137.0,100.0,109.0,,0.487,0.175,0.337,0.77,,-1.21,0.64,96.9,85.2,,83.1,0.257,0.457,0.381,,,,0.176,0.318,0.295,0.19,0.329,0.283,,,,,,,,0.001,,3.94,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Strikeout,strikeout,True,656716,573124,Zach McKinstry,Taylor Rogers,0,fe8c8d92-8b40-4f7b-a203-874f12175d19,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,0.518,,0.482,,,1.31,-0.6,,,,93.1,79.4,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,
2024-08-13,746435,Strikeout,strikeout,True,656716,669923,Zach McKinstry,George Kirby,0,4a7eb87c-980e-4029-9daa-8b9d35a15b1c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,0.42,1.58,0.92,,95.9,,95.9,87.3,0.248,0.352,0.267,0.265,0.346,0.109,0.232,0.449,0.296,,,,,,,108.0,100.0,108.0,0.111,,-1.5,,85.9,,0.235,0.382,0.277,0.326,0.457,0.305,97.0,99.0,93.0,0.005,0.79,92.3,,,,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,,,,73.9,0.0,-3.49
2024-08-13,746435,Groundout,field_out,True,656716,669923,Zach McKinstry,George Kirby,0,d41b28fa-5d77-43a1-babf-04126f5e4bcc,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,0.42,1.58,0.92,,95.9,,95.9,87.3,0.248,0.352,0.267,0.265,0.346,0.109,0.232,0.449,0.296,,,,,,,108.0,100.0,108.0,0.111,,-1.5,,85.9,,0.235,0.382,0.277,0.326,0.457,0.305,97.0,99.0,93.0,0.005,0.79,92.3,,,,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,,,,73.9,0.0,-3.49
2024-08-13,746435,Flyout,field_out,True,656716,663423,Zach McKinstry,Trent Thornton,0,8a000734-1104-4971-8947-e3af3c6c891f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.029,-0.68,-0.11,0.43,-4.37,95.5,87.9,94.7,85.6,0.231,0.404,0.262,0.278,0.611,0.18,0.344,0.625,0.28,0.385,0.385,0.063,115.0,106.0,116.0,,,,,0.119,,-2.18,,82.3,,,,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,
2024-08-13,746435,Double,double,False,656716,663423,Zach McKinstry,Trent Thornton,0,01d50463-0823-4a1a-946c-4baf6a33f73b,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.029,-0.68,-0.11,0.43,-4.37,95.5,87.9,94.7,85.6,0.231,0.404,0.262,0.278,0.611,0.18,0.344,0.625,0.28,0.385,0.385,0.063,115.0,106.0,116.0,,,,,0.119,,-2.18,,82.3,,,,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,
2024-08-13,746435,Double,double,False,656716,660844,Zach McKinstry,Leo Rivas,0,a08a7fe3-a6fe-49b7-9ed9-d3f04a762b00,660844.0,leorivas,Rivas,Right,Leo Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746436,Strikeout,strikeout,True,656716,693433,Zach McKinstry,Bryan Woo,0,63fd7282-ec28-4da8-b975-78bc9c66f8ca,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.261,0.348,0.208,0.211,0.289,0.101,0.208,0.319,0.25,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-14,746436,Forceout,force_out,True,656716,693433,Zach McKinstry,Bryan Woo,1,289f81f2-df7a-47b2-89ec-855520355757,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.261,0.348,0.208,0.211,0.289,0.101,0.208,0.319,0.25,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-14,746436,Strikeout,strikeout,True,656716,554340,Zach McKinstry,Yimi García,0,2a66cad0-088f-41f5-8da4-a17951797432,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.167,0.167,0.077,0.238,0.333,0.179,0.143,0.365,0.317,0.154,0.462,0.429,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,
2024-08-14,746436,Strikeout,strikeout,True,656716,676092,Zach McKinstry,Collin Snider,0,0f902591-0070-4b99-9b87-ec6d2d1b1e8c,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,0.055,0.368,0.387,,2.57,8.87,0.32,,94.0,,94.6,82.4,,,,0.0,0.0,0.071,0.158,0.211,0.372,,,,,,,,,,,,,,,,,,,,,,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,
