date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-07-21,746287,Single,single,False,502054,607625,Tommy Pham,Seth Lugo,0,9d86ea6c-a202-4958-a1e2-885f2f5c89fd,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.057,1.98,0.21,0.6,-0.63,0.16,92.4,91.0,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.2,0.25,0.321,0.375,0.375,0.186,0.183,0.275,0.159,124.0,103.0,111.0,0.268,1.06,79.3,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-07-21,746287,Flyout,field_out,True,502054,607625,Tommy Pham,Seth Lugo,0,4d902487-cf19-4df0-af45-2f99284466a1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.057,1.98,0.21,0.6,-0.63,0.16,92.4,91.0,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.2,0.25,0.321,0.375,0.375,0.186,0.183,0.275,0.159,124.0,103.0,111.0,0.268,1.06,79.3,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-07-21,746287,Single,single,False,502054,607625,Tommy Pham,Seth Lugo,1,23a803d6-4851-40c9-8f78-fd5ccbec6908,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.057,1.98,0.21,0.6,-0.63,0.16,92.4,91.0,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.2,0.25,0.321,0.375,0.375,0.186,0.183,0.275,0.159,124.0,103.0,111.0,0.268,1.06,79.3,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-07-21,746287,Lineout,field_out,True,502054,607625,Tommy Pham,Seth Lugo,0,770d979c-5467-44bf-a421-cb3e37e12eed,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.057,1.98,0.21,0.6,-0.63,0.16,92.4,91.0,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.2,0.25,0.321,0.375,0.375,0.186,0.183,0.275,0.159,124.0,103.0,111.0,0.268,1.06,79.3,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-07-22,744988,Home Run,home_run,False,502054,547179,Tommy Pham,Michael Lorenzen,0,da1fd8fe-105e-4d34-bd2d-5efb9f6d619d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,83.0,102.0,94.0,126.0,99.0,108.0,94.0,94.0,93.0,0.207,0.273,0.11,0.149,0.191,1.16,0.27,-0.71,-1.83,1.76,94.0,90.1,84.7,93.7,84.4,0.125,0.5,0.16,0.308,0.484,0.066,0.139,0.208,0.358,0.214,0.524,0.244,0.145,0.277,0.19,101.0,90.0,95.0,0.071,0.95,81.7,0.1,0.1,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Strikeout,strikeout,True,502054,547179,Tommy Pham,Michael Lorenzen,0,864ef9a8-451d-418e-8d85-401a3eb56018,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,83.0,102.0,94.0,126.0,99.0,108.0,94.0,94.0,93.0,0.207,0.273,0.11,0.149,0.191,1.16,0.27,-0.71,-1.83,1.76,94.0,90.1,84.7,93.7,84.4,0.125,0.5,0.16,0.308,0.484,0.066,0.139,0.208,0.358,0.214,0.524,0.244,0.145,0.277,0.19,101.0,90.0,95.0,0.071,0.95,81.7,0.1,0.1,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Strikeout,strikeout,True,502054,547179,Tommy Pham,Michael Lorenzen,0,ad6554ff-9cc6-4477-96f3-4a646fddee72,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,83.0,102.0,94.0,126.0,99.0,108.0,94.0,94.0,93.0,0.207,0.273,0.11,0.149,0.191,1.16,0.27,-0.71,-1.83,1.76,94.0,90.1,84.7,93.7,84.4,0.125,0.5,0.16,0.308,0.484,0.066,0.139,0.208,0.358,0.214,0.524,0.244,0.145,0.277,0.19,101.0,90.0,95.0,0.071,0.95,81.7,0.1,0.1,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Groundout,field_out,True,502054,502085,Tommy Pham,David Robertson,0,d8e21af9-6088-4189-907e-5b4a39f49fc1,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.16,2.98,42.2,98.0,120.0,104.0,0.714,13.5,2.74,5.91,0.84,1.66,0.22,0.264,0.187,0.352,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,109.0,93.0,99.0,121.0,98.0,105.0,0.025,0.003,0.602,0.052,0.025,-2.49,2.44,1.87,-3.45,6.63,94.1,93.6,88.2,94.7,83.7,0.286,0.714,0.067,0.0,0.0,0.25,0.0,0.0,0.2,0.143,0.208,0.35,,,,,,,0.003,-4.11,80.9,0.238,0.333,0.263,,,,,,,,,,,,,120.0,96.0,102.0,0.291,-0.32,84.7,,,,,,,,,
2024-07-22,744988,Lineout,field_out,True,502054,642546,Tommy Pham,Jonathan Hernández,0,2173900a-d07c-4662-9e52-e5692e835c4a,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.1,4.62,37.1,97.0,107.0,99.0,0.7,8.68,5.79,7.71,0.96,1.61,0.13,0.51,0.17,0.3,0.361,88.0,101.0,102.0,,,,96.0,89.0,86.0,121.0,101.0,109.0,,,,0.386,,,0.492,0.122,,,-1.6,1.39,0.26,,,89.8,96.8,87.6,0.19,0.241,0.42,0.283,0.566,0.153,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Groundout,field_out,True,502054,592351,Tommy Pham,Jon Gray,0,cce31cd8-ae36-49f5-b842-a453d9786025,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,,,,95.0,105.0,104.0,,,,,0.446,,0.443,0.068,-0.57,,,1.31,-1.45,94.9,,88.6,,88.7,0.206,0.306,0.34,,,,0.267,0.567,0.218,,,,0.305,0.427,0.151,98.0,96.0,103.0,0.043,-1.31,78.9,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Groundout,field_out,True,502054,543135,Tommy Pham,Nathan Eovaldi,0,d5dc47a0-fddb-4aa1-8145-5e16f39479bd,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.367,0.145,0.035,,1.66,0.82,,-4.54,,95.5,91.7,,,86.3,0.412,0.706,0.185,,,,,,,0.278,0.407,0.164,0.183,0.305,0.21,102.0,101.0,102.0,0.146,-1.85,76.9,0.275,0.6,0.352,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Groundout,field_out,True,502054,543135,Tommy Pham,Nathan Eovaldi,0,e23058c2-c2dd-417c-bda0-9f43094edeaa,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.367,0.145,0.035,,1.66,0.82,,-4.54,,95.5,91.7,,,86.3,0.412,0.706,0.185,,,,,,,0.278,0.407,0.164,0.183,0.305,0.21,102.0,101.0,102.0,0.146,-1.85,76.9,0.275,0.6,0.352,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Strikeout,strikeout,True,502054,543135,Tommy Pham,Nathan Eovaldi,0,2be23783-9fd2-47c9-8297-b4494ff0d566,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.367,0.145,0.035,,1.66,0.82,,-4.54,,95.5,91.7,,,86.3,0.412,0.706,0.185,,,,,,,0.278,0.407,0.164,0.183,0.305,0.21,102.0,101.0,102.0,0.146,-1.85,76.9,0.275,0.6,0.352,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Groundout,field_out,True,502054,642520,Tommy Pham,Gerson Garabito,0,0e6d7d81-e29d-4fca-af40-d633774bbf1f,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.35,8.23,6.2,100.0,96.0,101.0,0.8,6.75,6.75,5.4,0.0,2.25,0.167,0.556,0.111,0.444,0.447,71.0,98.0,87.0,107.0,97.0,96.0,82.0,109.0,114.0,133.0,102.0,124.0,,,,0.129,0.371,,0.023,0.136,-0.32,,4.03,2.8,-3.35,93.5,,87.3,92.1,88.8,,,,0.167,0.167,0.125,0.2,0.4,0.167,,,,0.286,0.429,0.24,99.0,99.0,104.0,0.341,2.47,81.4,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744984,Groundout,field_out,True,502054,453286,Tommy Pham,Max Scherzer,0,f7cb7ded-1141-4b53-ac99-5f5fcf657a01,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,61.0,108.0,99.0,78.0,107.0,102.0,,,,104.0,106.0,104.0,116.0,118.0,102.0,,0.442,0.077,0.212,0.122,0.63,2.62,,0.24,-2.61,92.6,86.7,82.9,,85.1,0.241,0.379,0.426,,,,0.2,0.467,0.222,0.267,0.333,0.154,0.225,0.425,0.165,79.0,102.0,103.0,0.147,-3.08,74.8,0.357,0.714,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744984,Strikeout,strikeout,True,502054,453286,Tommy Pham,Max Scherzer,0,f0226d48-d890-48cd-922a-565797be5b8c,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,61.0,108.0,99.0,78.0,107.0,102.0,,,,104.0,106.0,104.0,116.0,118.0,102.0,,0.442,0.077,0.212,0.122,0.63,2.62,,0.24,-2.61,92.6,86.7,82.9,,85.1,0.241,0.379,0.426,,,,0.2,0.467,0.222,0.267,0.333,0.154,0.225,0.425,0.165,79.0,102.0,103.0,0.147,-3.08,74.8,0.357,0.714,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744984,Strikeout,strikeout,True,502054,453286,Tommy Pham,Max Scherzer,0,e6845cc6-653f-4dc9-bf10-6f2959726886,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,61.0,108.0,99.0,78.0,107.0,102.0,,,,104.0,106.0,104.0,116.0,118.0,102.0,,0.442,0.077,0.212,0.122,0.63,2.62,,0.24,-2.61,92.6,86.7,82.9,,85.1,0.241,0.379,0.426,,,,0.2,0.467,0.222,0.267,0.333,0.154,0.225,0.425,0.165,79.0,102.0,103.0,0.147,-3.08,74.8,0.357,0.714,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744984,Groundout,field_out,True,502054,502085,Tommy Pham,David Robertson,0,f150cd46-7061-4480-be9c-3dc65ccce1c4,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.16,2.97,42.2,98.0,120.0,104.0,0.714,13.5,2.74,5.91,0.84,1.66,0.22,0.264,0.187,0.352,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,108.0,93.0,99.0,121.0,99.0,105.0,0.025,0.003,0.602,0.052,0.025,-2.47,2.44,1.86,-3.45,6.64,94.1,93.6,88.2,94.7,83.7,0.286,0.714,0.067,0.0,0.0,0.25,0.0,0.0,0.2,0.143,0.208,0.35,,,,,,,0.003,-4.13,80.9,0.238,0.333,0.263,,,,,,,,,,,,,121.0,96.0,102.0,0.291,-0.32,84.7,,,,,,,,,
2024-07-26,746767,Single,single,False,502054,669923,Tommy Pham,George Kirby,0,d37554d8-0c22-4fdb-bb4c-0dc5d76d29c4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,107.0,110.0,109.0,112.0,103.0,110.0,97.0,99.0,93.0,0.234,0.345,0.006,0.234,,1.38,0.79,1.81,1.27,,95.8,92.3,,95.9,87.2,0.221,0.337,0.286,0.259,0.348,0.101,,,,,,,0.206,0.359,0.297,,,,,,,0.344,0.531,0.324,113.0,99.0,109.0,0.107,-0.22,85.8,0.189,0.302,0.291,,,,119.0,113.0,116.0,0.074,-3.01,83.2,,,,,,,,,
2024-07-26,746767,Single,single,False,502054,669923,Tommy Pham,George Kirby,0,6afd0da9-3fbb-46a6-a77b-44757f3f8d28,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,107.0,110.0,109.0,112.0,103.0,110.0,97.0,99.0,93.0,0.234,0.345,0.006,0.234,,1.38,0.79,1.81,1.27,,95.8,92.3,,95.9,87.2,0.221,0.337,0.286,0.259,0.348,0.101,,,,,,,0.206,0.359,0.297,,,,,,,0.344,0.531,0.324,113.0,99.0,109.0,0.107,-0.22,85.8,0.189,0.302,0.291,,,,119.0,113.0,116.0,0.074,-3.01,83.2,,,,,,,,,
2024-07-26,746767,Groundout,field_out,True,502054,669923,Tommy Pham,George Kirby,0,78783ff5-03b2-40e1-9a1b-436fa25930b1,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,107.0,110.0,109.0,112.0,103.0,110.0,97.0,99.0,93.0,0.234,0.345,0.006,0.234,,1.38,0.79,1.81,1.27,,95.8,92.3,,95.9,87.2,0.221,0.337,0.286,0.259,0.348,0.101,,,,,,,0.206,0.359,0.297,,,,,,,0.344,0.531,0.324,113.0,99.0,109.0,0.107,-0.22,85.8,0.189,0.302,0.291,,,,119.0,113.0,116.0,0.074,-3.01,83.2,,,,,,,,,
2024-07-26,746767,Double,double,False,502054,663423,Tommy Pham,Trent Thornton,0,e1ac5089-980f-413d-bd32-50052b966b58,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.86,3.7,46.2,100.0,115.0,109.0,0.751,9.45,2.7,6.75,0.96,1.1,0.195,0.432,0.178,0.322,0.434,108.0,143.0,138.0,118.0,107.0,113.0,88.0,92.0,86.0,118.0,98.0,110.0,,,,0.125,0.157,,0.595,0.025,-0.4,,-0.5,1.23,-4.77,95.7,,88.0,94.8,85.6,0.189,0.297,0.263,0.263,0.632,0.17,0.375,0.375,0.091,,,,0.304,0.565,0.276,121.0,107.0,122.0,0.098,3.72,82.1,0.091,0.136,0.385,,,,,,,,,,,,,,,,,,,0.204,0.278,0.293,,,,,,
2024-08-05,745184,Pop Out,field_out,True,502054,640455,Tommy Pham,Sean Manaea,0,1947cb2f-79e6-4058-ba92-6c5773df1f9e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,88.0,97.0,94.0,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,84.0,87.0,85.0,0.396,0.128,0.096,0.262,0.118,0.53,0.99,1.09,0.35,-1.48,92.5,88.4,85.5,92.4,80.1,0.174,0.435,0.32,0.226,0.338,0.201,0.299,0.463,0.246,0.222,0.25,0.179,0.191,0.338,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-08-05,745184,Single,single,False,502054,640455,Tommy Pham,Sean Manaea,1,ee40b6f8-a5c5-4897-9e12-637f600efc0d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,88.0,97.0,94.0,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,84.0,87.0,85.0,0.396,0.128,0.096,0.262,0.118,0.53,0.99,1.09,0.35,-1.48,92.5,88.4,85.5,92.4,80.1,0.174,0.435,0.32,0.226,0.338,0.201,0.299,0.463,0.246,0.222,0.25,0.179,0.191,0.338,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,502054,640455,Tommy Pham,Sean Manaea,1,671afe59-fe9e-453a-8ee3-a79ef0ac8551,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,88.0,97.0,94.0,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,84.0,87.0,85.0,0.396,0.128,0.096,0.262,0.118,0.53,0.99,1.09,0.35,-1.48,92.5,88.4,85.5,92.4,80.1,0.174,0.435,0.32,0.226,0.338,0.201,0.299,0.463,0.246,0.222,0.25,0.179,0.191,0.338,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,502054,592773,Tommy Pham,Ryne Stanek,0,893269fa-de06-4634-ba97-a62759110df6,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.2,3.83,45.0,96.0,127.0,104.0,0.716,10.0,4.6,7.8,1.4,0.75,0.25,0.403,0.121,0.331,0.419,,,,131.0,95.0,102.0,84.0,94.0,91.0,151.0,97.0,110.0,,,,0.051,0.563,,0.174,,-0.01,,2.07,-0.19,,97.9,,,95.7,88.0,0.261,0.565,0.463,0.333,0.5,0.182,,,,,,,0.242,0.411,0.235,,,,,,,,,,112.0,99.0,111.0,0.211,-1.12,89.2,0.163,0.265,0.457,,,,,,,,,,,,,,,,,,
2024-07-27,746768,Flyout,field_out,True,502054,693433,Tommy Pham,Bryan Woo,0,56fdfee8-84fa-41df-aad8-2c6fcdd1b718,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,0.237,0.509,,0.16,0.094,1.75,,2.42,1.59,2.87,94.7,,89.5,94.5,84.2,0.261,0.348,0.208,0.211,0.289,0.101,0.122,0.195,0.148,,,,0.208,0.319,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,
2024-07-27,746768,Groundout,field_out,True,502054,693433,Tommy Pham,Bryan Woo,0,a6e33863-2479-43f0-a60f-28e7ab3f13cd,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,0.237,0.509,,0.16,0.094,1.75,,2.42,1.59,2.87,94.7,,89.5,94.5,84.2,0.261,0.348,0.208,0.211,0.289,0.101,0.122,0.195,0.148,,,,0.208,0.319,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,
2024-07-27,746768,Double,double,False,502054,676092,Tommy Pham,Collin Snider,1,85f4de6c-c049-496f-a215-a627a543ef6d,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,114.0,104.0,94.0,0.055,0.368,0.19,0.387,,2.57,-1.37,8.87,0.32,,94.0,89.9,,94.6,82.4,,,,0.0,0.0,0.071,,,,0.375,0.542,0.267,0.158,0.211,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-07-27,746768,Groundout,field_out,True,502054,554340,Tommy Pham,Yimi García,0,11caebbd-2dcf-4609-bad9-297fe1448cf5,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,0.165,0.366,,0.176,0.095,1.64,,1.56,1.71,-0.89,96.5,,88.7,95.8,86.8,0.167,0.167,0.077,0.238,0.333,0.179,0.154,0.462,0.429,,,,0.143,0.365,0.317,110.0,103.0,109.0,0.197,1.02,84.3,0.235,0.412,0.283,,,,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,,,,
2024-07-27,746768,Groundout,field_out,True,502054,662253,Tommy Pham,Andrés Muñoz,0,9fde5944-99d6-4868-96dd-808611ebbaa0,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,,,,0.212,0.307,,0.481,,1.16,,1.24,2.19,,98.3,,,97.4,87.6,0.135,0.219,0.478,0.167,0.167,0.453,,,,,,,0.174,0.326,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746770,Strikeout,strikeout,True,502054,682243,Tommy Pham,Bryce Miller,0,28bacad0-fec1-496e-9d62-445d3f70e143,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,0.177,0.433,0.021,0.164,,1.57,-0.88,1.7,-0.65,,95.1,91.9,,94.7,84.3,0.219,0.563,0.243,0.248,0.347,0.09,,,,0.286,0.429,0.19,0.19,0.365,0.268,,,,,,,0.238,0.333,0.4,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,91.0,104.0,111.0,0.037,-0.41,85.2,0.275,0.475,0.134,,,,,,
2024-07-28,746770,Single,single,False,502054,682243,Tommy Pham,Bryce Miller,1,ae0b4fcf-ffb7-49b8-88df-a915ec536b08,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,0.177,0.433,0.021,0.164,,1.57,-0.88,1.7,-0.65,,95.1,91.9,,94.7,84.3,0.219,0.563,0.243,0.248,0.347,0.09,,,,0.286,0.429,0.19,0.19,0.365,0.268,,,,,,,0.238,0.333,0.4,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,91.0,104.0,111.0,0.037,-0.41,85.2,0.275,0.475,0.134,,,,,,
