date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-06,744901,Single,single,False,672386,544150,Alejandro Kirk,Albert Suárez,0,f733058a-a14d-45f1-a4ab-d22f6de2cbac,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.114,0.171,0.14,0.8,,,-0.05,0.45,94.9,86.4,86.0,,,78.8,,,,0.239,0.338,0.311,0.225,0.35,0.177,0.26,0.418,0.226,,,,0.231,0.346,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744901,Home Run,home_run,False,672386,642397,Alejandro Kirk,Gregory Soto,1,f2cb2a22-d377-4d8e-bbc4-9622292cb83e,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,,,,0.436,0.135,0.009,0.421,,,-2.62,0.35,0.45,-1.07,,,98.0,91.8,,97.5,85.8,,0.288,0.394,0.134,,,,,,,0.316,0.316,0.326,0.243,0.4,0.463,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,,,,
2024-08-06,744901,Groundout,field_out,True,672386,518886,Alejandro Kirk,Craig Kimbrel,0,4f28048c-e90e-4123-a624-26856c3efd1f,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,,,,,0.67,,0.057,,,0.25,,,1.25,,,93.9,,,,85.6,,,,,,,,0.216,0.216,0.319,0.185,0.395,0.294,,,,,,,,,,,,,,,,,,,119.0,95.0,106.0,0.273,0.34,84.3,0.077,0.077,0.5,,,,,,,,,,,,
2024-08-07,744903,Single,single,False,672386,669432,Alejandro Kirk,Trevor Rogers,1,14048098-f6c2-4d4f-af1d-71d0eb0fecd3,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,,0.206,,0.238,-0.23,,-0.35,-1.98,,-1.28,91.9,,85.6,91.5,82.4,,0.292,0.492,0.1,,,,,,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Lineout,field_out,True,672386,669432,Alejandro Kirk,Trevor Rogers,0,d25e2b5b-b42d-4ecc-bce6-59db7af19c55,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,,0.206,,0.238,-0.23,,-0.35,-1.98,,-1.28,91.9,,85.6,91.5,82.4,,0.292,0.492,0.1,,,,,,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Walk,walk,False,672386,669432,Alejandro Kirk,Trevor Rogers,0,d922a424-597c-492a-941d-333902b2ea7a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,,0.206,,0.238,-0.23,,-0.35,-1.98,,-1.28,91.9,,85.6,91.5,82.4,,0.292,0.492,0.1,,,,,,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Single,single,False,672386,666974,Alejandro Kirk,Yennier Cano,0,9684c619-085e-4a51-b629-d05d2061cb2f,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,,0.253,0.92,,0.93,-1.61,,-0.14,96.6,,90.9,96.0,87.1,,0.28,0.409,0.206,,,,,,,0.143,0.143,0.35,0.227,0.5,0.485,0.224,0.343,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Single,single,False,672386,665152,Alejandro Kirk,Dean Kremer,1,76b0d5e9-eebd-4d28-a1fb-899cbb0773e9,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,0.114,,-0.53,0.3,0.5,,0.74,,93.4,86.9,,92.3,,77.1,0.23,0.351,0.079,0.26,0.356,0.223,0.194,0.226,0.159,0.252,0.561,0.202,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Walk,walk,False,672386,665152,Alejandro Kirk,Dean Kremer,0,179befaa-fad8-4d6e-bd2d-ff408944a1b0,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,0.114,,-0.53,0.3,0.5,,0.74,,93.4,86.9,,92.3,,77.1,0.23,0.351,0.079,0.26,0.356,0.223,0.194,0.226,0.159,0.252,0.561,0.202,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Walk,walk,False,672386,665152,Alejandro Kirk,Dean Kremer,0,688e0551-665b-4f0a-bb13-e4a8e4160cc8,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,0.114,,-0.53,0.3,0.5,,0.74,,93.4,86.9,,92.3,,77.1,0.23,0.351,0.079,0.26,0.356,0.223,0.194,0.226,0.159,0.252,0.561,0.202,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Flyout,field_out,True,672386,641329,Alejandro Kirk,Bryan Baker,0,896e17a9-d5f0-42fb-9bd1-66aaeaf5cd7a,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,4.71,3.73,21.0,101.0,111.0,104.0,0.788,7.71,2.57,7.71,0.86,1.0,0.293,0.379,0.19,0.362,0.438,106.0,99.0,107.0,145.0,110.0,117.0,97.0,97.0,95.0,,,,126.0,106.0,113.0,,,,,0.488,,0.294,0.082,0.136,-1.29,,,3.77,2.8,-1.47,96.3,,82.8,,87.3,79.0,,,,,,,0.167,0.333,0.182,0.297,0.541,0.271,0.167,0.333,0.154,0.25,0.25,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Groundout,field_out,True,672386,687765,Alejandro Kirk,Mitch Spence,0,0b083c5c-5a27-42e1-8710-0f47caf4a44d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.109,0.015,,-0.24,-0.5,0.02,-0.39,-8.95,,90.8,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,,,,0.265,0.482,0.275,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Groundout,field_out,True,672386,687765,Alejandro Kirk,Mitch Spence,0,e9b73f26-51ba-4b2f-b174-727ab18ea02e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.109,0.015,,-0.24,-0.5,0.02,-0.39,-8.95,,90.8,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,,,,0.265,0.482,0.275,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Forceout,force_out,True,672386,687765,Alejandro Kirk,Mitch Spence,1,b97ea1f1-c337-4407-9b3a-a39b3f0b1432,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.109,0.015,,-0.24,-0.5,0.02,-0.39,-8.95,,90.8,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,,,,0.265,0.482,0.275,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Groundout,field_out,True,672386,613534,Alejandro Kirk,Austin Adams,0,0179478e-1a62-4757-954d-1620c5a7d384,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,,,,99.0,93.0,84.0,,,,102.0,90.0,102.0,,,,0.024,0.239,,0.738,,,-1.31,,-3.27,-0.57,,,93.4,,,93.4,87.7,,0.333,0.333,0.0,,,,,,,0.263,0.842,0.239,0.246,0.346,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Groundout,field_out,True,672386,621053,Alejandro Kirk,Tyler Ferguson,0,59f5c98a-b556-4b67-9d3d-d3f04cce317b,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,0.219,0.382,0.14,0.235,,0.023,0.45,-1.84,5.35,0.26,,3.78,95.6,90.7,88.2,94.8,84.3,,0.033,0.033,0.172,0.5,0.833,0.182,,,,0.204,0.37,0.317,,,,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,,,,
2024-08-11,744895,Groundout,field_out,True,672386,676664,Alejandro Kirk,JP Sears,0,e2648348-4dea-4ee9-939a-6f267dc2ffae,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,,0.187,-0.39,,1.05,-0.46,,0.0,92.0,,84.2,90.1,78.9,,0.295,0.41,0.116,,,,,,,0.213,0.431,0.274,0.273,0.659,0.234,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,,,,
2024-08-11,744895,Strikeout,strikeout,True,672386,676664,Alejandro Kirk,JP Sears,0,683c1391-86c9-4f94-b5e0-f18f8a919e5b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,,0.187,-0.39,,1.05,-0.46,,0.0,92.0,,84.2,90.1,78.9,,0.295,0.41,0.116,,,,,,,0.213,0.431,0.274,0.273,0.659,0.234,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,,,,
2024-08-11,744895,Walk,walk,False,672386,676664,Alejandro Kirk,JP Sears,0,918ebdcb-7e7a-470e-88ef-fa1ba6a25fed,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,,0.187,-0.39,,1.05,-0.46,,0.0,92.0,,84.2,90.1,78.9,,0.295,0.41,0.116,,,,,,,0.213,0.431,0.274,0.273,0.659,0.234,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,,,,
2024-08-11,744895,Flyout,field_out,True,672386,695243,Alejandro Kirk,Mason Miller,0,266e2166-a23f-48fb-be1c-4e74a2ff3b53,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,,,,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,,0.623,,0.36,,0.013,2.19,,,2.32,,1.5,100.8,,91.8,,87.4,,,,,,,,,,,0.16,0.26,0.395,0.133,0.187,0.459,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,672386,669721,Alejandro Kirk,Davis Daniel,0,e88e727f-2883-4c96-a3f9-2303fe9594e6,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,0.077,0.205,-1.03,,,-0.39,2.16,-2.84,91.5,,84.6,,81.8,74.3,,,,,,,0.125,0.25,0.333,0.328,0.586,0.147,0.226,0.419,0.239,0.4,0.533,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,672386,669721,Alejandro Kirk,Davis Daniel,0,8f4f885c-4af7-45a9-85d2-b7aac25778c5,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,0.077,0.205,-1.03,,,-0.39,2.16,-2.84,91.5,,84.6,,81.8,74.3,,,,,,,0.125,0.25,0.333,0.328,0.586,0.147,0.226,0.419,0.239,0.4,0.533,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Single,single,False,672386,669721,Alejandro Kirk,Davis Daniel,0,41b14c93-971f-464a-a083-27377c2a72ed,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,0.077,0.205,-1.03,,,-0.39,2.16,-2.84,91.5,,84.6,,81.8,74.3,,,,,,,0.125,0.25,0.333,0.328,0.586,0.147,0.226,0.419,0.239,0.4,0.533,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Flyout,field_out,True,672386,668968,Alejandro Kirk,Hans Crouse,1,17a46bed-45cb-49cc-8fe4-fefc3fcbe021,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,,,,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,,,,0.493,0.002,,0.385,,0.12,3.94,,3.0,-1.11,,-0.21,93.1,,87.4,92.6,83.8,,0.108,0.135,0.292,,,,,,,,,,0.211,0.447,0.432,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,672386,542881,Alejandro Kirk,Tyler Anderson,0,23eb27e3-322d-4609-baf4-cf5936c6e834,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,,0.371,-0.42,-0.56,-2.23,-4.22,,1.68,89.4,84.1,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,0.258,0.479,0.179,,,,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,672386,542881,Alejandro Kirk,Tyler Anderson,0,1629ecad-2f0a-4b6a-be0c-ff23a340d27d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,,0.371,-0.42,-0.56,-2.23,-4.22,,1.68,89.4,84.1,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,0.258,0.479,0.179,,,,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Fielders Choice Out,fielders_choice_out,True,672386,542881,Alejandro Kirk,Tyler Anderson,1,9d337df4-3191-417a-9b7a-7b36dc374334,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,,0.371,-0.42,-0.56,-2.23,-4.22,,1.68,89.4,84.1,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,0.258,0.479,0.179,,,,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Pop Out,field_out,True,672386,668968,Alejandro Kirk,Hans Crouse,0,0febc154-f071-40ba-be53-25197a8e2c7e,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,,,,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,,,,0.493,0.002,,0.385,,0.12,3.94,,3.0,-1.11,,-0.21,93.1,,87.4,92.6,83.8,,0.108,0.135,0.292,,,,,,,,,,0.211,0.447,0.432,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Walk,walk,False,672386,519326,Alejandro Kirk,Hunter Strickland,0,46cbfa7a-c329-49e2-a82e-4fd43a82e27f,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,85.0,97.0,107.0,0.095,0.292,0.083,0.472,,0.059,0.41,-0.57,-1.52,1.58,,2.62,94.3,85.8,87.9,92.6,83.6,,0.368,0.632,0.171,0.333,0.5,0.265,,,,0.193,0.386,0.172,0.165,0.339,0.265,0.118,0.118,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Groundout,field_out,True,672386,543294,Alejandro Kirk,Kyle Hendricks,0,909923fe-23f6-4eea-a4b3-6f1486d73b70,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,0.367,0.121,,,0.132,0.379,-2.68,,-1.07,,0.28,-1.17,87.9,,80.9,87.7,,74.4,0.339,0.526,0.103,,,,0.22,0.317,0.288,0.36,0.84,0.138,,,,0.277,0.441,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Fielders Choice,fielders_choice,False,672386,543294,Alejandro Kirk,Kyle Hendricks,1,ae67b006-0f65-4957-b118-33f73497bfbc,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,0.367,0.121,,,0.132,0.379,-2.68,,-1.07,,0.28,-1.17,87.9,,80.9,87.7,,74.4,0.339,0.526,0.103,,,,0.22,0.317,0.288,0.36,0.84,0.138,,,,0.277,0.441,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Strikeout,strikeout,True,672386,592767,Alejandro Kirk,Drew Smyly,0,e039fc02-077e-49ea-bc51-5439a5c8cfcb,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,85.0,98.0,87.0,0.487,,0.031,0.001,,,,-3.48,0.5,3.94,,,,88.8,,92.6,82.1,,0.262,0.44,0.164,0.333,0.333,0.3,0.196,0.346,0.336,,,,,,,,,,,,,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,
2024-08-16,746843,Single,single,False,672386,593576,Alejandro Kirk,Héctor Neris,0,3f0b5df5-9151-44c5-907b-c19671df6030,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,,,,0.08,0.486,,0.038,,,0.33,,0.91,-3.98,,,93.0,,,92.9,85.6,,0.308,0.385,0.033,,,,,,,0.235,0.432,0.163,0.667,1.333,0.4,,,,,,,86.0,96.0,108.0,0.396,-0.56,82.9,0.216,0.297,0.358,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Groundout,field_out,True,672386,668338,Alejandro Kirk,Tyson Miller,0,42d1b48b-bdb9-4de2-bf9f-85adf59e8a13,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,,,,0.031,0.505,,0.41,0.032,0.02,1.05,,9.13,1.99,-7.44,2.83,89.6,,85.5,89.8,80.3,78.7,0.0,0.0,0.214,,,,0.3,0.6,0.308,0.216,0.365,0.277,,,,0.25,0.25,0.0,,,,,,,0.003,5.43,81.1,,,,,,,,,,0.138,0.237,0.265,,,,,,,,,,,,
2024-08-17,746841,Forceout,force_out,True,672386,657006,Alejandro Kirk,Justin Steele,1,9fe2df36-c787-4751-9446-85d2c72da22c,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,0.053,0.596,,0.297,0.022,0.032,0.35,,2.29,1.79,2.93,0.23,91.6,,86.4,91.7,83.2,79.9,0.227,0.273,0.176,,,,0.0,0.0,0.2,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
