date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-07-24,746525,Flyout,field_out,True,595909,690544,Jake Cave,Bailey Horn,0,3d8a3060-c450-48b1-810d-c7b738d516b3,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.97,2.2,10.1,96.0,115.0,103.0,0.773,6.97,4.35,10.45,1.74,2.0,0.229,0.314,0.257,0.257,0.556,,,,83.0,99.0,92.0,,,,133.0,95.0,108.0,,,,84.0,86.0,85.0,,0.224,0.099,0.602,,,-10.39,-4.75,,2.61,,,94.6,87.8,,,81.9,,0.625,1.375,0.1,,,,,,,0.207,0.241,0.244,0.5,1.0,0.25,,,,99.0,114.0,110.0,0.075,2.68,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Strikeout,strikeout,True,595909,592155,Jake Cave,Cam Booser,0,d7b0def6-f60e-4db1-b1cd-6db4bcb68ac1,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.65,2.84,34.0,103.0,94.0,102.0,0.732,9.79,2.12,7.41,0.79,0.56,0.174,0.489,0.13,0.315,0.455,,,,94.0,110.0,109.0,,,,93.0,103.0,104.0,,,,96.0,94.0,92.0,,0.423,0.35,0.227,,,1.97,0.44,,1.62,,,95.4,88.3,,,82.5,,0.203,0.297,0.294,,,,,,,0.184,0.289,0.317,0.308,0.462,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Walk,walk,False,595909,502624,Jake Cave,Chase Anderson,1,fb2546cd-91a0-46e7-9ebf-273eec1de613,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.28,51.0,100.0,107.0,99.0,0.762,6.18,3.18,7.76,1.76,0.68,0.247,0.395,0.185,0.29,0.413,122.0,107.0,111.0,77.0,93.0,83.0,83.0,92.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.017,0.142,0.333,0.165,,0.302,-2.72,-1.37,4.29,1.13,,1.48,93.6,88.7,83.9,92.9,80.5,,0.364,0.409,0.241,,,,0.152,0.318,0.309,0.171,0.293,0.282,0.322,0.644,0.194,0.0,0.0,0.125,94.0,94.0,88.0,0.042,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Lineout,field_out,True,595909,657514,Jake Cave,Brennan Bernardino,0,f418e6bc-ef27-44fd-ab2c-b3e5337a8049,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.65,3.41,34.0,98.0,92.0,93.0,0.812,8.74,3.71,8.21,0.26,1.16,0.263,0.368,0.179,0.305,0.512,,,,,,,85.0,105.0,94.0,82.0,99.0,92.0,,,,125.0,76.0,77.0,0.495,,0.099,0.056,,,,-2.56,1.46,2.53,,,,87.1,,91.3,84.4,,,,,0.234,0.362,0.286,,,,0.0,0.0,0.083,0.429,0.571,0.059,0.25,0.324,0.191,92.0,94.0,99.0,0.35,-0.57,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,595909,806185,Jake Cave,Hayden Birdsong,0,5c1a2d89-17c3-48b4-9022-91356269c4bb,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Single,single,False,595909,806185,Jake Cave,Hayden Birdsong,1,c37d8520-4e01-464b-9509-c328123d3838,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,595909,573124,Jake Cave,Taylor Rogers,0,69155612-d75b-4b80-9156-d4c1d4dc6151,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,0.482,,,,,1.31,-0.6,,,,,,93.1,79.4,,,,,,,,,,,,,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,
2024-07-27,745310,Flyout,field_out,True,595909,702352,Jake Cave,Spencer Bivens,0,008c0561-e8cb-417f-8fb8-9660463f26ff,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,,,,77.0,99.0,88.0,0.467,0.085,0.022,0.298,,0.128,-1.79,3.55,-0.98,0.42,,2.33,94.2,89.1,88.7,94.1,81.0,,0.143,0.571,0.267,,,,0.077,0.077,0.2,,,,,,,0.328,0.552,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,
2024-07-28,745305,Strikeout,strikeout,True,595909,678495,Jake Cave,Randy Rodríguez,0,5240255c-b5ba-4599-bf15-91d0924d4cb4,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,73.0,86.0,89.0,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,,,,0.069,0.47,,0.403,,0.059,-0.25,,-1.44,1.64,,-0.38,97.7,,89.7,96.5,84.7,,0.238,0.44,0.246,,,,0.333,0.333,0.333,0.188,0.3,0.376,,,,0.417,0.417,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Strikeout,strikeout,True,595909,573124,Jake Cave,Taylor Rogers,0,c5bcee10-044c-45d0-9e18-e74b030c82c0,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,0.482,,,,,1.31,-0.6,,,,,,93.1,79.4,,,,,,,,,,,,,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,
2024-07-28,745305,Flyout,field_out,True,595909,663855,Jake Cave,Jordan Hicks,0,c2e078dc-23b6-4316-b62e-a13a21992a97,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,,,,,,,0.513,0.055,,0.24,,,-3.83,,0.17,-0.06,,,95.4,,,94.5,81.1,,0.238,0.381,0.286,,,,,,,,,,,,,0.336,0.489,0.111,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,,,,,,,,,,,,,0.152,0.329,0.372,,,
2024-07-28,745305,Single,single,False,595909,666808,Jake Cave,Camilo Doval,1,0042bb6d-bc02-4848-a473-7c195a0684e7,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,71.0,91.0,80.0,137.0,92.0,105.0,,,,94.0,101.0,95.0,0.15,,0.355,0.494,,,,-0.95,-0.72,0.37,,,,99.4,,97.7,88.6,,,,,,,,,,,0.196,0.272,0.473,0.288,0.576,0.234,0.296,0.407,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Strikeout,strikeout,True,595909,656288,Jake Cave,Griffin Canning,0,cf1f25c3-fead-457a-82b5-3e8137b1adf0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,0.286,0.405,0.245,0.245,0.353,0.281,0.308,0.481,0.311,,,,0.5,1.0,0.0,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Flyout,field_out,True,595909,656288,Jake Cave,Griffin Canning,0,29fc93df-aa44-431e-af4f-bf244854ddcf,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,0.286,0.405,0.245,0.245,0.353,0.281,0.308,0.481,0.311,,,,0.5,1.0,0.0,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Lineout,field_out,True,595909,656288,Jake Cave,Griffin Canning,0,97d5bdbb-a891-40cd-b536-dfcabfd0ed9e,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,0.286,0.405,0.245,0.245,0.353,0.281,0.308,0.481,0.311,,,,0.5,1.0,0.0,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Groundout,field_out,True,595909,519326,Jake Cave,Hunter Strickland,0,0290bacd-c00c-4058-ab9d-b20483468746,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,,,,85.0,97.0,107.0,0.095,0.292,0.083,0.472,,0.059,0.41,-0.57,-1.52,1.58,,2.62,94.3,85.8,87.9,92.6,83.6,,0.193,0.386,0.172,,,,0.118,0.118,0.25,0.165,0.339,0.265,0.333,0.5,0.265,0.368,0.632,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Lineout,field_out,True,595909,669721,Jake Cave,Davis Daniel,0,484ec8ff-69da-465f-b3bf-14b4c66392a0,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,,,,94.0,89.0,85.0,0.077,2.16,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Single,single,False,595909,669721,Jake Cave,Davis Daniel,0,1f166972-21ea-43b3-8410-41617eb4cb97,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,,,,94.0,89.0,85.0,0.077,2.16,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Strikeout,strikeout,True,595909,657508,Jake Cave,Mike Baumann,0,66275080-c1ca-4219-88cb-6517e17fff37,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,124.0,97.0,100.0,,,,99.0,87.0,92.0,128.0,97.0,105.0,,,,0.005,0.373,,0.261,0.336,0.025,-1.95,,-39.67,-0.23,-0.31,0.22,96.5,,89.1,95.7,92.3,87.7,0.286,0.651,0.173,0.221,0.25,0.277,0.2,0.2,0.25,0.267,0.511,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Strikeout,strikeout,True,595909,519043,Jake Cave,Matt Moore,0,e1bf22ec-c2ae-4e3d-bb08-9c0c2eb2e692,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,82.0,92.0,86.0,,,,,,,116.0,92.0,95.0,,,,,0.501,0.007,,0.176,0.315,1.04,-33.15,,,-0.34,-1.8,92.7,88.2,82.8,,,82.1,0.195,0.364,0.21,0.148,0.296,0.364,0.247,0.507,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Strikeout,strikeout,True,595909,608334,Jake Cave,Carson Fulmer,0,c9baf22f-6a38-48bd-be16-3e3bc255dc3a,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,0.205,,0.269,0.03,,0.85,1.35,,-0.18,93.1,,87.8,92.6,87.0,,0.222,0.458,0.201,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.271,0.371,0.123,110.0,104.0,105.0,0.058,-8.1,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,
2024-08-01,746196,Flyout,field_out,True,595909,608334,Jake Cave,Carson Fulmer,0,95341837-860b-4c01-a404-70e30509616e,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,0.205,,0.269,0.03,,0.85,1.35,,-0.18,93.1,,87.8,92.6,87.0,,0.222,0.458,0.201,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.271,0.371,0.123,110.0,104.0,105.0,0.058,-8.1,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,
2024-08-01,746196,Strikeout,strikeout,True,595909,650671,Jake Cave,José Quijada,0,2aeec32d-43de-42ac-ae69-9ff7e23d5c66,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,,,,120.0,80.0,79.0,,,,,,,,0.941,,0.011,,0.048,2.9,,,-3.81,,-3.18,93.8,,85.0,,80.8,,0.143,0.229,0.365,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Home Run,home_run,False,595909,519326,Jake Cave,Hunter Strickland,1,cd3cc1d7-fe83-4b62-a849-b06cbece3648,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,,,,85.0,97.0,107.0,0.095,0.292,0.083,0.472,,0.059,0.41,-0.57,-1.52,1.58,,2.62,94.3,85.8,87.9,92.6,83.6,,0.193,0.386,0.172,,,,0.118,0.118,0.25,0.165,0.339,0.265,0.333,0.5,0.265,0.368,0.632,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745387,Strikeout,strikeout,True,595909,681190,Jake Cave,Randy Vásquez,0,9c547882-d17c-4a65-a82c-56e5870725e1,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,,,,107.0,99.0,95.0,0.147,0.298,0.134,0.097,,0.123,-0.72,3.18,-2.03,-0.46,,-3.9,94.3,90.3,88.6,94.2,82.3,,0.321,0.488,0.218,0.213,0.393,0.242,0.383,0.638,0.103,,,,0.208,0.271,0.16,0.433,0.597,0.119,125.0,103.0,107.0,0.202,-0.04,82.2,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-08-02,745387,Flyout,field_out,True,595909,681190,Jake Cave,Randy Vásquez,0,96406fba-6249-4012-b4f0-9b1500dbb937,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,,,,107.0,99.0,95.0,0.147,0.298,0.134,0.097,,0.123,-0.72,3.18,-2.03,-0.46,,-3.9,94.3,90.3,88.6,94.2,82.3,,0.321,0.488,0.218,0.213,0.393,0.242,0.383,0.638,0.103,,,,0.208,0.271,0.16,0.433,0.597,0.119,125.0,103.0,107.0,0.202,-0.04,82.2,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-08-02,745387,Single,single,False,595909,669093,Jake Cave,Jeremiah Estrada,1,a3b43c7d-1534-4d19-8821-5747f282ecdd,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,,,,,,,0.563,,0.225,,,1.28,,,0.48,,,97.1,,,,89.9,,0.204,0.337,0.344,,,,,,,0.289,0.316,0.363,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745387,Strikeout,strikeout,True,595909,689690,Jake Cave,Alek Jacob,0,03f9d5e4-c98f-442c-8a83-38627d64ca83,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,97.0,111.0,105.0,64.0,100.0,100.0,71.0,96.0,104.0,,,,,,,0.352,0.213,,0.13,,0.306,4.58,,1.14,-0.7,,2.56,87.7,,74.9,87.0,73.5,,0.0,0.0,0.636,,,,0.182,0.182,0.588,,,,,,,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Strikeout,strikeout,True,595909,663362,Jake Cave,Matt Waldron,0,4db96be8-e2ec-496d-895d-0e22f83c4329,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,0.229,0.458,0.198,,,
2024-08-04,745384,Groundout,field_out,True,595909,663362,Jake Cave,Matt Waldron,0,4950b5d4-4aea-4f05-b769-42dd654d76f6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,0.229,0.458,0.198,,,
2024-08-04,745384,Flyout,field_out,True,595909,663362,Jake Cave,Matt Waldron,0,29e41f0b-67be-4fb2-a373-bbf0410a1ccd,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,0.229,0.458,0.198,,,
2024-08-04,745384,Strikeout,strikeout,True,595909,669093,Jake Cave,Jeremiah Estrada,0,32741950-fe10-4450-82a3-78146cdf69c6,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,,,,,,,0.563,,0.225,,,1.28,,,0.48,,,97.1,,,,89.9,,0.204,0.337,0.344,,,,,,,0.289,0.316,0.363,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Groundout,field_out,True,595909,622663,Jake Cave,Luis Severino,0,6b8aaa21-1cc3-4331-9149-53cdffbca413,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.231,0.382,0.222,,,,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,0.289,0.434,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,
2024-08-06,746519,Home Run,home_run,False,595909,622663,Jake Cave,Luis Severino,1,2da672f7-498f-4aa7-840b-b53776649311,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.231,0.382,0.222,,,,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,0.289,0.434,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,
