date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-04,746857,Pop Out,field_out,True,681082,592791,Bryson Stott,Jameson Taillon,0,4caea260-b5c7-488a-88e3-589d500d1886,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Lineout,field_out,True,681082,592791,Bryson Stott,Jameson Taillon,0,7ed86f41-21c8-4989-a5de-a59e0bb7f2a6,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Single,single,False,681082,592767,Bryson Stott,Drew Smyly,1,181f1907-e224-466f-af38-f9eaebd24017,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,,-5.44,,0.62,,,,88.8,,92.7,,,,,,0.26,0.42,0.165,,,,0.218,0.372,0.314,0.333,0.333,0.333,,,,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Strikeout,strikeout,True,681082,608331,Bryson Stott,Max Fried,0,92555070-22d3-4a87-bb52-b28494fbf3f4,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Groundout,field_out,True,681082,608331,Bryson Stott,Max Fried,0,bf3b6137-ed6c-49b9-a849-63dccd726fac,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Forceout,force_out,True,681082,608331,Bryson Stott,Max Fried,1,15d0b23a-fe13-44d6-b264-0608642078f6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Walk,walk,False,681082,608331,Bryson Stott,Max Fried,0,e427c5fa-992d-44e9-a7ed-4369c47b1928,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Single,single,False,681082,445926,Bryson Stott,Jesse Chavez,0,bc129270-9814-4841-a929-802048e156f9,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,0.092,,1.99,,-0.24,-4.71,0.54,,88.8,,90.7,81.8,75.7,,,,0.282,0.538,0.121,0.333,0.667,0.25,0.214,0.286,0.267,0.162,0.257,0.196,,,,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Strikeout,strikeout,True,681082,680885,Bryson Stott,Spencer Schwellenbach,0,48ec3b8f-f488-448f-b87b-3e3aef827235,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Single,single,False,681082,680885,Bryson Stott,Spencer Schwellenbach,1,85a58da8-6205-4dc8-8636-c0509de64422,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Pop Out,field_out,True,681082,680885,Bryson Stott,Spencer Schwellenbach,0,eef5bbd0-fea2-4694-a51d-4ab865df7f08,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Walk,walk,False,681082,641729,Bryson Stott,Joe Jiménez,0,e45a33d7-ec71-4293-9a66-d1c4d13decea,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,,0.478,,1.25,,,,2.08,,94.5,,,,84.3,,0.226,0.29,0.219,,,,0.125,0.156,0.396,,,,,,,,,,68.0,112.0,113.0,0.051,3.76,88.7,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Groundout,field_out,True,681082,625643,Bryson Stott,Reynaldo López,0,72760a2a-182f-44fe-ab4a-899db3556b70,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,0.11,1.2,,,,1.06,2.51,95.4,,,,84.7,77.0,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Flyout,field_out,True,681082,625643,Bryson Stott,Reynaldo López,0,5261dbce-ec9f-41aa-8588-46890c58a93d,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,0.11,1.2,,,,1.06,2.51,95.4,,,,84.7,77.0,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Groundout,field_out,True,681082,625643,Bryson Stott,Reynaldo López,0,532728cf-22e4-484d-8664-fd8a06d58618,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,0.11,1.2,,,,1.06,2.51,95.4,,,,84.7,77.0,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Strikeout,strikeout,True,681082,572955,Bryson Stott,Pierce Johnson,0,ffddb0d3-c21d-4ef3-92b2-5b68cda13039,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,,0.191,0.022,,,0.787,-0.29,-0.7,,,,0.86,95.5,92.2,,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Groundout,field_out,True,681082,676272,Bryson Stott,Bobby Miller,0,f2f7f000-19e7-4385-b62a-9470cdbea4ff,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,,0.128,0.161,-0.22,,,-3.27,-5.86,-2.03,97.5,,,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.4,0.8,0.241,0.455,0.727,0.286,,,,,,,103.0,83.0,88.0,0.178,0.65,85.8,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Pop Out,field_out,True,681082,676272,Bryson Stott,Bobby Miller,0,0c10bf6c-c676-4d88-b53c-b8bc87b8ba4b,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,,0.128,0.161,-0.22,,,-3.27,-5.86,-2.03,97.5,,,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.4,0.8,0.241,0.455,0.727,0.286,,,,,,,103.0,83.0,88.0,0.178,0.65,85.8,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Home Run,home_run,False,681082,676272,Bryson Stott,Bobby Miller,0,de0c8112-62dd-4916-af83-1db991a27293,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,,0.128,0.161,-0.22,,,-3.27,-5.86,-2.03,97.5,,,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.4,0.8,0.241,0.455,0.727,0.286,,,,,,,103.0,83.0,88.0,0.178,0.65,85.8,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Flyout,field_out,True,681082,656848,Bryson Stott,Michael Petersen,0,1dd5d604-d841-4f55-a6c9-9bfbaef84fad,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,,,,109.0,101.0,105.0,,,,72.0,183.0,189.0,110.0,109.0,107.0,,,,,0.718,0.245,,0.005,,0.09,-3.43,,,0.0,,97.1,88.1,,,84.4,,0.172,0.379,0.216,,,,,,,,,,0.273,0.727,0.182,,,,109.0,125.0,115.0,0.032,-0.93,89.6,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Strikeout,strikeout,True,681082,694813,Bryson Stott,Gavin Stone,0,e6b6324e-6385-4738-9c15-e1eb231f802a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Single,single,False,681082,694813,Bryson Stott,Gavin Stone,0,de88ee77-186b-4172-bdd4-b9745093467d,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Single,single,False,681082,607455,Bryson Stott,Anthony Banda,1,bd14deb7-e71d-4e74-ae0b-342f50c68d18,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,,,,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,,,,0.26,0.395,0.003,,0.212,0.01,0.4,-2.0,,1.98,1.25,1.82,95.8,83.2,,95.7,85.3,82.0,0.235,0.382,0.207,0.28,0.32,0.098,0.167,0.25,0.459,,,,,,,,,,78.0,107.0,103.0,0.12,0.62,89.0,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Flyout,field_out,True,681082,543339,Bryson Stott,Daniel Hudson,0,76007171-761e-48bc-98db-340982e91351,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,,2.0,,,-1.15,1.08,,95.3,,,95.3,88.1,,0.191,0.353,0.287,0.385,0.385,0.15,0.119,0.254,0.44,,,,,,,,,,73.0,98.0,105.0,0.039,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Single,single,False,681082,607455,Bryson Stott,Anthony Banda,1,dbe36326-720f-43a6-9b4e-c22397f39993,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,,,,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,,,,0.26,0.395,0.003,,0.212,0.01,0.4,-2.0,,1.98,1.25,1.82,95.8,83.2,,95.7,85.3,82.0,0.235,0.382,0.207,0.28,0.32,0.098,0.167,0.25,0.459,,,,,,,,,,78.0,107.0,103.0,0.12,0.62,89.0,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Groundout,field_out,True,681082,689017,Bryson Stott,Landon Knack,0,bf94cc72-3d56-4733-aa26-92d28f83a3e0,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Strikeout,strikeout,True,681082,689017,Bryson Stott,Landon Knack,0,7f421e8a-ae4f-4c92-8801-5a2ba27646e1,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Flyout,field_out,True,681082,642232,Bryson Stott,Ryan Yarbrough,0,83b61da5-247c-492a-ae08-99dbb647c1bf,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.286,0.52,-4.83,,2.48,,0.81,86.5,83.8,,85.9,,71.5,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.141,0.282,0.282,0.421,0.789,0.204,,,,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Strikeout,strikeout,True,681082,695243,Bryson Stott,Mason Miller,0,d5674912-f33d-4277-bb07-1d1de615830c,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,0.612,,0.003,0.376,,2.21,,-1.0,,2.1,,100.9,,97.6,,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,108.0,105.0,109.0,0.008,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,681082,687765,Bryson Stott,Mitch Spence,0,20480cac-9f88-4760-9e7b-9e60e187bac3,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,0.255,0.491,0.186,,,,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,681082,687765,Bryson Stott,Mitch Spence,0,6194b7dd-d85f-4983-8a21-4cbac1399222,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,0.255,0.491,0.186,,,,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,681082,621053,Bryson Stott,Tyler Ferguson,0,cc23a71c-a865-409f-b03a-7d4badb15347,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,,,,0.203,0.369,0.147,,0.256,,-0.15,-2.87,,6.05,-1.59,,95.3,90.5,,94.6,84.1,,0.222,0.444,0.271,0.067,0.067,0.115,0.263,0.579,0.211,,,,0.667,1.0,0.235,,,,110.0,123.0,119.0,0.025,3.97,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Walk,walk,False,681082,613534,Bryson Stott,Austin Adams,0,df606481-fdf1-45ed-a0b3-f2f2ef78368f,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,,,,0.259,,,0.741,,-1.12,,,,-1.16,,93.5,,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,681082,519008,Bryson Stott,T.J. McFarland,0,3023cf6c-9d77-48ee-a4f1-90ca98f08583,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.481,0.005,0.002,,0.399,,7.5,5.39,,1.3,0.24,,88.2,82.2,,87.9,78.1,,,,,0.275,0.362,0.085,0.256,0.419,0.299,,,,,,,,,,88.0,101.0,101.0,0.113,-2.63,81.2,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,
