date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,KC%,wCU/C,wKC/C,vCU,vKC,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-19,746040,Lineout,field_out,True,502110,665795,J.D. Martinez,Edward Cabrera,0,6e7e9ef5-4302-4c7e-9311-5e8c221a9b78,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.353,-4.35,-0.84,0.24,-0.21,96.0,92.5,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,0.22,0.415,0.37,0.211,0.368,0.368,102.0,103.0,104.0,0.241,,-0.94,,84.3,,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Sac Fly,sac_fly,True,502110,665795,J.D. Martinez,Edward Cabrera,1,3a9e898b-b72d-400c-8cc4-04a8d3140655,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.353,-4.35,-0.84,0.24,-0.21,96.0,92.5,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,0.22,0.415,0.37,0.211,0.368,0.368,102.0,103.0,104.0,0.241,,-0.94,,84.3,,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Strikeout,strikeout,True,502110,640462,J.D. Martinez,A.J. Puk,0,fa215ffe-c0d9-4a44-8d87-5de076dd376f,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,0.024,1.89,-1.99,-0.37,-2.0,94.9,90.3,94.4,82.7,0.152,0.197,0.286,0.37,0.593,0.056,0.4,0.4,0.4,0.071,0.071,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
2024-07-19,746040,Groundout,field_out,True,502110,656945,J.D. Martinez,Tanner Scott,0,75c480be-c080-490a-86d9-2aaffd505b5c,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,0.001,2.0,,1.59,-2.0,96.8,92.0,,88.2,0.093,0.107,0.269,,,,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Strikeout,strikeout,True,502110,682610,J.D. Martinez,Roddery Muñoz,0,7d57b5e4-0e8e-41f8-b77c-d2a6da073220,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,0.094,-2.9,-1.48,-0.77,-4.22,95.7,89.5,95.1,85.8,0.286,0.738,0.173,0.273,0.614,0.141,0.318,0.727,0.356,0.222,0.361,0.328,,,,,,,,,,,,,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Lineout,field_out,True,502110,682610,J.D. Martinez,Roddery Muñoz,0,249d157a-01e4-4181-aa2d-bc48eab287ea,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,0.094,-2.9,-1.48,-0.77,-4.22,95.7,89.5,95.1,85.8,0.286,0.738,0.173,0.273,0.614,0.141,0.318,0.727,0.356,0.222,0.361,0.328,,,,,,,,,,,,,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Double Play,double_play,True,502110,682610,J.D. Martinez,Roddery Muñoz,1,85fd349a-bf22-4841-84af-416f6361f116,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,0.094,-2.9,-1.48,-0.77,-4.22,95.7,89.5,95.1,85.8,0.286,0.738,0.173,0.273,0.614,0.141,0.318,0.727,0.356,0.222,0.361,0.328,,,,,,,,,,,,,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Single,single,False,502110,623211,J.D. Martinez,Huascar Brazoban,0,eeac7815-0592-4890-ba6b-e51d1a78094f,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,0.293,0.05,-0.25,,0.58,95.8,89.7,95.6,,0.2,0.267,0.162,0.444,0.667,0.212,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Strikeout,strikeout,True,502110,669432,J.D. Martinez,Trevor Rogers,0,c0141ff3-6d13-46da-aebc-e0063e46482a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.88,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,0.299,0.393,0.251,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Flyout,field_out,True,502110,669432,J.D. Martinez,Trevor Rogers,0,f1ef8ede-da65-4b3c-88f4-e3a7dbbeb8bd,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.88,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,0.299,0.393,0.251,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Single,single,False,502110,669432,J.D. Martinez,Trevor Rogers,1,19924c7f-d26c-4b64-b043-ee6e70c8c09d,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.88,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,0.299,0.393,0.251,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Strikeout,strikeout,True,502110,640462,J.D. Martinez,A.J. Puk,0,72a1a4a5-69d5-43d9-90d2-3259dd884497,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.63,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,0.024,1.88,-2.0,-0.37,-2.01,94.9,90.3,94.4,82.7,0.152,0.197,0.286,0.37,0.593,0.056,0.4,0.4,0.4,0.071,0.071,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
2024-07-22,746034,Single,single,False,502110,630023,J.D. Martinez,Yonny Chirinos,1,0b08443f-322c-42b7-b4ff-344332cba96c,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,69.0,97.0,84.0,100.0,97.0,98.0,154.0,97.0,105.0,0.297,0.165,0.39,,-6.23,-6.85,0.84,,93.0,,92.7,85.2,0.333,0.833,0.289,0.522,0.826,0.127,,,,0.2,0.286,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,
2024-07-22,746034,Groundout,field_out,True,502110,630023,J.D. Martinez,Yonny Chirinos,0,f57915e8-fc70-4ad6-87b9-c3127bfc5dde,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,69.0,97.0,84.0,100.0,97.0,98.0,154.0,97.0,105.0,0.297,0.165,0.39,,-6.23,-6.85,0.84,,93.0,,92.7,85.2,0.333,0.833,0.289,0.522,0.826,0.127,,,,0.2,0.286,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,
2024-07-22,746034,Walk,walk,False,502110,630023,J.D. Martinez,Yonny Chirinos,0,7b798152-2350-497e-b66f-0a8c0fde16d0,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,69.0,97.0,84.0,100.0,97.0,98.0,154.0,97.0,105.0,0.297,0.165,0.39,,-6.23,-6.85,0.84,,93.0,,92.7,85.2,0.333,0.833,0.289,0.522,0.826,0.127,,,,0.2,0.286,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,
2024-07-22,746034,Flyout,field_out,True,502110,623211,J.D. Martinez,Huascar Brazoban,0,5bf8d856-b4d3-44a5-b58e-612d4041492c,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.21,2.63,28.0,96.0,98.0,95.0,0.707,9.96,3.54,6.11,0.32,1.52,0.236,0.375,0.25,0.167,0.383,120.0,96.0,103.0,80.0,96.0,88.0,100.0,90.0,87.0,,,,0.204,0.178,,0.287,0.72,0.04,,0.27,95.8,89.7,95.7,,0.176,0.235,0.154,0.4,0.6,0.206,0.211,0.289,0.416,,,,,,,,,,,,,,,,,,,89.0,101.0,95.0,0.33,3.05,88.4,0.105,0.158,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Single,single,False,502110,608638,J.D. Martinez,JT Chargois,0,3977c428-b950-46a5-b851-dd6e22684e90,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.72,5.35,15.2,95.0,99.0,95.0,0.821,6.89,4.02,6.89,1.72,0.76,0.34,0.34,0.213,0.426,0.453,,,,68.0,109.0,98.0,94.0,96.0,93.0,109.0,93.0,97.0,0.586,0.022,0.392,,5.23,0.57,0.43,,94.4,,94.4,85.9,,,,0.25,0.469,0.069,,,,0.154,0.269,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Strikeout,strikeout,True,502110,661563,J.D. Martinez,Luis Gil,0,dd9655e1-7485-4aee-ae69-7e2fca6ec8b6,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.1,3.27,107.1,94.0,111.0,101.0,0.745,10.4,4.19,5.53,0.75,0.84,0.24,0.442,0.182,0.326,0.405,82.0,93.0,95.0,129.0,97.0,104.0,,,,109.0,90.0,101.0,,0.51,0.206,0.283,0.69,,2.05,0.38,96.7,91.7,,87.7,0.188,0.335,0.293,,,,0.178,0.278,0.266,0.138,0.266,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Strikeout,strikeout,True,502110,661563,J.D. Martinez,Luis Gil,0,319ab1df-ce33-4ba1-bb85-e10740e188b2,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.1,3.27,107.1,94.0,111.0,101.0,0.745,10.4,4.19,5.53,0.75,0.84,0.24,0.442,0.182,0.326,0.405,82.0,93.0,95.0,129.0,97.0,104.0,,,,109.0,90.0,101.0,,0.51,0.206,0.283,0.69,,2.05,0.38,96.7,91.7,,87.7,0.188,0.335,0.293,,,,0.178,0.278,0.266,0.138,0.266,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Flyout,field_out,True,502110,661563,J.D. Martinez,Luis Gil,0,50022199-618a-4521-826c-b7bd1ab3d8b6,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.1,3.27,107.1,94.0,111.0,101.0,0.745,10.4,4.19,5.53,0.75,0.84,0.24,0.442,0.182,0.326,0.405,82.0,93.0,95.0,129.0,97.0,104.0,,,,109.0,90.0,101.0,,0.51,0.206,0.283,0.69,,2.05,0.38,96.7,91.7,,87.7,0.188,0.335,0.293,,,,0.178,0.278,0.266,0.138,0.266,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Groundout,field_out,True,502110,596133,J.D. Martinez,Luke Weaver,0,eda31fd2-2418-41dd-851e-9a21e1fbe748,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.51,3.62,57.1,99.0,121.0,104.0,0.724,9.73,2.35,5.34,1.1,0.84,0.232,0.401,0.134,0.289,0.363,107.0,103.0,103.0,137.0,98.0,105.0,,,,,,,,0.451,,0.269,0.81,,,1.41,95.5,88.5,,,0.176,0.338,0.276,,,,0.143,0.254,0.454,,,,,,,,0.011,,2.42,,83.3,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.269,1.06,91.2,0.194,0.452,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Flyout,field_out,True,502110,543037,J.D. Martinez,Gerrit Cole,0,c0d62e35-7a56-41e5-80cc-dcaae4e8e4dd,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.454,0.132,0.04,-1.75,,0.68,-9.47,95.9,88.1,,88.4,0.273,0.545,0.2,,,,0.75,1.75,0.273,0.2,0.3,0.317,,,,,0.151,,3.04,,83.3,0.143,0.19,0.27,109.0,100.0,110.0,103.0,108.0,107.0,0.223,-2.04,91.2,0.367,0.7,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Single,single,False,502110,543037,J.D. Martinez,Gerrit Cole,0,f74e085e-01ac-4bb9-ac8a-08e272da7d98,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.454,0.132,0.04,-1.75,,0.68,-9.47,95.9,88.1,,88.4,0.273,0.545,0.2,,,,0.75,1.75,0.273,0.2,0.3,0.317,,,,,0.151,,3.04,,83.3,0.143,0.19,0.27,109.0,100.0,110.0,103.0,108.0,107.0,0.223,-2.04,91.2,0.367,0.7,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Groundout,field_out,True,502110,543037,J.D. Martinez,Gerrit Cole,0,446f80ae-bda8-46f3-92cd-baf180984b40,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.454,0.132,0.04,-1.75,,0.68,-9.47,95.9,88.1,,88.4,0.273,0.545,0.2,,,,0.75,1.75,0.273,0.2,0.3,0.317,,,,,0.151,,3.04,,83.3,0.143,0.19,0.27,109.0,100.0,110.0,103.0,108.0,107.0,0.223,-2.04,91.2,0.367,0.7,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Groundout,field_out,True,502110,657612,J.D. Martinez,Tim Hill,0,a2276b50-a49b-4dd1-b79d-788e3ed3b5f7,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.66,3.37,38.2,103.0,109.0,98.0,0.888,4.19,2.33,13.03,0.47,3.7,0.263,0.355,0.191,0.322,0.49,,,,105.0,103.0,98.0,105.0,104.0,98.0,165.0,95.0,90.0,0.64,0.294,0.067,,-2.55,0.65,-5.62,,90.8,,88.7,82.1,0.326,0.457,0.212,0.319,0.345,0.066,,,,0.571,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Double,double,False,502110,672782,J.D. Martinez,Yoendrys Gómez,1,24f33f3f-a1ea-45f6-951b-fdb656ff151d,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,4.82,6.5,9.1,94.0,94.0,93.0,0.701,8.68,6.75,8.68,1.93,0.42,0.179,0.571,0.036,0.607,0.433,48.0,92.0,87.0,67.0,103.0,95.0,,,,115.0,81.0,86.0,,0.346,0.463,0.085,1.22,,-5.39,-0.42,92.2,87.7,,83.2,0.231,0.385,0.206,,,,0.0,0.0,0.6,0.6,1.2,0.1,105.0,106.0,112.0,0.101,,6.23,,80.5,,0.0,0.0,0.3,,,,,,,0.005,-3.39,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Pop Out,field_out,True,502110,519242,J.D. Martinez,Chris Sale,0,cc5454ba-fc43-4eee-95f8-961d4eda3ef5,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.9,2.26,4.02,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,0.116,0.145,0.231,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Strikeout,strikeout,True,502110,519242,J.D. Martinez,Chris Sale,0,b6d32735-629a-4026-ab0b-043225ff7200,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.9,2.26,4.02,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,0.116,0.145,0.231,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Strikeout,strikeout,True,502110,519242,J.D. Martinez,Chris Sale,0,353fd8a7-25b5-4bd4-9ca3-8d08df45176e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.9,2.26,4.02,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,0.116,0.145,0.231,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Strikeout,strikeout,True,502110,572955,J.D. Martinez,Pierce Johnson,0,a6abe1dc-f2b3-4cb4-b8fb-787291185276,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.03,3.15,32.2,102.0,140.0,106.0,0.717,11.57,3.58,7.44,0.55,1.32,0.177,0.342,0.152,0.316,0.438,,,,97.0,94.0,91.0,,,,,,,,0.198,,,0.14,,,,95.5,,,,0.176,0.176,0.167,,,,,,,,,,152.0,106.0,111.0,0.781,,0.73,,85.6,,0.235,0.353,0.323,,,,104.0,33.0,39.0,0.021,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,502110,450203,J.D. Martinez,Charlie Morton,0,924b4c3d-4103-4755-be10-b291f05cc582,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.16,4.29,106.0,98.0,94.0,97.0,0.756,8.75,3.4,7.9,1.19,1.39,0.222,0.438,0.156,0.34,0.412,88.0,95.0,93.0,70.0,100.0,88.0,81.0,102.0,93.0,,,,0.094,0.281,,0.119,-2.02,0.28,,0.48,93.8,84.9,93.4,,0.292,0.575,0.17,0.324,0.459,0.086,0.2,0.378,0.336,,,,119.0,98.0,106.0,0.414,,1.19,,81.4,,0.184,0.27,0.338,,,,74.0,93.0,88.0,0.093,-1.72,88.6,0.346,0.731,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Home Run,home_run,False,502110,450203,J.D. Martinez,Charlie Morton,1,39092633-a4d5-43fe-a962-3d63cfa63885,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.16,4.29,106.0,98.0,94.0,97.0,0.756,8.75,3.4,7.9,1.19,1.39,0.222,0.438,0.156,0.34,0.412,88.0,95.0,93.0,70.0,100.0,88.0,81.0,102.0,93.0,,,,0.094,0.281,,0.119,-2.02,0.28,,0.48,93.8,84.9,93.4,,0.292,0.575,0.17,0.324,0.459,0.086,0.2,0.378,0.336,,,,119.0,98.0,106.0,0.414,,1.19,,81.4,,0.184,0.27,0.338,,,,74.0,93.0,88.0,0.093,-1.72,88.6,0.346,0.731,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Single,single,False,502110,678226,J.D. Martinez,Daysbel Hernández,1,00a8218c-8773-4813-b1b0-4f311c0b8c6f,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.82,2.33,11.0,100.0,131.0,107.0,0.74,11.45,4.91,5.73,0.0,0.73,0.24,0.28,0.167,0.25,0.337,,,,109.0,97.0,99.0,93.0,115.0,103.0,150.0,102.0,113.0,0.057,0.389,0.554,,1.02,1.16,1.81,,97.4,,98.1,89.3,0.143,0.214,0.359,0.333,0.333,0.143,,,,0.182,0.182,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Single,single,False,502110,607481,J.D. Martinez,Aaron Bummer,0,b039149f-854f-40c8-8259-7ed26e3570a0,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.13,2.86,37.1,104.0,103.0,102.0,0.777,11.09,2.65,10.13,0.24,3.28,0.262,0.34,0.184,0.214,0.422,85.0,89.0,91.0,91.0,122.0,112.0,91.0,105.0,97.0,121.0,103.0,109.0,0.422,0.073,0.389,0.01,1.79,-0.12,0.76,5.05,93.9,84.8,93.3,82.3,0.167,0.25,0.269,0.373,0.475,0.115,,,,,,,123.0,99.0,103.0,0.034,,-1.76,,82.3,,0.0,0.0,0.167,,,,74.0,96.0,87.0,0.072,-4.47,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,0.213,0.23,0.43,,,
2024-08-05,745184,Strikeout,strikeout,True,502110,669467,J.D. Martinez,Andre Pallante,0,8878fcb3-f800-41c8-b37f-140083a7bcdc,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,87.0,90.0,93.0,84.0,98.0,87.0,116.0,103.0,109.0,0.206,0.5,0.165,,1.16,0.25,-0.08,,94.8,,95.1,88.0,0.248,0.324,0.176,0.232,0.339,0.155,,,,0.283,0.413,0.28,,,,,0.13,,-0.42,,79.9,0.178,0.311,0.338,89.0,98.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
