date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-14,745962,Flyout,field_out,True,696285,607067,Jacob Young,Colin Rea,0,9ca62fff-2cdb-4bbe-ace8-e1eefdac6691,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,,,,0.444,0.833,0.111,,,,78.0,98.0,100.0,0.082,,-0.32,,86.4,,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Flyout,field_out,True,696285,607067,Jacob Young,Colin Rea,0,1f80af54-81d8-48fd-a442-6a7cc6723afd,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,,,,0.444,0.833,0.111,,,,78.0,98.0,100.0,0.082,,-0.32,,86.4,,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Groundout,field_out,True,696285,607067,Jacob Young,Colin Rea,0,25c077e1-1d1a-4ade-8a20-c813cae79428,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,,,,0.444,0.833,0.111,,,,78.0,98.0,100.0,0.082,,-0.32,,86.4,,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Groundout,field_out,True,696285,593423,Jacob Young,Frankie Montas,0,dde4897d-2ee1-4342-a251-8ab8aca6ed48,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.378,0.711,0.209,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,,,,,,,120.0,97.0,106.0,0.218,,-0.21,,85.7,,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Single,single,False,696285,593423,Jacob Young,Frankie Montas,0,d713c7af-caa2-41ed-9dcb-cdee5acf37c0,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.378,0.711,0.209,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,,,,,,,120.0,97.0,106.0,0.218,,-0.21,,85.7,,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Double,double,False,696285,571656,Jacob Young,Buck Farmer,0,47ae28ed-34b3-420a-9cad-68dbe709d44c,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,,,,0.2,0.4,0.153,0.282,0.436,0.182,0.125,0.271,0.374,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Groundout,field_out,True,696285,666157,Jacob Young,Nick Lodolo,0,67c0a821-2d40-476d-a30f-5378fab44adb,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.165,0.57,,-1.02,,0.16,0.65,94.1,,87.9,94.1,,81.5,,,,0.221,0.372,0.22,0.289,0.632,0.182,,,,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Hit By Pitch,hit_by_pitch,False,696285,666157,Jacob Young,Nick Lodolo,1,d17bc696-1375-43ad-8c51-b4319f7059be,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.165,0.57,,-1.02,,0.16,0.65,94.1,,87.9,94.1,,81.5,,,,0.221,0.372,0.22,0.289,0.632,0.182,,,,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Single,single,False,696285,666157,Jacob Young,Nick Lodolo,0,fdb9824e-7133-4183-aaa4-9464ec9bcf90,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.165,0.57,,-1.02,,0.16,0.65,94.1,,87.9,94.1,,81.5,,,,0.221,0.372,0.22,0.289,0.632,0.182,,,,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Single,single,False,696285,458677,Jacob Young,Justin Wilson,1,7470f107-fdee-492d-b82b-fc72ebb0103f,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,90.0,107.0,106.0,,0.499,0.254,0.229,,,-1.47,2.12,,-0.34,,,95.3,92.1,,,88.2,,0.296,0.444,0.149,0.304,0.478,0.32,,,,0.231,0.269,0.348,,,,,,,,,,42.0,61.0,88.0,0.018,,2.17,,86.4,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Walk,walk,False,696285,671096,Jacob Young,Andrew Abbott,0,ff52bd32-c3e0-46ab-839a-f441bab16b94,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,,,,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Lineout,field_out,True,696285,671096,Jacob Young,Andrew Abbott,0,db0e6842-7d46-4c08-812d-5f3d5410bfd4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,,,,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Groundout,field_out,True,696285,671096,Jacob Young,Andrew Abbott,0,2438fbfc-2a09-4983-a3ec-5b4346014485,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,,,,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Sac Bunt,sac_bunt,True,696285,681190,Jacob Young,Randy Vásquez,1,f9e4fcae-e959-4c81-80ee-69e315abf35f,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,97.0,100.0,99.0,125.0,103.0,106.0,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,0.144,0.313,0.114,0.105,0.198,0.125,-0.58,1.62,-2.6,-0.47,0.33,-3.96,94.3,90.2,88.5,94.2,82.4,82.3,0.276,0.379,0.181,0.316,0.5,0.215,0.407,0.593,0.11,0.258,0.452,0.241,0.395,0.711,0.114,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Pop Out,field_out,True,696285,681190,Jacob Young,Randy Vásquez,0,23fb32d5-52a8-4ccf-bf36-9188fa8e0f9d,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,97.0,100.0,99.0,125.0,103.0,106.0,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,0.144,0.313,0.114,0.105,0.198,0.125,-0.58,1.62,-2.6,-0.47,0.33,-3.96,94.3,90.2,88.5,94.2,82.4,82.3,0.276,0.379,0.181,0.316,0.5,0.215,0.407,0.593,0.11,0.258,0.452,0.241,0.395,0.711,0.114,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Groundout,field_out,True,696285,669093,Jacob Young,Jeremiah Estrada,0,29064e26-6188-4a86-a647-c6e55809952d,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.63,2.58,37.2,99.0,141.0,107.0,0.647,13.86,2.63,5.97,0.96,0.64,0.232,0.378,0.207,0.341,0.433,,,,,,,157.0,100.0,108.0,,,,114.0,100.0,103.0,,,,,0.551,,0.229,,,1.61,,,1.91,,,97.1,,,,89.7,,,,,0.169,0.338,0.322,,,,0.207,0.207,0.333,,,,,,,,,,129.0,98.0,107.0,0.219,,-0.41,,84.0,,0.189,0.324,0.516,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Groundout,field_out,True,696285,663362,Jacob Young,Matt Waldron,0,7e84be2f-e6af-49ee-b898-220880ebccbe,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.64,3.72,118.2,104.0,83.0,98.0,0.809,7.81,2.5,7.89,0.99,0.89,0.202,0.396,0.168,0.303,0.438,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,112.0,101.0,106.0,82.0,96.0,88.0,0.137,0.199,0.068,0.206,,,0.43,2.79,1.16,0.61,,,90.7,87.0,,90.0,79.1,,0.2,0.267,0.152,0.245,0.415,0.203,0.269,0.385,0.064,0.222,0.432,0.187,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.391,-0.4,0.221,0.35,0.28,,,,,,,,,
2024-07-24,744824,Strikeout,strikeout,True,696285,663362,Jacob Young,Matt Waldron,0,894a34ee-607e-4ab4-90c2-0b4724944e36,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.64,3.72,118.2,104.0,83.0,98.0,0.809,7.81,2.5,7.89,0.99,0.89,0.202,0.396,0.168,0.303,0.438,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,112.0,101.0,106.0,82.0,96.0,88.0,0.137,0.199,0.068,0.206,,,0.43,2.79,1.16,0.61,,,90.7,87.0,,90.0,79.1,,0.2,0.267,0.152,0.245,0.415,0.203,0.269,0.385,0.064,0.222,0.432,0.187,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.391,-0.4,0.221,0.35,0.28,,,,,,,,,
2024-07-24,744824,Lineout,field_out,True,696285,670810,Jacob Young,Logan Gillaspie,0,a4d3f06b-6bee-4d20-95f2-9cbe1f267547,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,1.93,2.62,4.2,113.0,98.0,107.0,0.767,9.64,0.0,9.64,0.0,0.29,0.5,0.143,0.231,0.462,0.493,81.0,121.0,112.0,129.0,96.0,115.0,86.0,112.0,98.0,,,,123.0,129.0,123.0,,,,,0.535,,0.155,0.169,0.141,3.85,,,1.54,-0.91,-14.38,95.2,,88.1,,84.6,83.4,,,,0.167,0.167,0.238,,,,0.333,0.333,0.333,0.5,0.833,0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744827,Strikeout,strikeout,True,696285,656302,Jacob Young,Dylan Cease,0,0be81a4d-cdbc-417d-b63d-a4b298d74716,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,55.0,72.0,68.0,,,,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.439,0.009,0.458,,0.012,0.27,-5.13,,1.66,,-4.19,96.9,91.8,69.8,,87.2,,0.25,1.0,0.0,0.229,0.417,0.214,,,,0.173,0.28,0.441,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,,,,,0.082,,-0.69,,82.6,,,,,,,,,,,,,0.182,0.273,0.379,,,,,,
2024-07-25,744827,Strikeout,strikeout,True,696285,656302,Jacob Young,Dylan Cease,0,668fd8ca-de95-44cb-9876-a5d2cb25fa6d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,55.0,72.0,68.0,,,,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.439,0.009,0.458,,0.012,0.27,-5.13,,1.66,,-4.19,96.9,91.8,69.8,,87.2,,0.25,1.0,0.0,0.229,0.417,0.214,,,,0.173,0.28,0.441,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,,,,,0.082,,-0.69,,82.6,,,,,,,,,,,,,0.182,0.273,0.379,,,,,,
2024-07-25,744827,Groundout,field_out,True,696285,656302,Jacob Young,Dylan Cease,0,30e5c66d-c3d1-4442-9a04-79c824653917,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,55.0,72.0,68.0,,,,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.439,0.009,0.458,,0.012,0.27,-5.13,,1.66,,-4.19,96.9,91.8,69.8,,87.2,,0.25,1.0,0.0,0.229,0.417,0.214,,,,0.173,0.28,0.441,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,,,,,0.082,,-0.69,,82.6,,,,,,,,,,,,,0.182,0.273,0.379,,,,,,
2024-07-26,745146,Groundout,field_out,True,696285,543243,Jacob Young,Sonny Gray,1,b957e5fe-f7a0-47e0-86cc-c8f757868fb1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,68.0,91.0,85.0,116.0,96.0,97.0,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,0.169,0.238,0.185,0.182,0.158,0.067,0.2,1.15,0.57,-0.05,1.81,-0.99,92.5,87.7,88.5,93.0,85.0,80.0,0.258,0.424,0.29,0.325,0.55,0.183,0.214,0.405,0.206,,,,0.278,0.556,0.263,0.174,0.304,0.324,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,,,,
2024-07-26,745146,Strikeout,strikeout,True,696285,543243,Jacob Young,Sonny Gray,0,721220b8-90b4-442f-8787-a02afe359345,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,68.0,91.0,85.0,116.0,96.0,97.0,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,0.169,0.238,0.185,0.182,0.158,0.067,0.2,1.15,0.57,-0.05,1.81,-0.99,92.5,87.7,88.5,93.0,85.0,80.0,0.258,0.424,0.29,0.325,0.55,0.183,0.214,0.405,0.206,,,,0.278,0.556,0.263,0.174,0.304,0.324,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,,,,
2024-07-26,745146,Flyout,field_out,True,696285,667463,Jacob Young,John King,0,fa51cf5d-2bc4-43cd-bdcc-f66a7a581d69,667463.0,johnking,"King, J",Left,John King,STL,2.7,3.07,40.0,105.0,81.0,101.0,0.823,6.75,1.35,8.78,0.68,2.58,0.281,0.398,0.141,0.297,0.429,88.0,105.0,103.0,,,,62.0,122.0,120.0,79.0,105.0,98.0,79.0,102.0,106.0,,,,0.578,0.012,,0.118,,0.292,4.45,,2.11,-3.72,,0.14,93.4,,84.0,93.4,83.1,,,,,,,,0.271,0.294,0.134,0.278,0.611,0.344,0.229,0.354,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Single,single,False,696285,668941,Jacob Young,JoJo Romero,1,a088f8d4-b5b5-452d-8ac2-dd74d1ef745b,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.55,4.53,42.1,98.0,86.0,96.0,0.761,7.65,1.91,7.87,0.85,1.71,0.276,0.447,0.171,0.293,0.409,70.0,103.0,92.0,,,,70.0,97.0,91.0,73.0,99.0,95.0,115.0,94.0,103.0,,,,0.376,0.116,,0.33,,0.179,-2.22,,1.42,2.97,,-4.15,95.0,,85.9,93.8,84.0,,,,,0.357,0.429,0.154,0.271,0.322,0.103,0.075,0.151,0.452,0.387,0.742,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Triple,triple,False,696285,681676,Jacob Young,Ryan Fernandez,1,3aea2cd9-71a0-4396-8755-a1f41a10acc6,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.66,3.18,47.1,100.0,102.0,100.0,0.707,8.94,3.8,6.85,0.57,1.51,0.192,0.472,0.088,0.28,0.386,,,,,,,114.0,92.0,87.0,89.0,94.0,92.0,113.0,106.0,109.0,95.0,99.0,95.0,0.356,0.024,0.158,0.462,,,-2.91,0.09,1.07,1.77,,,95.6,89.9,,95.3,87.0,,0.269,0.423,0.196,0.5,0.5,0.286,0.25,0.268,0.21,0.159,0.28,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Pop Out,field_out,True,696285,502043,Jacob Young,Kyle Gibson,0,d5aace21-82c8-4caa-9e0d-505e62988a5f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.33,0.505,0.209,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Lineout,field_out,True,696285,502043,Jacob Young,Kyle Gibson,0,2b4affb6-aa8b-487f-b76f-02b6f8a9e1e1,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.33,0.505,0.209,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Walk,walk,False,696285,688297,Jacob Young,Chris Roycroft,1,0a0994f7-3cca-40f8-bf4e-8dfd05b73a8e,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.15,3.39,30.1,102.0,111.0,106.0,0.805,8.01,4.15,8.01,0.59,2.27,0.286,0.33,0.242,0.253,0.409,,,,,,,107.0,102.0,100.0,106.0,104.0,110.0,126.0,96.0,109.0,,,,0.475,0.319,,0.207,,,2.0,,-0.53,-1.8,,,95.3,,,96.1,84.0,,,,,0.152,0.152,0.333,0.266,0.359,0.159,0.278,0.611,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Strikeout,strikeout,True,696285,606149,Jacob Young,Giovanny Gallegos,0,0b6a82fd-aab4-43f1-a3fd-69f30320f7f4,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,6.53,4.44,20.2,96.0,90.0,97.0,0.743,9.15,4.35,10.45,2.61,1.5,0.238,0.524,0.175,0.302,0.387,58.0,91.0,83.0,,,,71.0,96.0,89.0,,,,111.0,97.0,105.0,,,,,0.441,,0.491,,0.067,-3.49,,,-1.29,,6.91,92.2,,86.5,,83.6,,,,,0.324,0.784,0.069,,,,0.293,0.537,0.394,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Walk,walk,False,696285,543063,Jacob Young,Brandon Crawford,0,dc7041da-699a-4543-bd39-e3ee4fb2c8a5,543063.0,brandoncrawford,"Crawford, B",Right,Brandon Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,,,,,,,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Double,double,False,696285,571945,Jacob Young,Miles Mikolas,1,4b74f8b5-6310-4011-a1ba-583285ec3647,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.114,0.09,0.2,,2.24,-1.19,-1.85,-3.0,93.1,,85.6,92.4,85.5,76.3,,,,0.284,0.463,0.173,0.225,0.344,0.111,0.31,0.517,0.153,0.362,0.672,0.168,0.267,0.55,0.232,,,,,,,,0.004,,0.23,,68.4,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-07-28,745145,Flyout,field_out,True,696285,571945,Jacob Young,Miles Mikolas,0,1b475ef5-191f-4170-a465-4097803e9c94,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.114,0.09,0.2,,2.24,-1.19,-1.85,-3.0,93.1,,85.6,92.4,85.5,76.3,,,,0.284,0.463,0.173,0.225,0.344,0.111,0.31,0.517,0.153,0.362,0.672,0.168,0.267,0.55,0.232,,,,,,,,0.004,,0.23,,68.4,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
