date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-09,746760,Flyout,field_out,True,673357,592791,Luis Robert Jr.,Jameson Taillon,0,5e69def3-c19d-4d96-b420-4c3186c13596,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,0.186,0.314,0.34
2024-08-09,746760,Strikeout,strikeout,True,673357,592791,Luis Robert Jr.,Jameson Taillon,0,14593aa2-48e9-487b-b855-4c1133c863ef,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,0.186,0.314,0.34
2024-08-09,746760,Strikeout,strikeout,True,673357,592791,Luis Robert Jr.,Jameson Taillon,0,a18dac96-e083-4a12-bcc9-105fdeb0bfea,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,0.186,0.314,0.34
2024-08-09,746760,Flyout,field_out,True,673357,592767,Luis Robert Jr.,Drew Smyly,0,a80dd982-a1de-40ab-9a09-0697d2c6efe3,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,85.0,98.0,87.0,,0.031,0.001,,,-3.48,3.94,,,88.8,,82.1,,,,0.333,0.333,0.3,,,,,,,77.0,98.0,90.0,111.0,106.0,116.0,0.487,0.481,0.5,0.36,92.6,80.1,0.262,0.44,0.164,0.196,0.346,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746760,Flyout,field_out,True,673357,593576,Luis Robert Jr.,Héctor Neris,1,0b6de4c9-96f1-4202-86b9-fad66da4cf9e,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,84.0,101.0,94.0,85.0,90.0,92.0,,,,0.486,,0.038,,0.33,,-3.98,,93.0,,,85.6,0.235,0.432,0.163,,,,0.667,1.333,0.4,,,,92.0,87.0,83.0,,,,0.08,,0.91,,92.9,,0.308,0.385,0.033,,,,,,,,,,86.0,96.0,108.0,0.396,-0.56,82.9,0.216,0.297,0.358,,,,,,
2024-08-10,746761,Strikeout,strikeout,True,673357,657006,Luis Robert Jr.,Justin Steele,0,f9700462-5520-4e5c-9bb9-ff10a1dfb31a,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.032,0.35,,1.79,0.23,91.6,,86.4,83.2,0.257,0.406,0.221,,,,0.157,0.239,0.285,0.235,0.235,0.154,62.0,104.0,96.0,,,,0.053,,2.29,,91.7,,0.227,0.273,0.176,0.0,0.0,0.2,92.0,120.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,
2024-08-10,746761,Lineout,field_out,True,673357,657006,Luis Robert Jr.,Justin Steele,0,a0b09387-8342-42f4-aac6-526fa2121bc4,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.032,0.35,,1.79,0.23,91.6,,86.4,83.2,0.257,0.406,0.221,,,,0.157,0.239,0.285,0.235,0.235,0.154,62.0,104.0,96.0,,,,0.053,,2.29,,91.7,,0.227,0.273,0.176,0.0,0.0,0.2,92.0,120.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,
2024-08-10,746761,Strikeout,strikeout,True,673357,657006,Luis Robert Jr.,Justin Steele,1,27927a8f-c00e-46bf-9cbc-2970e4233d04,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.032,0.35,,1.79,0.23,91.6,,86.4,83.2,0.257,0.406,0.221,,,,0.157,0.239,0.285,0.235,0.235,0.154,62.0,104.0,96.0,,,,0.053,,2.29,,91.7,,0.227,0.273,0.176,0.0,0.0,0.2,92.0,120.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,
2024-08-10,746761,Strikeout,strikeout,True,673357,687863,Luis Robert Jr.,Porter Hodge,0,939f7ecb-e6e8-4b45-b99e-b6798a483ec0,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,109.0,90.0,101.0,123.0,100.0,110.0,,,,0.651,,0.335,,1.33,,3.91,,95.4,,,82.6,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,0.07,0.093,0.5
2024-08-10,746761,Strikeout,strikeout,True,673357,593576,Luis Robert Jr.,Héctor Neris,0,38f3d7c6-ad66-427c-9744-09eb6dc4f0d5,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,84.0,101.0,94.0,85.0,90.0,92.0,,,,0.486,,0.038,,0.33,,-3.98,,93.0,,,85.6,0.235,0.432,0.163,,,,0.667,1.333,0.4,,,,92.0,87.0,83.0,,,,0.08,,0.91,,92.9,,0.308,0.385,0.033,,,,,,,,,,86.0,96.0,108.0,0.396,-0.56,82.9,0.216,0.297,0.358,,,,,,
2024-08-13,746757,Strikeout,strikeout,True,673357,641482,Luis Robert Jr.,Nestor Cortes,0,b6684536-4998-4218-bf44-54c89dd25963,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,98.0,99.0,101.0,109.0,101.0,104.0,0.444,0.286,0.17,0.085,0.15,1.19,-0.92,-1.24,92.0,87.4,83.4,78.2,0.243,0.46,0.206,0.246,0.382,0.257,0.3,0.4,0.182,0.239,0.418,0.333,85.0,117.0,115.0,,,,0.015,,1.62,,90.2,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235
2024-08-13,746757,Groundout,field_out,True,673357,641482,Luis Robert Jr.,Nestor Cortes,0,fee5b30a-e82a-4578-827d-66de54702001,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,98.0,99.0,101.0,109.0,101.0,104.0,0.444,0.286,0.17,0.085,0.15,1.19,-0.92,-1.24,92.0,87.4,83.4,78.2,0.243,0.46,0.206,0.246,0.382,0.257,0.3,0.4,0.182,0.239,0.418,0.333,85.0,117.0,115.0,,,,0.015,,1.62,,90.2,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235
2024-08-13,746757,Strikeout,strikeout,True,673357,641482,Luis Robert Jr.,Nestor Cortes,0,8370cf2a-96c2-4232-9eae-d3ae3eba1fad,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,98.0,99.0,101.0,109.0,101.0,104.0,0.444,0.286,0.17,0.085,0.15,1.19,-0.92,-1.24,92.0,87.4,83.4,78.2,0.243,0.46,0.206,0.246,0.382,0.257,0.3,0.4,0.182,0.239,0.418,0.333,85.0,117.0,115.0,,,,0.015,,1.62,,90.2,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235
2024-08-13,746757,Single,single,False,673357,643410,Luis Robert Jr.,Mark Leiter Jr.,1,7d56bff8-45a8-425b-81fc-cc8a9a99b1e4,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,,,,100.0,100.0,102.0,77.0,96.0,92.0,0.004,0.081,0.098,0.002,2.46,-1.58,-0.99,-24.24,95.8,88.6,83.8,79.6,,,,0.3,0.5,0.156,,,,,,,75.0,98.0,87.0,,,,0.336,,-1.08,,91.5,,0.364,0.53,0.096,0.273,0.455,0.465,80.0,94.0,97.0,0.143,0.46,73.5,121.0,98.0,108.0,0.337,2.01,84.3,0.089,0.139,0.583,,,,0.286,0.5,0.379
2024-08-14,746759,Strikeout,strikeout,True,673357,701542,Luis Robert Jr.,Will Warren,0,a965d080-4232-498e-8df0-4a4e6fd64fb3,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,128.0,86.0,96.0,110.0,115.0,125.0,0.325,0.053,0.256,0.139,1.79,-6.37,-2.77,-3.74,93.8,86.6,86.3,83.1,0.091,0.273,0.222,0.6,0.6,0.273,,,,0.444,0.667,0.364,95.0,105.0,109.0,,,,0.228,,-5.09,,93.1,,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333
2024-08-14,746759,Single,single,False,673357,701542,Luis Robert Jr.,Will Warren,0,6b29ccce-adfd-4956-921f-43ece36b6cb0,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,128.0,86.0,96.0,110.0,115.0,125.0,0.325,0.053,0.256,0.139,1.79,-6.37,-2.77,-3.74,93.8,86.6,86.3,83.1,0.091,0.273,0.222,0.6,0.6,0.273,,,,0.444,0.667,0.364,95.0,105.0,109.0,,,,0.228,,-5.09,,93.1,,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333
2024-08-14,746759,Forceout,force_out,True,673357,701542,Luis Robert Jr.,Will Warren,1,2f3e2bf3-becd-4256-ba9d-0872148fb9e8,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,128.0,86.0,96.0,110.0,115.0,125.0,0.325,0.053,0.256,0.139,1.79,-6.37,-2.77,-3.74,93.8,86.6,86.3,83.1,0.091,0.273,0.222,0.6,0.6,0.273,,,,0.444,0.667,0.364,95.0,105.0,109.0,,,,0.228,,-5.09,,93.1,,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333
2024-08-14,746759,Flyout,field_out,True,673357,543859,Luis Robert Jr.,Michael Tonkin,1,2a4e7778-c4ba-43d2-92cd-dbdc5ab77853,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,108.0,96.0,99.0,,,,0.375,,0.448,,0.28,,-0.14,,93.2,,,83.0,0.223,0.388,0.224,,,,0.18,0.28,0.296,,,,87.0,98.0,97.0,,,,0.177,,0.79,,92.5,,0.314,0.429,0.173,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-08-16,746357,Single,single,True,673357,681293,Luis Robert Jr.,Spencer Arrighetti,1,a9544a61-18f9-4d22-8f6e-dc027c835383,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,89.0,100.0,99.0,116.0,92.0,100.0,63.0,100.0,98.0,0.412,0.194,0.113,0.086,-0.95,0.98,1.47,-2.98,94.1,88.2,85.4,81.0,0.29,0.489,0.209,0.245,0.439,0.239,,,,0.429,0.571,0.38,,,,,,,,,,,,,,,,0.152,0.263,0.419,113.0,100.0,105.0,0.195,0.92,78.4,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-16,746357,Home Run,home_run,False,673357,681293,Luis Robert Jr.,Spencer Arrighetti,1,ba3187bf-4f85-48b0-8cde-d7074b05000d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,89.0,100.0,99.0,116.0,92.0,100.0,63.0,100.0,98.0,0.412,0.194,0.113,0.086,-0.95,0.98,1.47,-2.98,94.1,88.2,85.4,81.0,0.29,0.489,0.209,0.245,0.439,0.239,,,,0.429,0.571,0.38,,,,,,,,,,,,,,,,0.152,0.263,0.419,113.0,100.0,105.0,0.195,0.92,78.4,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-16,746357,Home Run,home_run,False,673357,681293,Luis Robert Jr.,Spencer Arrighetti,0,9e920a17-00ff-40c4-8cd4-315e6ebceefb,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,89.0,100.0,99.0,116.0,92.0,100.0,63.0,100.0,98.0,0.412,0.194,0.113,0.086,-0.95,0.98,1.47,-2.98,94.1,88.2,85.4,81.0,0.29,0.489,0.209,0.245,0.439,0.239,,,,0.429,0.571,0.38,,,,,,,,,,,,,,,,0.152,0.263,0.419,113.0,100.0,105.0,0.195,0.92,78.4,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-16,746357,Flyout,field_out,True,673357,681869,Luis Robert Jr.,Shawn Dubin,0,563aa7d8-cef5-44aa-8f1b-53737c6c4c09,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,104.0,91.0,90.0,155.0,87.0,102.0,122.0,91.0,89.0,0.434,0.159,0.097,0.152,0.97,-1.45,-1.18,-1.63,94.9,89.0,88.3,83.1,0.206,0.238,0.174,0.375,0.542,0.228,,,,0.276,0.552,0.321,,,,,,,,,,,,,,,,0.29,0.323,0.333,113.0,93.0,98.0,0.158,-0.53,81.3,,,,,,,,,,,,,0.222,0.333,0.419
2024-08-16,746357,Single,single,False,673357,672391,Luis Robert Jr.,Kaleb Ort,1,0935592a-a798-4fa5-b163-9720f0b8a079,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,162.0,110.0,127.0,92.0,114.0,111.0,102.0,101.0,90.0,0.61,0.174,0.123,0.092,3.36,3.64,2.48,-2.14,97.8,91.7,90.4,84.2,0.114,0.314,0.308,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273
2024-08-17,746355,Strikeout,strikeout,True,673357,686613,Luis Robert Jr.,Hunter Brown,0,0040c9a0-937a-4692-a710-81fd266a772a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.356,0.17,0.056,0.13,0.07,-0.04,1.52,1.37,95.9,92.4,88.4,89.1,0.247,0.425,0.288,0.23,0.37,0.2,0.219,0.219,0.227,0.2,0.243,0.297,93.0,103.0,100.0,129.0,99.0,106.0,0.161,0.127,0.71,-0.95,95.6,82.8,0.28,0.34,0.164,0.254,0.418,0.282,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Strikeout,strikeout,True,673357,686613,Luis Robert Jr.,Hunter Brown,0,1a2d4ecb-58c9-453d-81de-6d7668808bbc,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.356,0.17,0.056,0.13,0.07,-0.04,1.52,1.37,95.9,92.4,88.4,89.1,0.247,0.425,0.288,0.23,0.37,0.2,0.219,0.219,0.227,0.2,0.243,0.297,93.0,103.0,100.0,129.0,99.0,106.0,0.161,0.127,0.71,-0.95,95.6,82.8,0.28,0.34,0.164,0.254,0.418,0.282,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Single,single,False,673357,686613,Luis Robert Jr.,Hunter Brown,0,9e6a3fb8-6336-4c91-aab0-c19ec6ea8e63,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.356,0.17,0.056,0.13,0.07,-0.04,1.52,1.37,95.9,92.4,88.4,89.1,0.247,0.425,0.288,0.23,0.37,0.2,0.219,0.219,0.227,0.2,0.243,0.297,93.0,103.0,100.0,129.0,99.0,106.0,0.161,0.127,0.71,-0.95,95.6,82.8,0.28,0.34,0.164,0.254,0.418,0.282,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Strikeout,strikeout,True,673357,650556,Luis Robert Jr.,Bryan Abreu,0,4e63fd30-945f-46ce-a229-e142392ab5e3,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,127.0,94.0,96.0,126.0,98.0,107.0,,,,0.465,,0.53,0.005,-0.69,,1.48,-4.56,96.6,,89.9,86.0,0.267,0.495,0.265,,,,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,673357,664285,Luis Robert Jr.,Framber Valdez,0,47f6f55d-224f-4eaa-b149-4c79bcbad756,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,0.013,,0.044,0.168,-3.69,,-1.24,0.45,94.3,,89.8,85.4,0.4,1.0,0.273,,,,0.269,0.538,0.375,0.236,0.303,0.353,98.0,100.0,98.0,,,,0.463,,1.57,,94.1,,0.285,0.394,0.122,0.128,0.201,0.418,128.0,95.0,107.0,0.312,1.43,79.8,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,673357,664285,Luis Robert Jr.,Framber Valdez,0,2d47dfef-b077-4845-aeab-1e6e1e5093f6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,0.013,,0.044,0.168,-3.69,,-1.24,0.45,94.3,,89.8,85.4,0.4,1.0,0.273,,,,0.269,0.538,0.375,0.236,0.303,0.353,98.0,100.0,98.0,,,,0.463,,1.57,,94.1,,0.285,0.394,0.122,0.128,0.201,0.418,128.0,95.0,107.0,0.312,1.43,79.8,,,,,,,,,,,,,,,
2024-08-18,746359,Groundout,field_out,True,673357,664285,Luis Robert Jr.,Framber Valdez,0,403c2f5a-5059-4185-bf19-6aca39a005e1,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,0.013,,0.044,0.168,-3.69,,-1.24,0.45,94.3,,89.8,85.4,0.4,1.0,0.273,,,,0.269,0.538,0.375,0.236,0.303,0.353,98.0,100.0,98.0,,,,0.463,,1.57,,94.1,,0.285,0.394,0.122,0.128,0.201,0.418,128.0,95.0,107.0,0.312,1.43,79.8,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,673357,623352,Luis Robert Jr.,Josh Hader,0,4abd2231-f833-4434-a44a-e4526ef5d05b,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,114.0,96.0,107.0,,,,,,0.264,0.011,,,2.63,-10.85,,,89.3,85.9,,,,,,,0.113,0.21,0.568,,,,137.0,98.0,113.0,,,,0.725,,1.16,,96.1,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745294,Lineout,field_out,True,673357,690986,Luis Robert Jr.,Kyle Harrison,0,cc74a5a5-c3b5-4fcd-8eff-053364259632,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,93.0,107.0,97.0,,,,0.58,,0.003,0.197,0.36,,-11.76,-1.5,92.6,,84.9,88.2,0.244,0.415,0.231,,,,0.333,0.667,0.5,0.279,0.432,0.217,,,,,,,,,,,,,,,,,,,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,0.264,0.431,0.287,,,
2024-08-19,745294,Grounded Into DP,grounded_into_double_play,True,673357,690986,Luis Robert Jr.,Kyle Harrison,1,1e8f08d9-5b27-460f-ae35-9609ac8645ce,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,93.0,107.0,97.0,,,,0.58,,0.003,0.197,0.36,,-11.76,-1.5,92.6,,84.9,88.2,0.244,0.415,0.231,,,,0.333,0.667,0.5,0.279,0.432,0.217,,,,,,,,,,,,,,,,,,,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,0.264,0.431,0.287,,,
2024-08-19,745294,Single,single,False,673357,690986,Luis Robert Jr.,Kyle Harrison,1,814f7a3c-f623-4432-8471-15d4f7160ce2,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,93.0,107.0,97.0,,,,0.58,,0.003,0.197,0.36,,-11.76,-1.5,92.6,,84.9,88.2,0.244,0.415,0.231,,,,0.333,0.667,0.5,0.279,0.432,0.217,,,,,,,,,,,,,,,,,,,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,0.264,0.431,0.287,,,
