date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-14,746188,Grounded Into DP,grounded_into_double_play,True,687462,519326,Spencer Horwitz,Hunter Strickland,1,51540ae6-dd98-44a1-8e8e-e6ff12ec3184,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,0.095,0.292,0.472,,0.059,0.41,-1.52,1.58,,2.62,94.3,87.9,92.6,83.6,,0.193,0.386,0.172,0.165,0.339,0.265,0.368,0.632,0.171,0.118,0.118,0.25,,,,,,,,,,,,,85.0,97.0,107.0,0.083,-0.57,85.8,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Flyout,field_out,True,687462,543294,Spencer Horwitz,Kyle Hendricks,0,85bd8889-e0a0-47c6-9295-cf808e9b62c9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.339,0.526,0.103,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Single,single,False,687462,543294,Spencer Horwitz,Kyle Hendricks,0,5a8dda16-0f19-4e57-811c-7bb5c8d49130,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.339,0.526,0.103,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Strikeout,strikeout,True,687462,592767,Spencer Horwitz,Drew Smyly,0,ebd10263-c564-4fb5-b9c8-b9741c309091,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,0.487,,0.001,,,,0.5,3.94,,,,,92.6,82.1,,,,,,,,0.262,0.44,0.164,,,,0.196,0.346,0.336,,,,,,,,,,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,
2024-08-16,746843,Strikeout,strikeout,True,687462,687863,Spencer Horwitz,Porter Hodge,0,d4bb89c0-56dd-4e8f-9bc0-0dec105ca35b,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,0.651,0.335,,,1.33,,3.91,,,95.4,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,,,,,,,,,,
2024-08-16,746843,Lineout,field_out,True,687462,668338,Spencer Horwitz,Tyson Miller,0,8da3c538-7c46-48e6-939f-5c508466a17c,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.505,0.41,0.032,0.02,1.05,9.13,1.99,-7.44,2.83,89.6,85.5,89.8,80.3,78.7,0.216,0.365,0.277,,,,0.0,0.0,0.214,0.25,0.25,0.0,0.3,0.6,0.308,,,,0.003,5.43,81.1,,,,,,,,,,,,,,,,,,,,,,0.138,0.237,0.265,,,,,,,,,,,,
2024-08-17,746841,Walk,walk,False,687462,687863,Spencer Horwitz,Porter Hodge,1,b7e689c8-eb3b-4077-b94c-af7454fe0aad,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,0.651,0.335,,,1.33,,3.91,,,95.4,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,,,,,,,,,,
2024-08-18,746838,Lineout,field_out,True,687462,684007,Spencer Horwitz,Shota Imanaga,0,8bce7510-2fb6-47c8-a8a4-a52199a17caf,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,,,,0.19,0.238,0.257,0.444,0.556,0.0,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,,,,,,,0.0,-76.62,53.9,0.278,0.306,0.36,,,,,,,,,,,,
2024-08-18,746838,Groundout,field_out,True,687462,684007,Spencer Horwitz,Shota Imanaga,0,42f75506-91bb-4ceb-bb47-70ca48ced6ce,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,,,,0.19,0.238,0.257,0.444,0.556,0.0,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,,,,,,,0.0,-76.62,53.9,0.278,0.306,0.36,,,,,,,,,,,,
2024-08-18,746838,Flyout,field_out,True,687462,657240,Spencer Horwitz,Julian Merryweather,0,ee6f446f-807a-4c99-a386-c7ff4e98f29c,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,,,,104.0,97.0,94.0,,,,113.0,99.0,106.0,,0.438,0.441,,0.121,-0.59,,-3.08,,0.63,96.0,78.6,,84.6,,0.222,0.407,0.173,0.44,0.6,0.283,,,,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746838,Single,single,False,687462,681799,Spencer Horwitz,Ethan Roberts,1,29029bf9-298c-4599-af83-3f87fc89c910,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,0.275,0.425,0.304,,,,,,,,,,,,
2024-08-19,744898,Groundout,field_out,True,687462,687924,Spencer Horwitz,Julian Aguiar,0,efde47d3-b6e7-4abf-96e6-bea1dace156e,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.303,0.667,0.145,0.231,0.308,0.391,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Pop Out,field_out,True,687462,687924,Spencer Horwitz,Julian Aguiar,0,c9db0800-bd62-4c33-975e-60f8fca819e8,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.303,0.667,0.145,0.231,0.308,0.391,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Groundout,field_out,True,687462,663574,Spencer Horwitz,Tony Santillan,0,a15e6329-0d5d-4dad-856e-28b618e90c4c,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,,,,106.0,114.0,107.0,,,,124.0,101.0,111.0,,0.607,0.386,,0.007,1.48,,1.25,,12.52,97.3,91.8,,86.8,,0.146,0.366,0.327,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Strikeout,strikeout,True,687462,458677,Spencer Horwitz,Justin Wilson,0,a137636e-8752-492c-910b-6c8be6eda7d1,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,0.498,0.248,,,-1.53,,0.25,,,95.3,,,88.3,,0.309,0.544,0.299,0.2,0.289,0.392,,,,,,,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,88.0,103.0,102.0,0.242,2.4,92.1,0.25,0.375,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Pop Out,field_out,True,687462,686730,Spencer Horwitz,Carson Spiers,0,38d5341f-eebf-4065-a25a-1ee612fa5911,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.286,0.518,0.14,0.388,0.735,0.185,,,,,,,,,,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,
2024-08-20,744896,Home Run,home_run,False,687462,686730,Spencer Horwitz,Carson Spiers,0,9c1d5e2f-43dc-4e08-869b-0a7a40ea190d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.286,0.518,0.14,0.388,0.735,0.185,,,,,,,,,,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,
2024-08-20,744896,Forceout,force_out,True,687462,686730,Spencer Horwitz,Carson Spiers,1,68fb900c-5d8d-4f9b-8555-eec24d0ae999,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.286,0.518,0.14,0.388,0.735,0.185,,,,,,,,,,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,
2024-08-20,744896,Flyout,field_out,True,687462,596001,Spencer Horwitz,Jakob Junis,0,1db6600f-f03f-4625-98e3-25a9ae7a6a54,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.31,0.431,0.2,0.278,0.833,0.269,,,,,,,,,,,,,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Home Run,home_run,False,687462,607259,Spencer Horwitz,Nick Martinez,1,804e6b4f-3d48-48f1-9807-66c70d80582b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.246,0.377,0.078,0.227,0.361,0.401,0.323,0.581,0.294,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Walk,walk,False,687462,607259,Spencer Horwitz,Nick Martinez,0,3f13527a-1a99-4ee3-ad24-78e58164d39f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.246,0.377,0.078,0.227,0.361,0.401,0.323,0.581,0.294,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Double,double,False,687462,607259,Spencer Horwitz,Nick Martinez,0,4df21b5d-4afa-40cb-8bcb-9a68f9c2cd8f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.246,0.377,0.078,0.227,0.361,0.401,0.323,0.581,0.294,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Lineout,field_out,True,687462,594580,Spencer Horwitz,Sam Moll,0,e7217a77-361d-4bbd-9e14-f634c9c5f77a,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.386,0.241,,0.089,-0.36,3.34,2.94,,-0.58,93.3,85.2,92.0,81.2,,0.25,0.404,0.261,,,,0.2,0.3,0.097,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,,,,
2024-08-21,744893,Walk,walk,False,687462,518585,Spencer Horwitz,Fernando Cruz,1,c628d955-b7f9-4f40-ba1a-47c7448cb5b2,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,89.0,98.0,92.0,,,,,,,,0.312,,,,-0.08,,,,,94.6,,,,,0.306,0.532,0.156,,,,,,,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,81.0,95.0,95.0,0.265,-1.72,88.6,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Double,double,False,687462,656271,Spencer Horwitz,Brock Burke,0,430e122c-a3bd-48d4-84fb-c8cb4f80c91c,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,0.054,0.53,0.262,,0.154,-2.23,-0.36,-0.87,,2.79,95.4,88.9,93.8,87.0,,0.293,0.634,0.226,0.294,0.353,0.349,0.333,0.5,0.333,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Groundout,field_out,True,687462,657508,Spencer Horwitz,Mike Baumann,0,22e78219-ff5c-43fb-94a6-03eae10077b8,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,0.005,0.373,0.261,,0.025,-1.95,-39.67,-0.23,,0.22,96.5,89.1,95.7,92.3,,0.286,0.651,0.173,0.267,0.511,0.294,,,,0.2,0.2,0.25,0.221,0.25,0.277,,,,,,,,,,,,,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,
2024-08-22,744894,Strikeout,strikeout,True,687462,656288,Spencer Horwitz,Griffin Canning,0,dda00aa7-bb4b-4a50-91a0-ba040ae164cc,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,0.011,0.373,0.231,0.113,0.271,-0.91,-7.81,-1.22,-0.67,0.9,93.5,88.6,93.0,87.9,80.6,0.249,0.534,0.149,0.308,0.481,0.311,0.5,1.0,0.0,0.245,0.353,0.281,0.286,0.405,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Groundout,field_out,True,687462,656288,Spencer Horwitz,Griffin Canning,0,7800e9a6-fe9e-47e2-a03e-0f17ba7a89f6,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,0.011,0.373,0.231,0.113,0.271,-0.91,-7.81,-1.22,-0.67,0.9,93.5,88.6,93.0,87.9,80.6,0.249,0.534,0.149,0.308,0.481,0.311,0.5,1.0,0.0,0.245,0.353,0.281,0.286,0.405,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Groundout,field_out,True,687462,686799,Spencer Horwitz,Jack Kochanowicz,0,9313e71d-70c1-48dc-a00d-977b93249ebf,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,0.693,0.024,,0.237,0.046,-11.92,0.27,,-1.08,-4.85,95.9,88.3,95.7,,85.6,,,,,,,0.326,0.457,0.099,0.429,0.571,0.083,0.208,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Double,double,False,687462,686799,Spencer Horwitz,Jack Kochanowicz,1,a2e54318-8609-42a1-a3ac-e529962de421,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,0.693,0.024,,0.237,0.046,-11.92,0.27,,-1.08,-4.85,95.9,88.3,95.7,,85.6,,,,,,,0.326,0.457,0.099,0.429,0.571,0.083,0.208,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Field Error,field_error,False,687462,686799,Spencer Horwitz,Jack Kochanowicz,1,8581d188-b900-492b-bfa5-d147860de77d,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,0.693,0.024,,0.237,0.046,-11.92,0.27,,-1.08,-4.85,95.9,88.3,95.7,,85.6,,,,,,,0.326,0.457,0.099,0.429,0.571,0.083,0.208,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Strikeout,strikeout,True,687462,690829,Spencer Horwitz,Ben Joyce,0,96c565d0-3063-4f2a-aa8b-c94fb2ee7ff4,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,,,,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,0.378,0.44,0.154,,0.028,0.49,2.2,0.13,,5.75,102.0,91.7,97.0,86.2,,0.203,0.288,0.286,0.231,0.231,0.308,0.243,0.243,0.258,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,687462,608334,Spencer Horwitz,Carson Fulmer,0,3c10190e-3b9c-4835-84e2-ccbdcd895a69,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.13,0.283,0.255,0.271,0.371,0.123,0.187,0.297,0.38,0.471,1.118,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-24,744890,Walk,walk,False,687462,608334,Spencer Horwitz,Carson Fulmer,0,92935eb3-0d43-4471-b06b-1ef23d43113b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.13,0.283,0.255,0.271,0.371,0.123,0.187,0.297,0.38,0.471,1.118,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
