date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-07-26,744906,Pop Out,field_out,True,457759,571760,Justin Turner,Andrew Heaney,0,1458a8e3-81ee-4991-bee3-6db7f176da39,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,0.527,0.002,0.286,0.03,0.155,-0.03,-19.15,,-0.17,-7.04,1.36,91.5,86.6,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.224,0.417,0.212,0.256,0.392,0.377,0.242,0.308,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Double,double,False,457759,642546,Justin Turner,Jonathan Hernández,1,c59becad-436d-4b6d-9ab5-de584737238c,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.19,4.47,38.2,97.0,108.0,99.0,0.704,8.38,5.82,7.91,0.93,1.64,0.123,0.538,0.17,0.302,0.364,88.0,102.0,102.0,,,,,,,96.0,90.0,87.0,121.0,101.0,109.0,,,,0.385,,,0.497,,0.118,,,-1.57,1.08,,0.25,,,89.8,96.8,87.6,,0.278,0.556,0.148,,,,,,,,,,0.21,0.274,0.412,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Single,single,False,457759,622250,Justin Turner,Josh Sborz,0,3bc1a86e-49f9-4bb4-94f6-989b2bacd367,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,3.38,3.68,13.1,101.0,113.0,103.0,0.771,9.45,2.7,8.1,0.68,1.31,0.211,0.395,0.053,0.316,0.422,,,,126.0,108.0,103.0,111.0,102.0,106.0,,,,107.0,99.0,103.0,,,,,0.442,,0.341,0.217,,0.98,,,-0.09,1.32,,95.4,,,,87.5,83.7,,,,,,,0.167,0.25,0.35,0.25,0.3,0.196,0.25,0.45,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Single,single,False,457759,547179,Justin Turner,Michael Lorenzen,1,541993c6-f0cb-4976-b174-ff01631b9d3c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.68,4.7,117.1,97.0,94.0,95.0,0.8,6.6,4.22,7.29,1.3,1.01,0.248,0.392,0.186,0.322,0.409,93.0,101.0,98.0,102.0,93.0,96.0,85.0,95.0,90.0,81.0,102.0,94.0,126.0,99.0,109.0,94.0,93.0,92.0,0.21,0.27,0.103,0.147,0.076,0.194,0.91,0.41,-0.95,-1.7,-0.5,1.83,93.8,90.1,84.6,93.6,84.0,81.6,0.318,0.491,0.064,0.213,0.511,0.252,0.278,0.444,0.356,0.16,0.33,0.185,0.368,0.632,0.23,0.128,0.181,0.365,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.438,0.186,,,,,,,,,
2024-07-27,744908,Flyout,field_out,True,457759,570632,Justin Turner,José Ureña,0,bf6b1425-5a8e-4946-ae62-c29eee1dfdd5,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.97,4.34,93.0,97.0,85.0,95.0,0.792,5.9,3.29,8.71,1.16,1.58,0.226,0.421,0.131,0.3,0.386,75.0,94.0,88.0,,,,86.0,97.0,92.0,93.0,97.0,95.0,82.0,99.0,98.0,,,,0.404,0.069,,0.343,,0.184,-1.92,,0.54,-0.22,,-0.44,96.5,,88.6,96.0,86.9,,0.28,0.394,0.108,,,,,,,0.333,0.667,0.176,0.231,0.361,0.336,0.207,0.483,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Single,single,False,457759,570632,Justin Turner,José Ureña,1,c145209c-cd1c-42b0-adcd-7d0b2bc192b7,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.97,4.34,93.0,97.0,85.0,95.0,0.792,5.9,3.29,8.71,1.16,1.58,0.226,0.421,0.131,0.3,0.386,75.0,94.0,88.0,,,,86.0,97.0,92.0,93.0,97.0,95.0,82.0,99.0,98.0,,,,0.404,0.069,,0.343,,0.184,-1.92,,0.54,-0.22,,-0.44,96.5,,88.6,96.0,86.9,,0.28,0.394,0.108,,,,,,,0.333,0.667,0.176,0.231,0.361,0.336,0.207,0.483,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Walk,walk,False,457759,641540,Justin Turner,Dane Dunning,1,1867a582-0119-42ef-b3fc-4b1ea6a93ba6,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.0,5.1,86.1,98.0,83.0,93.0,0.774,8.86,4.07,8.55,1.56,1.16,0.164,0.504,0.132,0.352,0.417,84.0,95.0,86.0,,,,40.0,103.0,90.0,78.0,101.0,96.0,105.0,100.0,96.0,75.0,99.0,93.0,0.366,0.03,0.19,0.238,,0.13,-2.8,-0.55,0.57,-0.95,,-1.5,89.2,88.2,85.1,89.8,80.8,,0.252,0.392,0.152,0.232,0.446,0.253,0.0,0.0,0.368,0.273,0.636,0.25,0.263,0.474,0.314,0.25,0.525,0.333,,,,,,,,,,,,,60.0,92.0,100.0,0.044,-0.13,75.7,,,,,,,,,,0.001,-6.32,76.4,,,,,,
2024-07-27,744908,Double,double,False,457759,641540,Justin Turner,Dane Dunning,1,ec0a438b-2e23-4544-840f-47bea49a45ee,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.0,5.1,86.1,98.0,83.0,93.0,0.774,8.86,4.07,8.55,1.56,1.16,0.164,0.504,0.132,0.352,0.417,84.0,95.0,86.0,,,,40.0,103.0,90.0,78.0,101.0,96.0,105.0,100.0,96.0,75.0,99.0,93.0,0.366,0.03,0.19,0.238,,0.13,-2.8,-0.55,0.57,-0.95,,-1.5,89.2,88.2,85.1,89.8,80.8,,0.252,0.392,0.152,0.232,0.446,0.253,0.0,0.0,0.368,0.273,0.636,0.25,0.263,0.474,0.314,0.25,0.525,0.333,,,,,,,,,,,,,60.0,92.0,100.0,0.044,-0.13,75.7,,,,,,,,,,0.001,-6.32,76.4,,,,,,
2024-07-28,744902,Flyout,field_out,True,457759,642546,Justin Turner,Jonathan Hernández,0,e122da24-4edf-45b8-8841-d2ace4743cf2,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,94.0,100.0,100.0,,,,,,,94.0,89.0,87.0,122.0,102.0,109.0,,,,0.389,,,0.493,,0.118,,,-2.02,0.75,,-0.02,,,90.0,96.8,87.7,,0.323,0.581,0.143,,,,,,,,,,0.205,0.342,0.394,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Single,single,False,457759,642546,Justin Turner,Jonathan Hernández,0,a0f4e188-0e4a-4d33-8921-acafc2edf28a,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,94.0,100.0,100.0,,,,,,,94.0,89.0,87.0,122.0,102.0,109.0,,,,0.389,,,0.493,,0.118,,,-2.02,0.75,,-0.02,,,90.0,96.8,87.7,,0.323,0.581,0.143,,,,,,,,,,0.205,0.342,0.394,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Flyout,field_out,True,457759,547179,Justin Turner,Michael Lorenzen,0,feb6f976-73f4-4604-9f5c-6d1799c43172,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.271,0.101,0.148,0.077,0.193,0.86,0.14,-0.37,-1.31,-0.51,1.96,93.8,90.1,84.6,93.6,83.9,81.6,0.303,0.459,0.064,0.235,0.51,0.236,0.263,0.421,0.327,0.162,0.324,0.179,0.368,0.632,0.24,0.122,0.173,0.369,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,
2024-07-28,744902,Single,single,False,457759,547179,Justin Turner,Michael Lorenzen,0,70fd6bbc-3103-494d-b37f-49bf30552fea,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.271,0.101,0.148,0.077,0.193,0.86,0.14,-0.37,-1.31,-0.51,1.96,93.8,90.1,84.6,93.6,83.9,81.6,0.303,0.459,0.064,0.235,0.51,0.236,0.263,0.421,0.327,0.162,0.324,0.179,0.368,0.632,0.24,0.122,0.173,0.369,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,
2024-07-29,747007,Single,single,False,457759,621107,Justin Turner,Zach Eflin,1,2072c729-0bb3-43be-a9e0-f4844742200b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,,,,0.29,0.548,0.114,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,
2024-07-30,746926,Single,single,True,457759,572020,Justin Turner,James Paxton,1,5dc37baf-09d7-479f-a294-57b82246d53b,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,65.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.18,-3.33,-0.97,,,-2.1,93.2,84.0,82.6,92.8,,,0.308,0.423,0.091,0.308,0.769,0.13,0.2,0.3,0.357,0.264,0.431,0.144,,,,0.25,0.375,0.326,,,,,,,,,,,,,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Strikeout,strikeout,True,457759,572020,Justin Turner,James Paxton,0,9f16c4b2-2db1-4e77-8968-e02bcae59cf6,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,65.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.18,-3.33,-0.97,,,-2.1,93.2,84.0,82.6,92.8,,,0.308,0.423,0.091,0.308,0.769,0.13,0.2,0.3,0.357,0.264,0.431,0.144,,,,0.25,0.375,0.326,,,,,,,,,,,,,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Groundout,field_out,True,457759,677161,Justin Turner,Zack Kelly,1,93488ef1-a9e5-4966-8201-33c20cb6be31,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,82.0,100.0,103.0,,0.315,0.207,0.266,,0.212,-0.8,1.16,,2.07,,-0.21,96.5,90.8,83.6,,82.3,,,,,0.225,0.475,0.198,,,,0.23,0.328,0.222,,,,0.167,0.476,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,
2024-07-30,746926,Pop Out,field_out,True,457759,670990,Justin Turner,Yohan Ramírez,0,9a899f14-5a1b-4140-af08-3020895168f4,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,6.2,4.56,45.0,92.0,120.0,98.0,0.784,9.0,3.4,9.8,0.8,1.3,0.276,0.41,0.172,0.254,0.439,,,,109.0,93.0,103.0,98.0,89.0,90.0,112.0,89.0,91.0,150.0,97.0,107.0,,,,0.405,0.17,,0.29,0.135,,1.2,,-1.52,-0.63,-1.09,,94.8,,,94.4,81.6,81.4,0.347,0.514,0.137,,,,0.227,0.364,0.375,0.226,0.323,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.38,0.374,,,,,,,,,
2024-07-30,746926,Groundout,field_out,True,457759,681867,Justin Turner,Cooper Criswell,0,c149f831-a8b6-487a-a606-2bac851cd410,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,0.307,0.493,0.059,0.179,0.359,0.293,,,,,,,,,,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
2024-07-31,746925,Single,single,False,457759,678394,Justin Turner,Brayan Bello,0,c00adca9-f6e7-4837-bc30-b442aec02241,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.346,0.5,0.116,,,,,,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Groundout,field_out,True,457759,678394,Justin Turner,Brayan Bello,1,de378780-958e-411b-8f39-f6bee8fedfda,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.346,0.5,0.116,,,,,,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Single,single,False,457759,678394,Justin Turner,Brayan Bello,0,fe57f43f-87a1-4883-ab02-aa600fdec4d7,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.346,0.5,0.116,,,,,,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Forceout,force_out,True,457759,608371,Justin Turner,Lucas Sims,1,29a3c7c0-92c4-4f84-b633-1dcfb6abdd88,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,94.0,98.0,100.0,114.0,91.0,94.0,,,,157.0,96.0,115.0,121.0,89.0,93.0,,0.316,0.145,0.47,0.067,,-2.34,2.93,,0.57,-2.63,,94.2,90.9,,,84.1,79.8,,,,0.179,0.286,0.277,0.5,0.667,0.357,0.278,0.574,0.22,,,,,,,,,,29.0,81.0,73.0,0.002,10.03,88.3,,,,,,,,,,,,,,,,0.203,0.354,0.269,,,,,,,,,
2024-07-31,746925,Strikeout,strikeout,True,457759,677161,Justin Turner,Zack Kelly,1,5fe0b014-0f00-4b7f-9f62-e0f7668aece9,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,82.0,100.0,103.0,,0.315,0.207,0.266,,0.212,-0.8,1.16,,2.07,,-0.21,96.5,90.8,83.6,,82.3,,,,,0.225,0.475,0.198,,,,0.23,0.328,0.222,,,,0.167,0.476,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,
2024-08-02,745224,Flyout,field_out,True,457759,663969,Justin Turner,Tyler Phillips,0,b49ef553-93c5-44e4-a188-acc195442a7d,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,,,,0.308,0.186,,0.295,0.144,0.066,3.67,,-0.59,-2.14,1.11,-3.96,92.6,,85.7,93.7,82.5,80.9,0.306,0.694,0.128,,,,0.143,0.143,0.214,0.194,0.29,0.212,,,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,
2024-08-02,745224,Home Run,home_run,False,457759,663969,Justin Turner,Tyler Phillips,1,8fd0d63a-0e92-4436-ae53-23fb831388fe,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,,,,0.308,0.186,,0.295,0.144,0.066,3.67,,-0.59,-2.14,1.11,-3.96,92.6,,85.7,93.7,82.5,80.9,0.306,0.694,0.128,,,,0.143,0.143,0.214,0.194,0.29,0.212,,,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,
2024-08-02,745224,Single,single,False,457759,628708,Justin Turner,Yunior Marte,1,32d6359e-b523-467a-9c18-f1fc9e7f016e,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,,,,0.358,0.153,,0.428,,,-3.3,,1.82,-2.98,,,97.1,,,96.2,85.4,,0.205,0.273,0.257,,,,,,,0.333,0.667,0.143,0.357,0.643,0.221,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745224,Strikeout,strikeout,True,457759,621383,Justin Turner,Tanner Banks,0,4e017b1a-8f39-4813-a8a0-9c7f49d39197,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,,,,0.084,0.294,,0.32,0.155,0.147,0.18,,0.85,0.2,1.74,-2.18,93.5,,86.2,92.2,88.0,82.2,0.278,0.278,0.382,,,,0.158,0.237,0.315,0.235,0.353,0.262,0.273,0.409,0.23,0.282,0.538,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Grounded Into DP,grounded_into_double_play,True,457759,689147,Justin Turner,Orion Kerkering,1,aaf53592-3711-4026-922b-39aa9fb54994,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,0.145,0.311,,0.545,,,0.65,,3.05,0.38,,,97.6,,,96.3,86.1,,0.179,0.205,0.158,,,,,,,0.226,0.34,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,
2024-08-03,745225,Groundout,field_out,True,457759,663465,Justin Turner,Kolby Allard,0,517da6fd-9b71-425d-b8fb-2e02ed8c6f96,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,97.0,100.0,104.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,68.0,107.0,105.0,0.045,0.373,0.205,,0.131,0.246,-1.18,-2.43,-18.59,,0.65,4.39,90.3,84.4,82.2,90.3,,71.9,0.75,1.5,0.0,0.385,0.692,0.29,0.25,0.583,0.1,0.316,0.632,0.162,,,,0.217,0.217,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Hit By Pitch,hit_by_pitch,False,457759,656546,Justin Turner,Jeff Hoffman,0,c4ec9fba-d430-40f3-9745-1aa38de2bb66,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,,,,0.078,0.398,,0.399,,,1.06,,3.81,1.31,,,96.7,,,96.7,86.6,,0.125,0.125,0.133,,,,,,,0.202,0.369,0.295,0.2,0.329,0.431,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Strikeout,strikeout,True,457759,621381,Justin Turner,Matt Strahm,0,6ad33164-672e-47e6-8e7a-6bb97bc6a01f,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,96.0,101.0,96.0,0.136,0.55,0.122,0.193,,,2.27,2.27,1.07,0.2,,,93.4,88.4,,93.5,81.5,,0.269,0.308,0.164,0.167,0.278,0.313,,,,0.171,0.295,0.253,0.133,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Flyout,field_out,True,457759,608032,Justin Turner,Carlos Estévez,0,f86b72b7-5a3e-4bae-bfa3-0fdd4114a57a,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,0.619,,0.272,0.005,0.104,2.14,,,2.22,2.17,1.81,96.6,,89.3,,89.4,83.2,,,,,,,,,,0.191,0.291,0.245,0.147,0.324,0.279,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,457759,672456,Justin Turner,Keider Montero,0,af7e79c1-d8fb-4ccb-a015-bf0a5afee424,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,0.437,,0.297,,0.099,0.33,,2.04,1.03,,-3.43,94.9,,85.9,94.2,83.2,,0.308,0.308,0.0,,,,0.364,0.818,0.194,0.27,0.468,0.18,0.195,0.322,0.272,0.333,0.619,0.28,,,,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Groundout,field_out,True,457759,672456,Justin Turner,Keider Montero,0,85eacbd7-e1ab-429b-b8c8-653a3ecba911,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,0.437,,0.297,,0.099,0.33,,2.04,1.03,,-3.43,94.9,,85.9,94.2,83.2,,0.308,0.308,0.0,,,,0.364,0.818,0.194,0.27,0.468,0.18,0.195,0.322,0.272,0.333,0.619,0.28,,,,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,
