date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-24,746279,Groundout,field_out,True,624428,679885,Adam Frazier,Justin Martinez,0,59345e9d-c1b2-461d-8d2a-0808462c77b1,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.64,3.17,44.0,101.0,109.0,103.0,0.713,9.82,4.3,6.55,0.2,4.12,0.264,0.4,0.209,0.264,0.427,,,,78.0,94.0,95.0,118.0,100.0,107.0,,,,,,,0.095,,0.218,,,-0.1,,2.4,,,100.0,,,89.4,,0.231,0.231,0.297,,,,0.087,0.217,0.468,,,,,,,,,,114.0,100.0,103.0,0.459,,0.86,,100.0,,0.319,0.347,0.192,0.229,2.14,89.7,,,,0.083,0.104,0.5,100.0,108.0,106.0,,,,,,,,,,,,,,,
2024-07-26,746277,Lineout,field_out,True,624428,543294,Adam Frazier,Kyle Hendricks,0,d8bf0e46-81cf-4107-b58d-f9875b37ea8f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.95,5.1,80.1,105.0,97.0,101.0,0.835,6.27,2.69,10.76,1.79,1.3,0.234,0.383,0.204,0.275,0.406,110.0,107.0,108.0,58.0,90.0,83.0,,,,,,,,,,0.127,,,,0.383,-2.61,,,,-1.26,87.9,,80.9,,,0.316,0.842,0.14,0.278,0.424,0.235,,,,,,,0.138,0.241,0.347,89.0,109.0,107.0,98.0,106.0,97.0,0.357,0.133,-1.06,1.27,87.8,74.4,0.354,0.531,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Strikeout,strikeout,True,624428,543294,Adam Frazier,Kyle Hendricks,0,86fa7510-2535-4021-a67f-f2b5a5d9335a,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.95,5.1,80.1,105.0,97.0,101.0,0.835,6.27,2.69,10.76,1.79,1.3,0.234,0.383,0.204,0.275,0.406,110.0,107.0,108.0,58.0,90.0,83.0,,,,,,,,,,0.127,,,,0.383,-2.61,,,,-1.26,87.9,,80.9,,,0.316,0.842,0.14,0.278,0.424,0.235,,,,,,,0.138,0.241,0.347,89.0,109.0,107.0,98.0,106.0,97.0,0.357,0.133,-1.06,1.27,87.8,74.4,0.354,0.531,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Single,single,False,624428,543294,Adam Frazier,Kyle Hendricks,1,3b8d8fe4-32b1-4df0-9af8-b56743992380,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.95,5.1,80.1,105.0,97.0,101.0,0.835,6.27,2.69,10.76,1.79,1.3,0.234,0.383,0.204,0.275,0.406,110.0,107.0,108.0,58.0,90.0,83.0,,,,,,,,,,0.127,,,,0.383,-2.61,,,,-1.26,87.9,,80.9,,,0.316,0.842,0.14,0.278,0.424,0.235,,,,,,,0.138,0.241,0.347,89.0,109.0,107.0,98.0,106.0,97.0,0.357,0.133,-1.06,1.27,87.8,74.4,0.354,0.531,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Groundout,field_out,True,624428,622786,Adam Frazier,Jesus Tinoco,0,ff2395db-f458-4eaf-8e9b-78927ce47ad0,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,5.79,4.56,14.0,102.0,119.0,106.0,0.739,7.71,4.5,9.0,1.29,1.64,0.302,0.302,0.256,0.372,0.36,93.0,79.0,91.0,108.0,109.0,108.0,135.0,108.0,114.0,,,,115.0,136.0,96.0,0.092,0.004,0.567,,0.015,-10.0,21.4,1.14,,-13.24,95.9,92.4,90.0,86.4,,0.6,1.4,0.167,,,,0.143,0.25,0.391,,,,,,,,,,96.0,90.0,91.0,0.322,,0.08,,96.0,,0.3,0.3,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746765,Hit By Pitch,hit_by_pitch,False,624428,605154,Adam Frazier,John Brebbia,1,cdebc80a-b487-47cb-82ad-2361820fcd10,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,102.0,105.0,106.0,103.0,101.0,103.0,,,,,,,0.471,,0.527,,0.002,1.0,,-2.0,,2.41,93.9,,91.4,83.1,,0.186,0.326,0.255,,,,0.327,0.564,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746763,Lineout,field_out,True,624428,686563,Adam Frazier,Jonathan Cannon,0,86225442-3293-43b2-abb6-c41cfa9f368b,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,0.099,0.204,0.22,,0.177,-3.29,0.52,-0.8,,-0.28,94.5,90.1,85.7,81.9,,0.357,0.571,0.254,0.247,0.435,0.279,,,,0.246,0.431,0.196,,,,,,,86.0,100.0,93.0,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,,,,
2024-07-30,746763,Lineout,field_out,True,624428,686563,Adam Frazier,Jonathan Cannon,0,583a590d-602c-445f-93c2-0e1df86aa8ed,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,0.099,0.204,0.22,,0.177,-3.29,0.52,-0.8,,-0.28,94.5,90.1,85.7,81.9,,0.357,0.571,0.254,0.247,0.435,0.279,,,,0.246,0.431,0.196,,,,,,,86.0,100.0,93.0,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,,,,
2024-07-30,746763,Groundout,field_out,True,624428,686563,Adam Frazier,Jonathan Cannon,0,c97af35e-f64b-43c8-8adc-19ac47cfc52d,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,0.099,0.204,0.22,,0.177,-3.29,0.52,-0.8,,-0.28,94.5,90.1,85.7,81.9,,0.357,0.571,0.254,0.247,0.435,0.279,,,,0.246,0.431,0.196,,,,,,,86.0,100.0,93.0,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,,,,
2024-07-30,746763,Groundout,field_out,True,624428,694363,Adam Frazier,Jared Shuster,1,4ffe609b-3882-4bbc-9fb3-df1ae417f415,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,88.0,101.0,100.0,,,,,,,0.373,,0.289,,0.292,-0.29,,0.42,,-1.22,92.4,,83.9,85.9,,0.266,0.468,0.149,0.274,0.419,0.286,0.254,0.339,0.275,,,,,,,,,,70.0,104.0,93.0,0.047,,-1.81,,91.7,,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Lineout,field_out,True,624428,571946,Adam Frazier,Shelby Miller,1,e321dbd8-5389-43ec-933c-5af19f9bb683,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,95.0,102.0,98.0,,,,71.0,57.0,62.0,0.612,0.003,0.191,,,1.39,-2.75,0.17,,,93.5,88.4,,88.2,,0.186,0.32,0.241,,,,0.231,0.436,0.227,,,,,,,,,,,,,,,,,,,,,,0.195,-0.18,86.7,,,,0.205,0.409,0.286,100.0,97.0,105.0,,,,,,,,,,,,,,,
2024-08-05,746276,Double,double,False,624428,681867,Adam Frazier,Cooper Criswell,1,21c751cb-ab05-4553-b985-ea0b869670b0,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,112.0,95.0,99.0,,,,80.0,101.0,91.0,,0.153,0.299,,0.256,,-0.05,-2.23,,0.28,,86.3,84.4,77.0,,,,,0.27,0.365,0.184,,,,0.179,0.359,0.293,,,,,,,106.0,111.0,103.0,0.291,,0.96,,89.1,,0.307,0.493,0.059,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,,,,
2024-08-05,746276,Groundout,field_out,True,624428,592155,Adam Frazier,Cam Booser,0,9e33e755-6f85-4a2a-9f23-8e62b2524c8b,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,93.0,107.0,105.0,91.0,101.0,101.0,,,,97.0,96.0,94.0,0.41,0.353,0.237,,,0.38,0.64,0.91,,,95.3,88.3,,82.4,,0.234,0.377,0.256,,,,,,,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,,,,,,,,,,
2024-08-06,746273,Walk,walk,False,624428,678394,Adam Frazier,Brayan Bello,0,535e03a7-4935-46bf-8ba0-a60d68df0a31,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,116.0,97.0,109.0,,,,,,,0.038,,0.293,,0.275,1.77,,-0.21,,0.27,95.8,,87.5,86.9,,0.111,0.167,0.238,0.17,0.358,0.381,0.241,0.387,0.351,,,,,,,,,,102.0,100.0,101.0,0.394,,-0.9,,95.7,,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Flyout,field_out,True,624428,678394,Adam Frazier,Brayan Bello,0,3385a1f1-ee8e-4132-b14f-d50f06d6996c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,116.0,97.0,109.0,,,,,,,0.038,,0.293,,0.275,1.77,,-0.21,,0.27,95.8,,87.5,86.9,,0.111,0.167,0.238,0.17,0.358,0.381,0.241,0.387,0.351,,,,,,,,,,102.0,100.0,101.0,0.394,,-0.9,,95.7,,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Strikeout,strikeout,True,624428,677161,Adam Frazier,Zack Kelly,0,d90e6538-ce2b-4047-8714-f8dc5fd5b6be,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,106.0,97.0,93.0,131.0,103.0,115.0,,,,82.0,100.0,103.0,0.315,0.207,0.266,,0.212,-0.8,1.16,2.07,,-0.21,96.5,90.8,83.6,82.3,,0.23,0.328,0.222,0.167,0.476,0.333,,,,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,,,,
2024-08-06,746273,Flyout,field_out,True,624428,472610,Adam Frazier,Luis García,0,c09a6255-87e1-4f4c-94f9-3580f3a89f50,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,99.0,91.0,89.0,123.0,94.0,100.0,,,,87.0,82.0,87.0,0.064,0.02,0.213,,,-1.42,-1.64,-0.02,,,95.8,87.8,,81.8,,0.333,0.5,0.192,,,,0.192,0.308,0.528,,,,,,,,,,96.0,101.0,102.0,0.523,,0.25,,96.4,,0.259,0.457,0.112,0.18,-1.7,87.1,,,,0.32,0.38,0.317,109.0,103.0,113.0,0.214,0.643,0.563,,,,,,,,,,,,
2024-08-09,746275,Walk,walk,False,624428,552640,Adam Frazier,Andrew Kittredge,1,ad600b0d-6e0d-46d1-9395-9fd119514b4a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,132.0,106.0,116.0,,,,171.0,88.0,76.0,0.118,0.007,0.489,,,0.1,-5.77,1.01,,,93.9,88.2,,88.1,,0.231,0.346,0.203,,,,0.178,0.416,0.413,,,,,,,,,,96.0,103.0,102.0,0.386,,-0.48,,94.7,,0.321,0.462,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Pop Out,field_out,True,624428,681676,Adam Frazier,Ryan Fernandez,0,d10d8c8d-2d6a-4d9d-b37f-dbc980cd9790,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,114.0,106.0,109.0,,,,96.0,100.0,96.0,0.402,0.119,0.464,,,0.23,0.23,1.19,,,95.4,90.0,,87.2,,0.288,0.342,0.199,,,,0.168,0.297,0.401,0.28,0.44,0.17,,,,,,,79.0,92.0,97.0,0.015,,1.53,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Double,double,False,624428,542888,Adam Frazier,Shawn Armstrong,0,aee5f79f-53e1-4cd7-9f52-ebefbff8dc62,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,129.0,113.0,116.0,,,,102.0,103.0,101.0,0.352,0.29,0.08,,,1.32,-1.59,-1.02,,,93.3,90.4,,84.3,,0.174,0.314,0.344,,,,0.167,0.333,0.3,0.31,0.586,0.194,,,,,,,95.0,101.0,98.0,0.278,,-1.61,,93.7,,0.385,0.462,0.11,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,,,,,,,
2024-08-12,745874,Forceout,force_out,True,624428,641154,Adam Frazier,Pablo López,1,4bceb915-d665-4f6a-8b25-649ac2d389ff,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,,,,0.405,,0.229,,0.19,2.39,,-0.79,,-0.98,94.9,,88.6,84.3,,0.164,0.304,0.267,0.316,0.421,0.257,,,,,,,0.237,0.492,0.33,87.0,102.0,107.0,97.0,108.0,108.0,0.073,0.103,-2.72,-1.61,94.4,82.2,0.432,0.659,0.147,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,,,,
2024-08-12,745874,Strikeout,strikeout,True,624428,641154,Adam Frazier,Pablo López,0,d482323e-cafb-481e-b74a-a00a3b3ac9a2,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,,,,0.405,,0.229,,0.19,2.39,,-0.79,,-0.98,94.9,,88.6,84.3,,0.164,0.304,0.267,0.316,0.421,0.257,,,,,,,0.237,0.492,0.33,87.0,102.0,107.0,97.0,108.0,108.0,0.073,0.103,-2.72,-1.61,94.4,82.2,0.432,0.659,0.147,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,,,,
2024-08-12,745874,Single,single,False,624428,641154,Adam Frazier,Pablo López,1,5f9fa304-950a-422a-8dd5-201426e11527,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,,,,0.405,,0.229,,0.19,2.39,,-0.79,,-0.98,94.9,,88.6,84.3,,0.164,0.304,0.267,0.316,0.421,0.257,,,,,,,0.237,0.492,0.33,87.0,102.0,107.0,97.0,108.0,108.0,0.073,0.103,-2.72,-1.61,94.4,82.2,0.432,0.659,0.147,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,,,,
2024-08-12,745874,Groundout,field_out,True,624428,670950,Adam Frazier,Trevor Richards,0,e158ce39-3d37-4592-966e-a4886b60423d,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,86.0,95.0,91.0,,,,,,,,,,0.464,,,,0.533,0.09,,,,0.56,92.3,,79.2,,,0.234,0.342,0.148,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,624428,805673,Adam Frazier,Zebby Matthews,0,cc8c3826-9233-4e60-a00c-92131a4b24b6,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,93.0,102.0,101.0,113.0,112.0,111.0,,,,96.0,98.0,94.0,0.463,0.224,0.227,,0.047,3.59,-1.25,-2.86,,-13.0,94.8,90.5,85.5,86.1,,0.1,0.15,0.08,0.333,0.667,0.0,0.316,0.526,0.394,0.308,0.538,0.231,0.0,0.0,0.167,103.0,106.0,110.0,,,,,0.039,,6.92,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Strikeout,strikeout,True,624428,805673,Adam Frazier,Zebby Matthews,0,5aba0e62-58a5-4685-bc2d-f1fc9725f1b1,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,93.0,102.0,101.0,113.0,112.0,111.0,,,,96.0,98.0,94.0,0.463,0.224,0.227,,0.047,3.59,-1.25,-2.86,,-13.0,94.8,90.5,85.5,86.1,,0.1,0.15,0.08,0.333,0.667,0.0,0.316,0.526,0.394,0.308,0.538,0.231,0.0,0.0,0.167,103.0,106.0,110.0,,,,,0.039,,6.92,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Single,single,False,624428,686973,Adam Frazier,Louie Varland,0,5c13f365-46ee-4f46-a53f-f8fd1685bf16,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,102.0,102.0,101.0,,,,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,,0.2,0.113,-0.19,-3.9,,-1.24,-0.4,95.8,89.7,89.2,,84.6,0.291,0.582,0.192,0.25,0.25,0.107,,,,0.347,0.592,0.207,0.286,0.371,0.308,,,,84.0,117.0,108.0,0.032,,-2.29,,93.1,,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Lineout,field_out,True,624428,686973,Adam Frazier,Louie Varland,0,3972ba0f-32a0-4cf7-9d22-f12c334effec,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,102.0,102.0,101.0,,,,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,,0.2,0.113,-0.19,-3.9,,-1.24,-0.4,95.8,89.7,89.2,,84.6,0.291,0.582,0.192,0.25,0.25,0.107,,,,0.347,0.592,0.207,0.286,0.371,0.308,,,,84.0,117.0,108.0,0.032,,-2.29,,93.1,,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Single,single,False,624428,686973,Adam Frazier,Louie Varland,0,d66760c8-7d31-45c8-b3b0-00f5616f64e4,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,102.0,102.0,101.0,,,,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,,0.2,0.113,-0.19,-3.9,,-1.24,-0.4,95.8,89.7,89.2,,84.6,0.291,0.582,0.192,0.25,0.25,0.107,,,,0.347,0.592,0.207,0.286,0.371,0.308,,,,84.0,117.0,108.0,0.032,,-2.29,,93.1,,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Single,single,False,624428,661395,Adam Frazier,Jhoan Duran,0,22940a57-7a53-49e0-b871-27210ab932fe,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,122.0,99.0,93.0,,,,,,,,,,0.408,,,,,0.05,,,,,100.4,,,,,0.278,0.389,0.359,,,,,,,,,,0.175,0.375,0.425,130.0,99.0,105.0,,,,,0.281,,-0.65,,86.1,,,,0.31,1.83,97.0,,,,0.224,0.358,0.194,144.0,94.0,97.0,,,,,,,,,,,,,,,
2024-08-16,746674,Strikeout,strikeout,True,624428,607259,Adam Frazier,Nick Martinez,0,30bc97e5-5fe1-4cf6-93a8-be757f0a1ad8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,,,,97.0,109.0,104.0,0.241,0.207,0.072,,0.208,1.23,0.48,-1.19,,0.51,92.6,88.9,80.2,85.0,,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.319,0.489,0.129,0.323,0.581,0.294,113.0,103.0,105.0,85.0,102.0,94.0,0.15,0.122,0.6,-1.52,92.0,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Sac Bunt,sac_bunt,True,624428,607259,Adam Frazier,Nick Martinez,1,1c341be8-fcad-45fa-be21-a99a3f5aa23d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,,,,97.0,109.0,104.0,0.241,0.207,0.072,,0.208,1.23,0.48,-1.19,,0.51,92.6,88.9,80.2,85.0,,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.319,0.489,0.129,0.323,0.581,0.294,113.0,103.0,105.0,85.0,102.0,94.0,0.15,0.122,0.6,-1.52,92.0,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Single,single,False,624428,607259,Adam Frazier,Nick Martinez,1,99201649-9407-406c-a282-1170c9355df7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,,,,97.0,109.0,104.0,0.241,0.207,0.072,,0.208,1.23,0.48,-1.19,,0.51,92.6,88.9,80.2,85.0,,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.319,0.489,0.129,0.323,0.581,0.294,113.0,103.0,105.0,85.0,102.0,94.0,0.15,0.122,0.6,-1.52,92.0,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Single,single,False,624428,518585,Adam Frazier,Fernando Cruz,0,2acef01f-2697-4393-953e-625ea2242090,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,81.0,95.0,95.0,0.312,0.265,,,,-0.08,-1.72,,,,94.6,88.6,,,,0.306,0.532,0.156,,,,,,,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,0.423,1.6,81.6,,,,0.12,0.16,0.601,161.0,92.0,110.0,,,,,,,,,,,,,,,
