date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-24,745472,Groundout,field_out,True,691026,527048,Masyn Winn,Martín Pérez,0,783c5cf4-4aa0-4441-90bc-382ede209964,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.058,0.001,0.104,-5.96,-0.02,-51.11,0.69,91.5,91.0,82.8,78.3,0.389,0.611,0.032,,,,0.32,0.36,0.296,0.294,0.419,0.095,77.0,106.0,97.0,,0.213,,-3.18,83.4,,0.329,0.565,0.287,,,,65.0,105.0,94.0,0.25,-0.72,88.4,0.292,0.583,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Single,single,False,691026,527048,Masyn Winn,Martín Pérez,1,ae5039ff-6b86-4457-93a7-5f474b8bbde1,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.058,0.001,0.104,-5.96,-0.02,-51.11,0.69,91.5,91.0,82.8,78.3,0.389,0.611,0.032,,,,0.32,0.36,0.296,0.294,0.419,0.095,77.0,106.0,97.0,,0.213,,-3.18,83.4,,0.329,0.565,0.287,,,,65.0,105.0,94.0,0.25,-0.72,88.4,0.292,0.583,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Single,single,False,691026,669387,Masyn Winn,Carmen Mlodzinski,1,61e9d744-7246-4a91-8131-151fa8f0bac6,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.09,3.17,32.0,97.0,95.0,98.0,0.775,8.16,3.38,7.31,0.28,1.08,0.293,0.424,0.152,0.272,0.408,,,,93.0,98.0,95.0,,,,107.0,99.0,110.0,,0.408,0.363,,0.83,,0.59,,96.0,,86.8,,0.179,0.308,0.272,0.313,0.375,0.4,,,,,,,114.0,81.0,85.0,,0.005,,-28.1,88.6,,,,,,,,87.0,97.0,95.0,0.224,1.77,92.2,0.227,0.273,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Walk,walk,False,691026,547973,Masyn Winn,Aroldis Chapman,0,9c2507dd-f2a4-47f9-90ec-986a0e436f5a,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.82,3.77,37.2,93.0,131.0,102.0,0.703,14.34,8.12,5.73,0.96,0.97,0.301,0.356,0.192,0.315,0.424,,,,98.0,81.0,84.0,225.0,110.0,123.0,99.0,87.0,104.0,0.261,0.346,0.283,,0.04,-1.06,0.18,,97.5,99.4,86.7,,0.161,0.29,0.256,0.2,0.267,0.307,,,,0.208,0.438,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.182,0.55,,,,,,,95.0,103.0,106.0,0.11,1.81,91.3,,,,,,,,,,,,
2024-07-26,745146,Groundout,field_out,True,691026,669022,Masyn Winn,MacKenzie Gore,0,5af0c7e8-02ae-4e0a-857a-16b137c5daab,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,0.551,0.164,0.196,-0.16,,-0.63,0.75,96.3,,90.9,83.1,0.295,0.436,0.235,0.234,0.344,0.361,0.213,0.258,0.348,,,,94.0,88.0,93.0,,0.089,,-2.27,85.8,,0.345,0.655,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.235,,,,,,
2024-07-26,745146,Home Run,home_run,False,691026,669022,Masyn Winn,MacKenzie Gore,1,6de3b5f3-082a-435d-a336-31ec55a1562b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,0.551,0.164,0.196,-0.16,,-0.63,0.75,96.3,,90.9,83.1,0.295,0.436,0.235,0.234,0.344,0.361,0.213,0.258,0.348,,,,94.0,88.0,93.0,,0.089,,-2.27,85.8,,0.345,0.655,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.235,,,,,,
2024-07-26,745146,Single,single,False,691026,669022,Masyn Winn,MacKenzie Gore,1,12bc933c-858b-48ad-9d10-ea970cea9c8b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,0.551,0.164,0.196,-0.16,,-0.63,0.75,96.3,,90.9,83.1,0.295,0.436,0.235,0.234,0.344,0.361,0.213,0.258,0.348,,,,94.0,88.0,93.0,,0.089,,-2.27,85.8,,0.345,0.655,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.235,,,,,,
2024-07-26,745146,Lineout,field_out,True,691026,571882,Masyn Winn,Derek Law,0,b35fb4fb-7df1-40bf-81e2-70cf2dc69cc8,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.19,4.03,62.0,103.0,91.0,98.0,0.745,7.84,2.47,9.15,0.87,1.84,0.209,0.444,0.134,0.23,0.401,102.0,94.0,99.0,80.0,102.0,93.0,85.0,99.0,90.0,111.0,113.0,108.0,0.099,0.134,0.289,0.042,-1.49,-1.69,2.76,-7.79,95.1,94.5,87.2,77.8,0.296,0.519,0.203,0.176,0.253,0.402,0.75,2.25,0.0,0.417,0.5,0.122,82.0,103.0,102.0,,0.043,,0.86,88.4,,0.222,0.222,0.238,,,,81.0,101.0,95.0,0.393,0.43,91.5,0.3,0.388,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Flyout,field_out,True,691026,606930,Masyn Winn,Jacob Barnes,0,3cc3a144-4c3f-437f-a670-b5cd1f7a56d4,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.67,4.47,41.2,102.0,97.0,103.0,0.769,7.13,2.38,8.21,1.08,0.96,0.286,0.341,0.159,0.294,0.411,,,,105.0,105.0,109.0,,,,96.0,91.0,97.0,,0.496,0.019,,0.06,,-0.21,,95.3,,83.6,,0.244,0.427,0.186,,,,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,96.0,0.486,0.86,89.8,0.243,0.365,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,691026,640455,Masyn Winn,Sean Manaea,0,06d6288d-9918-4368-8a3a-1ec31e743af3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,0.396,0.128,0.262,,0.53,1.09,0.35,,92.5,92.4,80.1,,0.191,0.338,0.272,0.174,0.435,0.32,,,,0.226,0.338,0.201,88.0,97.0,94.0,,0.118,,-1.48,85.5,,0.299,0.463,0.246,,,,84.0,87.0,85.0,0.096,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-08-05,745184,Flyout,field_out,True,691026,640455,Masyn Winn,Sean Manaea,0,0a6edc1e-f923-456b-961d-5b5a2011be1d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,0.396,0.128,0.262,,0.53,1.09,0.35,,92.5,92.4,80.1,,0.191,0.338,0.272,0.174,0.435,0.32,,,,0.226,0.338,0.201,88.0,97.0,94.0,,0.118,,-1.48,85.5,,0.299,0.463,0.246,,,,84.0,87.0,85.0,0.096,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-08-05,745184,Single,single,False,691026,640455,Masyn Winn,Sean Manaea,0,2af03436-1ace-4269-86dc-ddfed889278d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,0.396,0.128,0.262,,0.53,1.09,0.35,,92.5,92.4,80.1,,0.191,0.338,0.272,0.174,0.435,0.32,,,,0.226,0.338,0.201,88.0,97.0,94.0,,0.118,,-1.48,85.5,,0.299,0.463,0.246,,,,84.0,87.0,85.0,0.096,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-08-05,745184,Flyout,field_out,True,691026,640455,Masyn Winn,Sean Manaea,1,d4986943-b88d-443f-b67f-99d7d2e9a613,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,0.396,0.128,0.262,,0.53,1.09,0.35,,92.5,92.4,80.1,,0.191,0.338,0.272,0.174,0.435,0.32,,,,0.226,0.338,0.201,88.0,97.0,94.0,,0.118,,-1.48,85.5,,0.299,0.463,0.246,,,,84.0,87.0,85.0,0.096,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-07-27,745150,Groundout,field_out,True,691026,663623,Masyn Winn,Jake Irvin,0,e6398a30-1148-4dab-acad-9ee8561ae901,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,0.004,0.328,0.61,-0.78,-14.36,0.43,94.0,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.215,0.419,0.249,0.333,0.492,0.124,100.0,94.0,97.0,,0.033,,0.77,88.4,,0.182,0.182,0.303,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Lineout,field_out,True,691026,663623,Masyn Winn,Jake Irvin,0,1e0434c0-b905-4a25-bffd-7ba2241c6bc1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,0.004,0.328,0.61,-0.78,-14.36,0.43,94.0,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.215,0.419,0.249,0.333,0.492,0.124,100.0,94.0,97.0,,0.033,,0.77,88.4,,0.182,0.182,0.303,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Lineout,field_out,True,691026,663623,Masyn Winn,Jake Irvin,0,6b243e6b-51ff-4909-a14f-d8374167fd83,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,0.004,0.328,0.61,-0.78,-14.36,0.43,94.0,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.215,0.419,0.249,0.333,0.492,0.124,100.0,94.0,97.0,,0.033,,0.77,88.4,,0.182,0.182,0.303,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Single,single,False,691026,674285,Masyn Winn,Eduardo Salazar,0,9187afae-f8ec-487e-89a5-408f9c26b7e0,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,0.466,0.003,0.85,0.71,0.73,-3.49,95.7,94.4,87.9,81.6,0.25,0.25,0.25,0.15,0.25,0.408,,,,0.324,0.378,0.066,,,,,0.006,,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Walk,walk,False,691026,663432,Masyn Winn,Tanner Rainey,1,760bf391-edc0-47b8-badf-b9fe906e8753,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,0.715,0.268,,-0.79,,-0.99,,93.9,,86.4,,0.266,0.516,0.204,0.2,0.2,0.476,,,,,,,87.0,76.0,73.0,,0.017,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Pop Out,field_out,True,691026,687792,Masyn Winn,DJ Herz,0,1945bbe8-2528-43ad-90b1-6c864ed3c1a7,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,0.543,0.177,,0.36,,-2.29,,93.5,,86.2,,0.254,0.377,0.322,0.26,0.54,0.268,0.25,0.25,0.615,,,,106.0,100.0,99.0,0.035,0.244,0.97,0.85,83.5,81.0,0.181,0.347,0.261,98.0,66.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Strikeout,strikeout,True,691026,687792,Masyn Winn,DJ Herz,0,a86c67a8-f254-4f42-a3d0-b4bec5628d95,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,0.543,0.177,,0.36,,-2.29,,93.5,,86.2,,0.254,0.377,0.322,0.26,0.54,0.268,0.25,0.25,0.615,,,,106.0,100.0,99.0,0.035,0.244,0.97,0.85,83.5,81.0,0.181,0.347,0.261,98.0,66.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Strikeout,strikeout,True,691026,687792,Masyn Winn,DJ Herz,0,cc71f833-63dd-459c-86fd-bd1dcaf94f28,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,0.543,0.177,,0.36,,-2.29,,93.5,,86.2,,0.254,0.377,0.322,0.26,0.54,0.268,0.25,0.25,0.615,,,,106.0,100.0,99.0,0.035,0.244,0.97,0.85,83.5,81.0,0.181,0.347,0.261,98.0,66.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Strikeout,strikeout,True,691026,571670,Masyn Winn,Dylan Floro,0,dba36899-c6eb-4fe7-b1a4-4cc5387a75b1,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,0.464,0.17,0.282,,2.56,2.24,1.22,,89.9,90.1,83.5,,0.175,0.175,0.197,0.204,0.278,0.324,,,,0.252,0.333,0.08,62.0,108.0,93.0,,0.084,,-1.62,83.9,,0.35,0.35,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Groundout,field_out,True,691026,543135,Masyn Winn,Nathan Eovaldi,0,41f476ba-8d6b-40a7-a84c-f57b86152a2d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,0.135,1.27,,-1.5,-1.28,95.5,,86.2,76.9,0.2,0.312,0.2,0.333,0.571,0.171,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,0.199,0.298,0.367,,,,,,,126.0,103.0,111.0,0.311,1.64,88.6,,,,,,,,,,,,
2024-07-29,745147,Single,single,False,691026,543135,Masyn Winn,Nathan Eovaldi,0,87fda8fb-00cc-4826-b576-be425230d5b3,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,0.135,1.27,,-1.5,-1.28,95.5,,86.2,76.9,0.2,0.312,0.2,0.333,0.571,0.171,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,0.199,0.298,0.367,,,,,,,126.0,103.0,111.0,0.311,1.64,88.6,,,,,,,,,,,,
2024-07-29,745147,Groundout,field_out,True,691026,543135,Masyn Winn,Nathan Eovaldi,0,b5adc6aa-4662-4e78-8bc4-93ee44f27f8a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,0.135,1.27,,-1.5,-1.28,95.5,,86.2,76.9,0.2,0.312,0.2,0.333,0.571,0.171,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,0.199,0.298,0.367,,,,,,,126.0,103.0,111.0,0.311,1.64,88.6,,,,,,,,,,,,
2024-07-29,745147,Double Play,double_play,True,691026,502085,Masyn Winn,David Robertson,1,69d0ccf7-f48a-4d68-bc8e-75ae08a501de,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,,,,,,,107.0,112.0,111.0,106.0,91.0,96.0,0.017,0.002,0.065,0.002,-2.49,1.85,-3.62,-4.21,94.1,94.7,84.0,80.9,,,,0.357,0.643,0.233,0.247,0.329,0.298,0.0,0.0,0.25,109.0,88.0,67.0,0.266,0.02,-0.61,6.34,88.2,84.5,0.0,0.0,0.182,120.0,95.0,104.0,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Home Run,home_run,False,691026,453286,Masyn Winn,Max Scherzer,0,2d966062-789b-4246-be23-28ff3cf2e72d,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.89,3.3,39.1,107.0,84.0,103.0,0.729,8.69,1.83,8.01,1.37,0.71,0.288,0.441,0.189,0.261,0.421,83.0,102.0,103.0,77.0,106.0,101.0,,,,100.0,106.0,104.0,,0.44,0.227,0.138,0.07,,1.22,-2.13,92.5,,85.0,74.8,0.25,0.5,0.222,0.211,0.342,0.457,0.294,0.588,0.344,,,,62.0,110.0,104.0,,0.138,,-0.64,82.8,,0.174,0.348,0.279,,,,116.0,117.0,102.0,0.059,2.5,86.7,0.267,0.333,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Lineout,field_out,True,691026,453286,Masyn Winn,Max Scherzer,0,0d7598db-f399-400d-bcfc-7b7b380eff92,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.89,3.3,39.1,107.0,84.0,103.0,0.729,8.69,1.83,8.01,1.37,0.71,0.288,0.441,0.189,0.261,0.421,83.0,102.0,103.0,77.0,106.0,101.0,,,,100.0,106.0,104.0,,0.44,0.227,0.138,0.07,,1.22,-2.13,92.5,,85.0,74.8,0.25,0.5,0.222,0.211,0.342,0.457,0.294,0.588,0.344,,,,62.0,110.0,104.0,,0.138,,-0.64,82.8,,0.174,0.348,0.279,,,,116.0,117.0,102.0,0.059,2.5,86.7,0.267,0.333,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Groundout,field_out,True,691026,674003,Masyn Winn,Cody Bradford,1,180b4979-3580-4c81-bca5-7cf2e6013655,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,2.13,,4.85,-2.71,90.1,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.32,0.64,0.133,,,,101.0,106.0,110.0,,0.276,,0.96,81.0,,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Flyout,field_out,True,691026,674003,Masyn Winn,Cody Bradford,0,3539decd-2be8-439d-885a-cce63d242ac2,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,2.13,,4.85,-2.71,90.1,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,0.32,0.64,0.133,,,,101.0,106.0,110.0,,0.276,,0.96,81.0,,0.229,0.313,0.353,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Flyout,field_out,True,691026,642520,Masyn Winn,Gerson Garabito,0,d4b8711f-c960-4098-af34-1159f1d2809a,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,107.0,105.0,110.0,103.0,96.0,96.0,81.0,109.0,112.0,93.0,66.0,76.0,0.085,0.405,0.053,0.317,-1.22,3.71,-2.54,5.17,93.5,92.1,88.7,82.5,0.294,0.588,0.151,0.0,0.0,0.125,0.045,0.045,0.342,0.167,0.167,0.111,72.0,93.0,86.0,,0.141,,-2.18,87.0,,0.182,0.545,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Pop Out,field_out,True,691026,571760,Masyn Winn,Andrew Heaney,0,3e8899ef-1f65-45d2-a3fa-f883d66d3b30,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.29,,-0.11,-5.04,91.5,,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.667,1.667,0.15,,,,83.0,103.0,95.0,,0.162,,0.51,83.7,,0.239,0.381,0.242,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Walk,walk,False,691026,571760,Masyn Winn,Andrew Heaney,0,d3c95158-cf14-43c7-b8fb-4e5719cb3528,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.29,,-0.11,-5.04,91.5,,82.4,75.3,0.229,0.394,0.209,0.253,0.367,0.381,0.667,1.667,0.15,,,,83.0,103.0,95.0,,0.162,,0.51,83.7,,0.239,0.381,0.242,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
