date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-22,745635,Flyout,field_out,True,669127,681293,Shea Langeliers,Spencer Arrighetti,0,17a66156-3fd9-432f-8b2b-2af61c576114,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Grounded Into DP,grounded_into_double_play,True,669127,606160,Shea Langeliers,Rafael Montero,1,273cc168-d985-4788-aa0d-22861f45f8b5,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.71,5.71,36.1,101.0,100.0,98.0,0.827,5.7,3.96,8.42,1.98,1.2,0.257,0.407,0.15,0.354,0.349,89.0,111.0,101.0,95.0,101.0,95.0,122.0,89.0,92.0,0.231,0.077,0.233,3.58,-9.49,-0.88,91.0,94.8,86.2,0.167,0.19,0.111,0.714,1.714,0.235,0.273,0.409,0.123,105.0,98.0,98.0,,,,,,,0.458,,,-0.46,,,95.4,,,0.233,0.605,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Strikeout,strikeout,True,669127,814005,Shea Langeliers,Jake Bloss,0,995aba4f-666d-4bf2-a713-bd20b03354a8,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,0.4,0.75,0.127,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Flyout,field_out,True,669127,814005,Shea Langeliers,Jake Bloss,1,01ab1e2b-1300-43f5-9b29-9a4008856fc2,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,0.4,0.75,0.127,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Fielders Choice Out,fielders_choice_out,True,669127,681869,Shea Langeliers,Shawn Dubin,1,c44bfe8f-e515-40bd-9da5-042df5a349f3,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.18,4.19,33.0,91.0,117.0,94.0,0.785,8.73,4.36,10.36,0.55,1.58,0.228,0.386,0.149,0.356,0.419,125.0,97.0,104.0,,,,152.0,87.0,99.0,,0.104,0.147,,-0.43,-2.78,88.2,,83.0,,,,0.231,0.308,0.36,0.333,0.714,0.3,104.0,90.0,89.0,,,,121.0,92.0,88.0,0.431,0.164,,0.55,-2.36,,94.8,88.8,,0.235,0.275,0.184,0.45,0.65,0.204,0.28,0.32,0.318,114.0,91.0,98.0,0.154,-0.51,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Home Run,home_run,False,669127,661527,Shea Langeliers,Seth Martinez,0,8a5f6422-438c-4853-8ab4-acce070fade8,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.0,3.59,48.0,101.0,95.0,97.0,0.795,6.19,3.0,7.5,1.13,1.11,0.245,0.42,0.203,0.329,0.4,39.0,97.0,87.0,103.0,101.0,91.0,135.0,102.0,108.0,0.219,0.322,0.149,2.87,-0.98,-1.38,84.9,89.8,79.1,0.171,0.244,0.143,0.222,0.537,0.324,0.286,0.429,0.28,73.0,101.0,95.0,,,,,,,0.311,,,1.27,,,90.8,,,0.25,0.346,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Flyout,field_out,True,669127,670046,Shea Langeliers,Kenny Rosenberg,0,b953d3ed-2024-47a1-83fa-c46bfd967021,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.3,7.23,10.0,101.0,81.0,99.0,0.797,6.3,3.6,10.8,1.8,0.63,0.125,0.469,0.063,0.438,0.439,100.0,101.0,99.0,,,,,,,,,0.299,,,-0.41,80.5,,,,,,,,,0.25,0.5,0.217,78.0,94.0,91.0,,,,40.0,117.0,125.0,0.518,0.128,,-0.23,-1.78,,89.8,82.7,,0.286,0.524,0.225,0.4,0.4,0.083,,,,96.0,117.0,100.0,0.055,-4.91,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,669127,670046,Shea Langeliers,Kenny Rosenberg,0,867cded3-4a61-416f-9bd5-6bfe95312605,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.3,7.23,10.0,101.0,81.0,99.0,0.797,6.3,3.6,10.8,1.8,0.63,0.125,0.469,0.063,0.438,0.439,100.0,101.0,99.0,,,,,,,,,0.299,,,-0.41,80.5,,,,,,,,,0.25,0.5,0.217,78.0,94.0,91.0,,,,40.0,117.0,125.0,0.518,0.128,,-0.23,-1.78,,89.8,82.7,,0.286,0.524,0.225,0.4,0.4,0.083,,,,96.0,117.0,100.0,0.055,-4.91,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Double,double,False,669127,519043,Shea Langeliers,Matt Moore,0,72859354-6676-4986-8b51-e846f6d64f4a,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.19,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.211,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,88.0,115.0,91.0,94.0,,,,0.5,0.009,0.19,0.24,-33.26,-0.41,92.8,88.2,82.3,0.242,0.452,0.206,,,,0.143,0.286,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Walk,walk,False,669127,690829,Shea Langeliers,Ben Joyce,0,3540fd51-cf48-4a4b-9676-0f9328bcdddf,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.6,3.96,17.1,94.0,117.0,95.0,0.757,8.31,4.67,7.27,0.0,2.6,0.313,0.354,0.208,0.313,0.447,126.0,97.0,94.0,101.0,104.0,95.0,133.0,91.0,106.0,0.334,0.191,0.024,2.13,-1.27,9.93,91.3,97.2,85.8,0.235,0.235,0.222,0.333,0.333,0.235,0.0,0.0,0.5,126.0,96.0,94.0,,,,,,,0.451,,,0.05,,,101.7,,,0.206,0.265,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Strikeout,strikeout,True,669127,672710,Shea Langeliers,Roansy Contreras,0,4735ada3-befc-4c79-9d4e-a12c0572ee8f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.75,4.83,41.2,97.0,99.0,97.0,0.799,7.78,4.54,8.86,1.3,0.91,0.254,0.357,0.167,0.341,0.447,81.0,89.0,88.0,90.0,76.0,59.0,118.0,98.0,107.0,0.061,0.323,0.103,-2.23,-0.77,-2.17,89.1,94.5,83.5,0.571,0.571,0.056,0.29,0.645,0.284,0.25,0.45,0.176,92.0,98.0,94.0,,,,,,,0.425,,,0.09,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,87.0,92.0,98.0,0.088,0.95,78.0,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-07-26,746200,Walk,walk,False,669127,608334,Shea Langeliers,Carson Fulmer,0,38c837b1-8990-4eed-a7d0-2f97b9aed0d3,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,90.0,96.0,92.0,116.0,93.0,98.0,0.25,0.222,0.289,0.93,1.55,0.63,87.9,92.9,87.2,0.268,0.366,0.124,0.147,0.353,0.263,0.147,0.24,0.366,91.0,107.0,109.0,,,,,,,0.193,,,1.05,,,93.6,,,0.186,0.349,0.203,,,,0.545,1.455,0.353,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,0.0,0.0,0.474,,,,,,
2024-07-26,746200,Strikeout,strikeout,True,669127,608334,Shea Langeliers,Carson Fulmer,0,a4dda700-fc67-4472-9198-f9f5203e4936,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,90.0,96.0,92.0,116.0,93.0,98.0,0.25,0.222,0.289,0.93,1.55,0.63,87.9,92.9,87.2,0.268,0.366,0.124,0.147,0.353,0.263,0.147,0.24,0.366,91.0,107.0,109.0,,,,,,,0.193,,,1.05,,,93.6,,,0.186,0.349,0.203,,,,0.545,1.455,0.353,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,0.0,0.0,0.474,,,,,,
2024-07-26,746200,Double,double,False,669127,668968,Shea Langeliers,Hans Crouse,0,703ba6d9-df32-4148-a6ac-672866a7bb4a,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,2.87,2.82,15.2,98.0,78.0,92.0,0.697,11.49,5.17,5.74,0.57,0.43,0.286,0.4,0.2,0.286,0.411,95.0,93.0,83.0,89.0,103.0,91.0,54.0,95.0,94.0,0.508,0.368,0.124,3.16,-1.68,2.07,87.2,92.4,83.7,0.167,0.208,0.266,0.208,0.417,0.39,0.143,0.143,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Walk,walk,False,669127,519043,Shea Langeliers,Matt Moore,0,e45987f8-ec60-421d-a5d9-4b2a9a6e54b3,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.72,4.29,39.1,95.0,111.0,95.0,0.761,8.01,4.35,8.24,2.29,0.59,0.239,0.376,0.205,0.291,0.425,152.0,97.0,107.0,,,,,,,,,0.315,,,-1.4,82.8,,,,,,,,,0.234,0.469,0.319,84.0,94.0,88.0,115.0,92.0,95.0,,,,0.492,0.008,0.185,0.26,-33.27,-0.99,92.8,88.2,82.3,0.238,0.444,0.2,,,,0.182,0.364,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Home Run,home_run,False,669127,542881,Shea Langeliers,Tyler Anderson,1,ba65e151-a0cf-4acf-b501-4d5875d9cd05,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.003,0.371,-2.23,-4.22,1.68,78.8,88.1,76.7,0.227,0.545,0.163,,,,0.174,0.234,0.389,89.0,101.0,98.0,,,,100.0,100.0,97.0,0.394,0.197,,-0.42,-0.56,,89.4,84.1,,0.258,0.479,0.179,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Strikeout,strikeout,True,669127,542881,Shea Langeliers,Tyler Anderson,0,77b44cf4-7006-494d-a713-ff7891ce8b06,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.003,0.371,-2.23,-4.22,1.68,78.8,88.1,76.7,0.227,0.545,0.163,,,,0.174,0.234,0.389,89.0,101.0,98.0,,,,100.0,100.0,97.0,0.394,0.197,,-0.42,-0.56,,89.4,84.1,,0.258,0.479,0.179,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Strikeout,strikeout,True,669127,542881,Shea Langeliers,Tyler Anderson,0,51c6d23f-3e57-4c00-9e65-6789be4814fc,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.003,0.371,-2.23,-4.22,1.68,78.8,88.1,76.7,0.227,0.545,0.163,,,,0.174,0.234,0.389,89.0,101.0,98.0,,,,100.0,100.0,97.0,0.394,0.197,,-0.42,-0.56,,89.4,84.1,,0.258,0.479,0.179,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Groundout,field_out,True,669127,519326,Shea Langeliers,Hunter Strickland,1,ebea7e33-f2d7-4671-9a92-8fde4bed0192,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,72.0,102.0,92.0,135.0,102.0,115.0,0.095,0.472,0.059,-1.52,1.58,2.62,87.9,92.6,83.6,0.368,0.632,0.171,0.165,0.339,0.265,0.118,0.118,0.25,80.0,99.0,97.0,,,,85.0,97.0,107.0,0.292,0.083,,0.41,-0.57,,94.3,85.8,,0.193,0.386,0.172,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Strikeout,strikeout,True,669127,592662,Shea Langeliers,Robbie Ray,0,92d98b9a-8f45-4b8e-b170-53624cafb7f2,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,100.0,91.0,91.0,,0.322,,,0.19,,,,88.4,,,,0.148,0.222,0.458,,,,96.0,98.0,97.0,133.0,95.0,100.0,,,,0.528,,0.15,0.48,,-2.63,94.1,,83.5,0.167,0.367,0.264,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Single,single,False,669127,592662,Shea Langeliers,Robbie Ray,0,09d5a33d-7450-48ec-a278-cdab61c212d9,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,100.0,91.0,91.0,,0.322,,,0.19,,,,88.4,,,,0.148,0.222,0.458,,,,96.0,98.0,97.0,133.0,95.0,100.0,,,,0.528,,0.15,0.48,,-2.63,94.1,,83.5,0.167,0.367,0.264,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Double,double,False,669127,702352,Shea Langeliers,Spencer Bivens,0,c0ffdc10-4467-4ff0-b0d0-168b154baf08,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.298,0.128,-0.98,0.42,2.33,88.7,94.1,81.0,0.328,0.552,0.144,,,,0.077,0.077,0.2,70.0,96.0,83.0,,,,77.0,99.0,88.0,0.085,0.022,,-1.79,3.55,,94.2,89.1,,0.143,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-07-30,745309,Strikeout,strikeout,True,669127,702352,Shea Langeliers,Spencer Bivens,0,9cbce498-9926-4b1d-8829-01a9d94324cf,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.298,0.128,-0.98,0.42,2.33,88.7,94.1,81.0,0.328,0.552,0.144,,,,0.077,0.077,0.2,70.0,96.0,83.0,,,,77.0,99.0,88.0,0.085,0.022,,-1.79,3.55,,94.2,89.1,,0.143,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-07-31,745306,Strikeout,strikeout,True,669127,657277,Shea Langeliers,Logan Webb,0,5e443978-bdd3-4a1c-8c83-d8603d0ada61,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Pop Out,field_out,True,669127,657277,Shea Langeliers,Logan Webb,0,fc68e01e-8471-4569-a69c-ef247a362563,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Groundout,field_out,True,669127,657277,Shea Langeliers,Logan Webb,0,3582f3bb-9f06-4470-a7a9-9da9710668e7,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Groundout,field_out,True,669127,657277,Shea Langeliers,Logan Webb,0,b5eeb11d-8ab9-4ece-91a3-573b67e3a2e8,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-02,745631,Strikeout,strikeout,True,669127,694813,Shea Langeliers,Gavin Stone,0,a2968fd9-9052-4845-ad5a-a0f968fa7367,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.164,0.265,-0.84,1.03,0.98,87.4,95.3,88.7,0.318,0.515,0.138,0.241,0.322,0.354,0.177,0.338,0.37,101.0,100.0,97.0,,,,80.0,101.0,94.0,0.247,0.055,,0.44,0.67,,94.9,92.3,,0.235,0.378,0.163,0.32,0.48,0.183,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Home Run,home_run,False,669127,694813,Shea Langeliers,Gavin Stone,0,a993aa4a-0cca-44f4-9f30-076d7a79c7e3,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.164,0.265,-0.84,1.03,0.98,87.4,95.3,88.7,0.318,0.515,0.138,0.241,0.322,0.354,0.177,0.338,0.37,101.0,100.0,97.0,,,,80.0,101.0,94.0,0.247,0.055,,0.44,0.67,,94.9,92.3,,0.235,0.378,0.163,0.32,0.48,0.183,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Flyout,field_out,True,669127,523260,Shea Langeliers,Joe Kelly,0,9eb1ec26-0639-43b5-b92f-097a4dca83dd,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.257,0.073,0.74,-0.57,-10.17,88.5,98.3,90.2,0.281,0.313,0.091,0.241,0.414,0.232,0.444,1.111,0.563,99.0,105.0,100.0,134.0,74.0,88.0,,,,0.194,,0.148,-1.27,,-0.37,98.5,,87.7,0.286,0.524,0.222,,,,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745631,Lineout,field_out,True,669127,543339,Shea Langeliers,Daniel Hudson,0,18f18f06-ac0b-4944-afe1-62f2fac269b5,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.402,0.04,-3.25,0.87,0.3,88.8,95.3,88.1,0.429,0.5,0.13,0.141,0.282,0.429,,,,114.0,102.0,102.0,,,,,,,0.508,,,1.34,,,95.2,,,0.211,0.389,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,669127,656427,Shea Langeliers,Jack Flaherty,0,bd9acc88-31b8-4312-8c6b-07b335a1d0e3,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Flyout,field_out,True,669127,656427,Shea Langeliers,Jack Flaherty,0,e0fe5733-c14b-4ee2-8e7e-e697315d9093,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Forceout,force_out,True,669127,656427,Shea Langeliers,Jack Flaherty,1,0a07065b-2ad4-4014-be93-94da0782c2f7,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Flyout,field_out,True,669127,571771,Shea Langeliers,Enrique Hernández,0,fcb66330-96e4-41a5-ac78-9ed6197af3ff,571771.0,enriquehernandez,"Hernández, K",Right,Enrique Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
