date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-23,745566,Flyout,field_out,True,547180,677944,Bryce Harper,Slade Cecconi,0,d6b85580-b209-499b-99dc-6873c98cfce7,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,0.087,-1.16,,,,-0.57,-0.78,94.1,,,,84.8,74.7,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Flyout,field_out,True,547180,677944,Bryce Harper,Slade Cecconi,0,638ca950-6b3f-479b-a2bd-76a45d56659f,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,0.087,-1.16,,,,-0.57,-0.78,94.1,,,,84.8,74.7,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Single,single,False,547180,679885,Bryce Harper,Justin Martinez,1,42a243b1-e48c-44ed-85a2-dee477782ec5,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,0.24,,1.83,1.03,2.47,,100.0,,89.8,100.1,89.5,,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.227,0.492,,,,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Double,double,False,547180,573009,Bryce Harper,Joe Mantiply,0,8603c4eb-38c2-404f-bd88-fdc978bee4d4,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.254,1.25,,,2.46,,-0.67,89.3,,,89.2,,79.5,0.0,0.0,0.6,0.227,0.348,0.154,,,,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Double,double,False,547180,663554,Bryce Harper,Casey Mize,1,72da73b7-c615-46a6-8e18-6c08dd90be76,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Strikeout,strikeout,True,547180,663554,Bryce Harper,Casey Mize,0,d0138712-92e0-4029-9104-0c130e7faec3,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Double,double,False,547180,663554,Bryce Harper,Casey Mize,0,d3973729-5fd3-4d89-8cd4-e7f580c0b513,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Home Run,home_run,False,547180,663947,Bryce Harper,Tyler Holton,1,0693edec-5bb0-43f8-90ed-727ba40ee324,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,0.014,3.56,2.42,,1.58,2.57,2.27,92.2,88.2,,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,0.103,0.103,0.404,,,,0.182,0.212,0.19,,,,65.0,103.0,101.0,0.214,-0.76,83.4,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Forceout,force_out,True,547180,669438,Bryce Harper,Mason Englert,1,e8d71403-61e6-4c6c-9f32-631dae716652,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,,,,0.111,0.274,0.148,,0.127,0.048,-1.7,-1.66,,-7.72,2.82,2.47,92.7,88.5,,91.1,84.5,81.5,0.292,0.667,0.085,0.375,1.0,0.167,0.214,0.214,0.52,0.167,0.333,0.3,0.3,0.7,0.261,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Grounded Into DP,grounded_into_double_play,True,547180,669373,Bryce Harper,Tarik Skubal,1,206b6de3-85a1-4b16-8816-fe6aab071124,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Double,double,False,547180,669373,Bryce Harper,Tarik Skubal,1,961db5a0-9e27-4bf3-9416-0ae3f0b6eb7e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Strikeout,strikeout,True,547180,669373,Bryce Harper,Tarik Skubal,0,cc9920d5-f1af-49fc-968f-95a5bd16d10b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Home Run,home_run,False,547180,671345,Bryce Harper,Jason Foley,0,72fb3f41-c8b0-4861-aef4-794767e3348a,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,,1.49,,,-1.35,3.31,,97.5,,,96.8,88.4,,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,,,,,,,78.0,111.0,111.0,0.023,-1.57,90.9,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Walk,walk,False,547180,663947,Bryce Harper,Tyler Holton,1,eae65037-fc2e-44d9-a5f3-3f2f064b8c09,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,0.014,3.56,2.42,,1.58,2.57,2.27,92.2,88.2,,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,0.103,0.103,0.404,,,,0.182,0.212,0.19,,,,65.0,103.0,101.0,0.214,-0.76,83.4,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Strikeout,strikeout,True,547180,676684,Bryce Harper,Will Vest,0,6c700f59-a60c-45cc-85cf-dd11abd495a3,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,,1.94,,,0.47,-1.7,,95.8,,,94.4,86.6,,0.219,0.26,0.233,0.318,0.455,0.216,0.347,0.51,0.337,,,,,,,,,,83.0,89.0,91.0,0.077,3.23,88.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Strikeout,strikeout,True,547180,672456,Bryce Harper,Keider Montero,0,80ab101d-8191-4130-ad88-44494e09674e,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,-0.18,,,,2.93,,95.3,,,,83.1,,0.265,0.51,0.191,,,,0.103,0.103,0.359,0.375,0.688,0.185,,,,,,,80.0,86.0,85.0,0.103,-8.6,85.9,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Pop Out,field_out,True,547180,672456,Bryce Harper,Keider Montero,0,c991ab54-5916-41e8-9db8-a87c36fda503,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,-0.18,,,,2.93,,95.3,,,,83.1,,0.265,0.51,0.191,,,,0.103,0.103,0.359,0.375,0.688,0.185,,,,,,,80.0,86.0,85.0,0.103,-8.6,85.9,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Single,single,False,547180,666214,Bryce Harper,Joey Wentz,1,32f8eee7-a194-4d12-acaf-91a3c3671317,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,,,,0.373,0.299,,0.001,0.131,-1.7,-0.74,,,-2.43,1.03,94.0,86.1,,,80.4,79.4,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,0.231,0.423,0.336,,,,101.0,95.0,99.0,0.196,-1.05,85.8,0.29,0.387,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Double,double,False,547180,669432,Bryce Harper,Trevor Rogers,1,8d99d0fc-3507-4000-8cc4-971f0fcf888f,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Strikeout,strikeout,True,547180,669432,Bryce Harper,Trevor Rogers,0,6a87ff89-a516-4415-a28d-792ac0f6079c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Groundout,field_out,True,547180,669432,Bryce Harper,Trevor Rogers,1,d9e3311d-8d28-4b12-935d-6d4c3dae8be0,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Flyout,field_out,True,547180,669622,Bryce Harper,Anthony Bender,1,3a5a22ac-f3dc-4e95-a309-6fb216b70674,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Groundout,field_out,True,547180,656945,Bryce Harper,Tanner Scott,0,86e65e91-340b-48d2-98f6-a7b03f323eb1,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Lineout,field_out,True,547180,676272,Bryce Harper,Bobby Miller,1,e241c2ed-b93b-4a8f-9eaf-85c9ab745f87,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,,0.128,0.161,-0.22,,,-3.27,-5.86,-2.03,97.5,,,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.4,0.8,0.241,0.455,0.727,0.286,,,,,,,103.0,83.0,88.0,0.178,0.65,85.8,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Strikeout,strikeout,True,547180,676272,Bryce Harper,Bobby Miller,0,769e69b0-df2b-48f0-95c5-76f9deaa76b9,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,,0.128,0.161,-0.22,,,-3.27,-5.86,-2.03,97.5,,,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.4,0.8,0.241,0.455,0.727,0.286,,,,,,,103.0,83.0,88.0,0.178,0.65,85.8,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Strikeout,strikeout,True,547180,676272,Bryce Harper,Bobby Miller,0,b601e720-b923-4e48-bf9e-3981b5a02473,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,,0.128,0.161,-0.22,,,-3.27,-5.86,-2.03,97.5,,,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.4,0.8,0.241,0.455,0.727,0.286,,,,,,,103.0,83.0,88.0,0.178,0.65,85.8,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Flyout,field_out,True,547180,670990,Bryce Harper,Yohan Ramírez,0,6faa94ae-56ac-4969-950b-ea78abd70786,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,0.129,1.16,,,-0.69,-0.66,0.34,94.9,,,94.4,81.6,81.3,0.226,0.323,0.172,0.317,0.492,0.153,0.229,0.375,0.364,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Strikeout,strikeout,True,547180,607455,Bryce Harper,Anthony Banda,0,1db0820a-db51-4a00-92ed-eeb530393695,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,,,,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,,,,0.26,0.395,0.003,,0.212,0.01,0.4,-2.0,,1.98,1.25,1.82,95.8,83.2,,95.7,85.3,82.0,0.235,0.382,0.207,0.28,0.32,0.098,0.167,0.25,0.459,,,,,,,,,,78.0,107.0,103.0,0.12,0.62,89.0,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Single,single,False,547180,689017,Bryce Harper,Landon Knack,1,c35c7f89-4fe5-4be4-af7a-7b62189d94b0,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Lineout,field_out,True,547180,689017,Bryce Harper,Landon Knack,0,5cefa5c8-9fc7-4540-8a37-c81472a2e983,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Walk,walk,False,547180,642232,Bryce Harper,Ryan Yarbrough,0,8287fcde-1e97-4fb3-a995-f3658fec3aea,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.286,0.52,-4.83,,2.48,,0.81,86.5,83.8,,85.9,,71.5,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.141,0.282,0.282,0.421,0.789,0.204,,,,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Strikeout,strikeout,True,547180,642232,Bryce Harper,Ryan Yarbrough,1,1550a10b-95bf-4c1a-af47-8cfbd0008585,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.286,0.52,-4.83,,2.48,,0.81,86.5,83.8,,85.9,,71.5,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.141,0.282,0.282,0.421,0.789,0.204,,,,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Walk,walk,False,547180,663687,Bryce Harper,Hogan Harris,1,836a512a-653a-490b-a926-f75dc9362284,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,,,,0.583,,,0.116,0.146,-0.49,,,,-2.85,-0.4,93.2,,,,79.3,72.7,0.283,0.485,0.173,,,,0.25,0.536,0.222,0.259,0.296,0.304,,,,,,,118.0,93.0,99.0,0.156,0.81,81.0,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Single,single,False,547180,663687,Bryce Harper,Hogan Harris,0,eb38b1d6-b87c-4514-bc17-2b964bce5d7e,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,,,,0.583,,,0.116,0.146,-0.49,,,,-2.85,-0.4,93.2,,,,79.3,72.7,0.283,0.485,0.173,,,,0.25,0.536,0.222,0.259,0.296,0.304,,,,,,,118.0,93.0,99.0,0.156,0.81,81.0,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
