date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-20,746626,Home Run,home_run,False,686823,663423,Will Brennan,Trent Thornton,0,c6c47fcd-e7b7-45a5-9d0d-1c5f9e25284c,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,0.595,,0.027,-0.04,2.1,1.33,,-4.87,95.6,88.0,94.7,85.7,,0.194,0.306,0.267,0.273,0.545,0.302,0.375,0.375,0.091,0.176,0.353,0.178,0.111,0.167,0.382,,,,,,,,,,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Walk,walk,False,686823,684320,Will Brennan,Yariel Rodríguez,1,664b7a30-2e94-4dcf-881b-6bb0fc1bd853,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,0.093,0.441,0.271,,,0.9,3.88,-0.9,,,94.2,,93.6,84.4,,0.245,0.429,0.344,0.22,0.341,0.206,,,,0.154,0.154,0.125,0.333,0.778,0.25,,,,,,,,,,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Walk,walk,False,686823,670102,Will Brennan,Bowden Francis,1,0a22a8ab-3f3a-491b-929f-eaf6eb0b4a9e,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,0.297,0.486,0.225,,,,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Groundout,field_out,True,686823,670102,Will Brennan,Bowden Francis,0,6a545ef0-0e27-4e47-a5f6-a26bfd38e7cf,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,0.297,0.486,0.225,,,,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Single,single,False,686823,670950,Will Brennan,Trevor Richards,0,53d2efce-a2b5-4ab1-ae8b-0dc556ad8d08,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,0.001,0.412,,,0.587,1.05,-3.42,,,0.94,92.1,79.0,91.4,,,,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Single,single,False,686823,621244,Will Brennan,José Berríos,0,41c6464c-84b5-418d-ae40-0eefce272289,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,0.329,0.175,,,0.163,-1.98,0.53,,,1.45,94.0,84.5,93.5,,,,,,0.333,0.648,0.183,0.153,0.376,0.241,0.288,0.378,0.124,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Flyout,field_out,True,686823,621244,Will Brennan,José Berríos,0,bc3ac855-688e-4361-a048-d0966a1e00a5,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,0.329,0.175,,,0.163,-1.98,0.53,,,1.45,94.0,84.5,93.5,,,,,,0.333,0.648,0.183,0.153,0.376,0.241,0.288,0.378,0.124,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Groundout,field_out,True,686823,621244,Will Brennan,José Berríos,0,0c60f8c3-2e56-4261-957b-c7e1b51ffa1c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,0.329,0.175,,,0.163,-1.98,0.53,,,1.45,94.0,84.5,93.5,,,,,,0.333,0.648,0.183,0.153,0.376,0.241,0.288,0.378,0.124,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Groundout,field_out,True,686823,663878,Will Brennan,Nate Pearson,0,1d93f5ea-40b7-4992-9b4a-eaf11ae00f42,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,0.448,0.412,,,-2.31,-30.79,0.95,,,97.6,,97.4,87.7,,0.212,0.385,0.42,0.342,0.548,0.182,,,,0.667,2.667,0.167,0.158,0.316,0.381,,,,,,,,,,132.0,92.0,102.0,0.127,-0.74,80.8,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Flyout,field_out,True,686823,700249,Will Brennan,Cade Povich,0,fb95978e-ce07-4641-b4be-c4205dc5b9de,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,,,,0.056,0.406,0.104,,0.091,0.84,0.67,-4.51,,-2.58,92.2,86.0,91.5,82.9,,0.304,0.652,0.222,0.186,0.256,0.13,0.273,0.545,0.182,0.0,0.0,0.182,0.346,0.615,0.286,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,93.0,102.0,103.0,0.192,-2.39,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Flyout,field_out,True,686823,700249,Will Brennan,Cade Povich,0,dbf39a45-d1b5-4107-9a72-f36d20871e89,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,,,,0.056,0.406,0.104,,0.091,0.84,0.67,-4.51,,-2.58,92.2,86.0,91.5,82.9,,0.304,0.652,0.222,0.186,0.256,0.13,0.273,0.545,0.182,0.0,0.0,0.182,0.346,0.615,0.286,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,93.0,102.0,103.0,0.192,-2.39,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Single,single,False,686823,700249,Will Brennan,Cade Povich,0,7448a080-30c7-4070-9882-0029870228b5,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,,,,0.056,0.406,0.104,,0.091,0.84,0.67,-4.51,,-2.58,92.2,86.0,91.5,82.9,,0.304,0.652,0.222,0.186,0.256,0.13,0.273,0.545,0.182,0.0,0.0,0.182,0.346,0.615,0.286,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,93.0,102.0,103.0,0.192,-2.39,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Strikeout,strikeout,True,686823,657097,Will Brennan,Jacob Webb,0,36db2569-76f6-4737-910a-ab16be28da3e,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,0.281,,0.265,0.15,,1.42,,2.39,93.5,84.4,,82.6,,0.209,0.256,0.205,0.182,0.333,0.248,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Groundout,field_out,True,686823,656427,Will Brennan,Jack Flaherty,0,c3f99d14-643a-4487-be38-9083fc14bfe5,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Forceout,force_out,True,686823,656427,Will Brennan,Jack Flaherty,1,78bf5050-01a6-49c0-ad86-298e94dff5fd,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Strikeout,strikeout,True,686823,605177,Will Brennan,Andrew Chafin,0,927b265a-f633-472e-8357-682aa08a9e28,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,0.156,0.456,,,4.95,-2.43,1.36,,,91.9,,92.0,82.1,,0.131,0.164,0.52,0.125,0.125,0.244,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Groundout,field_out,True,686823,641793,Will Brennan,Zack Littell,0,ab826496-2e30-4e9c-9ce0-39c537be47c5,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Lineout,field_out,True,686823,641793,Will Brennan,Zack Littell,0,d0fb3cd2-a813-4af6-b0db-91d96a825a2e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Flyout,field_out,True,686823,641793,Will Brennan,Zack Littell,0,690b17aa-3e63-498c-bc53-b1a7c101634d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Hit By Pitch,hit_by_pitch,False,686823,686752,Will Brennan,Ryan Pepiot,0,0028a629-7bdd-49ad-9e1c-29dbd2b733e7,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,0.214,,0.219,1.55,,1.01,,-1.34,94.9,86.1,,89.0,,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,,,,0.167,0.167,0.5,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Groundout,field_out,True,686823,686752,Will Brennan,Ryan Pepiot,0,9159f8ff-2374-47fb-bc55-379d35275f81,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,0.214,,0.219,1.55,,1.01,,-1.34,94.9,86.1,,89.0,,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,,,,0.167,0.167,0.5,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Groundout,field_out,True,686823,663362,Will Brennan,Matt Waldron,0,c96b44b5-3edb-445a-8c94-125e823663ef,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-19,746618,Pop Out,field_out,True,686823,663362,Will Brennan,Matt Waldron,0,a51a7fda-a678-435e-ad06-14d5ae3595f3,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-20,746613,Flyout,field_out,True,686823,673513,Will Brennan,Yuki Matsui,0,14568c2e-02ed-4c12-a4bb-9097ae4deb6a,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,0.306,,,0.49,,0.54,,,92.1,,,84.6,,0.167,0.167,0.2,0.236,0.345,0.145,,,,,,,,,,,,,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Lineout,field_out,True,686823,650633,Will Brennan,Michael King,0,45dade55-6d62-450e-a82f-2306b98502b6,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,83.0,105.0,102.0,86.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,0.243,,0.245,-1.2,1.02,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.381,0.714,0.237,0.269,0.452,0.201,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Strikeout,strikeout,True,686823,650633,Will Brennan,Michael King,0,5e001a26-c54e-411a-b0b4-d8ae5adb9982,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,83.0,105.0,102.0,86.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,0.243,,0.245,-1.2,1.02,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.381,0.714,0.237,0.269,0.452,0.201,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Strikeout,strikeout,True,686823,669093,Will Brennan,Jeremiah Estrada,0,807fb6e7-9160-406e-94c9-d2085cb54830,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.75,2.64,36.0,99.0,142.0,107.0,0.654,14.0,2.5,6.25,1.0,0.54,0.244,0.359,0.192,0.359,0.435,,,,159.0,100.0,108.0,,,,113.0,99.0,103.0,,,,,0.55,0.23,,,1.55,,2.34,,,97.1,,,89.6,,0.222,0.222,0.344,0.174,0.348,0.314,,,,,,,,,,,,,,,,,,,,,,,,,131.0,98.0,106.0,0.219,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Groundout,field_out,True,686823,656427,Will Brennan,Jack Flaherty,0,5000c01d-dbe2-4fe2-904f-b75afa979ff4,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.441,0.314,0.189,0.032,0.96,-6.68,1.07,1.94,-0.52,93.5,85.9,90.6,84.8,77.5,0.195,0.406,0.389,0.22,0.358,0.251,0.143,0.429,0.133,0.75,1.5,0.3,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Groundout,field_out,True,686823,656427,Will Brennan,Jack Flaherty,0,4d28e0c0-bd3e-4960-afc8-8b1bd37d6413,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.441,0.314,0.189,0.032,0.96,-6.68,1.07,1.94,-0.52,93.5,85.9,90.6,84.8,77.5,0.195,0.406,0.389,0.22,0.358,0.251,0.143,0.429,0.133,0.75,1.5,0.3,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Groundout,field_out,True,686823,671345,Will Brennan,Jason Foley,0,dc0ed0b6-cab7-495e-9fb4-5c412e2530e0,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.38,4.08,34.2,102.0,102.0,106.0,0.811,6.49,3.38,8.83,1.04,1.87,0.245,0.3,0.136,0.373,0.489,78.0,111.0,111.0,89.0,110.0,102.0,95.0,98.0,99.0,119.0,108.0,115.0,,,,0.586,0.065,0.326,,0.022,1.48,-1.44,3.37,,-1.56,97.5,90.9,96.8,88.3,,0.086,0.086,0.326,0.111,0.444,0.333,0.4,0.4,0.222,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Flyout,field_out,True,686823,571946,Will Brennan,Shelby Miller,1,3e7783f9-91e0-432e-b40a-83d7c70dd148,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.79,4.08,35.2,97.0,105.0,99.0,0.772,7.82,1.77,6.31,1.51,0.8,0.265,0.431,0.108,0.353,0.469,,,,108.0,98.0,99.0,,,,89.0,101.0,95.0,,,,,0.605,0.178,,,1.5,,-1.03,,,93.3,,,88.3,,0.231,0.538,0.217,0.159,0.333,0.247,,,,,,,,,,,,,,,,,,,,,,,,,101.0,97.0,106.0,0.217,-0.46,86.6,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Single,single,False,686823,641927,Will Brennan,Bailey Ober,0,677ecdc1-d4e2-4b35-aff1-f6428a6a4d7f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.49,3.36,134.0,106.0,90.0,102.0,0.732,9.4,2.28,6.72,1.21,0.68,0.202,0.453,0.199,0.319,0.412,117.0,112.0,112.0,81.0,104.0,96.0,,,,73.0,102.0,102.0,,,,,0.395,0.117,,0.263,-0.22,,1.6,,2.48,91.9,83.4,,80.4,,0.109,0.2,0.318,0.27,0.517,0.221,0.143,0.259,0.401,,,,,,,83.0,105.0,102.0,0.217,0.35,86.3,0.239,0.404,0.233,95.0,97.0,101.0,0.009,4.27,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Single,single,False,686823,641927,Will Brennan,Bailey Ober,1,9d284e9b-1365-4aa0-b2ac-19da2e2c512d,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.49,3.36,134.0,106.0,90.0,102.0,0.732,9.4,2.28,6.72,1.21,0.68,0.202,0.453,0.199,0.319,0.412,117.0,112.0,112.0,81.0,104.0,96.0,,,,73.0,102.0,102.0,,,,,0.395,0.117,,0.263,-0.22,,1.6,,2.48,91.9,83.4,,80.4,,0.109,0.2,0.318,0.27,0.517,0.221,0.143,0.259,0.401,,,,,,,83.0,105.0,102.0,0.217,0.35,86.3,0.239,0.404,0.233,95.0,97.0,101.0,0.009,4.27,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Flyout,field_out,True,686823,660896,Will Brennan,Jorge Alcala,0,8a8ee036-f073-4e4c-9e1a-dd7e9db1c405,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.09,2.96,46.2,98.0,124.0,101.0,0.756,8.29,3.09,5.98,0.96,0.67,0.2,0.44,0.216,0.312,0.424,113.0,88.0,84.0,114.0,91.0,94.0,119.0,107.0,108.0,140.0,105.0,111.0,,,,0.062,0.44,0.407,,0.091,-0.57,4.26,0.77,,4.58,98.0,90.7,97.1,89.7,,0.211,0.303,0.324,0.207,0.483,0.27,0.091,0.136,0.063,0.091,0.091,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
