date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-07-30,746683,Double,double,False,669289,681799,Santiago Espinal,Ethan Roberts,0,352e50c9-8f3d-4333-9af7-642eadc90768,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,30.0,123.0,107.0,133.0,106.0,115.0,,,,0.071,,0.622,,2.12,,-0.21,,91.7,,81.3,,0.0,0.0,0.5,,,,,,,,,,,,,,,,86.0,92.0,93.0,,0.307,,-1.82,,,89.3,,,,,,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-07-31,746678,Groundout,field_out,True,669289,543294,Santiago Espinal,Kyle Hendricks,0,2c9baebc-ed6a-4671-b246-c7cd9730b22b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,90.0,110.0,108.0,61.0,91.0,84.0,,,,,,,0.121,,,0.132,-2.68,,,0.28,87.9,,,74.4,0.36,0.84,0.138,,,,,,,0.22,0.317,0.288,106.0,107.0,107.0,97.0,106.0,97.0,,,,0.367,,0.379,,-1.07,-1.17,,80.9,87.7,0.339,0.526,0.103,,,,0.277,0.441,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Single,single,False,669289,543294,Santiago Espinal,Kyle Hendricks,0,0adb560b-f341-41e4-9462-65018151afc9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,90.0,110.0,108.0,61.0,91.0,84.0,,,,,,,0.121,,,0.132,-2.68,,,0.28,87.9,,,74.4,0.36,0.84,0.138,,,,,,,0.22,0.317,0.288,106.0,107.0,107.0,97.0,106.0,97.0,,,,0.367,,0.379,,-1.07,-1.17,,80.9,87.7,0.339,0.526,0.103,,,,0.277,0.441,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Double,double,False,669289,668338,Santiago Espinal,Tyson Miller,0,87ec7125-36cf-4713-81a9-3ab96fc49811,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,38.0,118.0,118.0,112.0,102.0,104.0,98.0,106.0,113.0,,,,0.505,0.003,0.41,0.032,1.05,5.43,1.99,-7.44,89.6,81.1,80.3,78.7,0.216,0.365,0.277,,,,,,,0.3,0.6,0.308,96.0,90.0,41.0,97.0,100.0,102.0,,,,0.031,,0.02,,9.13,2.83,,85.5,89.8,0.0,0.0,0.214,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,0.138,0.237,0.265,,,,,,
2024-07-31,746678,Forceout,force_out,True,669289,687863,Santiago Espinal,Porter Hodge,1,95780f7e-4feb-4273-8670-b7c554b910e5,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,109.0,90.0,101.0,123.0,100.0,110.0,52.0,93.0,96.0,0.651,0.014,0.335,,1.33,-1.78,3.91,,95.4,89.6,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,,,,
2024-08-02,746679,Flyout,field_out,True,669289,605483,Santiago Espinal,Blake Snell,0,b744da81-0dc3-49a7-a446-a5c78999a57f,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,108.0,88.0,93.0,,,,0.464,,0.104,0.273,0.78,,-0.02,2.95,95.8,,88.6,81.1,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.079,0.139,0.497,110.0,103.0,111.0,,,,,,,,,0.16,,,-0.94,,85.3,,,,,,,,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Pop Out,field_out,True,669289,605483,Santiago Espinal,Blake Snell,0,a4a87328-dd9e-41d0-8f58-6e8c4557f740,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,108.0,88.0,93.0,,,,0.464,,0.104,0.273,0.78,,-0.02,2.95,95.8,,88.6,81.1,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.079,0.139,0.497,110.0,103.0,111.0,,,,,,,,,0.16,,,-0.94,,85.3,,,,,,,,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Strikeout,strikeout,True,669289,605483,Santiago Espinal,Blake Snell,0,7b51592f-f84a-4770-83a7-fa429c4ea395,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,108.0,88.0,93.0,,,,0.464,,0.104,0.273,0.78,,-0.02,2.95,95.8,,88.6,81.1,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.079,0.139,0.497,110.0,103.0,111.0,,,,,,,,,0.16,,,-0.94,,85.3,,,,,,,,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Home Run,home_run,False,669289,592662,Santiago Espinal,Robbie Ray,0,17eec1a6-a426-4d21-9bf2-62aade71e77e,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,100.0,91.0,91.0,,,,0.528,,0.322,,0.48,,0.19,,94.1,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,
2024-08-04,746680,Single,single,False,669289,592662,Santiago Espinal,Robbie Ray,0,59cba8b8-ddb3-4a1f-b185-286d6a5518d2,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,100.0,91.0,91.0,,,,0.528,,0.322,,0.48,,0.19,,94.1,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,
2024-08-04,746680,Strikeout,strikeout,True,669289,669062,Santiago Espinal,Erik Miller,0,57d73e6a-9ee2-4408-89b1-182623d92e4d,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,,,,95.0,94.0,90.0,137.0,100.0,109.0,,,,0.487,,0.175,0.001,0.77,,-1.21,3.94,96.9,,83.1,81.1,0.176,0.318,0.295,0.257,0.457,0.381,,,,,,,118.0,97.0,105.0,,,,,,,,,0.337,,,0.64,,85.2,,,,,,,,0.19,0.329,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Flyout,field_out,True,669289,702352,Santiago Espinal,Spencer Bivens,1,d075890d-84b1-4b97-bca9-b77e9f9ad8f6,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,,,,70.0,96.0,83.0,137.0,108.0,113.0,,,,0.085,,0.298,,-1.79,,0.42,,94.2,,81.0,,0.143,0.571,0.267,,,,,,,,,,107.0,100.0,104.0,89.0,100.0,99.0,77.0,99.0,88.0,0.467,0.022,0.128,3.55,-0.98,2.33,89.1,88.7,94.1,0.328,0.552,0.144,,,,0.077,0.077,0.2,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-08-07,746031,Walk,walk,False,669289,678368,Santiago Espinal,Valente Bellozo,1,1f95f87f-0f33-427d-9e46-027f257113fb,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,,,,0.406,,0.119,0.112,0.94,,-0.68,-5.04,89.4,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,88.0,86.0,93.0,,,,74.0,99.0,91.0,,0.243,0.121,0.87,,-6.09,83.6,81.1,,,,,0.2,0.489,0.181,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,
2024-08-07,746031,Flyout,field_out,True,669289,678368,Santiago Espinal,Valente Bellozo,0,5401bb10-c057-482b-b3e5-055ad2592588,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,,,,0.406,,0.119,0.112,0.94,,-0.68,-5.04,89.4,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,88.0,86.0,93.0,,,,74.0,99.0,91.0,,0.243,0.121,0.87,,-6.09,83.6,81.1,,,,,0.2,0.489,0.181,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,
2024-08-07,746031,Single,single,False,669289,686539,Santiago Espinal,Declan Cronin,1,209b9996-d781-464e-b0ce-9bca1a04d9d1,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,77.0,91.0,99.0,,,,0.061,,0.53,,3.74,,0.38,,93.7,,86.9,,0.056,0.056,0.393,0.267,0.313,0.328,,,,,,,,,,68.0,97.0,87.0,,,,0.408,,0.001,,-0.18,-6.36,,95.9,93.3,0.351,0.457,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746031,Groundout,field_out,True,669289,622786,Santiago Espinal,Jesus Tinoco,0,7b506227-f23e-4749-b93c-7f98f9473f4e,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,139.0,108.0,114.0,,,,0.136,,0.527,,-2.19,,2.08,,96.2,,86.7,,0.267,0.533,0.211,0.118,0.176,0.382,,,,,,,96.0,86.0,85.0,96.0,98.0,100.0,115.0,136.0,96.0,0.32,0.002,0.015,21.36,1.59,-2.04,92.4,90.3,96.2,0.25,0.306,0.12,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Strikeout,strikeout,True,669289,669084,Santiago Espinal,DL Hall,0,03cb6f8a-5f4c-473f-b4db-768dc4f05e77,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,6.43,6.29,21.0,98.0,77.0,93.0,0.792,9.43,5.57,13.29,2.14,1.08,0.176,0.412,0.147,0.309,0.407,96.0,100.0,101.0,60.0,102.0,93.0,98.0,96.0,99.0,,,,0.469,,0.124,0.19,-3.43,,-1.88,-0.46,92.7,,84.0,79.5,0.447,0.66,0.108,0.214,0.286,0.545,,,,0.214,0.429,0.192,85.0,91.0,82.0,,,,,,,,,0.217,,,-2.34,,84.6,,,,,,,,0.286,0.5,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Single,single,True,669289,669084,Santiago Espinal,DL Hall,1,2fc8b37d-a7dc-48db-9df3-c08cb0adec40,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,6.43,6.29,21.0,98.0,77.0,93.0,0.792,9.43,5.57,13.29,2.14,1.08,0.176,0.412,0.147,0.309,0.407,96.0,100.0,101.0,60.0,102.0,93.0,98.0,96.0,99.0,,,,0.469,,0.124,0.19,-3.43,,-1.88,-0.46,92.7,,84.0,79.5,0.447,0.66,0.108,0.214,0.286,0.545,,,,0.214,0.429,0.192,85.0,91.0,82.0,,,,,,,,,0.217,,,-2.34,,84.6,,,,,,,,0.286,0.5,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Single,single,False,669289,605452,Santiago Espinal,Joe Ross,0,2442ce23-ba84-4a94-ab8f-06a8c9dc1859,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,95.0,102.0,104.0,,,,0.158,,0.376,0.021,-2.39,,0.26,2.43,94.6,,86.5,83.2,0.302,0.488,0.278,0.247,0.351,0.382,,,,0.0,0.0,0.308,79.0,107.0,96.0,84.0,99.0,94.0,,,,0.362,,0.083,,0.81,-0.1,,90.2,94.6,0.237,0.325,0.147,,,,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Strikeout,strikeout,True,669289,605452,Santiago Espinal,Joe Ross,0,a5ab8c26-912b-491f-951f-8a9a9469a22c,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,95.0,102.0,104.0,,,,0.158,,0.376,0.021,-2.39,,0.26,2.43,94.6,,86.5,83.2,0.302,0.488,0.278,0.247,0.351,0.382,,,,0.0,0.0,0.308,79.0,107.0,96.0,84.0,99.0,94.0,,,,0.362,,0.083,,0.81,-0.1,,90.2,94.6,0.237,0.325,0.147,,,,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Hit By Pitch,hit_by_pitch,False,669289,607200,Santiago Espinal,Erick Fedde,0,89c74ff2-77b5-4eb6-aa0a-e96884a016ab,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,,,,23.0,81.0,60.0,125.0,101.0,106.0,,,,0.002,,0.206,,-13.43,,1.64,,92.4,,83.5,,,,,,,,,,,,,,88.0,108.0,107.0,77.0,106.0,94.0,79.0,105.0,98.0,0.302,0.318,0.172,-0.06,0.68,-0.24,89.9,87.8,93.0,0.241,0.345,0.204,0.266,0.509,0.237,0.23,0.32,0.153,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-08-13,746673,Groundout,field_out,True,669289,607200,Santiago Espinal,Erick Fedde,0,36b7dd07-1c54-4c29-9276-bd3589d76e83,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,,,,23.0,81.0,60.0,125.0,101.0,106.0,,,,0.002,,0.206,,-13.43,,1.64,,92.4,,83.5,,,,,,,,,,,,,,88.0,108.0,107.0,77.0,106.0,94.0,79.0,105.0,98.0,0.302,0.318,0.172,-0.06,0.68,-0.24,89.9,87.8,93.0,0.241,0.345,0.204,0.266,0.509,0.237,0.23,0.32,0.153,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-08-13,746673,Groundout,field_out,True,669289,669461,Santiago Espinal,Matthew Liberatore,1,c84f958d-d0b8-43e6-b179-4e20f56652f4,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,131.0,98.0,107.0,70.0,99.0,91.0,134.0,101.0,107.0,,,,0.279,,0.278,0.067,0.72,,2.61,-0.02,94.5,,87.5,78.1,0.2,0.48,0.169,0.169,0.225,0.411,,,,0.158,0.158,0.25,52.0,89.0,91.0,77.0,107.0,100.0,99.0,107.0,107.0,0.197,0.126,0.052,-2.2,-1.16,2.54,91.4,87.8,95.2,0.279,0.485,0.133,0.438,0.656,0.241,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,669289,608379,Santiago Espinal,Michael Wacha,0,6d89d326-5b59-41d1-b667-450c95924d9a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,98.0,90.0,90.0,,,,0.235,,0.102,0.084,0.37,,-1.98,-1.39,93.6,,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,,,,0.304,0.652,0.175,112.0,109.0,113.0,78.0,101.0,87.0,79.0,99.0,94.0,0.15,0.11,0.318,-0.94,0.38,1.86,88.8,81.3,93.6,0.243,0.301,0.087,0.328,0.443,0.114,0.184,0.337,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Lineout,field_out,True,669289,608717,Santiago Espinal,Chris Stratton,0,2808add9-a873-4b57-8b49-9f8c17320475,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,131.0,98.0,107.0,76.0,93.0,87.0,109.0,98.0,101.0,,,,0.386,,0.216,0.211,-0.52,,0.91,0.36,91.8,,86.0,79.2,0.271,0.407,0.208,0.224,0.367,0.148,,,,0.15,0.275,0.273,88.0,100.0,99.0,76.0,99.0,98.0,,,,0.096,,0.091,,-1.15,0.42,,85.1,91.7,0.3,0.55,0.163,,,,0.24,0.44,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Single,single,False,669289,663903,Santiago Espinal,Brady Singer,1,0a19d94a-8afd-4f93-95b3-3361644ff0a7,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,107.0,100.0,102.0,,,,0.114,,0.45,,-1.99,,0.33,,91.6,,82.9,,0.341,0.585,0.167,0.204,0.354,0.363,,,,,,,81.0,77.0,69.0,74.0,103.0,93.0,,,,0.414,,0.022,,0.86,-5.7,,88.1,92.2,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-18,746676,Single,single,False,669289,663903,Santiago Espinal,Brady Singer,0,8272616a-3b56-40ec-88eb-9fa7c8deccfb,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,107.0,100.0,102.0,,,,0.114,,0.45,,-1.99,,0.33,,91.6,,82.9,,0.341,0.585,0.167,0.204,0.354,0.363,,,,,,,81.0,77.0,69.0,74.0,103.0,93.0,,,,0.414,,0.022,,0.86,-5.7,,88.1,92.2,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-18,746676,Single,single,False,669289,669674,Santiago Espinal,Sam Long,0,72897242-d3d9-4328-badb-d36601e735d6,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,0.2,0.257,0.397,0.182,0.182,0.227,0.25,0.313,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Groundout,field_out,True,669289,668674,Santiago Espinal,Lucas Erceg,0,4d4149b7-7280-487f-83f7-64870ec04362,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,,,,113.0,99.0,98.0,121.0,110.0,113.0,,,,0.307,,0.258,,0.3,,2.43,,98.5,,85.6,,0.21,0.371,0.299,0.122,0.146,0.365,,,,,,,95.0,95.0,103.0,108.0,106.0,106.0,,,,0.222,,0.213,,2.17,-0.88,,91.0,98.5,0.25,0.269,0.212,,,,0.294,0.5,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Double,double,False,669289,592332,Santiago Espinal,Kevin Gausman,0,45f16c2d-22a9-46c6-a6c6-23961459671e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,98.0,106.0,105.0,89.0,90.0,95.0,90.0,108.0,108.0,0.527,0.336,0.08,,0.27,0.34,-1.81,,93.9,85.8,82.9,,0.281,0.493,0.187,0.294,0.5,0.277,0.172,0.278,0.32,,,,,,,88.0,103.0,93.0,,,,0.056,,,,-2.96,,,,93.4,0.303,0.606,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Lineout,field_out,True,669289,592332,Santiago Espinal,Kevin Gausman,0,c3f1f54d-8e7e-40b9-9503-f465b029c141,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,98.0,106.0,105.0,89.0,90.0,95.0,90.0,108.0,108.0,0.527,0.336,0.08,,0.27,0.34,-1.81,,93.9,85.8,82.9,,0.281,0.493,0.187,0.294,0.5,0.277,0.172,0.278,0.32,,,,,,,88.0,103.0,93.0,,,,0.056,,,,-2.96,,,,93.4,0.303,0.606,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Groundout,field_out,True,669289,621114,Santiago Espinal,Ryan Burr,0,cbb91d27-c47f-4825-ace8-e852bbe754d9,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,77.0,94.0,92.0,108.0,104.0,108.0,,,,0.369,,0.631,,-1.49,,1.58,,94.1,,85.4,,0.286,0.571,0.2,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Field Error,field_error,False,669289,667297,Santiago Espinal,Tommy Nance,0,a95b7c60-ef89-4da3-ad72-f3160a312d6b,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,129.0,109.0,105.0,,,,122.0,88.0,94.0,,,,,,0.203,0.354,,,-4.69,0.85,,,87.4,84.9,,,,0.182,0.727,0.316,,,,0.091,0.182,0.333,,,,101.0,94.0,97.0,,,,0.443,,,,2.31,,,,94.5,0.278,0.333,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Home Run,home_run,False,669289,607067,Santiago Espinal,Colin Rea,0,04b6e5aa-246a-4931-9267-ae3db015f16e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,109.0,106.0,109.0,78.0,95.0,96.0,0.183,0.084,0.172,0.042,1.15,-1.28,3.54,-4.24,92.8,86.4,82.0,78.6,0.186,0.283,0.24,,,,0.275,0.412,0.267,0.417,0.708,0.189,,,,83.0,103.0,96.0,76.0,95.0,88.0,0.307,0.212,,-1.11,-0.23,,87.7,,92.3,0.284,0.477,0.111,0.288,0.64,0.173,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-30,746730,Flyout,field_out,True,669289,607067,Santiago Espinal,Colin Rea,0,061ee7fa-b16d-4146-949c-0dc15bac942e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,109.0,106.0,109.0,78.0,95.0,96.0,0.183,0.084,0.172,0.042,1.15,-1.28,3.54,-4.24,92.8,86.4,82.0,78.6,0.186,0.283,0.24,,,,0.275,0.412,0.267,0.417,0.708,0.189,,,,83.0,103.0,96.0,76.0,95.0,88.0,0.307,0.212,,-1.11,-0.23,,87.7,,92.3,0.284,0.477,0.111,0.288,0.64,0.173,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
