date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-03,747100,Strikeout,strikeout,True,624585,641729,Jorge Soler,Joe Jiménez,0,3f0511ec-f5d3-472e-9ee3-a0b8d044a770,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,,,,0.471,,,0.478,,,1.25,,,,2.08,,,94.5,,,,84.3,,,0.226,0.29,0.219,0.125,0.156,0.396,,,,,,,,,,,,,68.0,112.0,113.0,0.051,3.76,88.7,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Pop Out,field_out,True,624585,450203,Jorge Soler,Charlie Morton,0,6efcfe22-16b3-4fc0-81e7-af14be2cd5f2,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,,-2.02,-1.28,,0.73,,1.39,,93.8,88.6,,93.4,,81.4,,0.292,0.563,0.182,,,,0.303,0.455,0.094,0.179,0.256,0.336,,,,0.304,0.739,0.159,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Strikeout,strikeout,True,624585,450203,Jorge Soler,Charlie Morton,0,fe147170-cdcd-4857-bce9-e83410fa63ae,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,,-2.02,-1.28,,0.73,,1.39,,93.8,88.6,,93.4,,81.4,,0.292,0.563,0.182,,,,0.303,0.455,0.094,0.179,0.256,0.336,,,,0.304,0.739,0.159,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Groundout,field_out,True,624585,450203,Jorge Soler,Charlie Morton,0,c0c7cf26-8a72-48ca-8829-086935ef0ec6,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,,-2.02,-1.28,,0.73,,1.39,,93.8,88.6,,93.4,,81.4,,0.292,0.563,0.182,,,,0.303,0.455,0.094,0.179,0.256,0.336,,,,0.304,0.739,0.159,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Strikeout,strikeout,True,624585,656550,Jorge Soler,Grant Holmes,0,2dd186c7-402d-4d66-a75e-ca71d028b382,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,,,98.0,84.0,87.0,,,,,0.41,0.094,,0.193,0.297,,6.32,0.1,,,-0.36,2.98,,95.1,93.7,,,87.5,84.4,,0.115,0.115,0.244,0.308,0.385,0.417,,,,0.133,0.2,0.364,,,,0.333,0.333,0.222,90.0,109.0,54.0,0.005,-4.78,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Strikeout,strikeout,True,624585,607481,Jorge Soler,Aaron Bummer,1,9068c381-9c99-40ad-9830-9f2555f1416b,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,,,,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,,0.31,-4.51,,-0.01,0.74,-1.73,,93.9,87.4,,93.3,82.2,82.3,,0.2,0.3,0.211,0.224,0.245,0.398,0.37,0.463,0.116,0.0,0.0,0.167,,,,0.385,0.692,0.235,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Single,single,False,624585,676440,Jorge Soler,Tanner Bibee,0,6e8d5988-8963-4dc3-bac7-5699d905f7b7,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Strikeout,strikeout,True,624585,676440,Jorge Soler,Tanner Bibee,0,2cea8f6c-4232-409b-a97e-4d4f2083a5b0,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Flyout,field_out,True,624585,676440,Jorge Soler,Tanner Bibee,0,66942d0a-5973-4c1f-b604-0ef09c075fe8,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Forceout,force_out,True,624585,671922,Jorge Soler,Cade Smith,1,a711b342-8680-4016-b97f-b427846f3299,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,,,145.0,93.0,104.0,,0.678,,0.194,0.128,,,3.16,,-0.58,,-1.42,,,95.9,,88.6,,82.0,,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Flyout,field_out,True,624585,680704,Jorge Soler,Nick Sandlin,1,7c89919a-5c8c-4710-9d8f-f2381a0b62d9,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,,,,51.0,97.0,84.0,0.112,0.282,,0.212,0.394,,,0.62,,5.5,-4.63,-0.32,,,92.5,,84.5,92.3,79.1,,,0.188,0.313,0.197,0.214,0.429,0.452,0.333,0.722,0.074,,,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Double,double,False,624585,671106,Jorge Soler,Logan Allen,0,138f106d-aed6-4e51-8c2b-3bf18d22cfac,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.329,0.593,0.159,0.263,0.509,0.355,,,,,,,,,,0.245,0.449,0.196,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Walk,walk,False,624585,671106,Jorge Soler,Logan Allen,0,75496a30-6fbc-4134-813c-cfdd908dc71e,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.329,0.593,0.159,0.263,0.509,0.355,,,,,,,,,,0.245,0.449,0.196,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Walk,walk,False,624585,671106,Jorge Soler,Logan Allen,0,70bbd957-1616-40c5-82aa-0af5dae51e7c,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.329,0.593,0.159,0.263,0.509,0.355,,,,,,,,,,0.245,0.449,0.196,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Groundout,field_out,True,624585,658648,Jorge Soler,Pedro Avila,0,f581eb22-8c96-4271-b181-cc1f2e54fe5a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,,,,0.156,0.368,,,0.056,0.2,,0.23,,,-0.39,-1.63,0.27,,93.7,,,93.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.304,0.478,0.043,0.179,0.25,0.349,,,,,,,124.0,97.0,114.0,0.221,0.41,83.4,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Strikeout,strikeout,True,624585,683769,Jorge Soler,Hunter Gaddis,0,200e4970-c4f0-4c49-9ba2-1bd0817af6fb,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,,,,0.399,,,0.439,,,2.39,,,,2.5,,,95.5,,,,88.7,,,0.186,0.288,0.194,0.182,0.247,0.329,,,,,,,,,,,,,103.0,87.0,103.0,0.162,2.0,80.6,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Lineout,field_out,True,624585,471911,Jorge Soler,Carlos Carrasco,0,3c9c6ad5-c031-4fa7-839d-d71691f7ef7a,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,,,,0.19,0.243,,,0.283,0.062,,-2.15,,,-1.29,-0.69,2.26,,91.5,,,91.1,83.1,80.4,,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Lineout,field_out,True,624585,471911,Jorge Soler,Carlos Carrasco,0,b597833a-47ea-4c8a-9544-6e5a6dbda4cf,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,,,,0.19,0.243,,,0.283,0.062,,-2.15,,,-1.29,-0.69,2.26,,91.5,,,91.1,83.1,80.4,,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Walk,walk,False,624585,471911,Jorge Soler,Carlos Carrasco,0,4f1b7c7e-366d-4c5e-b07d-144cc9a53c81,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,,,,0.19,0.243,,,0.283,0.062,,-2.15,,,-1.29,-0.69,2.26,,91.5,,,91.1,83.1,80.4,,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Pop Out,field_out,True,624585,683769,Jorge Soler,Hunter Gaddis,0,f5d7edf1-d969-4669-bcd1-211053e01f42,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,,,,0.399,,,0.439,,,2.39,,,,2.5,,,95.5,,,,88.7,,,0.186,0.288,0.194,0.182,0.247,0.329,,,,,,,,,,,,,103.0,87.0,103.0,0.162,2.0,80.6,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,624585,592332,Jorge Soler,Kevin Gausman,0,d6a8b580-55ad-4c54-8e81-355dc9498f9a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Lineout,field_out,True,624585,592332,Jorge Soler,Kevin Gausman,0,7db2f94a-a754-40dc-9346-47e2b100ce17,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,624585,592332,Jorge Soler,Kevin Gausman,0,6ee67dc8-6cf5-412c-9bad-f59c995159d3,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,624585,647315,Jorge Soler,Zach Pop,0,addeec70-eaea-4849-94f4-a403c43f4d92,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,,,,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,0.002,,,-3.48,,-0.94,0.31,3.88,,,93.7,,96.3,86.3,82.8,,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,0.273,0.818,0.25,,,,0.002,-3.7,87.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Triple,triple,False,624585,657746,Jorge Soler,Joe Ryan,0,6aae7714-5559-48c5-aec0-561449f8004a,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Strikeout,strikeout,True,624585,657746,Jorge Soler,Joe Ryan,0,ee019d8a-4dd1-43c5-a627-b1c8341fb9ce,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Single,single,False,624585,657746,Jorge Soler,Joe Ryan,1,05a2b62f-3ee7-4c98-a223-a103d35d072d,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Walk,walk,False,624585,573204,Jorge Soler,Caleb Thielbar,0,feb6c577-4660-4ce3-b082-0069de224bf6,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,,,,0.446,,,0.315,0.239,,-1.71,,,,-0.89,-0.82,,93.3,,,,80.9,74.0,,0.333,0.471,0.171,0.28,0.48,0.302,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Grounded Into DP,grounded_into_double_play,True,624585,681892,Jorge Soler,Kody Funderburk,1,e7801020-5023-474b-9ea7-9f5dffb5dc6f,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,,,,93.0,102.0,98.0,,,,0.203,,0.442,,0.326,,,,-0.69,,-0.34,-2.42,,,,92.2,,93.3,82.7,,,,,,0.25,0.462,0.337,0.286,0.381,0.091,,,,,,,0.302,0.491,0.254,76.0,96.0,95.0,0.029,1.2,88.6,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,624585,680573,Jorge Soler,Simeon Woods Richardson,0,14bcd1ff-947e-40e8-bddc-037bb54697d2,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,624585,680573,Jorge Soler,Simeon Woods Richardson,0,d5b0ef0b-4c62-4921-a5ee-f1bb52b401b7,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Double,double,False,624585,680573,Jorge Soler,Simeon Woods Richardson,0,821c7cbd-9c91-47d3-b863-698d29ca3440,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,624585,660896,Jorge Soler,Jorge Alcala,0,cd6f308e-de1e-4dc6-b1b1-1e1f6e3834b2,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,,,,,,,0.059,0.438,,,0.431,,,1.75,,,2.92,0.67,,,97.7,,,96.7,89.6,,,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,,,,,,,,,,107.0,77.0,75.0,0.072,4.49,90.1,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,624585,663978,Jorge Soler,Chris Paddack,0,de023193-f272-4719-9c65-0fa756cf1da5,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,624585,663978,Jorge Soler,Chris Paddack,0,38db26da-debe-47fc-a445-a0331595efd1,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
