date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-21,746540,Single,single,False,641857,571882,Ryan McMahon,Derek Law,1,a45ac832-045d-40a3-9caf-42a8e0b4bf40,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,0.092,0.133,0.399,0.287,,0.043,-1.25,0.36,-2.66,2.56,,1.29,95.1,91.5,88.4,94.4,87.2,,0.292,0.5,0.186,0.75,2.25,0.0,0.222,0.222,0.238,0.171,0.256,0.405,0.293,0.387,0.252,0.455,0.545,0.109,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Strikeout,strikeout,True,641857,676395,Ryan McMahon,Robert Garcia,0,f72b6f84-ddcf-446c-9581-1b673960179e,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,0.175,,0.264,0.35,,,-0.82,,1.41,94.4,,87.4,,84.8,,0.25,0.397,0.238,,,,0.235,0.235,0.366,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Pop Out,field_out,True,641857,663432,Ryan McMahon,Tanner Rainey,0,850950e4-3476-4599-bce6-61c84e861d5d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,0.295,,0.025,-0.62,,,-2.34,,-6.91,93.7,,85.6,,86.4,,0.253,0.518,0.22,,,,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Single,single,False,641857,680730,Ryan McMahon,Mitchell Parker,1,7330d967-04b7-43d2-855b-83f646bff630,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,0.25,0.369,0.264,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Single,single,False,641857,680730,Ryan McMahon,Mitchell Parker,1,66c5ee7c-eda7-4623-bcee-898ff622b931,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,0.25,0.369,0.264,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Strikeout,strikeout,True,641857,680730,Ryan McMahon,Mitchell Parker,0,3eded3df-b1f8-46f0-bae0-7ec5b3a7a387,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,0.25,0.369,0.264,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Home Run,home_run,False,641857,640451,Ryan McMahon,Hunter Harvey,0,1a75b94d-b73a-411a-bea2-d7d6d6383402,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,,0.632,,0.043,,,0.4,,,-7.36,,,97.8,,,,85.5,,0.245,0.388,0.23,0.158,0.263,0.303,,,,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Walk,walk,False,641857,640448,Ryan McMahon,Kyle Finnegan,1,94d6f763-3be9-4c36-8d4c-6875d7fa31bf,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,,,,0.686,,0.057,,,1.45,,,1.89,,,97.2,,,,85.3,,0.2,0.316,0.197,,,,,,,0.125,0.125,0.438,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Walk,walk,False,641857,663623,Ryan McMahon,Jake Irvin,1,332eb0ff-1429-4875-bf6e-f9b9d45e2b46,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Strikeout,strikeout,True,641857,663623,Ryan McMahon,Jake Irvin,0,ecbf7119-5518-4eaf-963d-d91dbdf432fe,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Strikeout,strikeout,True,641857,663623,Ryan McMahon,Jake Irvin,0,af9fdfb5-f556-4804-ab9a-c3a3236e8760,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Single,single,False,641857,640448,Ryan McMahon,Kyle Finnegan,0,877b6463-9134-4e64-8589-9c12940b064f,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,,,,0.686,,0.057,,,1.45,,,1.89,,,97.2,,,,85.3,,0.2,0.316,0.197,,,,,,,0.125,0.125,0.438,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Groundout,field_out,True,641857,686613,Ryan McMahon,Hunter Brown,0,2be88cdd-5a76-4ce3-86ab-2b61a4c1d5db,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Forceout,force_out,True,641857,686613,Ryan McMahon,Hunter Brown,1,214ccbc6-d1a1-49aa-ae3e-ffeb9a7afee1,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Walk,walk,False,641857,686613,Ryan McMahon,Hunter Brown,0,9ffdb2ba-cd67-4b34-8112-bd34f814fefa,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Single,single,False,641857,661527,Ryan McMahon,Seth Martinez,1,08cab2a8-a9c0-478e-83d0-72bf452a9748,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,0.212,0.306,,0.327,,0.155,1.96,,2.47,0.1,,-0.57,90.9,,84.9,89.8,79.2,,0.213,0.298,0.191,,,,0.259,0.37,0.292,0.191,0.426,0.337,,,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Strikeout,strikeout,True,641857,681293,Ryan McMahon,Spencer Arrighetti,0,f340fbb2-454f-4078-8be1-5c81770a8609,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,0.414,0.197,0.113,,0.074,-1.89,1.2,,0.49,,-4.75,94.0,87.8,85.0,,81.2,,0.325,0.553,0.183,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,,,,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Pop Out,field_out,True,641857,681293,Ryan McMahon,Spencer Arrighetti,0,a3217844-e58c-4d9e-bba0-8470d81369f9,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,0.414,0.197,0.113,,0.074,-1.89,1.2,,0.49,,-4.75,94.0,87.8,85.0,,81.2,,0.325,0.553,0.183,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,,,,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Strikeout,strikeout,True,641857,681293,Ryan McMahon,Spencer Arrighetti,0,49f128c7-57a1-4902-8864-23877e6e89f4,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,0.414,0.197,0.113,,0.074,-1.89,1.2,,0.49,,-4.75,94.0,87.8,85.0,,81.2,,0.325,0.553,0.183,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,,,,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Strikeout,strikeout,True,641857,687911,Ryan McMahon,Bryan King,0,2b453f2b-5bad-4758-b5f8-55378f38801b,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,86.0,96.0,95.0,83.0,81.0,65.0,105.0,91.0,92.0,,,,,,,0.007,0.53,,0.396,,,0.59,,-2.43,1.54,,,91.9,,,90.2,82.4,,0.143,0.286,0.235,0.333,0.333,0.0,,,,0.154,0.231,0.296,,,,,,,77.0,87.0,91.0,0.067,-0.62,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Flyout,field_out,True,641857,689672,Ryan McMahon,Drew Thorpe,1,8921bf9f-3355-4786-a95a-6441a66e4ea4,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Flyout,field_out,True,641857,689672,Ryan McMahon,Drew Thorpe,0,058dff73-7687-4293-a2a7-f8c1c78e781c,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Groundout,field_out,True,641857,689672,Ryan McMahon,Drew Thorpe,0,09069c73-6569-4e86-9df3-014f97831f9f,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Walk,walk,False,641857,656629,Ryan McMahon,Michael Kopech,0,bf550fc6-1ac8-400f-9e58-8e114c2937e7,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,,,,114.0,103.0,108.0,,,,95.0,106.0,98.0,,0.795,0.107,0.096,,0.001,0.09,0.67,,-2.76,,-3.7,98.6,91.3,73.5,,86.5,,0.22,0.422,0.322,,,,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Lineout,field_out,True,641857,686563,Ryan McMahon,Jonathan Cannon,0,4c8151fc-fd8f-49f5-9a79-4626c0943965,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Flyout,field_out,True,641857,686563,Ryan McMahon,Jonathan Cannon,0,ea59259c-30d2-4dfc-acea-caa3ff3e1fa6,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Flyout,field_out,True,641857,621383,Ryan McMahon,Tanner Banks,0,9af31720-bd6b-4ffa-b361-04366029aa78,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,0.325,,0.16,0.64,,0.94,-0.8,,-2.05,93.5,,86.1,92.0,88.0,,0.226,0.358,0.279,0.154,0.192,0.347,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.273,0.273,0.444,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Single,single,False,641857,676979,Ryan McMahon,Garrett Crochet,0,01361ed3-5ca7-48e4-a75f-30756c6d3e26,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Grounded Into DP,grounded_into_double_play,True,641857,676979,Ryan McMahon,Garrett Crochet,1,8a571e9d-a209-421f-be9b-302cd3c46ff2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,641857,676979,Ryan McMahon,Garrett Crochet,0,06feaf06-1449-4a6f-87d0-66ff2c346159,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,641857,656629,Ryan McMahon,Michael Kopech,0,39fdc889-4fcc-44d0-936d-5daf06dd4517,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,,,,114.0,103.0,108.0,,,,95.0,106.0,98.0,,0.795,0.107,0.096,,0.001,0.09,0.67,,-2.76,,-3.7,98.6,91.3,73.5,,86.5,,0.22,0.422,0.322,,,,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Intent Walk,intent_walk,False,641857,647336,Ryan McMahon,Michael Soroka,0,07467796-0796-1033-000c-f08cd117d70a,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,641857,647336,Ryan McMahon,Michael Soroka,0,59391385-1df1-4944-87a3-629b9db443a5,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Groundout,field_out,True,641857,642239,Ryan McMahon,Rob Zastryzny,0,42a34884-8e2b-43c0-8200-7e5f31ac1266,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.42,5.2,95.0,91.0,91.0,0.711,6.35,1.59,0.0,0.0,0.57,0.417,0.333,0.333,0.25,0.439,,,,77.0,100.0,91.0,,,,98.0,86.0,106.0,,,,101.0,90.0,88.0,,0.47,0.47,0.061,,,5.38,3.31,,7.06,,,91.4,86.7,,,80.9,,0.0,0.0,0.381,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
