date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-31,745306,Groundout,field_out,True,664774,548389,LaMonte Wade Jr.,Ross Stripling,0,bf247e81-ab34-470e-acb3-de1aaf7a9187,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,96.0,102.0,106.0,82.0,106.0,92.0,,,,0.148,0.303,0.139,,0.148,,0.082,-0.16,3.26,,-0.78,-1.86,,-0.32,91.6,87.2,,90.2,84.7,,76.0,0.259,0.447,0.176,0.328,0.5,0.157,0.396,0.453,0.085,0.316,0.368,0.182,,,,0.128,0.179,0.197,87.0,112.0,105.0,0.18,-2.05,82.6,0.343,0.537,0.238,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Double,double,False,664774,548389,LaMonte Wade Jr.,Ross Stripling,0,f77c8f69-0e24-45a4-bf86-c5440fe30c78,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,96.0,102.0,106.0,82.0,106.0,92.0,,,,0.148,0.303,0.139,,0.148,,0.082,-0.16,3.26,,-0.78,-1.86,,-0.32,91.6,87.2,,90.2,84.7,,76.0,0.259,0.447,0.176,0.328,0.5,0.157,0.396,0.453,0.085,0.316,0.368,0.182,,,,0.128,0.179,0.197,87.0,112.0,105.0,0.18,-2.05,82.6,0.343,0.537,0.238,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Flyout,field_out,True,664774,548389,LaMonte Wade Jr.,Ross Stripling,0,c869ac74-8def-4b7a-b975-d12fb1599293,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,96.0,102.0,106.0,82.0,106.0,92.0,,,,0.148,0.303,0.139,,0.148,,0.082,-0.16,3.26,,-0.78,-1.86,,-0.32,91.6,87.2,,90.2,84.7,,76.0,0.259,0.447,0.176,0.328,0.5,0.157,0.396,0.453,0.085,0.316,0.368,0.182,,,,0.128,0.179,0.197,87.0,112.0,105.0,0.18,-2.05,82.6,0.343,0.537,0.238,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Groundout,field_out,True,664774,622103,LaMonte Wade Jr.,Gerardo Reyes,1,c8ced6a4-0dce-470e-b985-17e881bd2dce,622103.0,gerardoreyes,"Reyes, G",Right,Gerardo Reyes,OAK,4.5,5.53,4.0,93.0,108.0,94.0,0.868,4.5,6.75,9.0,0.0,0.67,0.308,0.462,0.077,0.385,0.397,,,,106.0,97.0,93.0,89.0,92.0,94.0,113.0,82.0,94.0,,,,141.0,103.0,98.0,,,,0.076,0.532,0.089,,0.304,,,2.24,-10.44,,-18.62,1.43,,,94.7,86.1,,94.7,83.2,,,0.167,0.167,0.167,0.143,0.286,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Strikeout,strikeout,True,664774,668881,LaMonte Wade Jr.,Hunter Greene,0,e27ed12f-00dd-4d83-99f0-d33e67d9b26a,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,,1.63,,-0.93,,0.49,-1.98,,97.6,,87.0,,86.8,80.6,,0.186,0.268,0.246,0.168,0.312,0.386,,,,0.25,1.0,0.125,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Strikeout,strikeout,True,664774,668881,LaMonte Wade Jr.,Hunter Greene,0,ba76c0e0-a7fa-41da-9b1a-89cdb9cda266,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,,1.63,,-0.93,,0.49,-1.98,,97.6,,87.0,,86.8,80.6,,0.186,0.268,0.246,0.168,0.312,0.386,,,,0.25,1.0,0.125,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Groundout,field_out,True,664774,668881,LaMonte Wade Jr.,Hunter Greene,0,f94d7dbb-5ebd-47e2-9257-7f4b992840dc,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,,1.63,,-0.93,,0.49,-1.98,,97.6,,87.0,,86.8,80.6,,0.186,0.268,0.246,0.168,0.312,0.386,,,,0.25,1.0,0.125,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Flyout,field_out,True,664774,663574,LaMonte Wade Jr.,Tony Santillan,0,aeea5c4e-25fc-41d3-a890-98e97253bdf4,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,,,,106.0,114.0,107.0,,,,124.0,101.0,111.0,,,,,,,,,,,0.607,,,0.386,,,1.48,,,,1.25,,,97.3,,,,86.8,,,0.146,0.366,0.327,0.16,0.16,0.208,,,,,,,,,,,,,76.0,156.0,148.0,0.007,12.52,91.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Groundout,field_out,True,664774,686730,LaMonte Wade Jr.,Carson Spiers,0,0bdeace3-4a35-407c-b68d-c6eda543970a,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,,,,82.0,103.0,98.0,,,,0.174,0.281,0.183,,0.226,,,-0.69,-0.26,,1.2,-1.29,,,92.2,87.8,,92.0,81.3,,,0.209,0.384,0.219,0.0,0.0,0.167,0.286,0.518,0.14,,,,,,,0.292,0.458,0.198,70.0,102.0,90.0,0.136,-5.15,86.5,0.388,0.735,0.185,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322
2024-08-04,746680,Groundout,field_out,True,664774,686730,LaMonte Wade Jr.,Carson Spiers,0,78c38dd9-0347-4024-888a-0c06806db4ad,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,,,,82.0,103.0,98.0,,,,0.174,0.281,0.183,,0.226,,,-0.69,-0.26,,1.2,-1.29,,,92.2,87.8,,92.0,81.3,,,0.209,0.384,0.219,0.0,0.0,0.167,0.286,0.518,0.14,,,,,,,0.292,0.458,0.198,70.0,102.0,90.0,0.136,-5.15,86.5,0.388,0.735,0.185,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322
2024-08-04,746680,Home Run,home_run,False,664774,686730,LaMonte Wade Jr.,Carson Spiers,0,9731ba84-70e5-42b6-83db-033c76b34fc4,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,,,,82.0,103.0,98.0,,,,0.174,0.281,0.183,,0.226,,,-0.69,-0.26,,1.2,-1.29,,,92.2,87.8,,92.0,81.3,,,0.209,0.384,0.219,0.0,0.0,0.167,0.286,0.518,0.14,,,,,,,0.292,0.458,0.198,70.0,102.0,90.0,0.136,-5.15,86.5,0.388,0.735,0.185,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322
2024-08-04,746680,Single,single,False,664774,594580,LaMonte Wade Jr.,Sam Moll,0,28df9442-f41e-4f0f-8626-5621b683db5f,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,,,,,,,,,,0.284,0.386,,,0.241,,,-0.36,,,3.34,2.94,,,93.3,,,92.0,81.2,,,0.25,0.404,0.261,,,,0.2,0.3,0.097,,,,,,,,,,67.0,94.0,101.0,0.089,-0.58,85.2,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4
2024-08-04,746680,Single,single,False,664774,691172,LaMonte Wade Jr.,Yosver Zulueta,0,61f41113-497f-48a1-ae87-8dee7ea7010b,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,,,,95.0,96.0,70.0,81.0,88.0,85.0,117.0,108.0,125.0,,,,,,,,,,0.665,0.016,,,0.308,,,-2.75,,,1.52,0.52,,,95.8,,,96.6,87.6,,,,,,0.231,0.308,0.294,0.227,0.318,0.111,,,,,,,,,,94.0,91.0,92.0,0.011,8.21,90.4,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.333
2024-08-05,744821,Single,single,False,664774,674285,LaMonte Wade Jr.,Eduardo Salazar,0,a27954f3-48b9-4510-8433-c3b4650fe9f0,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,,,,0.466,0.06,,,0.466,0.003,,0.85,,,0.71,0.73,-3.49,,95.7,,,94.4,87.9,81.6,,0.25,0.25,0.25,0.15,0.25,0.408,0.324,0.378,0.066,,,,,,,,,,,,,0.006,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Groundout,field_out,True,664774,669022,LaMonte Wade Jr.,MacKenzie Gore,0,b36109f5-cd3a-4833-adfc-25f4dc11656d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,,,,0.551,,,0.167,0.19,,-0.15,,,,-1.02,0.19,,96.1,,,,90.8,82.9,,0.298,0.441,0.229,0.263,0.411,0.327,,,,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263
2024-08-06,744817,Strikeout,strikeout,True,664774,669022,LaMonte Wade Jr.,MacKenzie Gore,0,b81cff61-c656-4386-bdc5-3f76efa25aaa,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,,,,0.551,,,0.167,0.19,,-0.15,,,,-1.02,0.19,,96.1,,,,90.8,82.9,,0.298,0.441,0.229,0.263,0.411,0.327,,,,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263
2024-08-06,744817,Groundout,field_out,True,664774,669022,LaMonte Wade Jr.,MacKenzie Gore,1,343812fb-ba30-48de-b7a3-50199ee0c67b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,,,,0.551,,,0.167,0.19,,-0.15,,,,-1.02,0.19,,96.1,,,,90.8,82.9,,0.298,0.441,0.229,0.263,0.411,0.327,,,,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263
2024-08-06,744817,Groundout,field_out,True,664774,571882,LaMonte Wade Jr.,Derek Law,0,a382ec31-6496-4b5f-8481-030f8f77fa66,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,100.0,94.0,99.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,,,,80.0,100.0,94.0,,,,0.097,0.14,0.38,,0.299,0.035,,-0.24,0.26,,-1.35,3.1,-7.75,,95.0,91.5,,94.6,87.2,77.8,,0.27,0.432,0.174,0.164,0.236,0.392,0.407,0.481,0.111,0.75,2.25,0.0,,,,0.3,0.411,0.26,83.0,106.0,106.0,0.05,3.54,88.2,0.143,0.143,0.226,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Groundout,field_out,True,664774,663432,LaMonte Wade Jr.,Tanner Rainey,1,9557a12f-b6b6-46d8-afd2-6ec2423e3705,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,,,,0.715,,,0.268,,,-0.79,,,,-0.99,,,93.9,,,,86.4,,,0.266,0.516,0.204,0.2,0.2,0.476,,,,,,,,,,,,,87.0,76.0,73.0,0.017,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Walk,walk,False,664774,663623,LaMonte Wade Jr.,Jake Irvin,0,fd5548d2-69bb-4596-a8e4-825104a8f1f2,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,,,,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,,0.61,-0.21,,-0.78,-14.36,0.43,,94.0,89.9,,93.2,85.9,81.1,,0.204,0.376,0.243,,,,0.333,0.492,0.124,0.215,0.419,0.249,,,,0.295,0.545,0.202,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Single,single,False,664774,663623,LaMonte Wade Jr.,Jake Irvin,0,8a462611-65bb-4cfa-b4d0-3a736bfaa0c9,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,,,,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,,0.61,-0.21,,-0.78,-14.36,0.43,,94.0,89.9,,93.2,85.9,81.1,,0.204,0.376,0.243,,,,0.333,0.492,0.124,0.215,0.419,0.249,,,,0.295,0.545,0.202,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Flyout,field_out,True,664774,663623,LaMonte Wade Jr.,Jake Irvin,0,c4c6ee60-40a8-4d01-8c2c-e2d4c2b5ea87,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,,,,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,,0.61,-0.21,,-0.78,-14.36,0.43,,94.0,89.9,,93.2,85.9,81.1,,0.204,0.376,0.243,,,,0.333,0.492,0.124,0.215,0.419,0.249,,,,0.295,0.545,0.202,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Lineout,field_out,True,664774,678606,LaMonte Wade Jr.,Jose Ferrer,0,b6d4d03c-4f07-4daa-900a-de9289ab8ba8,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,0.0,0.0,0.833,0.278,0.333,0.081,,,,,,,,,,,,,,,,0.143,0.143,0.5,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Groundout,field_out,True,664774,672851,LaMonte Wade Jr.,Joan Adon,0,07e3082c-a2e4-4076-8546-b0e623e1cbfd,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,,,,,,,0.213,0.371,,,0.107,0.118,,0.89,,,-1.99,1.29,-2.65,,94.7,,,94.4,87.0,82.5,,0.214,0.214,0.063,0.333,0.333,0.0,0.3,0.9,0.278,0.333,0.5,0.333,,,,,,,84.0,91.0,91.0,0.191,-3.51,87.7,0.375,0.375,0.143,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Flyout,field_out,True,664774,571882,LaMonte Wade Jr.,Derek Law,0,6d8de360-da92-4789-a45b-951937a2ed51,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,100.0,94.0,99.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,,,,80.0,100.0,94.0,,,,0.097,0.14,0.38,,0.299,0.035,,-0.24,0.26,,-1.35,3.1,-7.75,,95.0,91.5,,94.6,87.2,77.8,,0.27,0.432,0.174,0.164,0.236,0.392,0.407,0.481,0.111,0.75,2.25,0.0,,,,0.3,0.411,0.26,83.0,106.0,106.0,0.05,3.54,88.2,0.143,0.143,0.226,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Strikeout,strikeout,True,664774,689225,LaMonte Wade Jr.,Beau Brieske,0,7e3dffad-ee9e-4307-ba56-de9902f125fb,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,,,,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,,,,,,,,,,0.17,0.369,,,0.197,,,0.67,,,1.62,-1.81,,,95.9,,,95.5,86.1,,,0.254,0.317,0.204,0.269,0.615,0.258,0.262,0.333,0.149,,,,,,,,,,101.0,108.0,112.0,0.264,0.06,88.4,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Strikeout,strikeout,True,664774,689225,LaMonte Wade Jr.,Beau Brieske,0,ce7d8b59-d9b9-4fcd-90d5-237b267b464b,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,,,,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,,,,,,,,,,0.17,0.369,,,0.197,,,0.67,,,1.62,-1.81,,,95.9,,,95.5,86.1,,,0.254,0.317,0.204,0.269,0.615,0.258,0.262,0.333,0.149,,,,,,,,,,101.0,108.0,112.0,0.264,0.06,88.4,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Groundout,field_out,True,664774,628317,LaMonte Wade Jr.,Kenta Maeda,0,7fdea0fa-237d-4f39-a300-d01c675250d5,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,,,,109.0,105.0,110.0,0.072,0.236,,0.309,0.367,0.017,,-3.07,,-0.21,0.65,-0.43,-5.18,,90.7,,83.9,90.4,81.7,76.5,,0.394,0.732,0.127,0.299,0.535,0.264,0.258,0.29,0.127,0.667,1.0,0.0,0.213,0.409,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.421,0.221
2024-08-09,745308,Strikeout,strikeout,True,664774,628317,LaMonte Wade Jr.,Kenta Maeda,0,bf44e38d-8180-4107-92ce-b9049936b850,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,,,,109.0,105.0,110.0,0.072,0.236,,0.309,0.367,0.017,,-3.07,,-0.21,0.65,-0.43,-5.18,,90.7,,83.9,90.4,81.7,76.5,,0.394,0.732,0.127,0.299,0.535,0.264,0.258,0.29,0.127,0.667,1.0,0.0,0.213,0.409,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.421,0.221
2024-08-11,745303,Walk,walk,False,664774,672456,LaMonte Wade Jr.,Keider Montero,0,7ea32189-98ff-4076-8c14-aee1af4769d9,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,,,,0.061,0.437,,,0.297,,0.105,0.33,,,2.04,1.03,,-5.65,94.9,,,94.2,83.2,,78.9,0.27,0.468,0.18,0.195,0.322,0.272,0.308,0.308,0.0,0.364,0.818,0.194,,,,,,,85.0,87.0,88.0,0.099,-3.43,85.9,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Flyout,field_out,True,664774,672456,LaMonte Wade Jr.,Keider Montero,1,d8abc594-7f3a-41d9-9460-c833ea486367,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,,,,0.061,0.437,,,0.297,,0.105,0.33,,,2.04,1.03,,-5.65,94.9,,,94.2,83.2,,78.9,0.27,0.468,0.18,0.195,0.322,0.272,0.308,0.308,0.0,0.364,0.818,0.194,,,,,,,85.0,87.0,88.0,0.099,-3.43,85.9,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Walk,walk,False,664774,672456,LaMonte Wade Jr.,Keider Montero,0,94617714-fd3d-4b04-b7c6-d0f52b92a855,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,,,,0.061,0.437,,,0.297,,0.105,0.33,,,2.04,1.03,,-5.65,94.9,,,94.2,83.2,,78.9,0.27,0.468,0.18,0.195,0.322,0.272,0.308,0.308,0.0,0.364,0.818,0.194,,,,,,,85.0,87.0,88.0,0.099,-3.43,85.9,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Sac Bunt,sac_bunt,True,664774,663947,LaMonte Wade Jr.,Tyler Holton,1,b8feabac-e565-44aa-acfd-6e4d6ad948ce,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,103.0,86.0,94.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,,,,86.0,109.0,104.0,,,,0.211,0.154,0.267,,0.156,0.015,,5.52,2.22,,2.07,2.44,1.29,,92.1,87.9,,91.7,80.9,79.3,,0.068,0.068,0.282,0.128,0.128,0.368,0.169,0.356,0.097,,,,,,,0.204,0.259,0.246,64.0,104.0,100.0,0.196,-0.22,83.5,0.275,0.42,0.278,,,,,,,,,,,,,,,,,,,,,
