date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-23,744904,Walk,walk,False,666163,657024,Ben Rortvedt,Erik Swanson,0,2651183b-755d-4200-91fa-3cfad6b71abb,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,8.04,7.99,15.2,94.0,98.0,98.0,0.836,6.32,2.87,11.49,2.87,1.1,0.123,0.474,0.088,0.439,0.424,,,,77.0,93.0,90.0,,,,99.0,93.0,101.0,,,,129.0,94.0,109.0,,0.498,,0.347,0.155,,2.13,,-8.04,,-2.37,,93.8,,85.0,,85.7,,,,,,,,0.4,0.6,0.182,,,,0.212,0.242,0.106,0.367,1.0,0.246,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Strikeout,strikeout,True,666163,684320,Ben Rortvedt,Yariel Rodríguez,0,33ca248f-290d-468d-b24c-2a1b34db8556,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.6,4.16,40.0,98.0,96.0,97.0,0.777,9.45,4.5,6.75,0.68,1.0,0.25,0.423,0.163,0.288,0.414,93.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,75.0,115.0,106.0,0.091,0.455,,0.083,0.258,0.113,1.09,,-0.72,3.56,-0.06,-2.6,94.2,,89.3,93.6,84.5,77.9,,,,0.154,0.154,0.192,0.222,0.389,0.333,0.3,0.7,0.233,0.204,0.327,0.195,0.188,0.25,0.227,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Groundout,field_out,True,666163,684320,Ben Rortvedt,Yariel Rodríguez,1,f83792db-87c9-4bd0-8455-ce22e67cb316,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.6,4.16,40.0,98.0,96.0,97.0,0.777,9.45,4.5,6.75,0.68,1.0,0.25,0.423,0.163,0.288,0.414,93.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,75.0,115.0,106.0,0.091,0.455,,0.083,0.258,0.113,1.09,,-0.72,3.56,-0.06,-2.6,94.2,,89.3,93.6,84.5,77.9,,,,0.154,0.154,0.192,0.222,0.389,0.333,0.3,0.7,0.233,0.204,0.327,0.195,0.188,0.25,0.227,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Flyout,field_out,True,666163,643338,Ben Rortvedt,Chad Green,0,0b21a210-79d4-4052-8917-d7bf95532e3f,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.82,4.34,29.2,102.0,114.0,104.0,0.783,7.58,2.73,5.76,1.52,0.62,0.308,0.397,0.077,0.41,0.432,,,,117.0,107.0,108.0,,,,115.0,98.0,101.0,74.0,54.0,61.0,,,,,0.64,0.013,,0.347,,2.7,-0.87,,,-1.32,,95.3,91.5,,,87.2,,,,,,,,0.273,0.515,0.3,,,,0.145,0.29,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Double,double,False,666163,554340,Ben Rortvedt,Yimi García,1,8d728827-cfea-4c65-a341-01dc132f838a,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.7,2.18,30.0,105.0,118.0,111.0,0.72,12.6,2.4,4.8,0.9,0.44,0.349,0.333,0.159,0.286,0.415,109.0,103.0,108.0,110.0,115.0,122.0,94.0,97.0,97.0,175.0,107.0,125.0,,,,,,,0.196,0.329,,,0.179,0.207,2.73,,,1.55,2.34,0.41,96.7,,,95.8,86.7,84.2,,,,0.222,0.333,0.2,0.0,0.0,0.0,0.286,0.5,0.265,0.114,0.273,0.344,,,,103.0,85.0,80.0,0.089,1.78,88.7,0.111,0.222,0.55,,,,,,,,,,,,
2024-07-28,745063,Lineout,field_out,True,666163,668881,Ben Rortvedt,Hunter Greene,0,eddb2d8c-bea4-4b7e-9342-c266f7341234,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,1.63,,-0.93,,0.49,-1.98,97.6,,87.0,,86.8,80.6,,,,,,,0.168,0.312,0.386,0.25,1.0,0.125,0.186,0.268,0.246,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Flyout,field_out,True,666163,668881,Ben Rortvedt,Hunter Greene,0,8d12ec3d-2b6d-4d34-8d27-c41c7e3ab078,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,1.63,,-0.93,,0.49,-1.98,97.6,,87.0,,86.8,80.6,,,,,,,0.168,0.312,0.386,0.25,1.0,0.125,0.186,0.268,0.246,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Groundout,field_out,True,666163,668881,Ben Rortvedt,Hunter Greene,1,59b8e220-a296-46da-b0b8-17104ae031d3,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,1.63,,-0.93,,0.49,-1.98,97.6,,87.0,,86.8,80.6,,,,,,,0.168,0.312,0.386,0.25,1.0,0.125,0.186,0.268,0.246,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745060,Groundout,field_out,True,666163,665795,Ben Rortvedt,Edward Cabrera,1,1b39e077-0bda-4152-8a7a-95863ea04962,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,,,,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,0.358,0.627,0.168,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,
2024-07-30,745060,Groundout,field_out,True,666163,665795,Ben Rortvedt,Edward Cabrera,0,095069a0-ac35-4f1f-8964-72bd816b25c5,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,,,,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,0.358,0.627,0.168,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,
2024-07-30,745060,Single,single,False,666163,686539,Ben Rortvedt,Declan Cronin,1,069f3dc7-99d3-4f17-852e-aec112f363bd,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,,0.53,,3.74,,,-0.18,0.38,,93.7,,,93.3,86.9,,,,,0.351,0.457,0.155,0.267,0.313,0.328,,,,0.056,0.056,0.393,,,,,,,0.001,-6.36,95.9,,,,,,,,,,,,,,,
2024-07-30,745060,Single,single,False,666163,685116,Ben Rortvedt,Austin Kitchen,1,7085b09a-0491-47e0-9e82-47b86841980f,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,12.27,4.81,3.2,103.0,101.0,99.0,0.892,7.36,7.36,14.73,0.0,4.0,0.143,0.357,0.071,0.429,0.376,138.0,119.0,122.0,62.0,86.0,83.0,101.0,105.0,101.0,119.0,95.0,98.0,,,,,,,0.329,0.153,,,0.141,0.141,0.76,,,-6.51,-1.96,3.24,90.6,,,89.9,79.0,73.3,,,,0.5,0.75,0.0,,,,,,,,,,,,,77.0,102.0,89.0,0.235,-3.11,83.7,0.333,0.333,0.333,,,,,,,,,,0.333,0.333,0.0
2024-07-31,745061,Lineout,field_out,True,666163,622786,Ben Rortvedt,Jesus Tinoco,0,49d4694b-103b-4b58-b23a-85fd63b633ef,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,,-2.19,21.36,,1.59,2.08,,96.2,92.4,,96.2,86.7,,,,,0.25,0.306,0.12,0.118,0.176,0.382,,,,0.267,0.533,0.211,,,,96.0,86.0,85.0,0.015,-2.04,90.3,0.333,0.333,0.5,,,,,,,,,,,,
2024-08-03,746358,Strikeout,strikeout,True,666163,669854,Ben Rortvedt,Ronel Blanco,0,bccc2492-cef6-43bb-ba81-ea549316faeb,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-03,746358,Pop Out,field_out,True,666163,669854,Ben Rortvedt,Ronel Blanco,0,01c73c0f-e933-4cad-8df0-122401506487,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-03,746358,Single,single,False,666163,672391,Ben Rortvedt,Kaleb Ort,0,7fcfca24-212b-4a7a-9113-05eca34fab59,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,,,,162.0,110.0,127.0,,,,92.0,114.0,111.0,102.0,101.0,90.0,,,,,0.61,0.174,,0.123,,3.36,3.64,,,2.48,,97.8,91.7,,,84.2,,0.125,0.125,0.25,,,,,,,,,,0.114,0.314,0.308,,,,40.0,101.0,102.0,0.092,-2.14,90.4,,,,,,,,,,,,,0.0,0.0,0.273
2024-08-03,746358,Strikeout,strikeout,True,666163,657571,Ben Rortvedt,Caleb Ferguson,0,7c12525f-7231-4474-9100-7b5661fdb8b2,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,76.0,102.0,100.0,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,,,,0.075,0.484,0.27,,0.003,0.169,-1.52,2.33,,-1.15,-2.75,0.07,93.8,89.0,,94.0,79.1,80.9,0.114,0.136,0.373,0.417,0.417,0.25,,,,,,,0.298,0.619,0.21,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,
2024-08-04,746356,Strikeout,strikeout,True,666163,681293,Ben Rortvedt,Spencer Arrighetti,0,ff72e632-be03-4f06-92d1-a88f8b15543e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.245,0.439,0.239,,,,,,,0.152,0.263,0.419,0.29,0.489,0.209,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Strikeout,strikeout,True,666163,681293,Ben Rortvedt,Spencer Arrighetti,0,daefdff6-06fe-48ad-ada9-bef9f85c3457,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.245,0.439,0.239,,,,,,,0.152,0.263,0.419,0.29,0.489,0.209,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Strikeout,strikeout,True,666163,687911,Ben Rortvedt,Bryan King,0,0f133b54-9754-4ee1-9c5d-dcb3c88a0ebe,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,,,,,,,0.039,0.547,,,0.346,0.067,3.07,,,5.35,-1.13,0.02,92.1,,,91.5,81.8,77.9,,,,0.0,0.0,0.333,0.269,0.423,0.276,0.286,0.286,0.0,0.098,0.146,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746356,Flyout,field_out,True,666163,681869,Ben Rortvedt,Shawn Dubin,0,221d2394-7fb2-425f-86f6-2be155115ca8,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,,,,0.434,0.159,,0.097,0.158,0.97,-1.45,,,-1.18,-0.53,94.9,89.0,,,83.1,81.3,0.375,0.542,0.228,,,,,,,0.29,0.323,0.333,0.206,0.238,0.174,,,,124.0,95.0,99.0,0.152,-1.63,88.3,0.276,0.552,0.321,,,,,,,,,,0.222,0.333,0.419
2024-08-06,745141,Groundout,field_out,True,666163,543243,Ben Rortvedt,Sonny Gray,0,f35351dc-f128-4d14-b2d4-64071bf88220,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.26,0.26,,1.13,0.75,0.63,92.4,87.8,,92.9,84.8,80.0,0.289,0.506,0.284,0.205,0.411,0.201,,,,0.213,0.459,0.321,0.317,0.564,0.187,,,,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424
2024-08-06,745141,Strikeout,strikeout,True,666163,543243,Ben Rortvedt,Sonny Gray,0,ce839830-e52d-4250-bff3-04594a8a5f55,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.26,0.26,,1.13,0.75,0.63,92.4,87.8,,92.9,84.8,80.0,0.289,0.506,0.284,0.205,0.411,0.201,,,,0.213,0.459,0.321,0.317,0.564,0.187,,,,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424
2024-08-06,745141,Groundout,field_out,True,666163,543243,Ben Rortvedt,Sonny Gray,1,21c9ad43-c173-4ab3-96ef-a6a997923be2,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.26,0.26,,1.13,0.75,0.63,92.4,87.8,,92.9,84.8,80.0,0.289,0.506,0.284,0.205,0.411,0.201,,,,0.213,0.459,0.321,0.317,0.564,0.187,,,,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424
2024-08-06,745141,Strikeout,strikeout,True,666163,664854,Ben Rortvedt,Ryan Helsley,0,e663d501-4129-4b60-b8c1-9e460872320a,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,,,,0.457,,,0.482,0.062,0.33,,,,2.82,0.4,99.6,,,,89.1,81.0,,,,,,,0.168,0.196,0.498,0.167,0.417,0.357,0.291,0.372,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Lineout,field_out,True,666163,681676,Ben Rortvedt,Ryan Fernandez,0,84a8e907-a417-4492-b8c3-130c59e932a1,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,96.0,100.0,96.0,,,,0.015,0.402,0.119,,0.464,,0.23,0.23,,1.53,1.19,,95.4,90.0,,95.6,87.2,,0.28,0.44,0.17,,,,0.168,0.297,0.401,,,,0.288,0.342,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Single,single,False,666163,664854,Ben Rortvedt,Ryan Helsley,0,d9b29f46-13e2-4838-b9c8-4a081ee9b8de,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,,,,0.457,,,0.482,0.062,0.33,,,,2.82,0.4,99.6,,,,89.1,81.0,,,,,,,0.168,0.196,0.498,0.167,0.417,0.357,0.291,0.372,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Double,double,False,666163,502043,Ben Rortvedt,Kyle Gibson,1,e5be8873-ac90-42f2-bae8-5015b52961f4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.51,0.56,-2.04,91.4,88.7,,90.7,80.8,78.4,0.33,0.505,0.209,0.272,0.404,0.086,,,,0.313,0.719,0.451,0.255,0.564,0.056,,,,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Single,single,False,666163,502043,Ben Rortvedt,Kyle Gibson,0,d150aad2-7cda-4b23-95e1-021cafe57d51,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.51,0.56,-2.04,91.4,88.7,,90.7,80.8,78.4,0.33,0.505,0.209,0.272,0.404,0.086,,,,0.313,0.719,0.451,0.255,0.564,0.056,,,,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Single,single,False,666163,502043,Ben Rortvedt,Kyle Gibson,0,0e7bff66-2c39-4981-8a6e-d8f33d88416f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.51,0.56,-2.04,91.4,88.7,,90.7,80.8,78.4,0.33,0.505,0.209,0.272,0.404,0.086,,,,0.313,0.719,0.451,0.255,0.564,0.056,,,,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Grounded Into DP,grounded_into_double_play,True,666163,668941,Ben Rortvedt,JoJo Romero,1,577e06c3-a3ef-41bd-b813-fad87121b111,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,,,,71.0,97.0,91.0,70.0,100.0,95.0,115.0,92.0,103.0,,,,,,,0.383,0.107,,,0.331,,-1.76,,,1.65,2.3,,95.0,,,93.9,84.0,,,,,0.254,0.338,0.083,0.099,0.211,0.437,,,,0.333,0.4,0.146,,,,73.0,99.0,91.0,0.179,-3.21,85.9,0.361,0.694,0.278,,,,,,,,,,,,
2024-08-09,745062,Groundout,field_out,True,666163,621107,Ben Rortvedt,Zach Eflin,0,2010b36d-e0bb-4d2d-9c39-709c7ea26069,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,-0.4,1.45,,0.63,1.26,-1.79,92.4,87.9,,91.7,79.8,79.0,0.224,0.358,0.217,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.25,0.385,0.241,,,,86.0,100.0,100.0,0.044,-4.15,85.0,0.29,0.548,0.114,,,,,,,,,,0.2,0.45,0.213
2024-08-09,745062,Strikeout,strikeout,True,666163,621107,Ben Rortvedt,Zach Eflin,0,ac7fa671-c72d-4fae-a02e-d2771f8dc20c,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,-0.4,1.45,,0.63,1.26,-1.79,92.4,87.9,,91.7,79.8,79.0,0.224,0.358,0.217,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.25,0.385,0.241,,,,86.0,100.0,100.0,0.044,-4.15,85.0,0.29,0.548,0.114,,,,,,,,,,0.2,0.45,0.213
2024-08-09,745062,Flyout,field_out,True,666163,621107,Ben Rortvedt,Zach Eflin,0,5fd3f482-8f51-4b5e-84e0-35ad34f82cd6,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,-0.4,1.45,,0.63,1.26,-1.79,92.4,87.9,,91.7,79.8,79.0,0.224,0.358,0.217,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.25,0.385,0.241,,,,86.0,100.0,100.0,0.044,-4.15,85.0,0.29,0.548,0.114,,,,,,,,,,0.2,0.45,0.213
2024-08-09,745062,Strikeout,strikeout,True,666163,666974,Ben Rortvedt,Yennier Cano,0,5a9c7d8e-49e1-4df5-9435-f49d33cc38a8,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,,,,0.518,0.106,,,0.124,,0.92,,,0.93,-1.61,,96.6,,,96.0,87.1,,,,,0.28,0.409,0.206,0.227,0.5,0.485,,,,0.143,0.143,0.35,,,,135.0,117.0,110.0,0.253,-0.14,90.9,0.224,0.343,0.307,,,,,,,,,,,,
