date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-07-26,745964,Groundout,field_out,True,694192,623211,Jackson Chourio,Huascar Brazoban,0,4b181a29-8c86-49ba-9ca8-03876b006214,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.03,2.57,29.2,96.0,98.0,95.0,0.704,9.71,3.34,6.07,0.3,1.58,0.247,0.39,0.247,0.156,0.386,119.0,96.0,104.0,,,,80.0,95.0,87.0,100.0,89.0,87.0,0.207,0.178,,0.285,1.03,-0.08,,-0.04,95.8,89.8,95.7,,0.4,0.6,0.229,,,,0.22,0.317,0.407,0.167,0.222,0.167,,,,,,,,,,,,,89.0,101.0,95.0,0.331,3.31,88.4,0.1,0.15,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Groundout,field_out,True,694192,667725,Jackson Chourio,Kyle Tyler,1,92f4ce79-2b3f-4ad0-a3af-016340a57fe2,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.05,,-1.6,-4.33,90.6,86.4,,77.0,,,,0.323,0.419,0.431,,,,0.238,0.429,0.159,,,,117.0,87.0,90.0,0.112,0.15,82.2,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Grounded Into DP,grounded_into_double_play,True,694192,667725,Jackson Chourio,Kyle Tyler,1,e274c3f0-807c-4f2e-aa5b-d38c480e2baa,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.05,,-1.6,-4.33,90.6,86.4,,77.0,,,,0.323,0.419,0.431,,,,0.238,0.429,0.159,,,,117.0,87.0,90.0,0.112,0.15,82.2,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Home Run,home_run,False,694192,642629,Jackson Chourio,Emmanuel Ramirez,0,d0b4b7d7-3712-4874-9d78-88f32be129de,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Flyout,field_out,True,694192,642629,Jackson Chourio,Emmanuel Ramirez,0,c17e9b44-b002-4ecf-b97b-ce732c44c432,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Single,single,False,694192,656550,Jackson Chourio,Grant Holmes,1,def30b34-0119-4073-810d-616b6b6c62d3,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,,0.367,0.234,0.012,1.75,,1.03,-0.82,94.5,91.2,,84.0,,,,0.239,0.283,0.433,,,,0.224,0.368,0.223,,,,116.0,107.0,113.0,0.282,1.66,86.7,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Flyout,field_out,True,694192,656550,Jackson Chourio,Grant Holmes,0,ef8c2a73-1681-43c0-962b-64c00f9dffe7,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,,0.367,0.234,0.012,1.75,,1.03,-0.82,94.5,91.2,,84.0,,,,0.239,0.283,0.433,,,,0.224,0.368,0.223,,,,116.0,107.0,113.0,0.282,1.66,86.7,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,694192,445926,Jackson Chourio,Jesse Chavez,0,693af4b9-3cdd-4559-81b0-6561c8e47694,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,87.0,103.0,97.0,0.268,,0.073,0.127,,-1.12,0.14,-0.43,,85.2,90.7,75.7,0.305,0.576,0.093,0.214,0.286,0.242,0.273,0.424,0.158,,,,,,,101.0,120.0,125.0,0.017,-9.71,81.4,0.333,1.0,0.429,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Home Run,home_run,False,694192,670241,Jackson Chourio,Darius Vines,1,36a0df97-692b-483a-b826-f4f6e3a279c2,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,8.56,6.61,13.2,104.0,80.0,97.0,0.785,5.93,2.63,13.83,2.63,0.91,0.308,0.385,0.192,0.365,0.451,89.0,109.0,102.0,56.0,94.0,91.0,67.0,105.0,95.0,,,,,0.377,0.054,0.311,-4.06,,2.13,-3.6,90.8,81.5,,78.4,,,,0.333,0.333,0.2,0.273,0.727,0.159,0.435,0.696,0.022,,,,106.0,103.0,105.0,0.132,1.85,82.4,0.2,0.2,0.611,84.0,90.0,82.0,0.125,-3.15,83.7,0.5,0.5,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Groundout,field_out,True,694192,693821,Jackson Chourio,Bryce Elder,0,c2398fb8-282a-422d-805c-f5cfd939bedf,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Groundout,field_out,True,694192,693821,Jackson Chourio,Bryce Elder,0,60c66fe7-1066-404c-8cfc-ad1e85a6153c,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Walk,walk,False,694192,693821,Jackson Chourio,Bryce Elder,0,282d2675-3d64-49b1-b423-915f8b01a361,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,694192,641729,Jackson Chourio,Joe Jiménez,0,7d393451-1569-4b89-964a-503f16e4e4a9,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,98.0,101.0,104.0,,,,,0.459,,0.05,1.1,,,3.11,94.5,88.9,,,,,,,,,0.176,0.176,0.208,0.238,0.298,0.249,,,,108.0,109.0,107.0,0.491,2.05,84.4,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Single,single,False,694192,519242,Jackson Chourio,Chris Sale,0,5bb9b3ce-fed7-4caf-9c8a-f75e511ac753,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Double,double,False,694192,519242,Jackson Chourio,Chris Sale,0,b6c8e2ad-85dd-4db9-9be6-1a2000d94c54,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Groundout,field_out,True,694192,519242,Jackson Chourio,Chris Sale,0,02029abf-d983-472f-b81f-96e77f911974,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Groundout,field_out,True,694192,572955,Jackson Chourio,Pierce Johnson,0,57f218c7-c0d4-4ea0-bd9c-30272996a976,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,0.214,0.754,,-1.26,,0.89,,95.4,,,85.5,,,,0.231,0.34,0.297,,,,0.28,0.36,0.241,,,,,,,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,694192,628452,Jackson Chourio,Raisel Iglesias,0,f0b178cf-e6f7-401f-a3b0-24987e6a9676,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,,,,103.0,106.0,105.0,104.0,97.0,95.0,0.203,0.284,,0.319,3.53,3.19,,3.32,95.4,89.4,95.4,,0.103,0.103,0.12,,,,0.152,0.212,0.336,0.13,0.241,0.286,,,,129.0,105.0,114.0,0.194,2.09,84.1,0.152,0.212,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Forceout,force_out,True,694192,663623,Jackson Chourio,Jake Irvin,1,80e8d24f-5d6e-4cff-a6e8-350a487091a8,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Strikeout,strikeout,True,694192,663623,Jackson Chourio,Jake Irvin,0,9a861118-3c81-4023-b938-03f54d81c8bb,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Strikeout,strikeout,True,694192,663623,Jackson Chourio,Jake Irvin,0,8b72407f-2250-4438-9eaa-a4c6e4fe6003,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Strikeout,strikeout,True,694192,606930,Jackson Chourio,Jacob Barnes,0,f415daa0-32ba-415f-8fc4-d22f793bfd71,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,104.0,103.0,107.0,,,,,0.478,,,-0.3,,,,95.4,,,,,,,,,,,,,0.253,0.475,0.193,,,,87.0,84.0,90.0,0.023,1.08,83.7,0.0,0.0,0.625,88.0,101.0,96.0,0.499,1.77,89.9,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Single,single,False,694192,674285,Jackson Chourio,Eduardo Salazar,1,ad03f6af-a1c3-4cce-9058-58e29f977a03,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,80.0,104.0,96.0,93.0,93.0,88.0,0.466,0.06,0.003,0.006,0.85,0.71,-3.49,-26.48,95.7,90.7,94.4,81.6,0.324,0.378,0.066,,,,,,,0.25,0.25,0.25,,,,119.0,93.0,101.0,0.466,0.73,87.9,0.15,0.25,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Flyout,field_out,True,694192,687792,Jackson Chourio,DJ Herz,0,f89c214b-b70b-41d0-b045-8301f4a322ed,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,,0.543,,0.244,0.36,,,0.85,93.5,83.5,,,,,,0.25,0.25,0.615,0.181,0.347,0.261,0.254,0.377,0.322,,,,106.0,93.0,98.0,0.177,-2.29,86.2,0.26,0.54,0.268,,,,,,,,,,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Lineout,field_out,True,694192,687792,Jackson Chourio,DJ Herz,0,5b664325-95f4-44c7-92f2-dfc1e42673ff,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,,0.543,,0.244,0.36,,,0.85,93.5,83.5,,,,,,0.25,0.25,0.615,0.181,0.347,0.261,0.254,0.377,0.322,,,,106.0,93.0,98.0,0.177,-2.29,86.2,0.26,0.54,0.268,,,,,,,,,,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Single,single,False,694192,687792,Jackson Chourio,DJ Herz,1,104c6162-c297-46c7-b00d-a099d395bcfa,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,,0.543,,0.244,0.36,,,0.85,93.5,83.5,,,,,,0.25,0.25,0.615,0.181,0.347,0.261,0.254,0.377,0.322,,,,106.0,93.0,98.0,0.177,-2.29,86.2,0.26,0.54,0.268,,,,,,,,,,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Single,single,False,694192,672851,Jackson Chourio,Joan Adon,0,efa8c6f4-ed85-4523-98e4-d2031af8bf7f,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,0.213,0.371,0.118,0.191,0.89,-1.99,-2.65,-3.51,94.7,87.7,94.4,82.5,0.3,0.9,0.278,0.333,0.5,0.333,0.375,0.375,0.143,0.214,0.214,0.063,,,,102.0,113.0,117.0,0.107,1.29,87.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Groundout,field_out,True,694192,640448,Jackson Chourio,Kyle Finnegan,1,473b9ac2-e788-4cd9-90e3-6bbce5871ea9,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,,,,97.0,108.0,103.0,,,,,0.676,,,0.11,,,,97.2,,,,,,,,,,,,,0.272,0.426,0.201,,,,110.0,109.0,109.0,0.056,0.9,85.3,0.167,0.167,0.4,,,,,,,,,,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Single,single,False,694192,680730,Jackson Chourio,Mitchell Parker,0,2a973c1b-ebf4-4959-b87c-3b7dd81d1385,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,,0.492,0.223,,0.19,,0.39,,92.5,,,80.4,,,,0.271,0.396,0.258,,,,0.276,0.445,0.115,,,,106.0,106.0,108.0,0.103,-0.44,84.3,0.218,0.4,0.325,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Double Play,double_play,True,694192,680730,Jackson Chourio,Mitchell Parker,1,e9a4baf1-8bed-47d0-81d8-45f437e49786,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,,0.492,0.223,,0.19,,0.39,,92.5,,,80.4,,,,0.271,0.396,0.258,,,,0.276,0.445,0.115,,,,106.0,106.0,108.0,0.103,-0.44,84.3,0.218,0.4,0.325,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Lineout,field_out,True,694192,680730,Jackson Chourio,Mitchell Parker,0,0e5f0cc1-2037-415f-8a32-29e20eec7700,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,,0.492,0.223,,0.19,,0.39,,92.5,,,80.4,,,,0.271,0.396,0.258,,,,0.276,0.445,0.115,,,,106.0,106.0,108.0,0.103,-0.44,84.3,0.218,0.4,0.325,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Single,single,False,694192,676395,Jackson Chourio,Robert Garcia,1,3402f752-98e9-4477-a3b2-e2cb8bd296db,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,,0.539,,0.307,0.26,,,2.01,94.4,87.7,,,,,,,,,0.203,0.203,0.39,0.276,0.418,0.245,,,,109.0,111.0,114.0,0.154,-1.04,85.2,0.281,0.438,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Strikeout,strikeout,True,694192,693821,Jackson Chourio,Bryce Elder,1,129ad193-a072-4c80-9914-78bbecdfb6a1,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Strikeout,strikeout,True,694192,693821,Jackson Chourio,Bryce Elder,0,c1ebf347-9052-4b5d-84d4-9c33ad03a849,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Groundout,field_out,True,694192,693821,Jackson Chourio,Bryce Elder,0,41cca4ac-aaee-4e23-a242-13dbd6b2076d,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
