date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-16,745807,Flyout,field_out,True,673490,605288,Ha-Seong Kim,Adrian Houser,0,6a35cced-6adf-4e38-a9e4-0c54597e6fc4,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,,,,0.45,0.162,,,0.176,0.085,,-0.32,,,0.38,-1.06,-3.8,,93.5,,,92.5,83.2,79.5,,0.2,0.371,0.167,0.268,0.488,0.226,0.252,0.378,0.124,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Double,double,False,673490,622098,Ha-Seong Kim,Drew Smith,1,a975e509-17c5-4a10-bf7b-cc32dfb122fa,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,,,,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,0.076,,-0.3,-2.33,,4.01,1.34,2.65,,94.7,89.1,,94.6,84.6,76.7,,0.226,0.452,0.26,0.231,0.308,0.321,,,,,,,,,,0.389,0.611,0.358,66.0,86.0,80.0,0.052,-3.56,85.3,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Single,single,False,673490,650911,Ha-Seong Kim,Cristopher Sánchez,0,e0b3c1f8-95ac-4796-9cc9-abd2eb61e404,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,,,2.59,,-0.18,1.12,,,,86.5,,94.4,84.1,,,,,,0.217,0.319,0.292,0.343,0.436,0.1,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Walk,walk,False,673490,650911,Ha-Seong Kim,Cristopher Sánchez,0,9f866d67-d77d-40a5-991b-f7347de3b0dc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,,,2.59,,-0.18,1.12,,,,86.5,,94.4,84.1,,,,,,0.217,0.319,0.292,0.343,0.436,0.1,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Pop Out,field_out,True,673490,650911,Ha-Seong Kim,Cristopher Sánchez,0,b3349842-3d4f-4db7-b4ba-5e66bb84b68b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,,,2.59,,-0.18,1.12,,,,86.5,,94.4,84.1,,,,,,0.217,0.319,0.292,0.343,0.436,0.1,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Strikeout,strikeout,True,673490,624133,Ha-Seong Kim,Ranger Suárez,0,5b2f4f99-4bcd-46b2-8651-176f37afab7c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Groundout,field_out,True,673490,624133,Ha-Seong Kim,Ranger Suárez,0,dab449c7-f9dc-42b0-8cf4-ef04ef84099c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Groundout,field_out,True,673490,689147,Ha-Seong Kim,Orion Kerkering,0,17aa0b66-ca77-4a16-86b7-2f553f111487,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Field Error,field_error,False,673490,622554,Ha-Seong Kim,Seranthony Domínguez,1,7347307c-6286-449a-810e-40a279c250a2,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,,,,0.196,0.402,,,0.394,,,0.27,,,-1.98,0.55,,,97.5,,,97.9,88.5,,,0.233,0.372,0.22,0.133,0.383,0.379,0.355,0.452,0.065,,,,,,,,,,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Strikeout,strikeout,True,673490,669060,Ha-Seong Kim,Bryse Wilson,0,08e6de72-5c5f-45bb-add4-3a4b02975ee6,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,,-2.82,0.87,,1.33,,-1.78,,93.6,88.9,,93.2,,80.3,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.261,0.587,0.245,,,,0.234,0.372,0.248,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Lineout,field_out,True,673490,669060,Ha-Seong Kim,Bryse Wilson,0,ad46ee02-8058-40ef-802e-50d9f30ee566,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,,-2.82,0.87,,1.33,,-1.78,,93.6,88.9,,93.2,,80.3,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.261,0.587,0.245,,,,0.234,0.372,0.248,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Groundout,field_out,True,673490,657649,Ha-Seong Kim,Jared Koenig,0,68d7b5d5-74cb-4b89-a45f-15b2fd33083e,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,,-3.7,1.4,,1.64,,1.05,,95.0,90.4,,94.5,,80.8,,,,,,,,0.2,0.282,0.178,0.19,0.19,0.471,,,,0.194,0.323,0.278,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Walk,walk,False,673490,687134,Ha-Seong Kim,Bradley Blalock,0,cced2373-147e-44c4-a22d-4e021c3d2b93,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Grounded Into DP,grounded_into_double_play,True,673490,607067,Ha-Seong Kim,Colin Rea,1,21dcce52-3d83-44e4-b4fd-312f28b78d98,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,,92.7,87.8,86.4,92.3,82.1,78.3,,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,0.444,0.833,0.111,0.243,0.297,0.26,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Pop Out,field_out,True,673490,607067,Ha-Seong Kim,Colin Rea,0,f99229b7-a3a2-425b-a3a9-dba9f0415507,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,,92.7,87.8,86.4,92.3,82.1,78.3,,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,0.444,0.833,0.111,0.243,0.297,0.26,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Single,single,False,673490,657649,Ha-Seong Kim,Jared Koenig,1,eee2380a-f202-4775-857f-d48b46bf38b6,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,,-3.7,1.4,,1.64,,1.05,,95.0,90.4,,94.5,,80.8,,,,,,,,0.2,0.282,0.178,0.19,0.19,0.471,,,,0.194,0.323,0.278,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Fielders Choice,fielders_choice,False,673490,665625,Ha-Seong Kim,Elvis Peguero,1,aee5ce06-4389-45d4-9800-833e44eae98d,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,,,,0.485,,,,0.513,0.002,,,,,0.11,0.15,-3.42,,,,,96.8,90.2,69.1,,,,,0.259,0.362,0.413,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Pop Out,field_out,True,673490,692230,Ha-Seong Kim,Carlos Rodriguez,0,82c85857-f3bc-4971-9b2d-c9fb2e1b3025,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,,,,71.0,95.0,84.0,,,,0.215,0.185,0.18,,0.155,0.107,,-3.73,2.0,,-4.2,-2.08,-2.52,,93.2,89.0,,93.6,81.8,76.1,,0.333,0.667,0.2,0.333,0.833,0.133,0.5,0.75,0.182,0.4,0.4,0.2,,,,0.25,0.25,0.25,67.0,105.0,101.0,0.159,-2.27,85.7,0.333,0.583,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Home Run,home_run,False,673490,692230,Ha-Seong Kim,Carlos Rodriguez,0,b54ef576-eb9f-450a-ae8e-9adfa5d2d669,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,,,,71.0,95.0,84.0,,,,0.215,0.185,0.18,,0.155,0.107,,-3.73,2.0,,-4.2,-2.08,-2.52,,93.2,89.0,,93.6,81.8,76.1,,0.333,0.667,0.2,0.333,0.833,0.133,0.5,0.75,0.182,0.4,0.4,0.2,,,,0.25,0.25,0.25,67.0,105.0,101.0,0.159,-2.27,85.7,0.333,0.583,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Single,single,False,673490,596001,Ha-Seong Kim,Jakob Junis,0,7674ee35-04ae-43cc-ba65-008246b973c8,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,,,,0.395,0.049,0.011,,0.441,,,3.85,0.71,,2.69,-0.16,,,92.9,89.0,,92.1,82.5,,,,,,0.226,0.452,0.314,0.217,0.304,0.264,,,,,,,0.333,0.333,0.0,82.0,96.0,94.0,0.103,-1.46,85.9,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Flyout,field_out,True,673490,668964,Ha-Seong Kim,Tobias Myers,0,4c9bcb74-cd7f-463f-86bf-c1133f0ce8d2,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,,,,0.007,0.4,0.229,,0.192,0.051,,1.01,-1.06,,13.69,2.07,-3.98,,92.7,89.4,,91.2,85.4,77.7,,0.207,0.413,0.174,0.18,0.2,0.324,0.0,0.0,0.0,0.5,0.7,0.1,,,,0.333,0.509,0.152,108.0,81.0,87.0,0.12,0.93,81.2,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Single,single,False,673490,668964,Ha-Seong Kim,Tobias Myers,0,a50d7ba7-39f1-4884-bc9f-5bc2076d039e,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,,,,0.007,0.4,0.229,,0.192,0.051,,1.01,-1.06,,13.69,2.07,-3.98,,92.7,89.4,,91.2,85.4,77.7,,0.207,0.413,0.174,0.18,0.2,0.324,0.0,0.0,0.0,0.5,0.7,0.1,,,,0.333,0.509,0.152,108.0,81.0,87.0,0.12,0.93,81.2,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Lineout,field_out,True,673490,663542,Ha-Seong Kim,Bryan Hudson,0,b8c6cbb4-fd80-4c42-ab9e-75667a92eaf2,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,,0.526,0.221,,0.253,,,1.88,-0.05,,,2.78,,,91.7,86.7,,,81.9,,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Groundout,field_out,True,673490,656730,Ha-Seong Kim,Trevor Megill,0,6a80444a-9b17-4278-a1fc-6de9b1bf0a71,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,173.0,95.0,126.0,,,,,,,0.004,0.703,,,,,0.293,1.24,,,-4.1,,,2.01,98.8,,,98.6,,,87.7,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Single,single,False,673490,571578,Ha-Seong Kim,Patrick Corbin,1,0050c7ef-863a-4b2d-b827-cba5a11782f2,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Strikeout,strikeout,True,673490,571578,Ha-Seong Kim,Patrick Corbin,0,aced832b-a079-47a2-9e3a-f748af56cba8,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Groundout,field_out,True,673490,571578,Ha-Seong Kim,Patrick Corbin,0,bc244c19-e1f2-4ab7-8b04-47cd8aca1492,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Walk,walk,False,673490,640451,Ha-Seong Kim,Hunter Harvey,1,636d62b1-6ff3-4d2b-8b8a-7de582579686,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,,0.4,,-0.54,,-7.36,1.44,,97.8,,89.1,,85.5,82.3,,0.245,0.388,0.23,0.429,1.0,0.357,,,,0.158,0.263,0.303,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Flyout,field_out,True,673490,669022,Ha-Seong Kim,MacKenzie Gore,0,af0d137e-4b30-4cf4-bba0-da61ec147ac7,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,,,,0.549,,,0.161,0.198,,0.21,,,,-0.7,0.66,,96.4,,,,91.0,83.3,,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Walk,walk,False,673490,669022,Ha-Seong Kim,MacKenzie Gore,1,9b0f6563-5130-46db-ac3a-b6a049892a70,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,,,,0.549,,,0.161,0.198,,0.21,,,,-0.7,0.66,,96.4,,,,91.0,83.3,,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Single,single,False,673490,571670,Ha-Seong Kim,Dylan Floro,0,57ee16f5-704a-4078-8edd-98f0b0b748d3,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,,,,0.473,0.166,,,0.28,,,2.92,,,2.15,2.14,,,90.0,,,90.2,83.6,,,0.182,0.182,0.226,0.167,0.19,0.351,0.247,0.296,0.067,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Groundout,field_out,True,673490,607179,Ha-Seong Kim,Jordan Weems,0,b721cddb-d756-4fec-84dc-d6ef69e31bf6,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,,,,0.605,,,0.358,0.009,,0.22,,,,-0.74,-8.86,,96.1,,,,87.7,79.7,,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Pop Out,field_out,True,673490,687792,Ha-Seong Kim,DJ Herz,0,c1beedb3-fab0-44f1-9330-996dca5a5aad,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,,,,0.534,,,0.148,,0.055,-0.31,,,,-2.22,,0.94,93.3,,,,86.3,,80.9,0.308,0.446,0.323,0.238,0.571,0.237,,,,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Pop Out,field_out,True,673490,687792,Ha-Seong Kim,DJ Herz,0,c6df87c0-677d-45d0-b697-5ccdfc171172,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,,,,0.534,,,0.148,,0.055,-0.31,,,,-2.22,,0.94,93.3,,,,86.3,,80.9,0.308,0.446,0.323,0.238,0.571,0.237,,,,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,,,,,,,,,,,,,,,,,,,,,,,,
