date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-20,745606,Grounded Into DP,grounded_into_double_play,True,669224,669372,Austin Wells,J.T. Ginn,1,6386c3b1-402e-4056-9ffe-bf7a5d253766,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,77.0,80.0,83.0,110.0,103.0,105.0,,,,0.034,0.313,,0.15,2.39,2.02,,0.35,91.9,86.8,85.4,,0.0,0.0,0.333,0.182,0.273,0.358,0.375,0.5,0.389,,,,,,,,,,,,,,,,,,,97.0,100.0,97.0,0.503,-1.5,93.0,0.322,0.508,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Flyout,field_out,True,669224,669372,Austin Wells,J.T. Ginn,0,6758531f-5cc7-4447-adf0-3a1cc5d04b71,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,77.0,80.0,83.0,110.0,103.0,105.0,,,,0.034,0.313,,0.15,2.39,2.02,,0.35,91.9,86.8,85.4,,0.0,0.0,0.333,0.182,0.273,0.358,0.375,0.5,0.389,,,,,,,,,,,,,,,,,,,97.0,100.0,97.0,0.503,-1.5,93.0,0.322,0.508,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Strikeout,strikeout,True,669224,671305,Austin Wells,Michel Otañez,0,8436934f-2fed-4741-96e5-8cb47095d6e2,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.51,2.48,33.1,96.0,118.0,101.0,0.616,14.85,5.13,7.29,0.54,0.93,0.268,0.352,0.197,0.268,0.386,,,,135.0,94.0,103.0,105.0,96.0,100.0,,,,0.407,0.412,,,0.33,2.0,,,97.9,,85.2,,0.186,0.256,0.385,0.154,0.173,0.523,,,,,,,,,,,,,,,,,,,,,,107.0,98.0,100.0,0.181,-2.8,97.4,0.379,0.621,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Pop Out,field_out,True,669224,695243,Austin Wells,Mason Miller,0,a3d3775e-5924-4cb4-898a-450ed9283c71,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.34,1.73,61.2,100.0,145.0,106.0,0.629,14.16,3.06,4.67,0.73,0.9,0.336,0.302,0.233,0.276,0.423,108.0,91.0,103.0,137.0,101.0,105.0,160.0,102.0,109.0,,,,0.628,0.352,,0.017,2.03,1.95,,7.11,100.9,92.1,87.6,,0.168,0.296,0.369,0.134,0.183,0.47,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.61,96.5,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Flyout,field_out,True,669224,680880,Austin Wells,Grant Holman,0,d3a4e6f4-4ccc-4ce8-add6-64d0f31f63fa,680880.0,grantholman,Holman,Right,Grant Holman,OAK,4.61,3.63,13.2,90.0,104.0,92.0,0.742,9.22,5.93,11.2,0.66,1.36,0.326,0.233,0.279,0.186,0.338,164.0,92.0,107.0,67.0,89.0,82.0,94.0,89.0,94.0,,,,0.523,0.132,,0.346,1.0,-4.11,,-2.28,94.4,87.2,85.1,,0.242,0.303,0.246,0.75,0.75,0.167,0.3,0.5,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Pop Out,field_out,True,669224,683155,Austin Wells,Joey Estes,0,d9a3bc6c-2a47-4d5b-b45c-5cada63a5a2e,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,79.0,106.0,99.0,113.0,113.0,117.0,,,,0.517,0.335,,0.112,0.14,-0.19,,-2.15,92.4,84.8,79.6,,0.253,0.466,0.17,0.262,0.452,0.231,0.35,0.675,0.212,,,,,,,111.0,89.0,91.0,0.007,,-13.8,,86.4,,,,,60.0,97.0,84.0,0.028,-3.22,90.8,0.333,0.733,0.111,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,,,,
2024-09-22,745608,Groundout,field_out,True,669224,683155,Austin Wells,Joey Estes,0,c6af29b2-1662-4f66-aa9c-e8cfda959138,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,79.0,106.0,99.0,113.0,113.0,117.0,,,,0.517,0.335,,0.112,0.14,-0.19,,-2.15,92.4,84.8,79.6,,0.253,0.466,0.17,0.262,0.452,0.231,0.35,0.675,0.212,,,,,,,111.0,89.0,91.0,0.007,,-13.8,,86.4,,,,,60.0,97.0,84.0,0.028,-3.22,90.8,0.333,0.733,0.111,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,,,,
2024-09-22,745608,Flyout,field_out,True,669224,666205,Austin Wells,Kyle Muller,0,7bd5bc88-3be4-4246-a381-1df0d0e6af2b,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.18,4.12,47.1,103.0,88.0,104.0,0.789,6.65,1.9,8.94,1.14,1.19,0.221,0.396,0.101,0.302,0.492,85.0,85.0,84.0,81.0,109.0,103.0,91.0,102.0,112.0,,,,0.54,0.245,,0.072,0.64,0.02,,2.35,92.6,87.0,85.4,,0.272,0.388,0.21,0.264,0.434,0.222,0.125,0.125,0.476,0.235,0.647,0.161,107.0,88.0,102.0,,,,,0.144,,-2.81,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Groundout,field_out,True,669224,671305,Austin Wells,Michel Otañez,1,de21fd36-1318-4804-8258-6f22eb034dde,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.51,2.48,33.1,96.0,118.0,101.0,0.616,14.85,5.13,7.29,0.54,0.93,0.268,0.352,0.197,0.268,0.386,,,,135.0,94.0,103.0,105.0,96.0,100.0,,,,0.407,0.412,,,0.33,2.0,,,97.9,,85.2,,0.186,0.256,0.385,0.154,0.173,0.523,,,,,,,,,,,,,,,,,,,,,,107.0,98.0,100.0,0.181,-2.8,97.4,0.379,0.621,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Double,double,False,669224,518397,Austin Wells,Scott Alexander,1,257057ec-ca07-40e2-b15b-d0646d952660,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,106.0,101.0,99.0,,,,,0.223,,0.122,,3.13,,-3.45,,84.7,82.7,,,,,0.069,0.069,0.318,0.313,0.75,0.457,,,,,,,,,,,,,,,,,,,87.0,94.0,88.0,0.655,1.41,92.1,0.271,0.341,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Groundout,field_out,True,669224,665152,Austin Wells,Dean Kremer,0,b03e1243-464d-4eb7-a8d2-3a7a6f04591c,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,91.0,100.0,99.0,,,,,,,0.32,,,,-0.18,,,,93.4,,,,0.245,0.503,0.232,,,,,,,0.225,0.3,0.186,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Groundout,field_out,True,669224,665152,Austin Wells,Dean Kremer,0,e0a3daa4-674d-4de1-a695-d6ff5f16ef87,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,91.0,100.0,99.0,,,,,,,0.32,,,,-0.18,,,,93.4,,,,0.245,0.503,0.232,,,,,,,0.225,0.3,0.186,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Pop Out,field_out,True,669224,669211,Austin Wells,Keegan Akin,0,dbe912e8-b515-4cd3-b644-0351578f1f45,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.32,2.52,78.2,104.0,112.0,106.0,0.717,11.1,2.17,6.29,1.03,0.76,0.267,0.421,0.174,0.297,0.463,99.0,100.0,100.0,111.0,104.0,106.0,117.0,105.0,109.0,,,,0.56,0.332,,0.108,0.97,1.58,,-0.27,93.9,85.6,85.5,,0.215,0.392,0.281,0.153,0.294,0.357,0.19,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Groundout,field_out,True,669224,642397,Austin Wells,Gregory Soto,0,82ff58d2-fed6-4e9f-977e-95a5c7a50acb,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.42,4.31,53.0,95.0,113.0,99.0,0.713,11.04,4.58,9.51,0.68,1.8,0.313,0.326,0.167,0.313,0.43,,,,96.0,88.0,81.0,120.0,94.0,102.0,,,,0.119,0.416,,,-2.88,-1.16,,,98.0,,85.8,,0.333,0.381,0.347,0.221,0.364,0.494,,,,,,,,,,,,,0.007,,0.37,,91.8,,,,,112.0,96.0,99.0,0.457,0.55,97.4,0.286,0.385,0.149,,,,,,,,,,,,,,,,0.353,0.647,0.333,,,,,,,,,,,,
2024-09-25,745690,Grounded Into DP,grounded_into_double_play,True,669224,621107,Austin Wells,Zach Eflin,1,42a1e72d-f96a-4204-a581-ab680dce8b52,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,0.09,0.097,,0.061,-0.64,0.46,,0.21,92.4,85.6,79.7,,0.246,0.421,0.244,,,,0.188,0.354,0.105,0.291,0.472,0.333,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,91.0,109.0,105.0,0.282,0.0,91.7,0.291,0.403,0.134,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,,,,
2024-09-25,745690,Lineout,field_out,True,669224,621107,Austin Wells,Zach Eflin,0,60b8690d-44ab-4b45-a8c2-757b766e776f,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,0.09,0.097,,0.061,-0.64,0.46,,0.21,92.4,85.6,79.7,,0.246,0.421,0.244,,,,0.188,0.354,0.105,0.291,0.472,0.333,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,91.0,109.0,105.0,0.282,0.0,91.7,0.291,0.403,0.134,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,,,,
2024-09-25,745690,Walk,walk,False,669224,621107,Austin Wells,Zach Eflin,1,fb969c1d-9af5-4720-bc8c-ffb032d44bcf,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,0.09,0.097,,0.061,-0.64,0.46,,0.21,92.4,85.6,79.7,,0.246,0.421,0.244,,,,0.188,0.354,0.105,0.291,0.472,0.333,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,91.0,109.0,105.0,0.282,0.0,91.7,0.291,0.403,0.134,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,,,,
2024-09-25,745690,Flyout,field_out,True,669224,543056,Austin Wells,Danny Coulombe,0,0a0898d3-f3df-4d71-8cb7-95692ae1f90a,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.12,2.88,29.2,100.0,80.0,100.0,0.779,9.71,1.52,4.55,0.91,1.21,0.143,0.486,0.186,0.414,0.436,,,,75.0,94.0,88.0,106.0,98.0,101.0,109.0,114.0,144.0,0.155,0.285,0.124,,2.63,2.53,0.59,,90.8,,81.6,79.2,0.077,0.077,0.111,,,,,,,0.118,0.294,0.226,,,,80.0,98.0,90.0,0.3,,1.88,,85.8,,0.219,0.469,0.262,8.0,106.0,90.0,0.135,3.31,90.3,0.133,0.133,0.067,,,,,,,,,,,,,,,,0.12,0.16,0.382,,,,,,,,,,,,
2024-09-25,745690,Flyout,field_out,True,669224,669211,Austin Wells,Keegan Akin,0,99a71223-ff7b-43cc-a927-6363d2047b4d,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.32,2.52,78.2,104.0,112.0,106.0,0.717,11.1,2.17,6.29,1.03,0.76,0.267,0.421,0.174,0.297,0.463,99.0,100.0,100.0,111.0,104.0,106.0,117.0,105.0,109.0,,,,0.56,0.332,,0.108,0.97,1.58,,-0.27,93.9,85.6,85.5,,0.215,0.392,0.281,0.153,0.294,0.357,0.19,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Groundout,field_out,True,669224,669203,Austin Wells,Corbin Burnes,0,7d0f7b00-1582-4e16-948a-789db0327b07,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,,0.146,,0.11,,0.7,,0.2,,89.2,87.2,,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,,,,
2024-09-26,745691,Grounded Into DP,grounded_into_double_play,True,669224,669203,Austin Wells,Corbin Burnes,1,e0e82cb8-ca7f-46cc-a39e-410e391471a7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,,0.146,,0.11,,0.7,,0.2,,89.2,87.2,,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,,,,
2024-09-26,745691,Walk,walk,False,669224,672335,Austin Wells,Cionel Pérez,1,bf16406c-854f-44ab-bfdb-88a63a7a5d6e,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.786,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.314,0.431,,,,101.0,93.0,89.0,100.0,95.0,101.0,,,,0.242,0.375,,,-0.89,0.84,,,96.5,,83.1,,0.289,0.356,0.204,0.167,0.278,0.308,,,,,,,,,,,,,,,,,,,,,,91.0,96.0,96.0,0.382,0.29,96.1,0.256,0.314,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,669224,641329,Austin Wells,Bryan Baker,0,69cb1301-d9ad-470a-9483-75b1d8bc0478,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.01,3.67,23.1,101.0,110.0,104.0,0.77,8.87,2.7,7.71,1.16,1.0,0.27,0.381,0.175,0.381,0.434,105.0,98.0,107.0,97.0,100.0,98.0,126.0,102.0,111.0,,,,0.489,0.281,,0.138,-1.38,3.1,,-0.99,96.3,82.8,87.4,,0.286,0.571,0.302,0.192,0.346,0.161,0.222,0.222,0.2,0.125,0.25,0.154,143.0,105.0,112.0,,,,,0.092,,1.59,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Pop Out,field_out,True,669224,694973,Austin Wells,Paul Skenes,0,89ecadbd-bf0b-4cfb-a8d6-2c4faf1435cc,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.5,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.232,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,0.162,,0.054,0.64,0.8,,2.34,98.8,87.3,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,
2024-09-28,745685,Runner Out,other_out,True,669224,681347,Austin Wells,Mike Burrows,0,e11a3e52-fd27-4662-9fb3-dc142a27a9b3,681347.0,mikeburrows,Burrows,Right,Mike Burrows,PIT,2.7,7.25,3.1,96.0,108.0,97.0,0.879,5.4,8.1,5.4,2.7,1.0,0.111,0.556,0.222,0.556,0.426,143.0,101.0,99.0,94.0,91.0,89.0,98.0,99.0,112.0,,,,0.544,0.088,,0.265,1.48,4.6,,-0.25,94.5,85.6,87.2,,0.167,0.167,0.13,,,,0.0,0.0,0.2,,,,101.0,104.0,114.0,,,,,0.103,,-19.37,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Flyout,field_out,True,669224,681347,Austin Wells,Mike Burrows,0,4499b25a-b331-4b5f-bc6e-c65ea95e000c,681347.0,mikeburrows,Burrows,Right,Mike Burrows,PIT,2.7,7.25,3.1,96.0,108.0,97.0,0.879,5.4,8.1,5.4,2.7,1.0,0.111,0.556,0.222,0.556,0.426,143.0,101.0,99.0,94.0,91.0,89.0,98.0,99.0,112.0,,,,0.544,0.088,,0.265,1.48,4.6,,-0.25,94.5,85.6,87.2,,0.167,0.167,0.13,,,,0.0,0.0,0.2,,,,101.0,104.0,114.0,,,,,0.103,,-19.37,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Walk,walk,False,669224,670280,Austin Wells,David Bednar,1,58d28437-410a-44bb-91d3-26b7012548e4,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.77,4.28,57.2,97.0,128.0,105.0,0.742,9.05,4.37,8.43,1.4,0.79,0.238,0.442,0.174,0.308,0.445,,,,143.0,97.0,106.0,,,,,,,0.555,,,,-0.39,,,,97.2,,,,0.256,0.459,0.241,,,,,,,0.172,0.31,0.245,99.0,91.0,97.0,,,,,0.204,,-0.11,,77.2,,,,,,,,,,,,,,,,116.0,104.0,109.0,0.24,-0.01,92.1,0.231,0.354,0.365,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Walk,walk,False,669224,642701,Austin Wells,Dennis Santana,0,4b910703-f981-45c2-b68c-bac1e36fa31d,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,3.89,3.24,71.2,101.0,101.0,99.0,0.746,8.67,2.64,7.16,0.5,0.87,0.238,0.399,0.171,0.285,0.436,79.0,102.0,96.0,99.0,103.0,101.0,110.0,103.0,103.0,,,,0.263,0.328,,0.084,0.76,1.1,,-1.81,95.7,88.5,87.1,,0.196,0.268,0.204,0.217,0.337,0.411,0.219,0.406,0.373,,,,,,,103.0,100.0,96.0,0.191,,1.17,,90.4,,0.2,0.429,0.25,96.0,96.0,95.0,0.133,1.13,95.1,0.279,0.395,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Lineout,field_out,True,669224,547973,Austin Wells,Aroldis Chapman,0,8c6cdea1-285b-40fa-8444-69d4c7e83a93,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.79,2.96,61.2,96.0,134.0,106.0,0.701,14.3,5.69,6.42,0.73,1.19,0.317,0.365,0.143,0.31,0.456,,,,96.0,88.0,90.0,100.0,90.0,107.0,,,,0.343,0.267,,,0.41,0.3,,,97.8,,87.0,,0.224,0.345,0.271,0.217,0.283,0.309,,,,,,,,,,,,,,,,,,,,,,237.0,109.0,126.0,0.27,-0.26,99.9,0.198,0.372,0.32,,,,98.0,101.0,105.0,0.12,1.96,91.6,0.125,0.156,0.471,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Flyout,field_out,True,669224,676755,Austin Wells,Isaac Mattson,0,6a276239-22ad-4350-b6d7-ddbda0569ee0,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,PIT,5.06,5.85,5.1,94.0,113.0,97.0,0.783,10.13,8.44,1.69,0.0,2.0,0.364,0.091,0.273,0.364,0.41,103.0,104.0,108.0,116.0,90.0,94.0,115.0,104.0,96.0,,,,0.7,0.07,,0.23,1.24,-5.11,,4.71,94.0,85.1,86.2,,0.083,0.083,0.156,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Hit By Pitch,hit_by_pitch,False,669224,670059,Austin Wells,Colin Holderman,0,8c75b622-972e-4353-9040-75065d1b7ea8,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.16,4.16,51.1,94.0,115.0,99.0,0.73,9.82,4.38,7.36,1.05,0.89,0.292,0.409,0.197,0.321,0.406,,,,,,,133.0,97.0,109.0,,,,0.007,0.476,,,1.93,1.03,,,97.3,,84.7,,,,,,,,,,,,,,,,,104.0,86.0,87.0,0.257,,-1.46,,92.1,,0.317,0.537,0.258,92.0,97.0,93.0,0.26,-0.77,97.2,0.255,0.491,0.12,,,,,,,,,,,,,,,,0.165,0.22,0.393,,,,,,,,,,,,
2024-10-05,775334,Fielders Choice Out,fielders_choice_out,True,669224,608379,Austin Wells,Michael Wacha,1,745519dd-70d7-478b-a841-f96dc539435c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,0.238,0.092,,0.322,0.39,-2.39,,2.26,93.6,81.2,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Pop Out,field_out,True,669224,608379,Austin Wells,Michael Wacha,0,d3e5ddaf-6693-4ffd-9a4c-629f9bc8dfad,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,0.238,0.092,,0.322,0.39,-2.39,,2.26,93.6,81.2,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Walk,walk,False,669224,672582,Austin Wells,Angel Zerpa,1,67ae1a24-6658-4928-abf6-b5486c647f27,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.86,4.46,53.2,102.0,90.0,101.0,0.857,8.22,3.19,9.89,1.01,2.31,0.337,0.272,0.166,0.278,0.485,60.0,96.0,85.0,75.0,99.0,89.0,111.0,102.0,109.0,,,,0.204,0.259,,0.102,-0.57,0.51,,-4.45,95.8,88.6,86.2,,0.286,0.457,0.145,0.214,0.333,0.212,0.368,0.737,0.282,,,,92.0,12.0,40.0,,,,,0.003,,-3.71,,82.2,,,,95.0,106.0,105.0,0.432,-0.04,96.5,0.275,0.358,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
