date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-06-14,745247,Strikeout,strikeout,True,571745,571760,Mitch Haniger,Andrew Heaney,0,94159427-2325-4c97-ac36-2b707efae611,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.154,-0.05,,-0.02,1.0,91.5,83.8,,82.0,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.256,0.329,0.229,126.0,105.0,102.0,0.032,-7.71,75.5,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745247,Single,single,False,571745,571760,Mitch Haniger,Andrew Heaney,1,69c58256-3b49-454d-a510-4da3f86ce73d,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.154,-0.05,,-0.02,1.0,91.5,83.8,,82.0,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.256,0.329,0.229,126.0,105.0,102.0,0.032,-7.71,75.5,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745247,Groundout,field_out,True,571745,571760,Mitch Haniger,Andrew Heaney,0,d5e0463a-ad63-4b94-95a6-fc320f0f9992,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.154,-0.05,,-0.02,1.0,91.5,83.8,,82.0,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.256,0.329,0.229,126.0,105.0,102.0,0.032,-7.71,75.5,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745247,Single,single,False,571745,570632,Mitch Haniger,José Ureña,0,f4d0cbcf-be3c-41f2-a44e-3d7ab727235d,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,0.174,-2.63,1.6,-0.1,-0.43,96.2,88.7,95.9,86.7,0.429,1.0,0.229,0.226,0.333,0.363,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745242,Flyout,field_out,True,571745,641540,Mitch Haniger,Dane Dunning,0,202a451f-9100-4633-bbe3-0007596eacdb,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.219,0.531,0.358,,,,,,,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,,,,,,,,,,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,
2024-06-16,745242,Double,double,False,571745,641540,Mitch Haniger,Dane Dunning,0,e8dc6504-4123-4d79-a40c-c159b3c52bf5,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.219,0.531,0.358,,,,,,,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,,,,,,,,,,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,
2024-06-16,745242,Strikeout,strikeout,True,571745,656641,Mitch Haniger,Jacob Latz,0,cb4818af-a47e-4a3b-ae71-7acf94ce648f,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745242,Hit By Pitch,hit_by_pitch,False,571745,668390,Mitch Haniger,Cole Winn,0,a779c0aa-f9ab-4643-8b5c-744326318025,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,0.073,0.423,0.266,,0.27,-2.25,-1.2,,95.4,,94.7,87.9,0.219,0.313,0.175,0.316,0.526,0.37,0.5,0.5,0.0,,,,108.0,100.0,105.0,0.028,2.67,81.8,,,,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Walk,walk,False,571745,656529,Mitch Haniger,Sam Hentges,1,9125ca87-db0f-4940-bbf2-c0b01242ebe0,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,0.16,0.308,0.214,,-0.97,0.27,3.68,,95.0,,94.9,87.9,0.32,0.6,0.25,0.15,0.2,0.282,0.182,0.455,0.238,,,,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Lineout,field_out,True,571745,683769,Mitch Haniger,Hunter Gaddis,0,455e6f1a-e1ac-49a4-b78a-276bcd2286bd,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.186,0.288,0.194,0.182,0.247,0.329,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Strikeout,strikeout,True,571745,676440,Mitch Haniger,Tanner Bibee,0,e060b11b-a3d7-4261-b0d6-92a94e68d1c7,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.212,0.353,0.276,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Strikeout,strikeout,True,571745,676440,Mitch Haniger,Tanner Bibee,0,83b01e7b-e10d-4d84-bd75-31c02024de7f,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.212,0.353,0.276,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Grounded Into DP,grounded_into_double_play,True,571745,605130,Mitch Haniger,Scott Barlow,1,cca872c2-db1f-4041-b155-3cabc3dd905f,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.36,0.52,0.204,0.141,0.203,0.424,0.5,0.667,0.316,,,,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Walk,walk,False,571745,671106,Mitch Haniger,Logan Allen,0,562a6958-a4ee-4e02-a4de-0ad6c7bf18a0,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Strikeout,strikeout,True,571745,671106,Mitch Haniger,Logan Allen,0,5e02e4ef-1f51-4cc7-aa72-dd3a9704fd1f,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Forceout,force_out,True,571745,671106,Mitch Haniger,Logan Allen,1,eab07f3e-432b-49a8-8762-7068fd87706c,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Groundout,field_out,True,571745,661403,Mitch Haniger,Emmanuel Clase,0,0a3d0306-0f73-4b3a-a3f3-d7761da5012f,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,0.15,,1.3,,99.8,,,90.4,,,,0.171,0.2,0.313,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Flyout,field_out,True,571745,669432,Mitch Haniger,Trevor Rogers,0,0ae890cd-f0f7-4d17-aec0-4a089f11e279,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Groundout,field_out,True,571745,669432,Mitch Haniger,Trevor Rogers,0,c595a874-6013-4bed-9b54-9c874e2bce24,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Strikeout,strikeout,True,571745,623211,Mitch Haniger,Huascar Brazoban,0,7b42d34f-af9b-4764-a65f-6af4db63d312,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,0.293,0.05,-0.25,,0.58,95.8,89.7,95.6,,0.2,0.267,0.162,,,,0.444,0.667,0.212,0.194,0.278,0.397,,,,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Lineout,field_out,True,571745,669622,Mitch Haniger,Anthony Bender,0,e6561309-5a03-4548-b9ad-c378eb0e3910,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,0.04,-6.03,-1.02,1.69,0.88,95.6,89.7,95.3,84.9,,,,0.172,0.25,0.338,0.352,0.479,0.134,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Groundout,field_out,True,571745,667725,Mitch Haniger,Kyle Tyler,0,0a38461c-d52c-4b8c-9255-61b5ca7a3237,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,0.122,0.13,0.016,3.67,,2.45,-4.9,91.1,87.3,,81.8,0.1,0.1,0.059,0.2,0.3,0.222,,,,,,,113.0,91.0,93.0,0.252,1.28,76.9,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,,,,,,,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Groundout,field_out,True,571745,667725,Mitch Haniger,Kyle Tyler,0,a2cf4268-7b2e-4992-8f1c-14fec2734376,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,0.122,0.13,0.016,3.67,,2.45,-4.9,91.1,87.3,,81.8,0.1,0.1,0.059,0.2,0.3,0.222,,,,,,,113.0,91.0,93.0,0.252,1.28,76.9,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,,,,,,,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Strikeout,strikeout,True,571745,641927,Mitch Haniger,Bailey Ober,0,7548e21f-4353-4111-9a76-877b297f2cc0,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Walk,walk,False,571745,641927,Mitch Haniger,Bailey Ober,0,88aaecb8-7c55-4563-b2d9-0f3f9cc2edb2,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Walk,walk,False,571745,643377,Mitch Haniger,Griffin Jax,0,fdd5bad8-c107-4db0-8577-2ac25b8c692c,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Home Run,home_run,False,571745,641154,Mitch Haniger,Pablo López,0,64fa0dd1-b520-4d09-9d0d-802298dda8d6,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,571745,641154,Mitch Haniger,Pablo López,0,7a20e319-dc47-424b-a1c1-ec574233e2be,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,571745,660896,Mitch Haniger,Jorge Alcala,0,1c32134d-09bc-4582-a5a1-5b628b97403e,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Groundout,field_out,True,571745,661395,Mitch Haniger,Jhoan Duran,0,481a268a-11f3-4fe7-a560-6b814e4c6b4d,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,0.421,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Groundout,field_out,True,571745,680570,Mitch Haniger,Grayson Rodriguez,0,6ae0f418-4182-409c-b6b4-2e2444a29318,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Strikeout,strikeout,True,571745,680570,Mitch Haniger,Grayson Rodriguez,0,23ad2851-e8b1-48cc-b76e-530be2440cf8,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Strikeout,strikeout,True,571745,666974,Mitch Haniger,Yennier Cano,0,62032a4a-f643-4ecc-a283-552722e02cbb,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,0.279,2.39,0.62,-3.54,0.32,96.5,90.7,95.8,87.0,0.077,0.077,0.406,0.3,0.9,0.526,0.288,0.409,0.244,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Groundout,field_out,True,571745,669203,Mitch Haniger,Corbin Burnes,0,73409f8e-0180-4377-a5c2-d7b935a250e2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Walk,walk,False,571745,669203,Mitch Haniger,Corbin Burnes,1,782b909f-6f1a-42a8-bcde-2e3e4211623e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
