date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-10,746761,Sac Bunt,sac_bunt,True,691718,641771,Pete Crow-Armstrong,Chad Kuhl,1,b3b2e0d1-6769-425e-8734-2dde4d170d8a,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,80.0,96.0,89.0,0.266,0.077,0.1,0.445,,0.112,-0.87,-2.23,-1.45,2.08,,-3.15,94.8,91.5,87.1,94.0,85.1,,0.37,0.696,0.133,0.429,0.857,0.217,,,,0.182,0.364,0.391,0.164,0.224,0.341,0.417,0.5,0.195,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,
2024-08-12,746603,Lineout,field_out,True,691718,594902,Pete Crow-Armstrong,Ben Lively,0,43894b64-e9b6-40ab-870e-e15a9f3c6c9b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,0.325,,0.221,0.082,0.091,0.32,,0.31,-0.27,0.37,-0.15,89.8,,83.8,90.4,79.1,76.7,0.231,0.423,0.139,,,,0.196,0.353,0.207,0.231,0.452,0.151,0.214,0.571,0.413,0.254,0.356,0.181,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-12,746603,Home Run,home_run,False,691718,594902,Pete Crow-Armstrong,Ben Lively,0,6cb96560-c73d-4e40-bfa1-a801f6195ae9,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,0.325,,0.221,0.082,0.091,0.32,,0.31,-0.27,0.37,-0.15,89.8,,83.8,90.4,79.1,76.7,0.231,0.423,0.139,,,,0.196,0.353,0.207,0.231,0.452,0.151,0.214,0.571,0.413,0.254,0.356,0.181,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-12,746603,Strikeout,strikeout,True,691718,658648,Pete Crow-Armstrong,Pedro Avila,0,9fa37c68-86ba-4dea-94d9-9bda7c111b99,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,83.0,98.0,95.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,,,,0.136,0.384,,0.089,0.17,0.22,0.36,,-1.17,-0.35,0.45,1.6,93.6,,83.4,93.2,80.7,77.6,0.333,0.5,0.066,,,,0.176,0.235,0.321,0.226,0.387,0.198,0.571,0.714,0.429,0.195,0.329,0.361,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,
2024-08-12,746603,Pop Out,field_out,True,691718,657265,Pete Crow-Armstrong,Peter Strzelecki,0,f3692d10-eab6-4efa-87af-849ae6f5c192,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,2.31,4.91,11.2,93.0,92.0,93.0,0.874,6.94,2.31,8.49,0.77,1.4,0.176,0.382,0.265,0.265,0.38,102.0,97.0,109.0,,,,86.0,98.0,89.0,80.0,76.0,66.0,139.0,96.0,109.0,36.0,85.0,82.0,0.073,0.422,0.13,0.177,,0.198,1.41,-2.36,-0.21,1.66,,0.65,92.3,88.3,83.1,91.5,82.1,,0.25,0.25,0.0,0.5,0.75,0.1,,,,0.267,0.333,0.238,0.143,0.571,0.188,0.231,0.308,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746603,Strikeout,strikeout,True,691718,661403,Pete Crow-Armstrong,Emmanuel Clase,0,17f86e65-47c4-4b6d-8da7-698ef32109c7,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,147.0,104.0,111.0,,0.002,0.811,0.187,,,0.81,3.21,,2.57,,,100.2,99.5,,,90.7,,,,,0.165,0.213,0.244,,,,,,,0.143,0.163,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746601,Groundout,field_out,True,691718,571510,Pete Crow-Armstrong,Matthew Boyd,0,b3e5786a-5a34-4ab5-93ca-a4ed7c0ccdb6,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,,,,0.167,0.331,,0.176,0.078,0.249,1.98,,2.91,3.22,1.99,-2.72,92.2,,81.5,91.9,79.8,74.3,0.154,0.385,0.125,,,,0.0,0.0,0.667,0.154,0.154,0.294,0.083,0.167,0.238,0.278,0.556,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746601,Groundout,field_out,True,691718,571510,Pete Crow-Armstrong,Matthew Boyd,0,921760ca-4d0a-4ab4-972c-719422b814be,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,,,,0.167,0.331,,0.176,0.078,0.249,1.98,,2.91,3.22,1.99,-2.72,92.2,,81.5,91.9,79.8,74.3,0.154,0.385,0.125,,,,0.0,0.0,0.667,0.154,0.154,0.294,0.083,0.167,0.238,0.278,0.556,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746601,Flyout,field_out,True,691718,671922,Pete Crow-Armstrong,Cade Smith,0,703dbe63-642b-4da2-9095-68aeb21daca9,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,,,,113.0,108.0,110.0,,,,127.0,95.0,100.0,,,,,0.681,,0.108,,,2.65,,,-1.84,,,96.0,,,,82.0,,,,,,,,,,,0.184,0.272,0.302,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,,,,,,,0.353,0.588,0.333,,,
2024-08-14,746598,Flyout,field_out,True,691718,502171,Pete Crow-Armstrong,Alex Cobb,0,18138b1d-f827-4439-b509-fcef57f39977,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,85.0,104.0,97.0,,,,,,,0.438,,,,,,,,-3.54,,,,,,,93.6,,,0.462,0.769,0.045,,,,0.333,0.333,0.143,,,,,,,,,,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,
2024-08-14,746598,Groundout,field_out,True,691718,502171,Pete Crow-Armstrong,Alex Cobb,0,28651848-60b0-4ffc-83eb-1372ce59b1a1,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,85.0,104.0,97.0,,,,,,,0.438,,,,,,,,-3.54,,,,,,,93.6,,,0.462,0.769,0.045,,,,0.333,0.333,0.143,,,,,,,,,,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,
2024-08-16,746843,Pop Out,field_out,True,691718,684320,Pete Crow-Armstrong,Yariel Rodríguez,0,a11f814b-80f2-443e-af82-3ec7c1f4a424,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,0.223,0.408,0.346,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-08-16,746843,Home Run,home_run,False,691718,684320,Pete Crow-Armstrong,Yariel Rodríguez,0,c8486a5f-19c2-4f1a-a07e-a5f87b4a41eb,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,0.223,0.408,0.346,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-08-16,746843,Intent Walk,intent_walk,False,691718,667297,Pete Crow-Armstrong,Tommy Nance,1,07468436-0506-1003-000c-f08cd117d70a,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,,,,101.0,94.0,97.0,122.0,88.0,94.0,,,,0.443,,,0.203,0.354,,,,2.31,-4.69,0.85,,,,,94.5,87.4,84.9,0.278,0.333,0.094,,,,0.091,0.182,0.333,,,,0.182,0.727,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Pop Out,field_out,True,691718,605135,Pete Crow-Armstrong,Chris Bassitt,0,2225729e-3e74-41a3-b3dd-0a9b3505c324,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.039,0.196,0.118,0.142,0.054,-2.74,0.76,0.09,-0.18,0.3,-2.04,92.6,89.7,84.6,92.5,77.5,70.9,0.332,0.429,0.123,0.165,0.303,0.272,0.2,0.286,0.29,0.286,0.476,0.256,0.333,0.633,0.102,0.292,0.583,0.154,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-17,746841,Single,single,False,691718,605135,Pete Crow-Armstrong,Chris Bassitt,1,fdfc1114-5462-4627-a78d-9389ff3e5eca,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.039,0.196,0.118,0.142,0.054,-2.74,0.76,0.09,-0.18,0.3,-2.04,92.6,89.7,84.6,92.5,77.5,70.9,0.332,0.429,0.123,0.165,0.303,0.272,0.2,0.286,0.29,0.286,0.476,0.256,0.333,0.633,0.102,0.292,0.583,0.154,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-17,746841,Walk,walk,False,691718,642232,Pete Crow-Armstrong,Ryan Yarbrough,0,5c0f7034-4b54-443a-8321-3b45a4ff7eaf,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,83.0,101.0,93.0,65.0,100.0,91.0,,,,96.0,82.0,76.0,0.247,0.206,0.112,,0.28,0.154,0.98,-4.77,1.94,,1.21,0.11,86.5,83.7,77.3,85.9,,71.2,0.222,0.333,0.09,0.421,0.789,0.204,0.133,0.256,0.328,0.196,0.348,0.168,,,,0.261,0.37,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746838,Groundout,field_out,True,691718,670102,Pete Crow-Armstrong,Bowden Francis,0,505d10e6-83d0-415f-9456-4b3cc71b7985,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,0.523,,0.083,0.195,,2.2,,6.38,-3.78,-2.19,,93.3,,,91.7,82.5,73.6,0.25,0.25,0.071,,,,0.318,0.614,0.221,0.175,0.362,0.184,0.353,0.824,0.395,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-18,746838,Groundout,field_out,True,691718,670102,Pete Crow-Armstrong,Bowden Francis,0,8d960409-a62b-4947-ad77-a4c71bb9bd8a,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,0.523,,0.083,0.195,,2.2,,6.38,-3.78,-2.19,,93.3,,,91.7,82.5,73.6,0.25,0.25,0.071,,,,0.318,0.614,0.221,0.175,0.362,0.184,0.353,0.824,0.395,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-18,746838,Pop Out,field_out,True,691718,670102,Pete Crow-Armstrong,Bowden Francis,0,74da7ae0-618e-4e2e-a69c-366ecf3503a2,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,0.523,,0.083,0.195,,2.2,,6.38,-3.78,-2.19,,93.3,,,91.7,82.5,73.6,0.25,0.25,0.071,,,,0.318,0.614,0.221,0.175,0.362,0.184,0.353,0.824,0.395,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-20,746839,Flyout,field_out,True,691718,676614,Pete Crow-Armstrong,Bryan Sammons,0,115844f3-ca1b-4b02-a125-523d4a6d8a8b,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,85.0,95.0,99.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,95.0,100.0,95.0,,0.393,0.254,0.193,0.078,0.083,6.06,-0.83,,-0.62,-5.7,-6.14,91.5,86.8,81.3,,80.1,75.9,,,,0.294,0.647,0.114,0.4,1.0,0.333,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,
2024-08-20,746839,Lineout,field_out,True,691718,676614,Pete Crow-Armstrong,Bryan Sammons,0,8e009d06-7e5a-4ab0-a11d-5b8ceb1c86ba,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,85.0,95.0,99.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,95.0,100.0,95.0,,0.393,0.254,0.193,0.078,0.083,6.06,-0.83,,-0.62,-5.7,-6.14,91.5,86.8,81.3,,80.1,75.9,,,,0.294,0.647,0.114,0.4,1.0,0.333,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,
2024-08-20,746839,Flyout,field_out,True,691718,676614,Pete Crow-Armstrong,Bryan Sammons,0,bf360121-7580-433b-a03f-551502b0efc4,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,85.0,95.0,99.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,95.0,100.0,95.0,,0.393,0.254,0.193,0.078,0.083,6.06,-0.83,,-0.62,-5.7,-6.14,91.5,86.8,81.3,,80.1,75.9,,,,0.294,0.647,0.114,0.4,1.0,0.333,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,
2024-08-21,746837,Strikeout,strikeout,True,691718,676428,Pete Crow-Armstrong,Brant Hurter,0,81b29f5d-fa33-45f7-9e72-348d9ece37bb,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,0.08,,0.291,,0.131,2.84,,2.1,-1.01,,-1.11,92.3,,86.2,92.6,83.6,,0.229,0.375,0.082,,,,,,,0.0,0.0,0.333,,,,0.25,0.5,0.211,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-21,746837,Sac Bunt,sac_bunt,True,691718,676428,Pete Crow-Armstrong,Brant Hurter,1,05d36920-bc07-4c30-bf8c-965ac7fe159b,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,0.08,,0.291,,0.131,2.84,,2.1,-1.01,,-1.11,92.3,,86.2,92.6,83.6,,0.229,0.375,0.082,,,,,,,0.0,0.0,0.333,,,,0.25,0.5,0.211,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-21,746837,Single,single,False,691718,669724,Pete Crow-Armstrong,Brenan Hanifee,0,c697e0df-c98b-41d2-8d76-416470e0537d,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,,,,0.604,0.109,,0.226,,0.061,4.36,,1.57,1.61,,-12.33,95.5,,88.8,95.0,87.5,,0.205,0.282,0.077,,,,,,,0.0,0.0,0.643,0.182,0.364,0.192,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746836,Strikeout,strikeout,True,691718,628317,Pete Crow-Armstrong,Kenta Maeda,0,3d016343-0932-4adc-b4ef-baac45a33f3e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,0.236,,0.367,0.017,,-3.07,,0.65,-0.43,-5.18,,90.7,,,90.4,81.7,76.5,0.258,0.29,0.127,,,,0.667,1.0,0.0,0.394,0.732,0.127,0.299,0.535,0.264,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Groundout,field_out,True,691718,628317,Pete Crow-Armstrong,Kenta Maeda,1,bee095d9-ef99-4040-b2bd-70045838ba65,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,0.236,,0.367,0.017,,-3.07,,0.65,-0.43,-5.18,,90.7,,,90.4,81.7,76.5,0.258,0.29,0.127,,,,0.667,1.0,0.0,0.394,0.732,0.127,0.299,0.535,0.264,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Flyout,field_out,True,691718,628317,Pete Crow-Armstrong,Kenta Maeda,0,549315ff-1bc9-4f4d-be33-cd23274cd129,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,0.236,,0.367,0.017,,-3.07,,0.65,-0.43,-5.18,,90.7,,,90.4,81.7,76.5,0.258,0.29,0.127,,,,0.667,1.0,0.0,0.394,0.732,0.127,0.299,0.535,0.264,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Double,double,False,691718,666214,Pete Crow-Armstrong,Joey Wentz,1,6b79df43-7119-43cc-81c1-35988c974958,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,95.0,105.0,102.0,78.0,94.0,89.0,,,,,,,90.0,98.0,94.0,,0.368,0.314,0.001,0.131,0.186,-1.84,0.19,,-2.43,1.27,-1.38,93.8,86.1,85.8,,80.4,79.2,,,,0.216,0.365,0.373,0.174,0.174,0.351,0.341,0.518,0.176,,,,0.289,0.447,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Home Run,home_run,False,691718,676974,Pete Crow-Armstrong,Max Meyer,0,11d9685f-7bc2-4575-bdc9-c4953e7163aa,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,,,,,,,,,,0.31,0.595,0.127,0.242,0.473,0.36,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Walk,walk,False,691718,676974,Pete Crow-Armstrong,Max Meyer,1,1be16352-bfab-4746-915d-63b9f6d59191,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,,,,,,,,,,0.31,0.595,0.127,0.242,0.473,0.36,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Strikeout,strikeout,True,691718,676974,Pete Crow-Armstrong,Max Meyer,0,2dd9b8ca-8140-40bb-aecb-4ab2e16ffc2d,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,,,,,,,,,,0.31,0.595,0.127,0.242,0.473,0.36,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Single,single,False,691718,592288,Pete Crow-Armstrong,Kent Emanuel,0,aab56105-2a29-4c75-a7db-d89c9a541f7a,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,0.327,0.531,0.081,,,,,,,,,,,,,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,
