date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-07,747098,Groundout,field_out,True,679032,625643,Johan Rojas,Reynaldo López,0,9da2d76f-73cd-44e8-93c7-c41b53ede974,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,0.11,1.2,,,,1.06,2.51,95.4,,,,84.7,77.0,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Strikeout,strikeout,True,679032,625643,Johan Rojas,Reynaldo López,0,8f73986d-cb97-43de-a0ec-daa4401e1973,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,0.11,1.2,,,,1.06,2.51,95.4,,,,84.7,77.0,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Pop Out,field_out,True,679032,669276,Johan Rojas,Dylan Lee,0,243e7c56-27d7-41c7-8963-0e6c8b3903f7,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,,-0.52,,,,1.92,,92.1,,,,84.0,,0.319,0.574,0.124,,,,0.164,0.239,0.488,,,,,,,,,,111.0,104.0,100.0,0.135,1.55,85.6,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Groundout,field_out,True,679032,607481,Johan Rojas,Aaron Bummer,0,adfdc46f-3553-42a6-90d3-9e94ae2cc385,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,0.31,-4.51,,-0.01,0.74,-1.73,93.9,87.4,,93.3,82.2,82.3,0.2,0.3,0.211,0.37,0.463,0.116,0.224,0.245,0.398,0.0,0.0,0.167,0.385,0.692,0.235,,,,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Single,single,False,679032,676272,Johan Rojas,Bobby Miller,1,a4c579c3-6ad2-4dc6-b58a-f9316e0955a3,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,,0.128,0.161,-0.22,,,-3.27,-5.86,-2.03,97.5,,,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.4,0.8,0.241,0.455,0.727,0.286,,,,,,,103.0,83.0,88.0,0.178,0.65,85.8,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Single,single,False,679032,676272,Johan Rojas,Bobby Miller,1,f4ba43b4-cdb2-40aa-9c85-939e00c25250,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,,0.128,0.161,-0.22,,,-3.27,-5.86,-2.03,97.5,,,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.4,0.8,0.241,0.455,0.727,0.286,,,,,,,103.0,83.0,88.0,0.178,0.65,85.8,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Strikeout,strikeout,True,679032,670990,Johan Rojas,Yohan Ramírez,0,05b3247f-eebc-4b0d-9891-00c54f147f26,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,0.129,1.16,,,-0.69,-0.66,0.34,94.9,,,94.4,81.6,81.3,0.226,0.323,0.172,0.317,0.492,0.153,0.229,0.375,0.364,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Hit By Pitch,hit_by_pitch,False,679032,656848,Johan Rojas,Michael Petersen,0,ae76ba39-42ed-4362-bf87-0a515f6c1350,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,,,,109.0,101.0,105.0,,,,72.0,183.0,189.0,110.0,109.0,107.0,,,,,0.718,0.245,,0.005,,0.09,-3.43,,,0.0,,97.1,88.1,,,84.4,,0.172,0.379,0.216,,,,,,,,,,0.273,0.727,0.182,,,,109.0,125.0,115.0,0.032,-0.93,89.6,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Strikeout,strikeout,True,679032,689017,Johan Rojas,Landon Knack,0,d0d4c073-577b-4b17-bac7-9933ae989450,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Groundout,field_out,True,679032,689017,Johan Rojas,Landon Knack,0,818a0989-839e-4317-b49e-4c4b05745f9a,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Single,single,False,679032,689017,Johan Rojas,Landon Knack,1,8eeaebc7-2311-4ad8-b8c2-b869ab79c9db,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Bunt Pop Out,field_out,True,679032,642232,Johan Rojas,Ryan Yarbrough,0,d33b0d0c-0597-436a-8628-e4642d0ee326,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.286,0.52,-4.83,,2.48,,0.81,86.5,83.8,,85.9,,71.5,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.141,0.282,0.282,0.421,0.789,0.204,,,,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Groundout,field_out,True,679032,687765,Johan Rojas,Mitch Spence,0,f1117c12-8d3c-4fd2-a0da-4f761ba08adb,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,0.255,0.491,0.186,,,,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Home Run,home_run,False,679032,687765,Johan Rojas,Mitch Spence,0,75f48603-89a6-4fe4-8b5d-3624de8e9992,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,0.255,0.491,0.186,,,,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,679032,621053,Johan Rojas,Tyler Ferguson,0,5b06eca0-1cb0-464a-b78a-765f0aa1f743,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,,,,0.203,0.369,0.147,,0.256,,-0.15,-2.87,,6.05,-1.59,,95.3,90.5,,94.6,84.1,,0.222,0.444,0.271,0.067,0.067,0.115,0.263,0.579,0.211,,,,0.667,1.0,0.235,,,,110.0,123.0,119.0,0.025,3.97,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Groundout,field_out,True,679032,671305,Johan Rojas,Michel Otañez,0,ef6700cd-c4bc-4485-a3ea-b29506a0eff0,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.33,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.3,0.39,,,,135.0,83.0,94.0,75.0,127.0,120.0,87.0,99.0,98.0,,,,,,,0.029,0.61,,,0.362,,-1.55,,,10.93,1.58,,97.8,,,96.5,85.0,,0.25,0.25,0.321,,,,0.143,0.143,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Groundout,field_out,True,679032,683155,Johan Rojas,Joey Estes,0,0f83c30e-f29a-4eda-8574-713d3e2335c3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,0.75,-13.92,,-1.29,0.49,,92.7,86.4,,90.9,79.7,,0.231,0.427,0.194,0.333,0.333,0.0,0.261,0.522,0.213,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Strikeout,strikeout,True,679032,683155,Johan Rojas,Joey Estes,0,25c57ac0-3501-4938-9649-11533d54ee82,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,0.75,-13.92,,-1.29,0.49,,92.7,86.4,,90.9,79.7,,0.231,0.427,0.194,0.333,0.333,0.0,0.261,0.522,0.213,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Groundout,field_out,True,679032,519008,Johan Rojas,T.J. McFarland,0,8323ee02-149b-4bb6-b4e8-ff7722b791c0,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.481,0.005,0.002,,0.399,,7.5,5.39,,1.3,0.24,,88.2,82.2,,87.9,78.1,,,,,0.275,0.362,0.085,0.256,0.419,0.299,,,,,,,,,,88.0,101.0,101.0,0.113,-2.63,81.2,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Groundout,field_out,True,679032,682847,Johan Rojas,Luis L. Ortiz,0,17e4a24e-8915-4ef2-bac7-0a2106ffb8ea,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Single,single,False,679032,682847,Johan Rojas,Luis L. Ortiz,0,22fde105-be59-41c6-b786-5e68ad58d9d0,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Strikeout,strikeout,True,679032,547973,Johan Rojas,Aroldis Chapman,0,b8e45156-e0ba-467e-b8d2-756d9db47bb5,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Flyout,field_out,True,679032,641927,Johan Rojas,Bailey Ober,0,42a5d2e4-865f-4013-97c0-a6c278780c5d,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.04,3.6,107.0,107.0,90.0,103.0,0.739,9.25,2.1,7.4,1.43,0.69,0.185,0.484,0.206,0.338,0.417,95.0,97.0,101.0,82.0,106.0,97.0,,,,74.0,103.0,102.0,85.0,107.0,103.0,,,,,0.389,0.219,,0.129,0.011,-0.61,-0.17,,,1.75,4.24,91.9,86.5,,,80.5,76.0,0.29,0.565,0.233,,,,0.098,0.196,0.316,,,,0.264,0.462,0.224,,,,114.0,113.0,113.0,0.252,1.73,83.4,0.17,0.321,0.373,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Strikeout,strikeout,True,679032,641927,Johan Rojas,Bailey Ober,0,aa0daaf4-8793-4947-af63-90d624a1996b,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.04,3.6,107.0,107.0,90.0,103.0,0.739,9.25,2.1,7.4,1.43,0.69,0.185,0.484,0.206,0.338,0.417,95.0,97.0,101.0,82.0,106.0,97.0,,,,74.0,103.0,102.0,85.0,107.0,103.0,,,,,0.389,0.219,,0.129,0.011,-0.61,-0.17,,,1.75,4.24,91.9,86.5,,,80.5,76.0,0.29,0.565,0.233,,,,0.098,0.196,0.316,,,,0.264,0.462,0.224,,,,114.0,113.0,113.0,0.252,1.73,83.4,0.17,0.321,0.373,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Strikeout,strikeout,True,679032,680573,Johan Rojas,Simeon Woods Richardson,0,dad00a8d-2008-4f51-a789-bbe3c3a6a25e,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.27,3.72,88.0,106.0,87.0,102.0,0.811,7.77,2.56,7.47,0.82,0.88,0.316,0.391,0.141,0.289,0.438,98.0,104.0,103.0,72.0,102.0,90.0,,,,95.0,112.0,109.0,,,,,,,,0.402,,,0.307,0.081,1.5,,,,1.53,0.71,93.1,,,,86.7,75.5,0.246,0.285,0.206,,,,0.176,0.277,0.248,0.25,0.5,0.217,,,,,,,100.0,106.0,111.0,0.21,-2.46,82.9,0.263,0.561,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Single,single,False,679032,680573,Johan Rojas,Simeon Woods Richardson,0,1bbc99f2-3fa0-4ae0-8f59-0329f2121e97,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.27,3.72,88.0,106.0,87.0,102.0,0.811,7.77,2.56,7.47,0.82,0.88,0.316,0.391,0.141,0.289,0.438,98.0,104.0,103.0,72.0,102.0,90.0,,,,95.0,112.0,109.0,,,,,,,,0.402,,,0.307,0.081,1.5,,,,1.53,0.71,93.1,,,,86.7,75.5,0.246,0.285,0.206,,,,0.176,0.277,0.248,0.25,0.5,0.217,,,,,,,100.0,106.0,111.0,0.21,-2.46,82.9,0.263,0.561,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Walk,walk,False,679032,701581,Johan Rojas,David Festa,1,19665fce-0822-4496-a184-98a022f309b5,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,8.16,6.1,14.1,104.0,101.0,108.0,0.785,9.42,1.88,12.56,3.14,0.64,0.229,0.458,0.167,0.313,0.431,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,,,,0.435,,,0.323,,-1.44,,,,-4.06,,95.6,,,,86.6,,0.304,0.609,0.185,,,,0.348,0.696,0.179,,,,,,,,,,66.0,110.0,113.0,0.241,-4.12,88.6,0.294,0.765,0.357,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Pop Out,field_out,True,679032,701581,Johan Rojas,David Festa,0,94283237-f26b-4716-8b07-8ac0a0e0a481,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,8.16,6.1,14.1,104.0,101.0,108.0,0.785,9.42,1.88,12.56,3.14,0.64,0.229,0.458,0.167,0.313,0.431,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,,,,0.435,,,0.323,,-1.44,,,,-4.06,,95.6,,,,86.6,,0.304,0.609,0.185,,,,0.348,0.696,0.179,,,,,,,,,,66.0,110.0,113.0,0.241,-4.12,88.6,0.294,0.765,0.357,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Sac Bunt,sac_bunt,True,679032,573204,Johan Rojas,Caleb Thielbar,1,bdca9266-4aef-40b4-a90c-04091e663b9e,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,6.2,5.61,24.2,103.0,103.0,101.0,0.772,9.49,4.74,11.31,1.46,0.76,0.16,0.444,0.185,0.272,0.435,110.0,105.0,108.0,82.0,103.0,95.0,,,,126.0,105.0,108.0,,,,,,,,0.444,,,0.322,0.234,-2.29,,,,-0.98,-0.53,93.3,,,,81.0,74.0,0.345,0.527,0.174,,,,0.3,0.467,0.3,0.158,0.316,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Flyout,field_out,True,679032,663485,Johan Rojas,Cole Sands,0,c2295f41-02e3-4f15-bbfd-4b373727cf16,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.3,3.46,46.1,104.0,92.0,101.0,0.763,10.68,1.36,6.99,0.78,0.85,0.254,0.336,0.213,0.32,0.434,104.0,103.0,107.0,78.0,103.0,97.0,74.0,95.0,93.0,,,,94.0,103.0,96.0,109.0,112.0,107.0,0.123,0.257,0.269,0.169,,0.182,3.75,1.42,0.26,1.41,,-2.27,95.5,90.8,87.7,94.6,,82.6,0.111,0.178,0.327,0.261,0.391,0.048,,,,0.313,0.438,0.283,0.222,0.389,0.284,0.189,0.216,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Single,single,False,679032,594902,Johan Rojas,Ben Lively,0,88e4ffe9-1a3e-4561-b6e8-0fcc22338da8,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.44,3.6,99.1,103.0,70.0,95.0,0.822,7.79,2.63,7.88,1.45,0.89,0.253,0.411,0.134,0.329,0.426,51.0,104.0,94.0,57.0,93.0,82.0,61.0,112.0,99.0,108.0,106.0,104.0,,,,,,,0.295,0.316,,,0.229,0.082,0.23,,,-0.08,0.57,-1.23,89.9,,,90.5,79.2,76.6,0.247,0.457,0.162,0.252,0.452,0.143,0.167,0.5,0.371,0.273,0.424,0.2,,,,,,,86.0,108.0,99.0,0.077,1.14,83.6,0.171,0.286,0.23,,,,,,,,,,,,,,,,0.216,0.378,0.252,,,
2024-07-26,745554,Groundout,field_out,True,679032,594902,Johan Rojas,Ben Lively,0,87161f45-2c84-4115-943e-475b7746c11f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.44,3.6,99.1,103.0,70.0,95.0,0.822,7.79,2.63,7.88,1.45,0.89,0.253,0.411,0.134,0.329,0.426,51.0,104.0,94.0,57.0,93.0,82.0,61.0,112.0,99.0,108.0,106.0,104.0,,,,,,,0.295,0.316,,,0.229,0.082,0.23,,,-0.08,0.57,-1.23,89.9,,,90.5,79.2,76.6,0.247,0.457,0.162,0.252,0.452,0.143,0.167,0.5,0.371,0.273,0.424,0.2,,,,,,,86.0,108.0,99.0,0.077,1.14,83.6,0.171,0.286,0.23,,,,,,,,,,,,,,,,0.216,0.378,0.252,,,
2024-07-27,745553,Strikeout,strikeout,True,679032,657265,Johan Rojas,Peter Strzelecki,0,bf6bf77d-4e2d-4e9a-bda5-b0272188a04a,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,2.31,4.9,11.2,93.0,92.0,93.0,0.874,6.94,2.31,8.49,0.77,1.4,0.176,0.382,0.265,0.265,0.38,,,,86.0,98.0,89.0,80.0,76.0,66.0,139.0,96.0,109.0,36.0,85.0,82.0,,,,0.073,0.422,0.13,,0.177,,1.4,-2.37,,-0.23,1.65,,92.3,88.3,,91.5,82.1,,0.267,0.333,0.238,0.25,0.25,0.0,0.143,0.571,0.188,,,,0.5,0.75,0.1,,,,98.0,97.0,110.0,0.198,0.67,83.1,0.231,0.308,0.067,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Single,single,False,679032,643410,Johan Rojas,Mark Leiter Jr.,1,7694550b-014a-4fa4-acd1-0e1a4da74c5f,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,80.0,94.0,97.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,121.0,98.0,108.0,0.336,0.004,0.081,0.337,0.098,0.143,2.46,-1.58,2.01,-1.08,-0.99,0.46,95.8,88.6,84.3,91.5,79.6,73.5,,,,0.364,0.53,0.096,,,,0.273,0.455,0.465,0.3,0.5,0.156,0.089,0.139,0.583,9.0,142.0,144.0,0.002,-24.24,83.8,,,,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,
2024-07-31,745543,Lineout,field_out,True,679032,641482,Johan Rojas,Nestor Cortes,0,35a45c5b-4e4a-4eb8-b577-90bf00bf896c,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,,,,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,,0.15,1.19,,1.62,-0.92,,92.0,87.4,,90.2,78.2,,0.243,0.46,0.206,0.143,0.143,0.316,0.3,0.4,0.182,,,,0.246,0.382,0.257,,,,85.0,103.0,95.0,0.085,-1.24,83.4,0.239,0.418,0.333,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,
