date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-30,745243,Flyout,field_out,True,621439,663423,Byron Buxton,Trent Thornton,0,87086b02-df63-48c8-8085-34ad9394be84,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Walk,walk,False,621439,669373,Byron Buxton,Tarik Skubal,0,7daae0ac-5d3c-4116-918e-362dfa5528ed,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Flyout,field_out,True,621439,669373,Byron Buxton,Tarik Skubal,0,1eca6838-99d0-4ae1-98bf-66ae7f513ed1,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Double,double,False,621439,676684,Byron Buxton,Will Vest,0,5ed170ef-9012-4aa3-be8e-e8483ccb809e,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Walk,walk,False,621439,689225,Byron Buxton,Beau Brieske,1,6ce858b3-d9f0-4685-8227-918c139f89bd,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,0.19,,0.313,0.64,,-1.69,,-0.15,96.0,,88.4,86.4,,0.235,0.294,0.182,0.255,0.426,0.352,0.25,0.667,0.233,,,,,,,,,,90.0,104.0,93.0,0.147,,3.04,,95.2,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Flyout,field_out,True,621439,672456,Byron Buxton,Keider Montero,0,7fa1fb34-4cd1-4a1e-beb7-43a23485c2b4,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,93.0,103.0,99.0,106.0,94.0,100.0,93.0,100.0,109.0,,,,0.444,,0.333,0.12,0.103,-0.18,,2.93,-5.91,-8.6,95.3,,85.9,83.1,79.1,0.265,0.51,0.191,0.667,1.5,0.533,0.103,0.103,0.359,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Flyout,field_out,True,621439,672456,Byron Buxton,Keider Montero,0,2e309ed3-eee9-46f3-8795-14b9ab8ce489,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,93.0,103.0,99.0,106.0,94.0,100.0,93.0,100.0,109.0,,,,0.444,,0.333,0.12,0.103,-0.18,,2.93,-5.91,-8.6,95.3,,85.9,83.1,79.1,0.265,0.51,0.191,0.667,1.5,0.533,0.103,0.103,0.359,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Double,double,False,621439,672456,Byron Buxton,Keider Montero,0,aa008ab2-84ed-4c1d-9b55-b53746a0f369,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,93.0,103.0,99.0,106.0,94.0,100.0,93.0,100.0,109.0,,,,0.444,,0.333,0.12,0.103,-0.18,,2.93,-5.91,-8.6,95.3,,85.9,83.1,79.1,0.265,0.51,0.191,0.667,1.5,0.533,0.103,0.103,0.359,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Pop Out,field_out,True,621439,656412,Byron Buxton,Alex Faedo,0,74c53332-6b44-47b3-b10f-2a72a584fe2e,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,0.193,0.368,0.407,,,,,,,,,,81.0,89.0,88.0,0.051,,-7.0,,93.5,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Hit By Pitch,hit_by_pitch,False,621439,681869,Byron Buxton,Shawn Dubin,0,5aa8bb4a-7003-4506-83c1-1ca466af26a6,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,,,,121.0,91.0,87.0,0.431,0.157,0.111,,0.146,0.78,-2.44,-0.42,,-3.28,94.8,88.7,88.2,83.0,,0.208,0.25,0.191,0.368,0.789,0.316,0.231,0.308,0.36,0.471,0.647,0.209,0.292,0.333,0.333,115.0,91.0,96.0,,,,,0.155,,-0.63,,81.2,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Strikeout,strikeout,True,621439,661527,Byron Buxton,Seth Martinez,0,bb4ea37f-927a-432b-ac35-73145ef113fe,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,0.327,,0.155,1.96,,0.1,,-0.57,90.9,,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,0.191,0.426,0.337,,,,,,,,,,103.0,103.0,93.0,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Double,double,False,621439,687911,Byron Buxton,Bryan King,1,d47d1fc4-0873-49d5-8032-9df8c482f2f8,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,86.0,96.0,95.0,105.0,91.0,92.0,,,,,,,0.53,,0.396,,,0.59,,1.54,,,91.9,,,82.4,,0.143,0.286,0.235,,,,0.154,0.231,0.296,,,,0.333,0.333,0.0,77.0,87.0,91.0,83.0,81.0,65.0,0.007,0.067,-2.43,-0.62,90.2,78.4,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Strikeout,strikeout,True,621439,650556,Byron Buxton,Bryan Abreu,0,a698316c-e18c-451a-86cc-75f9975bef67,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,621439,664351,Byron Buxton,Luis Contreras,1,93103010-adaa-472a-9238-cb55402dc771,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,98.0,83.0,82.0,114.0,86.0,95.0,68.0,87.0,90.0,,,,,,,0.467,,0.229,,0.095,1.39,,3.58,,-1.34,91.8,,85.6,87.0,,0.333,0.333,0.238,0.333,0.333,0.6,0.0,0.0,0.0,,,,0.4,0.8,0.308,91.0,100.0,110.0,,,,,0.21,,-4.94,,79.5,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Lineout,field_out,True,621439,686613,Byron Buxton,Hunter Brown,0,0b2a870e-af2f-4ecc-87d3-7947c3ebd075,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Single,single,False,621439,686613,Byron Buxton,Hunter Brown,0,34ca5bae-0865-464a-8970-48e1c31638b5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Strikeout,strikeout,True,621439,686613,Byron Buxton,Hunter Brown,0,9e1ff7b9-21a6-46da-8950-e1638dc36f43,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Home Run,home_run,False,621439,606160,Byron Buxton,Rafael Montero,1,b2cf3d9b-cd54-4779-a4c6-5ca887f15a5e,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Single,single,False,621439,681293,Byron Buxton,Spencer Arrighetti,0,222a4100-24af-4df7-876e-285c5c857def,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Strikeout,strikeout,True,621439,681293,Byron Buxton,Spencer Arrighetti,0,5dbdc59e-5d6d-454a-8639-662ce8771e55,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Strikeout,strikeout,True,621439,681293,Byron Buxton,Spencer Arrighetti,0,32cf2917-f410-4899-a460-06741b2da775,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Single,single,False,621439,519151,Byron Buxton,Ryan Pressly,1,69ef6267-48ac-4945-8247-492e9e60fbb3,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,0.292,,0.091,0.65,,-0.01,,-2.11,93.9,,89.4,89.7,,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,,,,0.22,0.293,0.29,129.0,103.0,118.0,75.0,95.0,91.0,0.027,0.259,-2.9,0.99,93.4,82.4,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Strikeout,strikeout,True,621439,623167,Byron Buxton,Chris Flexen,0,6df424c9-dd8a-4d3f-a77d-f7220a42d871,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Double,double,False,621439,623167,Byron Buxton,Chris Flexen,1,5f970fa8-4784-4fb8-a87c-79a0c5bbca9b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Double,double,False,621439,673929,Byron Buxton,Jordan Leasure,0,80c22b97-70fa-47a6-a03a-43a7e51da170,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Flyout,field_out,True,621439,605121,Byron Buxton,Justin Anderson,0,97e41847-2f46-442c-a009-01258c69ff78,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,126.0,102.0,107.0,,,,71.0,114.0,107.0,0.311,0.081,0.46,,,1.78,-1.77,-1.04,,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.233,0.442,0.439,0.5,0.5,0.095,,,,,,,95.0,100.0,93.0,0.148,,-0.95,,94.8,,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Single,single,False,621439,694363,Byron Buxton,Jared Shuster,1,ca587921-9b70-44d8-98a8-caca9ee82063,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,90.0,102.0,100.0,,,,,,,0.407,,0.257,,0.29,1.28,,-0.59,,0.46,92.1,,83.4,85.5,,0.227,0.318,0.174,0.205,0.359,0.292,0.27,0.405,0.268,,,,,,,,,,67.0,100.0,88.0,0.046,,-8.79,,91.6,,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Flyout,field_out,True,621439,689672,Byron Buxton,Drew Thorpe,0,70c6971a-7649-41e6-9fb5-0c10a2d32ad6,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Pop Out,field_out,True,621439,689672,Byron Buxton,Drew Thorpe,0,f9397c58-76c4-4e21-b3aa-3d68215bf517,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Double,double,False,621439,647336,Byron Buxton,Michael Soroka,0,8b647bc5-edd6-4b64-bf45-051070f93471,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Lineout,field_out,True,621439,641771,Byron Buxton,Chad Kuhl,0,4ab47401-53ff-46b9-acd7-fbd5d101424a,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Pop Out,field_out,True,621439,690986,Byron Buxton,Kyle Harrison,0,56177bc2-9265-4c71-aa74-18a2a92886cc,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-12,745312,Single,single,False,621439,690986,Byron Buxton,Kyle Harrison,0,8fe9da24-3fab-4da3-8158-30d1876ed1cb,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-12,745312,Lineout,field_out,True,621439,690986,Byron Buxton,Kyle Harrison,0,9604410b-ecc8-469f-93a3-141c942e5277,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-12,745312,Single,single,False,621439,643511,Byron Buxton,Tyler Rogers,0,a25e4075-6e88-4ac5-a98b-d6d49da4c272,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,0.371,,,-4.89,,-1.38,,,82.3,,,73.8,,,,,,,,0.246,0.478,0.28,,,,,,,,,,114.0,111.0,106.0,0.622,,1.34,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Walk,walk,False,621439,642547,Byron Buxton,Freddy Peralta,0,f49a9735-a534-4d2c-bec1-14d885b50b71,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,0.248,,0.17,0.0,,0.53,,1.06,94.5,,88.0,81.1,,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,
