date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SC_ba,SC_slg,SC_whiff
2024-07-20,744910,Flyout,field_out,True,570482,621114,Gio Urshela,Ryan Burr,0,be3d8cb3-8ebf-4ca9-9486-6b358c0add79,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,80.0,100.0,100.0,,,,112.0,113.0,112.0,,,,,0.336,,0.664,,1.21,,,1.81,,94.2,,,,85.3,,,,,,,,,,0.15,0.3,0.317,,,,,,,0.25,0.5,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Double,double,False,570482,592332,Gio Urshela,Kevin Gausman,0,a8ef0310-5d1f-4776-b3d9-c9a9575871ea,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,-0.11,,-1.31,-2.38,,93.9,,,93.5,83.1,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,,,,,,,0.298,0.521,0.198,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,570482,592332,Gio Urshela,Kevin Gausman,0,15295f24-6111-4df8-bcd2-b8200943bf51,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,-0.11,,-1.31,-2.38,,93.9,,,93.5,83.1,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,,,,,,,0.298,0.521,0.198,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,570482,592332,Gio Urshela,Kevin Gausman,0,9e94a8d1-a890-40cb-ba9d-33378d29629f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,-0.11,,-1.31,-2.38,,93.9,,,93.5,83.1,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,,,,,,,0.298,0.521,0.198,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,570482,643338,Gio Urshela,Chad Green,0,2a12c56c-b729-4369-b3ed-974ae83502ca,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,116.0,106.0,107.0,,,,115.0,98.0,102.0,74.0,54.0,61.0,,0.644,0.014,0.342,,2.18,-0.87,,-1.52,,95.2,91.5,,,87.2,,,,,,,,,,0.281,0.531,0.327,,,,,,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Groundout,field_out,True,570482,471911,Gio Urshela,Carlos Carrasco,1,0fd756f2-27f9-49e5-a10d-a5df518e0fc4,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.32,4.75,91.1,99.0,89.0,96.0,0.8,7.29,2.56,9.85,1.48,1.38,0.171,0.43,0.14,0.315,0.394,103.0,106.0,104.0,62.0,94.0,86.0,91.0,95.0,90.0,97.0,104.0,108.0,,,,0.184,0.251,,0.28,0.222,-1.8,,-2.43,-0.72,0.05,91.5,,86.7,91.1,83.2,0.323,0.646,0.118,,,,0.213,0.371,0.281,0.25,0.313,0.357,,,,,,,0.383,0.63,0.129,0.059,0.176,0.222,110.0,103.0,108.0,0.064,2.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Strikeout,strikeout,True,570482,471911,Gio Urshela,Carlos Carrasco,0,1e4d102d-fdcf-4fcd-a63e-dc0e97a4ff01,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.32,4.75,91.1,99.0,89.0,96.0,0.8,7.29,2.56,9.85,1.48,1.38,0.171,0.43,0.14,0.315,0.394,103.0,106.0,104.0,62.0,94.0,86.0,91.0,95.0,90.0,97.0,104.0,108.0,,,,0.184,0.251,,0.28,0.222,-1.8,,-2.43,-0.72,0.05,91.5,,86.7,91.1,83.2,0.323,0.646,0.118,,,,0.213,0.371,0.281,0.25,0.313,0.357,,,,,,,0.383,0.63,0.129,0.059,0.176,0.222,110.0,103.0,108.0,0.064,2.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Sac Fly,sac_fly,True,570482,658648,Gio Urshela,Pedro Avila,1,37d8b22d-55a7-4024-9868-a336237835fc,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.18,4.23,51.2,95.0,89.0,95.0,0.763,9.58,4.18,7.49,1.05,1.53,0.264,0.35,0.136,0.293,0.388,120.0,96.0,114.0,73.0,93.0,87.0,87.0,98.0,87.0,98.0,86.0,91.0,,,,0.152,0.37,,0.058,0.223,0.0,,-0.67,-0.75,1.0,93.8,,83.5,93.3,79.1,0.333,0.5,0.041,,,,0.185,0.354,0.35,0.286,0.286,0.4,,,,,,,0.231,0.415,0.241,0.179,0.25,0.333,83.0,98.0,94.0,0.196,0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Sac Fly,sac_fly,True,570482,682120,Gio Urshela,Tim Herrin,1,e1ef968f-a5f3-4458-8ad1-bf48a4cef162,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.36,3.16,39.2,96.0,106.0,98.0,0.719,9.53,4.31,4.54,0.23,1.42,0.151,0.441,0.204,0.269,0.416,,,,97.0,93.0,89.0,105.0,107.0,111.0,118.0,95.0,100.0,,,,0.102,0.258,,0.256,,1.61,,5.16,0.57,,95.3,,,94.1,87.5,0.0,0.0,0.103,,,,,,,0.217,0.348,0.342,,,,,,,0.189,0.216,0.158,0.133,0.217,0.402,105.0,96.0,99.0,0.384,2.09,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Walk,walk,False,570482,675540,Gio Urshela,Xzavion Curry,0,b3885626-bc37-4d15-9b8d-d8e047df1bc1,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.98,6.26,21.2,105.0,89.0,105.0,0.844,5.4,1.66,9.55,2.08,0.41,0.2,0.32,0.067,0.427,0.483,77.0,100.0,103.0,80.0,103.0,101.0,,,,103.0,105.0,108.0,,,,,0.503,,0.408,0.017,-0.33,,,0.01,9.11,92.4,,88.1,,85.1,,,,,,,,,,0.273,0.455,0.226,,,,,,,0.273,0.515,0.189,0.222,0.889,0.071,80.0,109.0,113.0,0.072,-7.05,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Flyout,field_out,True,570482,675540,Gio Urshela,Xzavion Curry,0,038facb6-db5c-4946-976b-dbb947067048,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.98,6.26,21.2,105.0,89.0,105.0,0.844,5.4,1.66,9.55,2.08,0.41,0.2,0.32,0.067,0.427,0.483,77.0,100.0,103.0,80.0,103.0,101.0,,,,103.0,105.0,108.0,,,,,0.503,,0.408,0.017,-0.33,,,0.01,9.11,92.4,,88.1,,85.1,,,,,,,,,,0.273,0.455,0.226,,,,,,,0.273,0.515,0.189,0.222,0.889,0.071,80.0,109.0,113.0,0.072,-7.05,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Walk,walk,False,570482,680704,Gio Urshela,Nick Sandlin,0,0d9db4fb-5c5f-473a-ae54-f5b3d461a909,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,3.59,36.1,92.0,89.0,92.0,0.649,10.4,3.96,5.7,1.24,0.68,0.216,0.398,0.159,0.352,0.371,,,,88.0,96.0,93.0,86.0,83.0,79.0,111.0,89.0,98.0,,,,0.105,0.29,,0.384,,0.63,,-4.63,-0.44,,92.4,,,92.3,79.1,0.333,0.722,0.074,,,,,,,0.214,0.429,0.442,,,,,,,0.194,0.333,0.215,,,,,,,,,,55.0,98.0,84.0,0.221,5.23,84.4,0.032,0.032,0.514,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Groundout,field_out,True,570482,661403,Gio Urshela,Emmanuel Clase,0,9f29826c-9491-4251-9c59-d1e85992e57e,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.76,2.71,47.1,106.0,147.0,114.0,0.772,7.61,1.14,4.75,0.19,2.52,0.254,0.349,0.159,0.246,0.451,,,,276.0,151.0,175.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.002,0.812,0.187,,-3.76,3.18,,1.36,,100.0,99.3,,,90.4,,,,0.15,0.213,0.229,,,,0.167,0.194,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Flyout,field_out,True,570482,676440,Gio Urshela,Tanner Bibee,0,cc9abdf8-1005-4288-873a-352ba5771343,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.443,,0.266,0.173,-1.25,,-3.39,1.87,1.24,94.6,,82.4,92.5,86.2,,,,,,,0.213,0.348,0.293,0.122,0.214,0.352,,,,,,,0.297,0.523,0.208,0.186,0.4,0.239,119.0,111.0,113.0,0.118,-0.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Strikeout,strikeout,True,570482,676440,Gio Urshela,Tanner Bibee,0,a90e1fad-c703-481a-8d1b-a4b53e7d25ad,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.443,,0.266,0.173,-1.25,,-3.39,1.87,1.24,94.6,,82.4,92.5,86.2,,,,,,,0.213,0.348,0.293,0.122,0.214,0.352,,,,,,,0.297,0.523,0.208,0.186,0.4,0.239,119.0,111.0,113.0,0.118,-0.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Strikeout,strikeout,True,570482,683769,Gio Urshela,Hunter Gaddis,0,3b0a7e5a-b8bd-4e62-86e4-e4e9b1e91696,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.13,2.29,48.0,105.0,108.0,109.0,0.754,8.81,1.5,5.06,0.19,0.81,0.208,0.442,0.167,0.283,0.443,103.0,87.0,103.0,98.0,106.0,104.0,,,,118.0,111.0,115.0,,,,,0.403,,0.436,0.161,2.35,,,2.45,2.32,95.5,,80.5,,88.7,,,,,,,0.071,0.107,0.333,0.179,0.244,0.327,,,,,,,0.183,0.283,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Strikeout,strikeout,True,570482,641154,Gio Urshela,Pablo López,0,ccb6431d-b5fa-4c1c-a29e-251384ed69ad,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,95.0,108.0,107.0,108.0,105.0,111.0,,,,0.078,0.396,,0.226,0.194,2.11,,-2.65,-0.42,-0.67,94.6,,88.4,94.2,84.1,0.432,0.622,0.107,,,,0.306,0.4,0.258,,,,,,,,,,0.185,0.333,0.283,0.245,0.551,0.314,83.0,102.0,107.0,0.107,-2.23,81.9,,,,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,,,,
2024-07-26,746448,Forceout,force_out,True,570482,641154,Gio Urshela,Pablo López,1,4c072369-fcc4-4acb-98ce-586993354a99,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,95.0,108.0,107.0,108.0,105.0,111.0,,,,0.078,0.396,,0.226,0.194,2.11,,-2.65,-0.42,-0.67,94.6,,88.4,94.2,84.1,0.432,0.622,0.107,,,,0.306,0.4,0.258,,,,,,,,,,0.185,0.333,0.283,0.245,0.551,0.314,83.0,102.0,107.0,0.107,-2.23,81.9,,,,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,,,,
2024-07-26,746448,Forceout,force_out,True,570482,641154,Gio Urshela,Pablo López,1,d3884092-9e32-41bd-9f17-e20c858acf0b,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,95.0,108.0,107.0,108.0,105.0,111.0,,,,0.078,0.396,,0.226,0.194,2.11,,-2.65,-0.42,-0.67,94.6,,88.4,94.2,84.1,0.432,0.622,0.107,,,,0.306,0.4,0.258,,,,,,,,,,0.185,0.333,0.283,0.245,0.551,0.314,83.0,102.0,107.0,0.107,-2.23,81.9,,,,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,,,,
2024-07-26,746448,Single,single,False,570482,573204,Gio Urshela,Caleb Thielbar,0,e453dd1a-6a14-490f-833e-3e1ac8662534,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.96,5.52,25.2,104.0,105.0,102.0,0.775,9.47,4.56,11.22,1.4,0.76,0.155,0.452,0.179,0.274,0.436,,,,83.0,102.0,94.0,,,,129.0,107.0,110.0,,,,,0.448,,0.311,,-2.14,,,-0.98,,93.3,,,,81.0,,,,,,,,,,,,,,,,,,,0.345,0.517,0.167,0.15,0.3,0.395,113.0,105.0,107.0,0.241,-0.29,74.0,,,,,,,,,,,,,,,,,,,,,,0.3,0.467,0.3,,,,,,
2024-07-27,746446,Strikeout,strikeout,True,570482,657746,Gio Urshela,Joe Ryan,0,3a2759c7-41b7-4629-8d33-aee2c49225eb,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,104.0,112.0,,,,0.06,0.485,,0.234,,1.39,,-0.77,-0.07,,94.0,,,92.9,83.1,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,,,,,,,0.194,0.379,0.275,,,,,,,,,,101.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,
2024-07-27,746446,Strikeout,strikeout,True,570482,657746,Gio Urshela,Joe Ryan,0,871b00bb-b032-4c39-8cc5-4148d0182a8f,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,104.0,112.0,,,,0.06,0.485,,0.234,,1.39,,-0.77,-0.07,,94.0,,,92.9,83.1,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,,,,,,,0.194,0.379,0.275,,,,,,,,,,101.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,
2024-07-27,746446,Flyout,field_out,True,570482,592779,Gio Urshela,Brock Stewart,0,228c099f-e458-46f4-a34a-7afc988e35e6,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,5.17,3.94,15.2,98.0,118.0,101.0,0.726,11.49,4.6,8.62,1.15,1.0,0.154,0.385,0.205,0.359,0.429,111.0,181.0,170.0,119.0,98.0,99.0,86.0,116.0,114.0,141.0,93.0,107.0,98.0,95.0,89.0,0.108,0.451,0.179,0.25,0.011,-0.42,-0.48,4.17,0.03,-18.79,97.0,93.3,89.2,96.4,84.1,0.0,0.0,0.167,0.333,0.417,0.222,,,,,,,,,,,,,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.412,0.483,,,,,,
2024-07-27,746446,Groundout,field_out,True,570482,622251,Gio Urshela,Josh Staumont,0,3f958396-5f0e-4985-b10c-06e6dc28d4d2,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,3.7,4.4,24.1,92.0,112.0,97.0,0.76,6.66,5.18,6.29,0.0,1.33,0.246,0.319,0.159,0.246,0.407,,,,95.0,96.0,94.0,93.0,96.0,93.0,125.0,90.0,99.0,,,,0.271,0.1,,0.614,,1.81,,0.9,1.83,,94.3,,,95.1,86.7,0.238,0.286,0.244,,,,,,,0.175,0.175,0.246,,,,,,,0.0,0.0,0.5,,,,70.0,108.0,107.0,0.014,-16.51,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Groundout,field_out,True,570482,676440,Gio Urshela,Tanner Bibee,0,e70325cc-9893-4b6c-9660-dfb05ea99b91,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,,,,0.0,0.443,,0.261,0.185,-0.86,,-3.49,1.5,0.44,94.6,,82.4,92.5,86.1,,,,,,,0.241,0.402,0.274,0.162,0.269,0.365,,,,,,,0.29,0.496,0.201,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Groundout,field_out,True,570482,676440,Gio Urshela,Tanner Bibee,0,0e41aad9-da3d-47c4-a620-4581c8dc019a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,,,,0.0,0.443,,0.261,0.185,-0.86,,-3.49,1.5,0.44,94.6,,82.4,92.5,86.1,,,,,,,0.241,0.402,0.274,0.162,0.269,0.365,,,,,,,0.29,0.496,0.201,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Sac Fly,sac_fly,True,570482,658648,Gio Urshela,Pedro Avila,1,f73604f3-5628-4878-b7d3-fc901d88aeaa,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,,,,0.136,0.384,,0.089,0.22,0.36,,-1.17,-0.35,1.6,93.6,,83.4,93.2,80.7,0.333,0.5,0.066,,,,0.195,0.329,0.361,0.571,0.714,0.429,,,,,,,0.226,0.387,0.198,0.176,0.235,0.321,83.0,98.0,95.0,0.17,0.45,77.6,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,
2024-07-29,746444,Walk,walk,False,570482,683769,Gio Urshela,Hunter Gaddis,0,22314c3e-f31d-4d81-b043-c3d8cb9fcc03,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,,,,118.0,110.0,113.0,,,,,0.398,,0.435,0.167,1.25,,,2.64,1.92,95.4,,80.3,,88.9,,,,,,,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,0.215,0.418,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Field Error,field_error,False,570482,668909,Gio Urshela,Gavin Williams,1,ee2830d0-aa9d-4572-9b4c-9e89b0bbb032,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,92.0,98.0,90.0,,0.531,0.105,0.096,0.064,0.15,1.25,,-1.16,-5.66,96.8,91.7,89.2,,88.5,,,,0.136,0.318,0.298,0.5,1.0,0.091,0.353,0.529,0.295,,,,,,,0.288,0.413,0.237,0.167,0.352,0.274,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Groundout,field_out,True,570482,668909,Gio Urshela,Gavin Williams,0,1f84edd1-d44c-424b-92d5-81bf390bbaf1,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,92.0,98.0,90.0,,0.531,0.105,0.096,0.064,0.15,1.25,,-1.16,-5.66,96.8,91.7,89.2,,88.5,,,,0.136,0.318,0.298,0.5,1.0,0.091,0.353,0.529,0.295,,,,,,,0.288,0.413,0.237,0.167,0.352,0.274,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Grounded Into DP,grounded_into_double_play,True,570482,680704,Gio Urshela,Nick Sandlin,1,d21ce3ea-0d31-47d2-870f-cd50d99bba8f,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,90.0,86.0,84.0,114.0,91.0,100.0,,,,0.088,0.291,,0.358,,-0.77,,-3.19,-0.54,,92.6,,,92.4,79.3,0.286,0.619,0.063,,,,,,,0.236,0.455,0.408,,,,,,,0.268,0.512,0.187,,,,,,,,,,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Lineout,field_out,True,570482,607625,Gio Urshela,Seth Lugo,0,3f06fd0a-3bbe-4db7-a6a8-0c349833f7c8,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.254,0.063,0.134,0.062,1.02,1.03,0.26,-0.94,1.26,92.2,90.6,87.4,92.2,85.4,0.29,0.414,0.134,0.333,0.333,0.184,0.152,0.182,0.347,0.227,0.424,0.206,,,,,,,0.22,0.353,0.157,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-01,746442,Single,single,False,570482,607625,Gio Urshela,Seth Lugo,0,eac3300d-a2b9-402b-b5a5-32585ece8a38,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.254,0.063,0.134,0.062,1.02,1.03,0.26,-0.94,1.26,92.2,90.6,87.4,92.2,85.4,0.29,0.414,0.134,0.333,0.333,0.184,0.152,0.182,0.347,0.227,0.424,0.206,,,,,,,0.22,0.353,0.157,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-01,746442,Groundout,field_out,True,570482,607625,Gio Urshela,Seth Lugo,0,6cde9a75-9b67-4c28-bfc2-9022f98f5816,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.254,0.063,0.134,0.062,1.02,1.03,0.26,-0.94,1.26,92.2,90.6,87.4,92.2,85.4,0.29,0.414,0.134,0.333,0.333,0.184,0.152,0.182,0.347,0.227,0.424,0.206,,,,,,,0.22,0.353,0.157,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,,,,
