date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-23,746699,Single,single,False,600869,657514,Jeimer Candelario,Brennan Bernardino,1,466dba4b-fb66-4d23-ba78-6c6f977c56ab,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,,-2.71,,2.0,2.84,,87.1,,91.3,84.4,,,,0.234,0.297,0.189,,,,0.429,0.571,0.063,0.0,0.0,0.091,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,,,,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Flyout,field_out,True,600869,641745,Jeimer Candelario,Brad Keller,0,c9110a09-fe83-4e2a-84e7-734c260c74b6,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,-1.0,,,-8.19,-0.72,93.6,,,92.5,85.8,0.279,0.426,0.12,,,,,,,,,,0.255,0.491,0.223,96.0,103.0,101.0,89.0,90.0,102.0,0.022,0.16,-7.7,1.04,88.6,81.3,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Flyout,field_out,True,600869,455119,Jeimer Candelario,Chris Martin,0,a3a0eb4b-20ef-4be1-bde7-deef0759a584,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,1.41,1.25,0.08,-3.06,-16.5,95.0,92.1,88.2,94.2,85.0,0.194,0.323,0.217,0.25,1.0,0.25,0.286,0.286,0.31,0.256,0.436,0.309,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Flyout,field_out,True,600869,445276,Jeimer Candelario,Kenley Jansen,1,ab890089-9db7-4e31-9af2-2ad21d113700,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,1.25,,1.61,3.0,,92.1,,94.0,83.1,,,,0.2,0.2,0.35,,,,0.21,0.26,0.258,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Strikeout,strikeout,True,600869,663559,Jeimer Candelario,Bailey Falter,0,f8da1b88-665c-4b5c-a896-d372854eea61,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Groundout,field_out,True,600869,663559,Jeimer Candelario,Bailey Falter,1,1417283f-5982-4089-ab7c-78d8776e3e37,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Strikeout,strikeout,True,600869,677865,Jeimer Candelario,Justin Bruihl,0,07af1c4a-5e64-4690-a4b7-b73684c7a19e,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,68.0,118.0,112.0,92.0,93.0,105.0,74.0,111.0,101.0,,,,0.303,,0.283,,0.414,,2.22,,-6.43,-1.77,,88.0,,90.4,78.9,,,,0.556,1.0,0.059,,,,0.25,0.5,0.316,0.273,0.364,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Groundout,field_out,True,600869,641726,Jeimer Candelario,Daulton Jefferies,0,babb03de-01d6-4452-846e-f58ca6c2b1bc,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,6.59,-10.27,,-1.87,-2.66,93.3,90.5,,93.0,82.2,0.0,0.0,0.0,0.333,0.583,0.125,,,,0.75,1.75,0.24,0.316,0.526,0.417,59.0,97.0,92.0,,,,,0.149,,-6.56,87.5,,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Fielders Choice Out,fielders_choice_out,True,600869,656605,Jeimer Candelario,Mitch Keller,1,959e0839-8709-492a-8b50-f0d50acf0c95,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Strikeout,strikeout,True,600869,656605,Jeimer Candelario,Mitch Keller,0,8599f180-ad23-4854-b0f0-b27a6320d559,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,600869,656605,Jeimer Candelario,Mitch Keller,1,4125dcbf-71da-4f71-950b-dc131df70802,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Flyout,field_out,True,600869,669387,Jeimer Candelario,Carmen Mlodzinski,0,13c5c88b-a086-42b9-a6a8-f583ac4981b8,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,0.76,1.73,,,0.62,95.9,92.2,,,86.7,0.189,0.324,0.26,,,,,,,0.238,0.286,0.193,0.313,0.375,0.4,114.0,81.0,85.0,,,,,0.006,,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Grounded Into DP,grounded_into_double_play,True,600869,676596,Jeimer Candelario,Josh Fleming,1,4a17959e-0295-40e8-b61d-962a6638b2a0,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,,,,0.389,0.004,0.264,,,1.94,1.27,,-2.07,,89.8,87.2,,90.4,,,,,0.381,0.571,0.226,,,,0.261,0.304,0.172,,,,71.0,98.0,89.0,97.0,87.0,89.0,0.057,0.286,-2.56,1.63,83.2,78.1,0.171,0.22,0.178,0.286,0.429,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Walk,walk,False,600869,458681,Jeimer Candelario,Lance Lynn,0,cb8bbd6b-3a0d-49f9-8f8b-4cebfbe0bf47,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Groundout,field_out,True,600869,458681,Jeimer Candelario,Lance Lynn,0,d13e3aa8-62f4-4a27-a853-05af24429e5f,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Lineout,field_out,True,600869,458681,Jeimer Candelario,Lance Lynn,0,45d2e7d5-9e66-414a-b369-67f75c128dc9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Strikeout,strikeout,True,600869,664854,Jeimer Candelario,Ryan Helsley,0,8a91b082-ee46-4044-bad5-749a7493789f,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Groundout,field_out,True,600869,661563,Jeimer Candelario,Luis Gil,1,0ad729ad-27cd-4f65-828b-def5440f298d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,0.69,,,,2.08,96.7,,,,87.6,0.184,0.337,0.294,,,,,,,,,,0.131,0.262,0.333,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Groundout,field_out,True,600869,661563,Jeimer Candelario,Luis Gil,1,5af4d915-4c6f-4d9f-8a34-23f4d7561e50,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,0.69,,,,2.08,96.7,,,,87.6,0.184,0.337,0.294,,,,,,,,,,0.131,0.262,0.333,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Strikeout,strikeout,True,600869,657571,Jeimer Candelario,Caleb Ferguson,0,333b0f03-b50e-44e7-8994-ee6bef55927e,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,-0.82,2.27,,-6.72,-2.71,93.7,88.7,,93.6,79.1,0.284,0.554,0.217,1.0,1.0,0.429,,,,0.067,0.067,0.424,,,,,,,67.0,96.0,95.0,0.113,,-1.56,,,80.9,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,
2024-07-02,745730,Single,single,False,600869,592454,Jeimer Candelario,Tommy Kahnle,0,6c76763c-705c-4895-9ace-050685f787e2,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,0.017,0.226,,,0.104,-3.17,,,-31.31,1.25,94.3,,,93.3,86.4,0.333,0.75,0.346,,,,,,,,,,0.143,0.286,0.077,128.0,100.0,105.0,,,,,0.652,,1.86,87.8,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Flyout,field_out,True,600869,607074,Jeimer Candelario,Carlos Rodón,0,1eff64da-08f9-4bdf-b695-778ffa67997d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.17,-3.1,,,-1.56,95.5,91.8,,,86.8,0.261,0.531,0.202,,,,,,,0.353,0.647,0.255,0.237,0.43,0.388,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.171,0.195,0.49,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Strikeout,strikeout,True,600869,607074,Jeimer Candelario,Carlos Rodón,1,2d5f3c21-90b5-4d1c-bb36-3e97c58e77ff,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.17,-3.1,,,-1.56,95.5,91.8,,,86.8,0.261,0.531,0.202,,,,,,,0.353,0.647,0.255,0.237,0.43,0.388,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.171,0.195,0.49,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Walk,walk,False,600869,607074,Jeimer Candelario,Carlos Rodón,0,1b26e968-8d85-45eb-a03a-ab5c05050fff,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.17,-3.1,,,-1.56,95.5,91.8,,,86.8,0.261,0.531,0.202,,,,,,,0.353,0.647,0.255,0.237,0.43,0.388,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.171,0.195,0.49,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Pop Out,field_out,True,600869,592454,Jeimer Candelario,Tommy Kahnle,0,16787306-8022-4029-afeb-f17b69abc6e5,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,0.017,0.226,,,0.104,-3.17,,,-31.31,1.25,94.3,,,93.3,86.4,0.333,0.75,0.346,,,,,,,,,,0.143,0.286,0.077,128.0,100.0,105.0,,,,,0.652,,1.86,87.8,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Flyout,field_out,True,600869,573186,Jeimer Candelario,Marcus Stroman,0,0ba8d944-66ff-420f-823b-360ea6d7f9dc,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-07-04,745726,Flyout,field_out,True,600869,573186,Jeimer Candelario,Marcus Stroman,0,51fb1b3c-98bc-4110-9d4f-cee427449086,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-07-04,745726,Strikeout,strikeout,True,600869,573186,Jeimer Candelario,Marcus Stroman,0,9b934d57-84ee-4c48-b9a9-dd1217b3d6e4,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-07-04,745726,Lineout,field_out,True,600869,657612,Jeimer Candelario,Tim Hill,0,8862148c-c519-46cd-93a8-2ed07c287b90,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,-2.88,,,0.63,-3.16,90.8,,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Single,single,False,600869,657571,Jeimer Candelario,Caleb Ferguson,1,69804155-fab4-49c4-a585-e0182f16e678,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,-0.82,2.27,,-6.72,-2.71,93.7,88.7,,93.6,79.1,0.284,0.554,0.217,1.0,1.0,0.429,,,,0.067,0.067,0.424,,,,,,,67.0,96.0,95.0,0.113,,-1.56,,,80.9,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,600869,681857,Jeimer Candelario,Reese Olson,0,59fdfe9b-0fd2-487b-b4a9-4728328a4194,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Grounded Into DP,grounded_into_double_play,True,600869,681857,Jeimer Candelario,Reese Olson,1,f6661282-d574-4dec-a710-4df48cb238b3,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Single,single,False,600869,681857,Jeimer Candelario,Reese Olson,1,d3f73185-6c89-4d95-9e8e-fb14fe87e450,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,600869,671345,Jeimer Candelario,Jason Foley,1,f65579a4-3d2f-4428-ad02-d662e15564b7,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,1.49,,,-1.35,3.31,97.5,,,96.8,88.4,0.111,0.444,0.333,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,78.0,111.0,111.0,,,,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
