date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-09-03,746834,Sac Bunt,sac_bunt,True,518735,668338,Yasmani Grandal,Tyson Miller,1,7a9d5b6c-d19d-41fa-8965-0bab4191d5a9,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,96.0,91.0,46.0,44.0,116.0,114.0,111.0,102.0,104.0,93.0,105.0,113.0,0.487,0.421,0.035,0.024,0.71,1.61,-5.88,2.67,89.6,85.3,80.2,78.8,0.241,0.392,0.274,,,,0.25,0.25,0.0,0.273,0.545,0.313,97.0,90.0,96.0,,,,0.031,,7.88,,89.7,,,,,,,,0.0,0.0,0.214,,,,,,,0.002,5.42,81.1,,,,,,,0.152,0.272,0.263,,,,,,
2024-09-03,746834,Single,single,False,518735,681799,Yasmani Grandal,Ethan Roberts,0,ffe9f9f0-bd6f-4918-881a-b8d275a08a8d,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.45,4.19,18.1,99.0,115.0,104.0,0.75,8.84,3.44,10.31,0.49,0.67,0.304,0.393,0.125,0.375,0.43,,,,,,,41.0,96.0,88.0,137.0,104.0,113.0,0.079,0.6,,,4.7,0.61,,,91.6,,81.4,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,92.0,0.321,-1.2,89.6,,,,0.4,0.4,0.125,,,,,,,,,,,,,0.25,0.386,0.315,,,,,,
2024-09-05,745451,Walk,walk,False,518735,663623,Yasmani Grandal,Jake Irvin,1,051aea08-5092-47dc-8747-c0ac2428386a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,0.371,0.003,0.327,0.038,0.61,-14.37,0.15,1.4,93.9,88.4,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.233,0.431,0.25,95.0,102.0,103.0,,,,0.189,,-1.19,,93.2,,78.0,102.0,93.0,0.071,-0.24,89.9,0.343,0.521,0.139,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Single,single,False,518735,663623,Yasmani Grandal,Jake Irvin,1,2ce87b1c-66e4-40cd-983e-884093474d47,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,0.371,0.003,0.327,0.038,0.61,-14.37,0.15,1.4,93.9,88.4,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.233,0.431,0.25,95.0,102.0,103.0,,,,0.189,,-1.19,,93.2,,78.0,102.0,93.0,0.071,-0.24,89.9,0.343,0.521,0.139,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Strikeout,strikeout,True,518735,686747,Yasmani Grandal,Joe La Sorsa,0,5bba40fe-8f04-44cf-af58-d99e02590e14,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.87,5.56,7.2,104.0,77.0,94.0,0.897,8.22,3.52,10.57,2.35,0.7,0.261,0.391,0.304,0.217,0.538,42.0,116.0,83.0,,,,72.0,120.0,125.0,90.0,96.0,99.0,0.031,0.2,,0.185,5.77,-7.6,,4.39,90.3,82.5,74.7,,,,,0.5,1.25,0.067,0.143,0.143,0.083,,,,84.0,104.0,95.0,,,,0.585,,-1.66,,87.6,,,,,,,,0.353,0.529,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Walk,walk,False,518735,694350,Yasmani Grandal,Zach Brzykcy,0,2a62ed07-c663-48fc-b74b-2f1cbcfbe7ec,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.3,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Double,double,False,518735,680730,Yasmani Grandal,Mitchell Parker,0,6aa7136f-938a-44e9-8bea-bf168a49bdc0,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,0.49,0.107,0.22,,0.02,-0.89,0.38,,92.5,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,0.255,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,
2024-09-07,745456,Walk,walk,False,518735,680730,Yasmani Grandal,Mitchell Parker,1,019b85fa-ea1b-4ada-958b-4416596a5ec0,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,0.49,0.107,0.22,,0.02,-0.89,0.38,,92.5,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,0.255,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,518735,678606,Yasmani Grandal,Jose Ferrer,0,6217718c-bfb5-4893-b3cf-1570048dd21e,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.286,0.286,0.444,,,,,,,,,,,,,,,,,,,,,,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Walk,walk,False,518735,606930,Yasmani Grandal,Jacob Barnes,0,dd80c5a5-2ab9-4523-b0c1-59fcf21bcbbe,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,,,,103.0,103.0,106.0,87.0,84.0,89.0,0.469,0.029,,,-0.36,0.99,,,95.4,,83.7,,0.257,0.476,0.197,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,88.0,101.0,96.0,0.502,1.05,89.8,,,,0.26,0.382,0.289,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Pop Out,field_out,True,518735,678368,Yasmani Grandal,Valente Bellozo,0,4a722094-0e90-4d5a-bf82-3e2386492315,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,90.0,102.0,98.0,0.384,0.112,0.117,0.132,-0.29,-0.28,-4.14,-4.52,89.3,81.0,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,70.0,99.0,93.0,0.255,2.47,83.2,,,,0.169,0.356,0.158,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,518735,678368,Yasmani Grandal,Valente Bellozo,0,b3da900d-1cf7-48a7-9e2e-bb5f0c12de32,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,90.0,102.0,98.0,0.384,0.112,0.117,0.132,-0.29,-0.28,-4.14,-4.52,89.3,81.0,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,70.0,99.0,93.0,0.255,2.47,83.2,,,,0.169,0.356,0.158,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Pop Out,field_out,True,518735,678368,Yasmani Grandal,Valente Bellozo,0,6df72d79-b874-4754-8fb5-f328199ab9d3,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,90.0,102.0,98.0,0.384,0.112,0.117,0.132,-0.29,-0.28,-4.14,-4.52,89.3,81.0,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,70.0,99.0,93.0,0.255,2.47,83.2,,,,0.169,0.356,0.158,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Groundout,field_out,True,518735,657508,Yasmani Grandal,Mike Baumann,0,dceb5e05-6c33-48f6-88d3-bc5a15830e6e,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,90.0,110.0,107.0,,,,124.0,97.0,101.0,99.0,89.0,92.0,0.399,0.244,,0.021,-1.54,-0.41,,0.22,96.5,89.1,92.2,,0.282,0.606,0.185,0.286,0.51,0.275,0.2,0.2,0.25,0.213,0.24,0.288,,,,129.0,99.0,106.0,0.004,0.332,-39.64,-0.23,95.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Strikeout,strikeout,True,518735,608379,Yasmani Grandal,Michael Wacha,0,07e599a0-46f0-44ee-8551-b0777e4254f5,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.29,4.12,156.0,102.0,91.0,99.0,0.782,7.96,2.48,8.25,0.92,0.92,0.254,0.439,0.212,0.276,0.428,110.0,109.0,112.0,74.0,89.0,92.0,84.0,103.0,99.0,97.0,89.0,90.0,0.236,0.095,0.085,0.321,0.23,-2.19,-1.65,2.38,93.6,81.3,84.1,75.2,0.296,0.472,0.165,0.375,0.563,0.392,0.167,0.306,0.351,0.357,0.643,0.178,78.0,102.0,89.0,,,,0.151,,0.54,,93.7,,79.0,99.0,92.0,0.112,-0.96,88.8,0.235,0.287,0.098,0.313,0.463,0.137,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Flyout,field_out,True,518735,608379,Yasmani Grandal,Michael Wacha,0,51eda0c0-79f8-42d4-ba7e-dcb86d3da468,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.29,4.12,156.0,102.0,91.0,99.0,0.782,7.96,2.48,8.25,0.92,0.92,0.254,0.439,0.212,0.276,0.428,110.0,109.0,112.0,74.0,89.0,92.0,84.0,103.0,99.0,97.0,89.0,90.0,0.236,0.095,0.085,0.321,0.23,-2.19,-1.65,2.38,93.6,81.3,84.1,75.2,0.296,0.472,0.165,0.375,0.563,0.392,0.167,0.306,0.351,0.357,0.643,0.178,78.0,102.0,89.0,,,,0.151,,0.54,,93.7,,79.0,99.0,92.0,0.112,-0.96,88.8,0.235,0.287,0.098,0.313,0.463,0.137,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Single,single,False,518735,670167,Yasmani Grandal,John Schreiber,0,7d89ba79-1c89-4e27-8f70-7f5f5c94ece5,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.11,3.5,46.0,100.0,98.0,97.0,0.816,7.63,3.33,9.2,0.2,1.68,0.294,0.385,0.196,0.273,0.414,75.0,109.0,103.0,,,,81.0,100.0,88.0,111.0,100.0,105.0,0.248,0.266,,0.066,-0.62,-0.15,,-3.6,92.8,85.9,81.0,,0.281,0.438,0.2,,,,0.4,0.467,0.241,,,,114.0,98.0,101.0,,,,0.261,,1.61,,91.9,,90.0,102.0,92.0,0.159,1.59,88.8,0.279,0.344,0.111,0.269,0.346,0.269,,,,,,,,,,,,,0.17,0.234,0.286,,,,,,
2024-09-14,745448,Walk,walk,False,518735,663704,Yasmani Grandal,James McArthur,1,bc8dda28-bcab-469d-a401-279787c90c8c,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.92,4.36,56.2,99.0,112.0,104.0,0.731,7.78,2.22,10.8,1.27,2.0,0.171,0.448,0.138,0.337,0.432,,,,144.0,105.0,114.0,75.0,96.0,91.0,102.0,94.0,102.0,0.09,0.215,0.337,,0.73,-1.31,-1.08,,94.7,,87.7,83.7,0.167,0.333,0.171,0.35,0.575,0.426,,,,0.268,0.423,0.367,97.0,99.0,100.0,,,,0.357,,0.23,,95.1,,,,,,,,0.323,0.455,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Strikeout,strikeout,True,518735,669467,Yasmani Grandal,Andre Pallante,0,4ff2804e-3af3-42a5-ae8d-4df00b6171e8,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,111.0,104.0,110.0,0.503,0.173,,,1.08,-0.29,,,94.6,,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.175,0.286,0.343,86.0,98.0,89.0,88.0,100.0,109.0,0.198,0.125,-0.09,-0.27,94.9,79.7,,,,,,,0.253,0.354,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Strikeout,strikeout,True,518735,669467,Yasmani Grandal,Andre Pallante,0,6c993921-45d3-497b-a8e1-1f4287bd5b71,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,111.0,104.0,110.0,0.503,0.173,,,1.08,-0.29,,,94.6,,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.175,0.286,0.343,86.0,98.0,89.0,88.0,100.0,109.0,0.198,0.125,-0.09,-0.27,94.9,79.7,,,,,,,0.253,0.354,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Walk,walk,False,518735,669467,Yasmani Grandal,Andre Pallante,0,2a3e3cac-79cc-4d97-b64a-fb0ce6089f19,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,111.0,104.0,110.0,0.503,0.173,,,1.08,-0.29,,,94.6,,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.175,0.286,0.343,86.0,98.0,89.0,88.0,100.0,109.0,0.198,0.125,-0.09,-0.27,94.9,79.7,,,,,,,0.253,0.354,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745122,Strikeout,strikeout,True,518735,664854,Yasmani Grandal,Ryan Helsley,1,c538cf2d-de73-490f-a2eb-c6ab218fef3d,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.09,2.71,64.2,100.0,147.0,111.0,0.672,10.72,3.2,6.82,0.42,0.89,0.28,0.329,0.161,0.298,0.462,,,,105.0,97.0,114.0,134.0,99.0,105.0,164.0,102.0,117.0,0.455,0.483,0.062,,0.57,2.85,1.23,,99.6,,89.2,81.1,0.278,0.371,0.187,0.167,0.192,0.508,,,,0.133,0.333,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Lineout,field_out,True,518735,607200,Yasmani Grandal,Erick Fedde,0,e445e00a-4ccb-4a7d-96f2-b27ffd414b81,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.38,3.95,170.1,104.0,90.0,99.0,0.81,7.61,2.69,7.82,1.06,1.06,0.267,0.369,0.181,0.297,0.401,86.0,108.0,105.0,,,,17.0,112.0,76.0,126.0,101.0,107.0,0.003,0.201,,0.166,-6.19,1.22,,-0.28,92.9,87.7,83.5,,0.5,0.5,0.0,,,,0.218,0.327,0.155,,,,76.0,105.0,93.0,,,,0.311,,0.4,,93.0,,78.0,104.0,97.0,0.319,0.4,89.9,0.253,0.364,0.196,0.258,0.474,0.233,,,,,,,,,,,,,0.172,0.321,0.246,,,,,,
2024-09-19,745120,Groundout,field_out,True,518735,607200,Yasmani Grandal,Erick Fedde,0,2de39f2d-cb25-4620-a1c7-78ed42e7baa4,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.38,3.95,170.1,104.0,90.0,99.0,0.81,7.61,2.69,7.82,1.06,1.06,0.267,0.369,0.181,0.297,0.401,86.0,108.0,105.0,,,,17.0,112.0,76.0,126.0,101.0,107.0,0.003,0.201,,0.166,-6.19,1.22,,-0.28,92.9,87.7,83.5,,0.5,0.5,0.0,,,,0.218,0.327,0.155,,,,76.0,105.0,93.0,,,,0.311,,0.4,,93.0,,78.0,104.0,97.0,0.319,0.4,89.9,0.253,0.364,0.196,0.258,0.474,0.233,,,,,,,,,,,,,0.172,0.321,0.246,,,,,,
2024-09-19,745120,Home Run,home_run,False,518735,552640,Yasmani Grandal,Andrew Kittredge,0,d5de4754-2b23-470c-979e-0264c570f1d6,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,,,,,,,99.0,110.0,112.0,133.0,108.0,119.0,0.124,0.493,,,0.15,1.12,,,94.0,,88.2,,0.222,0.361,0.2,0.184,0.408,0.407,,,,,,,97.0,102.0,102.0,,,,0.378,,-0.06,,94.7,,171.0,88.0,76.0,0.006,-5.78,88.2,0.292,0.416,0.128,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Walk,walk,False,518735,667463,Yasmani Grandal,John King,0,c6485fd0-15e8-4387-a330-2b8006947544,667463.0,johnking,"King, J",Left,John King,STL,2.98,3.78,57.1,105.0,81.0,101.0,0.844,5.65,1.88,8.63,0.78,2.59,0.282,0.394,0.154,0.282,0.431,87.0,105.0,104.0,,,,64.0,120.0,111.0,76.0,107.0,111.0,0.015,0.123,,0.281,3.88,-2.21,,0.35,93.7,84.4,83.5,,,,,0.267,0.467,0.275,0.219,0.328,0.235,,,,80.0,105.0,97.0,,,,0.582,,1.56,,93.5,,,,,,,,0.273,0.339,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Strikeout,strikeout,True,518735,695076,Yasmani Grandal,Rhett Lowder,0,a50cb995-0f1c-414d-b718-2fd2ecc074e4,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.4,4.38,25.2,102.0,92.0,99.0,0.808,7.36,3.86,7.71,0.0,1.3,0.227,0.48,0.147,0.333,0.432,110.0,115.0,113.0,,,,82.0,91.0,85.0,105.0,99.0,102.0,0.27,0.27,,0.197,-1.18,1.42,,1.21,93.5,86.2,84.8,,0.333,0.333,0.273,0.226,0.29,0.317,0.105,0.105,0.162,,,,78.0,105.0,100.0,,,,0.263,,3.44,,92.4,,,,,,,,0.265,0.265,0.075,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Single,single,False,518735,695076,Yasmani Grandal,Rhett Lowder,1,bce4badc-6d8f-4420-b8a5-bb6f827e9ae2,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.4,4.38,25.2,102.0,92.0,99.0,0.808,7.36,3.86,7.71,0.0,1.3,0.227,0.48,0.147,0.333,0.432,110.0,115.0,113.0,,,,82.0,91.0,85.0,105.0,99.0,102.0,0.27,0.27,,0.197,-1.18,1.42,,1.21,93.5,86.2,84.8,,0.333,0.333,0.273,0.226,0.29,0.317,0.105,0.105,0.162,,,,78.0,105.0,100.0,,,,0.263,,3.44,,92.4,,,,,,,,0.265,0.265,0.075,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Flyout,field_out,True,518735,571656,Yasmani Grandal,Buck Farmer,0,114ac4d4-7a61-44e0-96b9-d6a0bc2d91af,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.26,68.0,100.0,93.0,100.0,0.762,9.13,3.71,7.28,0.93,0.83,0.228,0.424,0.185,0.288,0.397,111.0,105.0,109.0,,,,51.0,94.0,81.0,120.0,102.0,111.0,0.204,0.345,,0.209,0.06,1.4,,-0.87,92.7,86.8,82.2,,0.217,0.413,0.154,0.132,0.303,0.373,0.281,0.386,0.336,,,,73.0,96.0,94.0,,,,0.241,,0.98,,92.5,,,,,,,,0.271,0.429,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Groundout,field_out,True,518735,691172,Yasmani Grandal,Yosver Zulueta,0,c003e594-4d81-4d4e-a966-11c3e5f63c11,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,5.4,3.73,15.0,95.0,88.0,95.0,0.846,10.2,4.2,9.0,1.2,2.5,0.275,0.3,0.125,0.325,0.377,99.0,80.0,83.0,,,,67.0,89.0,77.0,111.0,109.0,123.0,0.042,0.321,,0.019,-2.11,-0.7,,3.51,95.9,89.9,87.2,,,,,0.214,0.286,0.286,,,,,,,79.0,90.0,85.0,,,,0.619,,0.3,,96.4,,,,,,,,0.313,0.469,0.136,,,,,,,,,,,,,,,,0.222,0.556,0.357,,,,,,
2024-09-25,745442,Groundout,field_out,True,518735,642547,Yasmani Grandal,Freddy Peralta,0,e1abd063-ab98-40d2-9e77-1c57263c42f4,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.25,0.201,0.381,0.407,0.218,0.291,0.369,0.186,0.349,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745442,Walk,walk,False,518735,642547,Yasmani Grandal,Freddy Peralta,0,7127b203-7329-49a8-a577-acf699e31019,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.25,0.201,0.381,0.407,0.218,0.291,0.369,0.186,0.349,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745442,Groundout,field_out,True,518735,676879,Yasmani Grandal,Aaron Ashby,0,62a6a8cb-8041-4779-b880-4723d8054c6a,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.08,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,121.0,97.0,102.0,0.014,0.137,0.193,0.201,6.74,2.63,2.77,-1.16,96.7,88.8,83.2,82.2,,,,0.111,0.167,0.438,0.217,0.478,0.377,0.071,0.071,0.429,58.0,102.0,101.0,,,,0.455,,0.12,,96.2,,,,,,,,0.24,0.34,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Home Run,home_run,False,518735,661563,Yasmani Grandal,Luis Gil,0,f0c4fe53-462b-4baf-886e-9a0e33b5ac59,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.83,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Single,single,False,518735,661563,Yasmani Grandal,Luis Gil,0,5b5d342b-f4ba-43ba-99c1-4988181bd69d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.83,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Strikeout,strikeout,True,518735,690925,Yasmani Grandal,Clayton Beeter,0,8b3fbd3e-2f70-435b-883a-af87af0fe032,690925.0,claytonbeeter,Beeter,Right,Clayton Beeter,NYY,4.91,3.62,3.2,103.0,117.0,111.0,0.72,12.27,2.45,9.82,0.0,1.0,0.444,0.222,0.333,0.222,0.412,,,,,,,108.0,96.0,103.0,135.0,115.0,126.0,0.667,0.333,,,0.88,-2.74,,,95.2,,86.6,,0.286,0.429,0.188,0.286,0.429,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
