date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-07,744832,Strikeout,strikeout,True,682928,502043,CJ Abrams,Kyle Gibson,0,7a20b675-6ebb-4294-a6e3-ca1dc78723df,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,682928,502043,CJ Abrams,Kyle Gibson,0,d80ec885-ecb6-4483-96c4-c5f4e14dc6d2,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,682928,681676,CJ Abrams,Ryan Fernandez,0,66c3cf6c-214b-444f-8711-03e057e01a8e,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,-2.54,-0.43,,1.31,2.1,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Hit By Pitch,hit_by_pitch,False,682928,688297,CJ Abrams,Chris Roycroft,0,bf1e360f-ec7e-467a-a3e3-820a638b65b7,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,,,,0.495,0.295,,,0.211,2.02,,,0.03,-1.13,95.5,,,96.0,84.0,0.174,0.174,0.352,0.286,0.327,0.161,,,,,,,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Flyout,field_out,True,682928,571945,CJ Abrams,Miles Mikolas,0,c6da5dcd-23a5-4098-abe4-edcac12e7088,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Pop Out,field_out,True,682928,571945,CJ Abrams,Miles Mikolas,0,944dec33-7f19-4a95-9552-9b28e9fc9193,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Forceout,force_out,True,682928,571945,CJ Abrams,Miles Mikolas,1,577306cd-659c-400b-b232-63c12d6b64bf,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Groundout,field_out,True,682928,552640,CJ Abrams,Andrew Kittredge,0,b25416fa-9cfd-48b7-93b3-64320c863883,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,0.02,-5.76,,-0.46,0.45,93.7,88.2,,94.6,88.1,0.217,0.348,0.22,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Groundout,field_out,True,682928,500779,CJ Abrams,Jose Quintana,0,95b85bd7-8943-47d5-8ea9-70acbba663cb,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-07-09,745803,Hit By Pitch,hit_by_pitch,False,682928,500779,CJ Abrams,Jose Quintana,0,d4cac25a-1c2e-49ea-ac95-752dbe349bfd,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-07-09,745803,Groundout,field_out,True,682928,500779,CJ Abrams,Jose Quintana,0,282f69fb-78e0-4f91-bc34-86d0aef98e10,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-07-09,745803,Hit By Pitch,hit_by_pitch,False,682928,493603,CJ Abrams,Adam Ottavino,0,d4ea326c-d38e-4ea8-b2f8-6c96ebbf9f70,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,1.93,-1.42,,0.6,-0.09,92.9,87.9,,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,,,,0.286,1.0,0.351,0.3,0.6,0.222,73.0,89.0,90.0,,,,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Strikeout,strikeout,True,682928,621242,CJ Abrams,Edwin Díaz,1,92f0549b-3672-40a1-95b9-76114ba39df1,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,,0.557,0.32,,,,-0.32,97.2,,,,89.4,0.2,0.371,0.373,,,,,,,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Lineout,field_out,True,682928,622663,CJ Abrams,Luis Severino,0,d9fb4545-3f70-4ca8-ab28-a1be1da9bac2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Walk,walk,False,682928,622663,CJ Abrams,Luis Severino,0,44022963-c152-4d07-9c16-ec7145cca2c4,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Groundout,field_out,True,682928,622663,CJ Abrams,Luis Severino,0,7ea87f7d-51c5-4502-8327-433daa048358,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Strikeout,strikeout,True,682928,518617,CJ Abrams,Jake Diekman,0,c161b351-7d48-4b24-8e37-c5c3bec206b0,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,-0.22,,,-19.0,0.18,94.5,,,93.6,82.8,0.197,0.426,0.265,,,,,,,,,,0.115,0.269,0.354,84.0,88.0,83.0,,,,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Groundout,field_out,True,682928,656849,CJ Abrams,David Peterson,0,18010529-fa46-4d93-8899-371e71deab0e,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Strikeout,strikeout,True,682928,656849,CJ Abrams,David Peterson,0,1ca3141f-8d69-4f36-b83e-c022efbdd8d8,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Hit By Pitch,hit_by_pitch,False,682928,656849,CJ Abrams,David Peterson,0,94f812c6-d7ca-4aaa-bed3-8d41df86a9c5,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Pop Out,field_out,True,682928,664208,CJ Abrams,Phil Maton,0,45d434f7-30b8-41c4-abe6-5aaa603539ba,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,,0.349,,0.32,,1.7,,3.81,-1.93,,88.3,,87.2,81.6,,,,0.125,0.125,0.211,,,,0.186,0.209,0.301,0.333,1.333,0.111,,,,99.0,92.0,106.0,0.272,,-1.67,,,74.2,,,,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Strikeout,strikeout,True,682928,493603,CJ Abrams,Adam Ottavino,1,5dfec17a-7f57-4360-8524-8122b1d4d9f9,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,1.93,-1.42,,0.6,-0.09,92.9,87.9,,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,,,,0.286,1.0,0.351,0.3,0.6,0.222,73.0,89.0,90.0,,,,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Single,single,False,682928,642547,CJ Abrams,Freddy Peralta,0,d42d1cfa-3def-4f72-9411-ae424c8a5839,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Grounded Into DP,grounded_into_double_play,True,682928,642547,CJ Abrams,Freddy Peralta,1,cf03d8de-a374-4e24-aac7-a97f24c1ac65,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,682928,642547,CJ Abrams,Freddy Peralta,0,ccd446d6-b0cd-4d8f-8bab-6835357052b0,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,682928,571948,CJ Abrams,Hoby Milner,0,bef3ad8b-e97a-4455-962a-092d29144dbf,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,,0.346,1.4,,,-2.37,1.03,88.7,,,88.4,79.4,0.1,0.233,0.242,0.418,0.597,0.044,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,,,,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Pop Out,field_out,True,682928,669060,CJ Abrams,Bryse Wilson,0,fe4ca5a4-d5d0-4240-8aa6-2996c0f7cd05,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Pop Out,field_out,True,682928,572971,CJ Abrams,Dallas Keuchel,0,404958fc-18d4-4ff5-85d9-a5989a9c883a,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,,,,0.568,,0.146,,0.01,,-4.73,,-3.03,1.95,,84.6,,88.1,78.6,,,,0.422,0.667,0.152,,,,0.375,0.875,0.083,,,,90.0,93.0,89.0,,,,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Strikeout,strikeout,True,682928,572971,CJ Abrams,Dallas Keuchel,0,f986023c-5bb2-43dd-827c-e521f99bb009,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,,,,0.568,,0.146,,0.01,,-4.73,,-3.03,1.95,,84.6,,88.1,78.6,,,,0.422,0.667,0.152,,,,0.375,0.875,0.083,,,,90.0,93.0,89.0,,,,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,682928,596001,CJ Abrams,Jakob Junis,0,45a76f59-9e7e-4802-918a-9f03f06f5f23,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,97.0,119.0,106.0,,,,0.395,0.049,0.011,,0.441,3.85,0.71,,2.69,-0.16,92.9,89.0,,92.1,82.5,,,,0.217,0.304,0.264,,,,0.333,0.333,0.0,0.226,0.452,0.314,82.0,96.0,94.0,,,,,0.103,,-1.46,85.9,,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,682928,665625,CJ Abrams,Elvis Peguero,0,19b26141-5147-4d9b-a9c5-3c5c68d9e71f,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,,,,0.11,0.15,,,,96.8,90.2,,,,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,53.0,40.0,52.0,0.002,,-3.42,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Home Run,home_run,False,682928,656730,CJ Abrams,Trevor Megill,1,714fefd4-e7e9-45a0-9559-e0c2693f2cb0,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,,,,0.004,0.703,,,,1.24,,,-4.1,,98.8,,,98.6,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Pop Out,field_out,True,682928,642239,CJ Abrams,Rob Zastryzny,0,9d89beb9-93a8-48bc-b8c8-24d09f289915,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.42,5.2,95.0,91.0,91.0,0.711,6.35,1.59,0.0,0.0,0.57,0.417,0.333,0.333,0.25,0.439,77.0,100.0,91.0,,,,98.0,86.0,106.0,101.0,90.0,88.0,,,,,0.47,0.47,,0.061,5.38,3.31,,,7.06,91.4,86.7,,,80.9,0.0,0.0,0.381,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,682928,607067,CJ Abrams,Colin Rea,0,26a1ae38-aadf-4008-a234-5932abcd2f67,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
