date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-22,746903,Home Run,home_run,False,671213,641154,Triston Casas,Pablo López,1,bf1210d0-022c-43cf-9f41-4ff4c1d0d127,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.11,3.65,179.2,104.0,98.0,105.0,0.748,9.52,1.9,8.72,1.25,1.19,0.241,0.438,0.134,0.294,0.437,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,105.0,102.0,109.0,0.073,0.408,0.222,0.195,1.79,-2.86,-0.6,-0.31,95.0,88.5,94.5,84.4,0.202,0.35,0.262,,,,0.424,0.644,0.144,0.295,0.377,0.242,91.0,103.0,107.0,0.102,-1.47,82.4,,,,,,,,,,,,,,,,,,,0.239,0.465,0.331,,,,,,,0.234,0.411,0.335,,,
2024-09-22,746903,Home Run,home_run,False,671213,641154,Triston Casas,Pablo López,1,edb200cb-dc44-4d61-89dc-2ee98c10255d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.11,3.65,179.2,104.0,98.0,105.0,0.748,9.52,1.9,8.72,1.25,1.19,0.241,0.438,0.134,0.294,0.437,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,105.0,102.0,109.0,0.073,0.408,0.222,0.195,1.79,-2.86,-0.6,-0.31,95.0,88.5,94.5,84.4,0.202,0.35,0.262,,,,0.424,0.644,0.144,0.295,0.377,0.242,91.0,103.0,107.0,0.102,-1.47,82.4,,,,,,,,,,,,,,,,,,,0.239,0.465,0.331,,,,,,,0.234,0.411,0.335,,,
2024-09-22,746903,Home Run,home_run,False,671213,687396,Triston Casas,Brent Headrick,0,37b7d702-913b-48d4-be80-e1dbeae6cfc3,687396.0,brentheadrick,Headrick,Left,Brent Headrick,MIN,3.0,5.64,3.0,105.0,95.0,96.0,0.667,15.0,6.0,6.0,3.0,1.0,0.333,0.5,0.0,0.5,0.433,95.0,64.0,73.0,96.0,115.0,100.0,,,,95.0,107.0,99.0,,0.383,0.5,0.117,-7.66,,2.8,4.47,92.2,82.5,,82.1,1.0,3.0,0.154,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746903,Groundout,field_out,True,671213,687396,Triston Casas,Brent Headrick,0,2a141872-96e5-4cb0-a0a8-0bf5d1b7dadd,687396.0,brentheadrick,Headrick,Left,Brent Headrick,MIN,3.0,5.64,3.0,105.0,95.0,96.0,0.667,15.0,6.0,6.0,3.0,1.0,0.333,0.5,0.0,0.5,0.433,95.0,64.0,73.0,96.0,115.0,100.0,,,,95.0,107.0,99.0,,0.383,0.5,0.117,-7.66,,2.8,4.47,92.2,82.5,,82.1,1.0,3.0,0.154,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,744885,Walk,walk,False,671213,605135,Triston Casas,Chris Bassitt,1,cea864e5-62c3-489b-8a26-772a5ddce8b4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,77.0,87.0,84.0,64.0,103.0,93.0,96.0,102.0,97.0,120.0,97.0,106.0,0.407,0.045,0.118,0.053,-1.59,-0.07,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.375,0.781,0.096,0.327,0.423,0.128,0.321,0.607,0.158,101.0,91.0,102.0,0.137,-0.08,71.0,79.0,102.0,92.0,0.197,0.45,89.6,0.188,0.316,0.268,87.0,91.0,86.0,0.043,-2.62,84.1,0.303,0.364,0.167,0.221,0.351,0.286,,,,,,,0.154,0.231,0.458,,,
2024-09-23,744885,Walk,walk,False,671213,605135,Triston Casas,Chris Bassitt,0,1cb1aaff-2af6-43c7-84b8-579335341831,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,77.0,87.0,84.0,64.0,103.0,93.0,96.0,102.0,97.0,120.0,97.0,106.0,0.407,0.045,0.118,0.053,-1.59,-0.07,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.375,0.781,0.096,0.327,0.423,0.128,0.321,0.607,0.158,101.0,91.0,102.0,0.137,-0.08,71.0,79.0,102.0,92.0,0.197,0.45,89.6,0.188,0.316,0.268,87.0,91.0,86.0,0.043,-2.62,84.1,0.303,0.364,0.167,0.221,0.351,0.286,,,,,,,0.154,0.231,0.458,,,
2024-09-23,744885,Pickoff 2B,pickoff_2b,True,671213,605135,Triston Casas,Chris Bassitt,0,,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,77.0,87.0,84.0,64.0,103.0,93.0,96.0,102.0,97.0,120.0,97.0,106.0,0.407,0.045,0.118,0.053,-1.59,-0.07,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.375,0.781,0.096,0.327,0.423,0.128,0.321,0.607,0.158,101.0,91.0,102.0,0.137,-0.08,71.0,79.0,102.0,92.0,0.197,0.45,89.6,0.188,0.316,0.268,87.0,91.0,86.0,0.043,-2.62,84.1,0.303,0.364,0.167,0.221,0.351,0.286,,,,,,,0.154,0.231,0.458,,,
2024-09-23,744885,Walk,walk,False,671213,605135,Triston Casas,Chris Bassitt,0,1aeaadb6-d374-4279-b12c-5b2bf7c6a03f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,77.0,87.0,84.0,64.0,103.0,93.0,96.0,102.0,97.0,120.0,97.0,106.0,0.407,0.045,0.118,0.053,-1.59,-0.07,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.375,0.781,0.096,0.327,0.423,0.128,0.321,0.607,0.158,101.0,91.0,102.0,0.137,-0.08,71.0,79.0,102.0,92.0,0.197,0.45,89.6,0.188,0.316,0.268,87.0,91.0,86.0,0.043,-2.62,84.1,0.303,0.364,0.167,0.221,0.351,0.286,,,,,,,0.154,0.231,0.458,,,
2024-09-23,744885,Groundout,field_out,True,671213,663893,Triston Casas,Brendon Little,0,03077c3f-d53a-476d-bb30-b50d474a3645,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.45,3.92,44.1,92.0,88.0,90.0,0.733,6.9,3.86,7.31,1.42,4.79,0.137,0.481,0.229,0.336,0.407,,,,,,,84.0,91.0,88.0,,,,0.566,,,,,0.56,,,,,94.5,,,,,,,,0.261,0.432,0.189,,,,,,,,,,79.0,92.0,85.0,0.11,-0.34,93.8,0.238,0.571,0.286,,,,,,,,,,0.145,0.2,0.436,98.0,96.0,95.0,0.324,1.03,86.7,,,,,,
2024-09-23,744885,Strikeout,strikeout,True,671213,657024,Triston Casas,Erik Swanson,0,ae95ad37-92f1-467d-86e0-8b1bdd18ea9b,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.4,5.53,36.2,97.0,103.0,100.0,0.786,8.35,3.44,8.59,2.7,1.26,0.234,0.387,0.117,0.432,0.399,,,,80.0,99.0,92.0,,,,105.0,96.0,102.0,,0.505,0.195,,0.86,,-1.59,,93.9,,,86.8,0.203,0.362,0.214,0.333,0.722,0.16,,,,,,,,,,,,,,,,,,,,,,139.0,95.0,112.0,0.3,-3.78,84.9,0.259,0.69,0.282,,,,,,,,,,,,,,,
2024-09-24,744876,Flyout,field_out,True,671213,670102,Triston Casas,Bowden Francis,0,a16ff988-007d-4ad9-b01e-3537dc6385f9,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.44,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,,2.21,1.45,-1.47,,92.9,,90.3,81.7,0.174,0.371,0.185,0.25,0.583,0.436,0.182,0.455,0.067,,,,99.0,94.0,100.0,0.182,-1.71,73.5,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,0.308,0.558,0.243,,,,,,,,,,,,
2024-09-24,744876,Walk,walk,False,671213,670102,Triston Casas,Bowden Francis,0,c1f62fa3-43cd-4828-86f9-1597ed2266c3,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.44,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,,2.21,1.45,-1.47,,92.9,,90.3,81.7,0.174,0.371,0.185,0.25,0.583,0.436,0.182,0.455,0.067,,,,99.0,94.0,100.0,0.182,-1.71,73.5,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,0.308,0.558,0.243,,,,,,,,,,,,
2024-09-24,744876,Flyout,field_out,True,671213,687922,Triston Casas,Easton Lucas,0,af1dbf1a-4602-48ea-95b0-51085cf6cbfc,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,10.8,4.87,11.2,97.0,95.0,95.0,0.861,7.71,6.94,13.11,0.77,0.89,0.293,0.366,0.171,0.39,0.402,42.0,96.0,90.0,91.0,95.0,90.0,75.0,116.0,128.0,124.0,89.0,96.0,0.004,0.537,0.191,0.057,-0.75,5.02,-3.47,-8.53,94.2,86.6,93.9,82.8,0.261,0.391,0.164,0.375,0.375,0.238,,,,,,,,,,,,,92.0,109.0,106.0,0.211,-2.83,90.3,0.412,0.647,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744876,Single,single,False,671213,650893,Triston Casas,Génesis Cabrera,1,c5dd3529-f0c3-431d-847e-c65cd24c7139,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.59,4.31,62.2,95.0,88.0,90.0,0.761,7.18,4.16,9.05,1.44,1.14,0.222,0.466,0.175,0.328,0.401,49.0,82.0,72.0,113.0,103.0,104.0,92.0,86.0,84.0,,,,0.225,0.184,,0.077,-5.05,-1.94,,1.48,95.9,88.2,96.0,,0.392,0.784,0.179,,,,0.364,0.582,0.156,0.077,0.077,0.481,92.0,92.0,93.0,0.12,1.41,78.9,81.0,100.0,90.0,0.393,1.47,89.2,0.202,0.263,0.341,,,,,,,,,,0.118,0.294,0.222,,,,,,,,,,,,
2024-09-24,744876,Intent Walk,intent_walk,False,671213,667297,Triston Casas,Tommy Nance,0,07448766-0746-1023-000c-f08cd117d70a,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,4.09,4.46,22.0,98.0,134.0,100.0,0.746,7.77,3.68,7.36,0.82,1.94,0.175,0.476,0.159,0.413,0.41,,,,46.0,184.0,170.0,105.0,97.0,97.0,127.0,102.0,106.0,0.363,0.003,0.258,,0.0,1.2,-1.46,,95.3,,94.5,87.4,,,,0.222,0.556,0.354,0.333,0.37,0.102,,,,168.0,96.0,98.0,0.376,0.94,84.6,,,,,,,,,,,,,,,,,,,0.111,0.185,0.333,,,,,,,,,,,,
2024-09-25,744877,Strikeout,strikeout,True,671213,592332,Triston Casas,Kevin Gausman,0,55de63d0-0ecd-45b3-bec5-1cd9e23915be,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.77,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.268,0.439,0.266,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-09-25,744877,Groundout,field_out,True,671213,592332,Triston Casas,Kevin Gausman,0,304e8101-3eaa-450c-9be4-c332220ffd40,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.77,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.268,0.439,0.266,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-09-25,744877,Single,single,False,671213,592332,Triston Casas,Kevin Gausman,1,c5a42ed3-bf7c-418f-8ebb-1d90f00a43dc,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.77,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.268,0.439,0.266,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-09-25,744877,Flyout,field_out,True,671213,657024,Triston Casas,Erik Swanson,0,aea8c318-bf25-47c2-8402-8858ac29226e,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.03,5.34,39.1,98.0,105.0,100.0,0.782,8.47,3.2,8.24,2.52,1.2,0.233,0.388,0.112,0.422,0.398,,,,80.0,100.0,93.0,,,,105.0,96.0,103.0,,0.499,0.192,,0.97,,-1.61,,93.9,,,86.8,0.197,0.352,0.217,0.35,0.7,0.167,,,,,,,,,,,,,,,,,,,,,,144.0,97.0,111.0,0.309,-3.08,84.9,0.242,0.645,0.289,,,,,,,,,,,,,,,
2024-09-27,746904,Strikeout,strikeout,True,671213,671737,Triston Casas,Taj Bradley,0,4c64629f-728d-460c-b257-71797be02eeb,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.11,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,0.241,0.483,0.346,,,,,,,,,,,,
2024-09-27,746904,Groundout,field_out,True,671213,671737,Triston Casas,Taj Bradley,0,e97213fd-1fa6-40e7-8bee-8717e08ab160,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.11,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,0.241,0.483,0.346,,,,,,,,,,,,
2024-09-27,746904,Double,double,False,671213,671737,Triston Casas,Taj Bradley,0,361c895e-7a1b-4d7a-8f93-8d77988c5d2e,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.11,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,0.241,0.483,0.346,,,,,,,,,,,,
2024-09-27,746904,Groundout,field_out,True,671213,655889,Triston Casas,Manuel Rodríguez,0,c1e6a0ec-42b9-4248-b88f-971c90527179,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.15,3.41,37.2,98.0,119.0,102.0,0.745,8.12,2.63,6.93,0.72,1.4,0.208,0.425,0.132,0.283,0.426,,,,92.0,91.0,89.0,105.0,95.0,94.0,140.0,104.0,115.0,0.309,0.225,0.466,,2.3,-0.31,1.13,,96.7,,96.7,89.2,0.103,0.103,0.295,0.2,0.357,0.331,0.324,0.378,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746902,Home Run,home_run,False,671213,669358,Triston Casas,Shane Baz,1,6549eb25-5f9b-4580-b5ab-5b4b4b4a4946,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.57,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,0.252,0.37,0.221,0.164,0.4,0.214,,,,0.115,0.115,0.276,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,,,,,0.169,0.247,0.311,,,,,,,,,,,,
2024-09-28,746902,Groundout,field_out,True,671213,669358,Triston Casas,Shane Baz,0,185feac8-95c2-4102-aa01-2a776d82dba1,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.57,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,0.252,0.37,0.221,0.164,0.4,0.214,,,,0.115,0.115,0.276,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,,,,,0.169,0.247,0.311,,,,,,,,,,,,
2024-09-28,746902,Pop Out,field_out,True,671213,669358,Triston Casas,Shane Baz,0,e589245b-ac65-412f-bcd3-b602017ddd36,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.57,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,0.252,0.37,0.221,0.164,0.4,0.214,,,,0.115,0.115,0.276,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,,,,,0.169,0.247,0.311,,,,,,,,,,,,
2024-09-28,746902,Strikeout,strikeout,True,671213,656876,Triston Casas,Drew Rasmussen,0,e3cacf2a-3f6d-4b64-a03f-6add36be4188,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.94,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,0.292,0.377,0.054,,2.64,-1.1,5.27,,97.4,,96.2,85.4,0.171,0.2,0.308,,,,0.316,0.395,0.167,,,,,,,,,,117.0,101.0,102.0,0.277,0.79,89.1,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412,,,
2024-09-29,746901,Strikeout,strikeout,True,671213,686752,Triston Casas,Ryan Pepiot,0,0971f288-5579-406e-9896-2767351195fd,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,0.267,0.407,0.317,,,,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,
2024-09-29,746901,Fielders Choice,fielders_choice,False,671213,686752,Triston Casas,Ryan Pepiot,1,e5aaebd0-a508-4e4f-85a2-c13156ab0c3e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,0.267,0.407,0.317,,,,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,
2024-09-29,746901,Single,single,False,671213,682254,Triston Casas,Mason Montgomery,1,cb23b733-3aef-466c-bae1-2dc7167e5e59,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,1.86,3.59,9.2,103.0,139.0,113.0,0.53,15.83,4.66,5.59,0.0,2.25,0.133,0.4,0.067,0.4,0.424,,,,150.0,100.0,112.0,,,,110.0,110.0,115.0,,0.728,0.272,,2.86,,-0.36,,97.3,,,88.6,0.176,0.294,0.431,0.2,0.267,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746901,Groundout,field_out,True,671213,685801,Triston Casas,Hunter Bigge,0,421fc3b8-b538-4707-8dbf-0b227c79f7ac,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.6,3.99,17.1,101.0,122.0,110.0,0.667,12.46,2.6,8.83,1.04,0.72,0.25,0.364,0.205,0.318,0.407,,,,128.0,102.0,112.0,,,,111.0,101.0,111.0,,0.59,0.34,,0.8,,-0.68,,97.5,,,89.0,0.257,0.371,0.267,0.208,0.417,0.519,,,,,,,70.0,121.0,110.0,0.07,0.08,82.2,,,,,,,,,,,,,,,,,,,0.25,0.25,0.167,,,,,,,0.4,0.4,0.0,,,
