date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-16,744839,Single,single,False,605137,680730,Josh Bell,Mitchell Parker,0,4ccd5e91-a42b-4cca-a19d-9d5cba70b0b5,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,,,,,,,,,,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Forceout,force_out,True,605137,571882,Josh Bell,Derek Law,1,49525fb1-5443-4af2-8d8a-d0f167dae579,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Groundout,field_out,True,605137,543243,Josh Bell,Sonny Gray,0,5f16f420-1ab2-4388-b5a4-b24589b329cd,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Strikeout,strikeout,True,605137,543243,Josh Bell,Sonny Gray,0,86b19862-f6d8-436c-8caf-4b1ada1374e1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Groundout,field_out,True,605137,543243,Josh Bell,Sonny Gray,0,847b18b7-71ad-46c1-9503-316db84e7987,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Single,single,False,605137,668941,Josh Bell,JoJo Romero,0,7661b771-38f7-4e3f-9944-540af3dad72d,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,0.182,-2.34,1.52,3.5,,-4.01,95.0,85.9,93.7,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Single,single,False,605137,458681,Josh Bell,Lance Lynn,1,2f5b8d3b-596b-40ea-8763-87c8ac74df60,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Flyout,field_out,True,605137,458681,Josh Bell,Lance Lynn,0,5153d99a-d5cc-48d9-9c94-771475f4a8b5,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Single,single,False,605137,458681,Josh Bell,Lance Lynn,0,7bf5ead0-f607-48d7-96eb-95150b5d195c,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Sac Fly,sac_fly,True,605137,669461,Josh Bell,Matthew Liberatore,1,bf93f7f0-3926-48da-89ae-0a4411a8c6c2,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Groundout,field_out,True,605137,667463,Josh Bell,John King,0,2d00921f-455c-4d22-be8b-d54b91be061c,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Double,double,False,605137,669461,Josh Bell,Matthew Liberatore,0,03279213-3986-408b-8356-f73002c13263,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Strikeout,strikeout,True,605137,669461,Josh Bell,Matthew Liberatore,0,624d1122-66a9-4d42-830e-fe8e23f4e715,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Single,single,False,605137,667463,Josh Bell,John King,1,f48fefbe-5e12-4ac5-b93e-074ca0908d5a,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Groundout,field_out,True,605137,681517,Josh Bell,Kyle Leahy,0,92f905be-5afb-47ab-b60f-741894c327e0,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,0.441,0.399,0.065,0.095,0.81,,1.27,2.96,0.99,95.4,89.8,,88.2,81.1,0.279,0.419,0.196,0.167,0.25,0.333,0.222,0.222,0.261,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Single,single,False,605137,669923,Josh Bell,George Kirby,1,b257633b-6d5f-4220-8514-2e8daabc7b3a,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,,,,0.256,0.35,0.097,97.0,99.0,93.0,0.006,0.82,92.3,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Lineout,field_out,True,605137,669923,Josh Bell,George Kirby,0,f7e5d262-546a-477e-975c-d7080a79d718,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,,,,0.256,0.35,0.097,97.0,99.0,93.0,0.006,0.82,92.3,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Home Run,home_run,False,605137,669923,Josh Bell,George Kirby,0,6cb15779-20c1-46fe-b6d0-f2aa9a2ec794,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,,,,0.256,0.35,0.097,97.0,99.0,93.0,0.006,0.82,92.3,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Flyout,field_out,True,605137,662253,Josh Bell,Andrés Muñoz,0,50d7b435-2efc-4bc3-a103-35c13f2980bd,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.167,0.278,0.203,0.159,0.217,0.437,,,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Strikeout,strikeout,True,605137,669302,Josh Bell,Logan Gilbert,0,20244adc-de5e-4008-851d-c1c43ec1a4d3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,0.154,0.282,0.324,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Strikeout,strikeout,True,605137,669302,Josh Bell,Logan Gilbert,0,1f8696c7-fb99-4a38-bcee-6b415277e625,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,0.154,0.282,0.324,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Groundout,field_out,True,605137,669302,Josh Bell,Logan Gilbert,1,f927035e-ce76-43ed-bd30-bcc9fc1a66a1,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,0.154,0.282,0.324,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Flyout,field_out,True,605137,682243,Josh Bell,Bryce Miller,1,9799c83f-c856-4d04-90ef-178e6367e6eb,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,0.245,0.362,0.094,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,0.0,0.0,0.25,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Flyout,field_out,True,605137,682243,Josh Bell,Bryce Miller,0,fafb2173-7c03-4834-adbf-7fe3005434cc,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,0.245,0.362,0.094,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,0.0,0.0,0.25,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Groundout,field_out,True,605137,642048,Josh Bell,Tayler Saucedo,0,60e6d70c-7389-4f99-9598-7fdb1cfe33da,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.21,3.61,-1.03,-1.32,0.11,91.9,85.3,91.4,82.6,76.1,0.0,0.0,0.25,0.0,0.0,0.75,0.308,0.308,0.358,0.17,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Walk,walk,False,605137,608723,Josh Bell,Austin Voth,0,5b09f029-7575-4456-b62c-7d0929549307,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,,0.243,0.28,0.153,,2.04,,-0.04,2.5,,93.6,,,81.2,75.4,0.156,0.25,0.227,0.171,0.488,0.256,,,,,,,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Lineout,field_out,True,605137,607625,Josh Bell,Seth Lugo,0,ad63c859-ea5a-4a92-8ca0-4e30568cc450,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Lineout,field_out,True,605137,607625,Josh Bell,Seth Lugo,0,ff9cbaa3-27bd-4308-99f9-32cb26f9ee21,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Single,single,False,605137,607625,Josh Bell,Seth Lugo,1,7d1deb98-65c4-4bbe-8553-797f3f5a2938,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Flyout,field_out,True,605137,519293,Josh Bell,Will Smith,0,67f3a2ca-bf72-4962-b053-e8b5dc2aa583,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,0.322,0.445,0.097,0.136,-1.31,,0.85,-0.01,-0.65,91.3,85.8,,80.5,76.2,0.341,0.523,0.091,0.196,0.304,0.32,0.222,0.444,0.355,,,,,,,,,,,,,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Walk,walk,False,605137,663903,Josh Bell,Brady Singer,0,f2f0e870-5def-44ae-8329-aff469c0b66f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Lineout,field_out,True,605137,663903,Josh Bell,Brady Singer,0,c5c8aa9a-7707-4651-ac55-7a3c2144e02f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Lineout,field_out,True,605137,663903,Josh Bell,Brady Singer,0,d0b46b6a-c74c-439c-9327-8e204a65048b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
