date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-14,746449,Double,double,False,669257,689225,Will Smith,Beau Brieske,0,fa4c310b-d355-43b9-9c4a-71212cff2d6b,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,0.64,3.04,-1.69,,96.0,95.2,86.4,,0.235,0.294,0.182,0.25,0.667,0.233,,,,0.2,0.28,0.077,101.0,107.0,112.0,,0.313,,-0.15,88.4,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Single,single,False,669257,663947,Will Smith,Tyler Holton,0,ae09e17f-2267-431e-b2c6-6aea714b79e5,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,3.56,1.58,2.57,2.27,92.2,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,,,,0.184,0.388,0.111,65.0,103.0,101.0,,0.214,,-0.76,83.4,,0.288,0.462,0.269,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Caught Stealing 2B,caught_stealing_2b,True,669257,628317,Will Smith,Kenta Maeda,0,e8d18712-511f-4c05-9a37-ec05a4a9e8fd,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.388,0.273,109.0,104.0,107.0,0.301,0.11,83.7,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Groundout,field_out,True,669257,628317,Will Smith,Kenta Maeda,0,44914c71-7b04-4457-aa5f-30c5227a1f44,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.388,0.273,109.0,104.0,107.0,0.301,0.11,83.7,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Flyout,field_out,True,669257,671345,Will Smith,Jason Foley,0,5d8433b1-f331-4e5f-8403-c37a39bc426c,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,1.49,-1.35,3.31,,97.5,96.8,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,,,,0.333,0.476,0.103,78.0,111.0,111.0,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Single,single,False,669257,666142,Will Smith,Cole Ragans,0,7cf7d17e-6989-4f94-a7e3-c7d9e751cd0d,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,1.1,,-1.6,,95.8,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.158,0.158,0.354,,,,110.0,99.0,102.0,0.099,0.247,1.27,1.11,85.3,81.1,0.205,0.286,0.493,99.0,94.0,100.0,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Groundout,field_out,True,669257,489446,Will Smith,Kirby Yates,0,76d06746-f963-4c93-a103-98338bf64427,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,2.73,,0.4,,93.1,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.171,0.34,108.0,100.0,104.0,0.393,1.29,86.4,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Single,single,False,669257,601713,Will Smith,Nick Pivetta,0,368bea87-66ad-4dce-8797-375d662e5845,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,1.51,,0.51,0.97,94.3,,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Groundout,field_out,True,669257,601713,Will Smith,Nick Pivetta,0,e3c0304d-0c39-40e1-a80c-99a455c0d035,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,1.51,,0.51,0.97,94.3,,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Strikeout,strikeout,True,669257,601713,Will Smith,Nick Pivetta,0,95cf5fd5-1962-4182-a9f7-4c532ec029be,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,1.51,,0.51,0.97,94.3,,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Intent Walk,intent_walk,False,669257,657514,Will Smith,Brennan Bernardino,0,07461236-0606-1033-000c-f08cd117d70a,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,2.0,2.84,-0.65,,91.3,84.4,78.7,,,,0.0,0.0,0.091,0.214,0.357,0.23,0.234,0.297,0.189,,,,,,,,,,,,,,,,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Strikeout,strikeout,True,669257,678394,Will Smith,Brayan Bello,0,e053001a-9b41-4ee0-9364-bf407af04c9a,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Groundout,field_out,True,669257,678394,Will Smith,Brayan Bello,0,927b45fe-7dbb-46b7-b080-e05d98333168,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Strikeout,strikeout,True,669257,678394,Will Smith,Brayan Bello,0,c763613b-e403-4a87-ab33-f2f0798fc706,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Groundout,field_out,True,669257,670174,Will Smith,Josh Winckowski,0,1e21f6ab-cfa2-4482-9471-cec948465c2f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,-1.24,0.04,1.11,,94.6,94.9,84.8,,0.2,0.2,0.143,0.143,0.19,0.348,,,,0.305,0.475,0.177,99.0,95.0,93.0,,0.138,,-0.72,91.5,,0.3,0.333,0.102,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Flyout,field_out,True,669257,445276,Will Smith,Kenley Jansen,0,d2a9f0fc-6325-46c5-b373-74d09f0226d6,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,1.61,3.0,,,94.0,83.1,,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Single,single,False,669257,669711,Will Smith,Greg Weissert,1,ee302f45-1757-492c-81f7-9be3477fdf4e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,,1.6,-0.24,-0.81,,93.9,93.5,80.4,,0.173,0.327,0.198,0.286,0.714,0.1,,,,0.395,0.558,0.095,81.0,99.0,100.0,,0.069,,-2.4,83.9,,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Flyout,field_out,True,669257,605483,Will Smith,Blake Snell,1,98099cd2-b5ef-4893-bd23-256e8c1ed962,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,5.83,3.55,41.2,96.0,116.0,101.0,0.699,9.94,4.1,8.21,1.08,1.16,0.287,0.409,0.157,0.252,0.364,146.0,99.0,110.0,105.0,96.0,98.0,,,,105.0,85.0,89.0,,0.468,0.142,0.235,-1.03,,-1.17,3.07,95.6,,88.8,81.2,0.323,0.538,0.258,0.235,0.412,0.386,0.08,0.08,0.424,,,,110.0,102.0,108.0,,0.154,,-1.22,85.2,,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Groundout,field_out,True,669257,605483,Will Smith,Blake Snell,0,ff460d5f-fca9-4be3-9f5a-c033e23cfe03,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,5.83,3.55,41.2,96.0,116.0,101.0,0.699,9.94,4.1,8.21,1.08,1.16,0.287,0.409,0.157,0.252,0.364,146.0,99.0,110.0,105.0,96.0,98.0,,,,105.0,85.0,89.0,,0.468,0.142,0.235,-1.03,,-1.17,3.07,95.6,,88.8,81.2,0.323,0.538,0.258,0.235,0.412,0.386,0.08,0.08,0.424,,,,110.0,102.0,108.0,,0.154,,-1.22,85.2,,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Groundout,field_out,True,669257,605483,Will Smith,Blake Snell,0,6d652388-373b-47a9-b26f-b9a285b2827f,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,5.83,3.55,41.2,96.0,116.0,101.0,0.699,9.94,4.1,8.21,1.08,1.16,0.287,0.409,0.157,0.252,0.364,146.0,99.0,110.0,105.0,96.0,98.0,,,,105.0,85.0,89.0,,0.468,0.142,0.235,-1.03,,-1.17,3.07,95.6,,88.8,81.2,0.323,0.538,0.258,0.235,0.412,0.386,0.08,0.08,0.424,,,,110.0,102.0,108.0,,0.154,,-1.22,85.2,,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Walk,walk,False,669257,669062,Will Smith,Erik Miller,0,35c66cc0-dc8b-46c9-8442-0bf12f3a681a,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.43,2.95,44.2,98.0,109.0,100.0,0.715,10.28,4.63,6.25,1.21,1.53,0.168,0.514,0.206,0.327,0.392,,,,95.0,97.0,93.0,,,,130.0,99.0,109.0,,0.479,0.173,0.001,0.45,,-1.73,3.86,96.8,,82.7,81.1,0.209,0.388,0.292,0.25,0.5,0.357,,,,,,,117.0,98.0,105.0,,0.347,,1.63,85.1,,0.167,0.258,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Strikeout,strikeout,True,669257,663855,Will Smith,Jordan Hicks,0,996aa9d6-7b83-457a-90d6-c704777013f6,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.01,4.8,98.2,95.0,106.0,98.0,0.76,8.21,3.74,8.76,1.0,1.64,0.212,0.431,0.128,0.33,0.402,,,,79.0,88.0,81.0,95.0,97.0,95.0,124.0,97.0,104.0,0.506,0.054,0.235,,-3.96,0.21,-0.21,,95.5,94.4,81.1,,0.25,0.4,0.237,0.16,0.347,0.37,,,,0.335,0.479,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.264,0.407,121.0,92.0,106.0,0.205,-0.13,84.3,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Flyout,field_out,True,669257,663855,Will Smith,Jordan Hicks,0,95de22cd-d5f4-4c7d-8b4f-470758f4fef4,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.01,4.8,98.2,95.0,106.0,98.0,0.76,8.21,3.74,8.76,1.0,1.64,0.212,0.431,0.128,0.33,0.402,,,,79.0,88.0,81.0,95.0,97.0,95.0,124.0,97.0,104.0,0.506,0.054,0.235,,-3.96,0.21,-0.21,,95.5,94.4,81.1,,0.25,0.4,0.237,0.16,0.347,0.37,,,,0.335,0.479,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.264,0.407,121.0,92.0,106.0,0.205,-0.13,84.3,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Lineout,field_out,True,669257,663546,Will Smith,Sean Hjelle,0,f1f728e3-129d-437c-a6d2-4b15ff40c605,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.04,3.17,49.0,105.0,101.0,105.0,0.808,9.18,1.29,9.18,1.29,3.0,0.338,0.324,0.138,0.276,0.431,,,,,,,101.0,108.0,105.0,,,,0.548,,,,,0.64,,,,94.7,,,,,,,,,0.176,0.378,0.386,0.324,0.41,0.106,,,,0.348,,-0.02,,,85.6,,,,110.0,103.0,112.0,72.0,90.0,79.0,0.104,-0.46,92.5,0.231,0.462,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Groundout,field_out,True,669257,573124,Will Smith,Taylor Rogers,0,5d9b72d7-e106-4de9-924d-f8392eb03949,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.27,3.2,39.2,96.0,94.0,96.0,0.763,9.53,2.95,8.39,0.91,1.18,0.187,0.402,0.234,0.318,0.454,,,,,,,78.0,96.0,91.0,109.0,95.0,101.0,0.504,,0.496,,,1.61,-1.1,,,93.2,79.5,,,,,0.311,0.568,0.329,,,,0.187,0.253,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Walk,walk,False,669257,678495,Will Smith,Randy Rodríguez,1,fd0385a6-2c32-439c-91f4-21d5f860aea1,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.19,3.17,43.0,97.0,118.0,102.0,0.716,9.21,3.14,7.33,0.84,1.02,0.207,0.397,0.19,0.259,0.412,,,,131.0,99.0,104.0,94.0,89.0,85.0,114.0,99.0,106.0,0.067,0.486,0.397,,-0.26,-0.46,1.26,,97.8,96.5,84.9,,0.23,0.419,0.235,0.203,0.333,0.379,,,,0.333,0.333,0.105,68.0,77.0,81.0,,0.049,,1.75,90.0,,0.167,0.167,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Hit By Pitch,hit_by_pitch,False,669257,592662,Will Smith,Robbie Ray,0,fc0f9479-6b88-4701-9080-95fcfd6dbfd6,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,1.8,,5.0,,,,0.487,14.4,3.6,0.0,0.0,0.5,0.571,0.286,0.286,0.143,0.326,,,,,,,,,,,,,,0.512,0.314,,3.97,,-0.39,,95.2,,89.7,,0.0,0.0,0.474,0.0,0.0,0.545,0.0,0.0,0.778,,,,,,,0.174,,5.53,,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Groundout,field_out,True,669257,592662,Will Smith,Robbie Ray,0,e4e7ec6c-4524-40f2-865e-b0b3743fff1f,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,1.8,,5.0,,,,0.487,14.4,3.6,0.0,0.0,0.5,0.571,0.286,0.286,0.143,0.326,,,,,,,,,,,,,,0.512,0.314,,3.97,,-0.39,,95.2,,89.7,,0.0,0.0,0.474,0.0,0.0,0.545,0.0,0.0,0.778,,,,,,,0.174,,5.53,,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Groundout,field_out,True,669257,676254,Will Smith,Ryan Walker,0,b2a223b8-11b2-4161-8727-77551de27941,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.32,2.9,54.1,102.0,106.0,104.0,0.724,10.77,1.99,6.29,0.5,1.62,0.258,0.375,0.164,0.32,0.452,,,,65.0,122.0,100.0,90.0,102.0,97.0,126.0,102.0,113.0,0.539,0.007,0.453,,-6.38,1.8,1.47,,94.2,95.2,83.6,,,,,0.189,0.289,0.346,,,,0.21,0.29,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Strikeout,strikeout,True,669257,669062,Will Smith,Erik Miller,0,5fb9b676-9ca2-4cf1-a4fe-b5b23e35d9e9,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.55,2.95,45.2,98.0,109.0,100.0,0.721,10.45,4.53,6.5,1.18,1.45,0.164,0.509,0.2,0.327,0.393,,,,95.0,97.0,93.0,,,,130.0,99.0,109.0,,0.479,0.173,0.001,0.49,,-2.13,3.84,96.8,,82.7,81.1,0.206,0.382,0.299,0.28,0.56,0.333,,,,,,,117.0,98.0,105.0,,0.347,,1.58,85.1,,0.174,0.261,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Strikeout,strikeout,True,669257,664285,Will Smith,Framber Valdez,0,48b6dabc-b293-423a-8349-3205a77ac91a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.43,3.84,110.1,97.0,111.0,101.0,0.758,7.99,3.1,8.24,0.73,3.12,0.206,0.402,0.103,0.344,0.424,130.0,94.0,106.0,58.0,109.0,97.0,96.0,101.0,98.0,103.0,105.0,115.0,0.499,0.016,0.043,0.291,-3.76,1.42,0.52,0.42,94.3,93.9,85.6,80.0,0.4,1.0,0.273,0.227,0.409,0.324,0.149,0.248,0.398,0.295,0.392,0.126,126.0,93.0,101.0,,0.151,,0.03,89.7,,0.259,0.345,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Groundout,field_out,True,669257,664285,Will Smith,Framber Valdez,0,68bb0460-dd82-4186-97b4-eeadefd2187d,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.43,3.84,110.1,97.0,111.0,101.0,0.758,7.99,3.1,8.24,0.73,3.12,0.206,0.402,0.103,0.344,0.424,130.0,94.0,106.0,58.0,109.0,97.0,96.0,101.0,98.0,103.0,105.0,115.0,0.499,0.016,0.043,0.291,-3.76,1.42,0.52,0.42,94.3,93.9,85.6,80.0,0.4,1.0,0.273,0.227,0.409,0.324,0.149,0.248,0.398,0.295,0.392,0.126,126.0,93.0,101.0,,0.151,,0.03,89.7,,0.259,0.345,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Walk,walk,False,669257,664285,Will Smith,Framber Valdez,1,8945404e-204b-40d0-a93c-20cd1b373b09,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.43,3.84,110.1,97.0,111.0,101.0,0.758,7.99,3.1,8.24,0.73,3.12,0.206,0.402,0.103,0.344,0.424,130.0,94.0,106.0,58.0,109.0,97.0,96.0,101.0,98.0,103.0,105.0,115.0,0.499,0.016,0.043,0.291,-3.76,1.42,0.52,0.42,94.3,93.9,85.6,80.0,0.4,1.0,0.273,0.227,0.409,0.324,0.149,0.248,0.398,0.295,0.392,0.126,126.0,93.0,101.0,,0.151,,0.03,89.7,,0.259,0.345,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Strikeout,strikeout,True,669257,519151,Will Smith,Ryan Pressly,0,9f5595d3-a7aa-47b5-8950-5efd0e57b062,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.4,3.37,39.2,102.0,124.0,110.0,0.749,9.98,2.5,8.62,0.45,1.32,0.236,0.391,0.127,0.327,0.456,128.0,102.0,117.0,99.0,104.0,104.0,75.0,95.0,91.0,151.0,100.0,113.0,0.026,0.333,0.3,0.252,0.78,-2.9,0.36,0.72,94.0,93.4,89.7,82.4,0.25,0.409,0.183,0.241,0.333,0.312,0.22,0.293,0.287,,,,110.0,102.0,101.0,,0.09,,-1.99,89.5,,0.364,0.636,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Flyout,field_out,True,669257,669854,Will Smith,Ronel Blanco,0,315ac749-c403-4c30-b00d-5e4df3a6c70c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.081,-0.43,,2.19,2.66,93.4,,86.3,79.9,0.222,0.494,0.197,0.184,0.292,0.329,0.069,0.069,0.41,,,,121.0,104.0,108.0,,0.235,,-0.2,85.2,,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
