date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-27,745132,Lineout,field_out,True,444482,667463,David Peralta,John King,0,9a9ead1f-1176-4258-a969-65f0e479d260,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,,,,62.0,122.0,120.0,79.0,106.0,98.0,78.0,104.0,109.0,,,,0.585,0.013,,0.12,,0.282,4.22,,1.12,-2.77,,-0.09,93.5,,84.1,93.4,83.3,,0.241,0.362,0.234,,,,,,,0.303,0.376,0.115,,,,0.261,0.522,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745132,Strikeout,strikeout,True,444482,552640,David Peralta,Andrew Kittredge,0,2d6c01e1-7f9b-44e1-a766-659e8c68fe8b,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,171.0,88.0,76.0,0.386,0.118,0.007,0.489,,,0.1,-5.77,-0.48,1.01,,,93.9,88.2,,94.7,88.1,,,,,0.231,0.346,0.203,,,,0.321,0.462,0.108,,,,0.178,0.416,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Single,single,False,444482,669467,David Peralta,Andre Pallante,0,b34406c6-6f27-4d82-a597-024d57e13651,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,,,,0.195,0.516,,0.161,,,1.43,,0.28,-0.29,,,94.7,,,95.0,87.9,,,,,0.238,0.302,0.177,,,,0.234,0.344,0.14,0.208,0.34,0.333,0.302,0.415,0.284,,,,,,,,,,,,,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,
2024-08-28,745134,Groundout,field_out,True,444482,669467,David Peralta,Andre Pallante,1,96be4af2-1a7d-4cd7-92b1-1a36cf63702d,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,,,,0.195,0.516,,0.161,,,1.43,,0.28,-0.29,,,94.7,,,95.0,87.9,,,,,0.238,0.302,0.177,,,,0.234,0.344,0.14,0.208,0.34,0.333,0.302,0.415,0.284,,,,,,,,,,,,,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,
2024-08-28,745134,Groundout,field_out,True,444482,669467,David Peralta,Andre Pallante,0,a5b1dd85-b5ef-400b-86cb-2ed7346632ed,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,,,,0.195,0.516,,0.161,,,1.43,,0.28,-0.29,,,94.7,,,95.0,87.9,,,,,0.238,0.302,0.177,,,,0.234,0.344,0.14,0.208,0.34,0.333,0.302,0.415,0.284,,,,,,,,,,,,,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,
2024-08-29,745135,Groundout,field_out,True,444482,543243,David Peralta,Sonny Gray,0,13a4a793-9738-47db-8d49-c46feb2b6110,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.36,0.68,0.321,0.317,0.564,0.187,0.289,0.506,0.284,0.205,0.411,0.201,0.213,0.459,0.321,,,,,,,,,,,,,,,,,,,,,,0.0,-2.43,75.4,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-29,745135,Lineout,field_out,True,444482,543243,David Peralta,Sonny Gray,0,778b8284-390d-402d-81d1-a1ca2d4f87d3,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.36,0.68,0.321,0.317,0.564,0.187,0.289,0.506,0.284,0.205,0.411,0.201,0.213,0.459,0.321,,,,,,,,,,,,,,,,,,,,,,0.0,-2.43,75.4,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-29,745135,Walk,walk,False,444482,681676,David Peralta,Ryan Fernandez,1,0c231a88-3e99-4bfe-9eab-f31f186247be,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,96.0,100.0,96.0,0.015,0.402,0.119,0.464,,,0.23,0.23,1.53,1.19,,,95.4,90.0,,95.6,87.2,,,,,0.288,0.342,0.199,0.28,0.44,0.17,,,,,,,0.168,0.297,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Strikeout,strikeout,True,444482,671737,David Peralta,Taj Bradley,0,bb72ab85-4e59-48ef-864b-dc6637a0b433,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,100.0,90.0,92.0,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,,0.42,0.21,,0.097,,0.1,1.4,,,-1.36,,96.3,90.7,,,,79.0,,,,0.273,0.494,0.214,0.191,0.36,0.342,,,,0.222,0.481,0.311,,,,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Single,single,False,444482,671737,David Peralta,Taj Bradley,0,a1ead7d5-39f2-494f-b16c-09e4a0ef3832,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,100.0,90.0,92.0,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,,0.42,0.21,,0.097,,0.1,1.4,,,-1.36,,96.3,90.7,,,,79.0,,,,0.273,0.494,0.214,0.191,0.36,0.342,,,,0.222,0.481,0.311,,,,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Home Run,home_run,False,444482,541640,David Peralta,Erasmo Ramírez,1,6d85af72-bb63-4922-b485-11130fb1225d,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.35,4.58,20.2,104.0,86.0,97.0,0.78,6.53,4.35,5.23,2.18,0.69,0.119,0.441,0.136,0.288,0.444,110.0,98.0,99.0,85.0,125.0,99.0,78.0,140.0,130.0,81.0,107.0,100.0,,,,85.0,96.0,90.0,0.394,0.043,0.397,,0.099,0.066,-2.65,-3.21,3.65,,1.5,1.56,90.6,89.1,83.5,91.0,,80.4,0.0,0.0,0.143,0.167,0.667,0.25,0.286,0.762,0.25,0.133,0.133,0.19,0.077,0.308,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745050,Flyout,field_out,True,444482,669358,David Peralta,Shane Baz,0,391e515f-f032-4eca-bd8e-bb90d500f260,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,119.0,99.0,100.0,,,,110.0,97.0,101.0,,,,,0.47,,0.257,0.171,0.101,-0.14,,,0.52,1.3,2.93,95.7,,88.4,,87.5,84.1,0.111,0.111,0.297,0.292,0.427,0.222,,,,,,,0.191,0.255,0.276,0.167,0.375,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745050,Groundout,field_out,True,444482,669358,David Peralta,Shane Baz,0,912a57dc-b48d-4824-9286-b7138213517d,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,119.0,99.0,100.0,,,,110.0,97.0,101.0,,,,,0.47,,0.257,0.171,0.101,-0.14,,,0.52,1.3,2.93,95.7,,88.4,,87.5,84.1,0.111,0.111,0.297,0.292,0.427,0.222,,,,,,,0.191,0.255,0.276,0.167,0.375,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745050,Flyout,field_out,True,444482,656876,David Peralta,Drew Rasmussen,0,b18d7041-1dd7-4260-8c6e-dd24d440131f,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,,,,135.0,110.0,117.0,126.0,101.0,106.0,129.0,113.0,125.0,121.0,94.0,90.0,0.323,0.349,0.271,0.056,,,3.73,1.16,-2.03,7.07,,,97.4,89.9,,96.1,85.3,,,,,0.1,0.15,0.375,0.25,0.25,0.444,0.348,0.435,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,,,,,,
2024-08-31,745050,Groundout,field_out,True,444482,687330,David Peralta,Kevin Kelly,1,e27e1e48-14a9-4557-b7d9-17e9791bd6bb,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,,,,156.0,114.0,109.0,117.0,109.0,105.0,118.0,99.0,105.0,95.0,101.0,104.0,0.61,0.02,0.089,0.281,,,-7.67,0.63,1.01,0.71,,,92.0,87.8,,90.8,77.3,,,,,0.333,0.833,0.375,0.158,0.316,0.22,0.272,0.404,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,
2024-09-01,745048,Strikeout,strikeout,True,444482,686752,David Peralta,Ryan Pepiot,0,e10a31f6-5634-46d3-8dff-0ef04a7d8788,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,116.0,98.0,102.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.516,0.042,0.184,0.03,0.228,1.29,-3.13,,0.84,-1.55,-1.2,94.9,91.7,85.9,,89.0,80.6,0.244,0.403,0.284,0.168,0.31,0.315,0.375,0.875,0.05,,,,0.167,0.167,0.5,0.253,0.392,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Single,single,False,444482,686752,David Peralta,Ryan Pepiot,0,195c5124-61ae-4cb4-b696-e798ba35340a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,116.0,98.0,102.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.516,0.042,0.184,0.03,0.228,1.29,-3.13,,0.84,-1.55,-1.2,94.9,91.7,85.9,,89.0,80.6,0.244,0.403,0.284,0.168,0.31,0.315,0.375,0.875,0.05,,,,0.167,0.167,0.5,0.253,0.392,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Groundout,field_out,True,444482,642121,David Peralta,Cole Sulser,1,eb3b9642-11b5-491c-b0f8-31a5eff5e03a,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,126.0,87.0,94.0,,,,108.0,105.0,102.0,,,,126.0,109.0,119.0,80.0,103.0,99.0,,0.525,0.143,0.101,,0.23,1.58,3.54,,-2.46,,-4.47,92.5,88.0,84.5,,81.6,,0.25,0.667,0.227,0.188,0.25,0.214,0.0,0.0,0.357,,,,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Walk,walk,False,444482,663992,David Peralta,Richard Lovelady,0,3507e0b6-6401-446c-928d-44023b829113,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,,,,62.0,102.0,100.0,100.0,91.0,88.0,116.0,99.0,105.0,,,,0.345,0.191,,0.464,,,-3.45,,-0.31,2.12,,,92.3,,,92.2,85.6,,,,,0.444,0.833,0.268,,,,0.286,0.343,0.145,,,,0.19,0.276,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Groundout,field_out,True,444482,655889,David Peralta,Manuel Rodríguez,0,9bfb7190-239d-4a44-b4cf-d69b37470a97,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,,,,90.0,88.0,86.0,105.0,94.0,94.0,145.0,105.0,116.0,,,,0.307,0.215,,0.478,,,2.12,,-0.72,2.18,,,96.8,,,96.8,89.3,,,,,0.087,0.087,0.292,,,,0.333,0.4,0.13,,,,0.161,0.29,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745373,Groundout,field_out,True,444482,663947,David Peralta,Tyler Holton,0,c5d28ee7-b1c3-4d42-a066-9c71e737965c,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,106.0,90.0,98.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,86.0,106.0,101.0,0.214,0.154,0.266,0.157,0.015,0.194,4.96,2.29,1.98,2.4,2.53,-0.08,92.1,87.8,83.5,91.6,80.8,79.3,0.264,0.403,0.278,0.102,0.122,0.258,0.19,0.241,0.255,0.176,0.382,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-02,745373,Flyout,field_out,True,444482,680744,David Peralta,Ty Madden,0,f809e942-bacd-46d3-aa90-1db10d62c3c6,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,,,,93.0,103.0,106.0,74.0,112.0,103.0,102.0,92.0,91.0,108.0,104.0,93.0,0.044,0.447,0.137,0.186,,,1.44,-1.28,6.03,-1.44,,,94.3,87.4,,92.1,83.6,,,,,0.208,0.208,0.113,0.375,0.5,0.286,0.0,0.0,0.0,0.333,0.333,0.0,0.375,0.5,0.35,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,102.0,88.0,96.0,0.049,-2.28,79.4,,,,,,,,,,,,,,,
2024-09-02,745373,Strikeout,strikeout,True,444482,680744,David Peralta,Ty Madden,0,287eaf59-e037-4bdd-a316-4e8f1cf2b889,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,,,,93.0,103.0,106.0,74.0,112.0,103.0,102.0,92.0,91.0,108.0,104.0,93.0,0.044,0.447,0.137,0.186,,,1.44,-1.28,6.03,-1.44,,,94.3,87.4,,92.1,83.6,,,,,0.208,0.208,0.113,0.375,0.5,0.286,0.0,0.0,0.0,0.333,0.333,0.0,0.375,0.5,0.35,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,102.0,88.0,96.0,0.049,-2.28,79.4,,,,,,,,,,,,,,,
2024-09-04,745370,Walk,walk,False,444482,689225,David Peralta,Beau Brieske,0,e8db0143-2364-4389-b70f-b7622222df7c,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,,,,115.0,99.0,98.0,85.0,105.0,95.0,123.0,94.0,100.0,,,,0.17,0.377,,0.187,,0.266,0.35,,1.37,-1.86,,0.34,95.9,,88.4,95.5,86.1,,0.221,0.368,0.327,0.269,0.328,0.186,,,,0.261,0.326,0.135,,,,0.259,0.593,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Flyout,field_out,True,444482,657277,David Peralta,Logan Webb,0,07396731-795c-435c-96de-559c70bdb52d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,62.0,105.0,99.0,0.402,0.053,0.013,0.212,,0.32,-0.38,4.14,1.45,-0.06,,0.34,92.5,90.7,87.3,92.5,83.7,,0.262,0.383,0.215,0.2,0.257,0.324,0.167,0.167,0.143,0.265,0.337,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-07,745372,Walk,walk,False,444482,657277,David Peralta,Logan Webb,0,44de9fe4-e03d-421b-a9dd-970bde71422e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,62.0,105.0,99.0,0.402,0.053,0.013,0.212,,0.32,-0.38,4.14,1.45,-0.06,,0.34,92.5,90.7,87.3,92.5,83.7,,0.262,0.383,0.215,0.2,0.257,0.324,0.167,0.167,0.143,0.265,0.337,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-07,745372,Single,single,False,444482,657277,David Peralta,Logan Webb,0,fb2aefb2-03b0-4755-bc34-d36c8ee1f76e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,62.0,105.0,99.0,0.402,0.053,0.013,0.212,,0.32,-0.38,4.14,1.45,-0.06,,0.34,92.5,90.7,87.3,92.5,83.7,,0.262,0.383,0.215,0.2,0.257,0.324,0.167,0.167,0.143,0.265,0.337,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-07,745372,Strikeout,strikeout,True,444482,666808,David Peralta,Camilo Doval,0,758ad999-1848-4961-8d05-f8834dd2c69a,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,94.0,101.0,94.0,0.143,,0.356,0.501,,,,-0.64,-1.48,-0.09,,,,99.2,,97.7,88.6,,,,,,,,0.274,0.548,0.242,0.345,0.483,0.153,,,,0.212,0.317,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745368,Walk,walk,False,444482,666808,David Peralta,Camilo Doval,0,bf89a46a-0a91-4da6-8500-2f1e125255b1,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,94.0,101.0,94.0,0.143,,0.356,0.501,,,,-0.64,-1.48,-0.09,,,,99.2,,97.7,88.6,,,,,,,,0.274,0.548,0.242,0.345,0.483,0.153,,,,0.212,0.317,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745214,Flyout,field_out,True,444482,676092,David Peralta,Collin Snider,0,442c4a61-3192-43b3-8ddc-09fed1cc1008,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.45,3.48,37.1,104.0,115.0,102.0,0.72,9.88,2.65,7.23,0.96,0.85,0.292,0.448,0.271,0.271,0.429,,,,,,,118.0,101.0,95.0,57.0,109.0,85.0,118.0,107.0,115.0,114.0,103.0,95.0,0.049,0.392,0.174,0.385,,,2.14,-1.0,7.66,-0.01,,,94.1,89.6,,94.6,82.4,,,,,0.149,0.191,0.35,0.36,0.52,0.306,0.0,0.0,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.458,0.293,,,,,,
2024-09-13,745286,Pop Out,field_out,True,444482,657277,David Peralta,Logan Webb,0,71d52c21-cad2-4d2b-8463-5a803bce3266,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.53,4.36,193.2,104.0,112.0,107.0,0.818,7.48,2.18,9.02,0.51,2.57,0.233,0.364,0.172,0.291,0.402,137.0,106.0,113.0,,,,57.0,107.0,89.0,94.0,104.0,101.0,126.0,103.0,113.0,59.0,104.0,100.0,0.405,0.052,0.015,0.215,,0.314,-0.38,3.99,1.3,-0.08,,0.12,92.5,90.7,87.3,92.5,83.7,,0.266,0.399,0.214,0.2,0.257,0.324,0.167,0.167,0.167,0.27,0.343,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.348,0.264,,,,,,
2024-09-13,745286,Strikeout,strikeout,True,444482,657277,David Peralta,Logan Webb,0,196ebf6d-d03d-4796-9764-141fb7749d7f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.53,4.36,193.2,104.0,112.0,107.0,0.818,7.48,2.18,9.02,0.51,2.57,0.233,0.364,0.172,0.291,0.402,137.0,106.0,113.0,,,,57.0,107.0,89.0,94.0,104.0,101.0,126.0,103.0,113.0,59.0,104.0,100.0,0.405,0.052,0.015,0.215,,0.314,-0.38,3.99,1.3,-0.08,,0.12,92.5,90.7,87.3,92.5,83.7,,0.266,0.399,0.214,0.2,0.257,0.324,0.167,0.167,0.167,0.27,0.343,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.348,0.264,,,,,,
2024-09-13,745286,Strikeout,strikeout,True,444482,663941,David Peralta,Tristan Beck,0,5b656326-8895-458a-9197-423d18f1cc5c,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.25,3.43,8.0,96.0,92.0,99.0,0.794,10.13,2.25,7.88,2.25,0.64,0.409,0.227,0.318,0.227,0.465,,,,86.0,115.0,113.0,90.0,89.0,89.0,,,,94.0,94.0,103.0,,,,,0.488,,0.279,0.233,,1.64,,,-7.25,-0.68,,93.5,,,,83.3,80.0,,,,0.091,0.182,0.2,,,,,,,0.091,0.364,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.333,,,,,,
2024-09-15,745287,Single,single,False,444482,694738,David Peralta,Landen Roupp,1,4218833a-dc93-485e-b82f-97700cc79059,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,,,,0.397,0.021,,0.046,0.447,0.09,-3.51,,0.78,0.75,1.22,1.62,93.3,,88.1,94.4,83.9,77.3,0.143,0.143,0.419,,,,,,,0.226,0.302,0.075,0.198,0.284,0.359,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Groundout,field_out,True,444482,694738,David Peralta,Landen Roupp,1,cfbd6032-ed19-44cd-9a09-957547e43a01,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,,,,0.397,0.021,,0.046,0.447,0.09,-3.51,,0.78,0.75,1.22,1.62,93.3,,88.1,94.4,83.9,77.3,0.143,0.143,0.419,,,,,,,0.226,0.302,0.075,0.198,0.284,0.359,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
