date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-26,745315,Single,single,False,573262,621389,Mike Yastrzemski,Ty Blach,0,486c1189-d346-4d93-9f5c-e9c7f49dbd3d,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.36,6.77,63.2,102.0,71.0,89.0,0.875,4.81,2.26,13.01,1.84,1.26,0.25,0.367,0.113,0.367,0.462,39.0,95.0,92.0,,,,78.0,104.0,90.0,,,,,,,78.0,106.0,87.0,,,,0.509,,0.126,,,0.115,,,-1.13,,-2.05,,-0.88,,,83.1,,89.2,,79.2,,,,,,,,0.38,0.62,0.095,0.208,0.375,0.184,,,,0.279,0.558,0.179,69.0,98.0,88.0,0.249,-2.82,80.0,0.354,0.538,0.22,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Triple,triple,False,573262,685299,Mike Yastrzemski,Tanner Gordon,1,b997e991-c7d5-4316-8d96-58b8611ad2c9,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,,,,0.011,0.487,,,0.272,0.039,,-1.45,,,6.91,-0.25,-18.97,,92.1,,,93.3,85.2,80.3,,0.339,0.61,0.116,0.241,0.379,0.299,,,,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Flyout,field_out,True,573262,685299,Mike Yastrzemski,Tanner Gordon,0,ca7d6c2c-714c-4947-b5df-a698d0bd5188,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,,,,0.011,0.487,,,0.272,0.039,,-1.45,,,6.91,-0.25,-18.97,,92.1,,,93.3,85.2,80.3,,0.339,0.61,0.116,0.241,0.379,0.299,,,,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Sac Fly,sac_fly,True,573262,685299,Mike Yastrzemski,Tanner Gordon,1,969a8583-98e4-4fe3-a635-cf2792477332,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,,,,0.011,0.487,,,0.272,0.039,,-1.45,,,6.91,-0.25,-18.97,,92.1,,,93.3,85.2,80.3,,0.339,0.61,0.116,0.241,0.379,0.299,,,,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Groundout,field_out,True,573262,656234,Mike Yastrzemski,Jake Bird,0,1b6e39cd-75e7-49fc-92dd-db2b4a22485c,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,133.0,95.0,104.0,49.0,90.0,88.0,89.0,87.0,82.0,138.0,100.0,104.0,,,,117.0,92.0,98.0,,,,0.448,0.012,0.071,,0.299,0.17,,-6.23,-3.05,,-0.65,-0.3,-3.11,,94.5,91.3,,95.3,85.0,81.5,,,,,0.2,0.367,0.28,0.298,0.404,0.127,0.313,0.563,0.29,,,,0.5,1.25,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Strikeout,strikeout,True,573262,596295,Mike Yastrzemski,Austin Gomber,0,bd05712b-dc49-433f-b0f6-acd3ff43092f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,,,,0.001,0.412,,,0.155,,0.223,-1.03,,,-42.81,0.05,,-0.11,90.5,,,90.1,83.9,,77.6,0.298,0.574,0.096,0.266,0.489,0.18,,,,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Groundout,field_out,True,573262,596295,Mike Yastrzemski,Austin Gomber,1,3c3467be-f44b-4659-9942-26c5e3767106,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,,,,0.001,0.412,,,0.155,,0.223,-1.03,,,-42.81,0.05,,-0.11,90.5,,,90.1,83.9,,77.6,0.298,0.574,0.096,0.266,0.489,0.18,,,,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Single,single,False,573262,663562,Mike Yastrzemski,Noah Davis,0,a78000f6-846e-47b6-b678-a06a08e999d6,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,,,,81.0,90.0,86.0,,,,0.47,,0.207,,0.003,0.249,,,-2.13,,-1.09,12.23,-1.68,,,88.7,,93.9,85.0,79.8,,,,,,,,0.4,0.467,0.082,0.296,0.481,0.235,,,,0.273,0.909,0.222,86.0,76.0,81.0,0.039,-0.45,85.5,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,,,,
2024-07-28,745305,Groundout,field_out,True,573262,641755,Mike Yastrzemski,Tyler Kinley,0,ceba2d57-13b6-4ac4-b821-86d9a4199b8a,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,,,,,,,0.002,0.342,,,0.617,,,-2.34,,,-2.96,0.04,,,95.9,,,93.9,89.5,,,0.368,0.539,0.117,0.204,0.456,0.409,,,,,,,,,,,,,68.0,85.0,80.0,0.039,0.48,87.3,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Strikeout,strikeout,True,573262,676664,Mike Yastrzemski,JP Sears,0,52212b0f-a8c9-4401-8a68-a6bc29408440,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,,,,0.109,0.354,,,0.351,,,-0.39,,,1.05,-0.46,,,92.0,,,90.1,78.9,,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-07-30,745309,Grounded Into DP,grounded_into_double_play,True,573262,676664,Mike Yastrzemski,JP Sears,1,f2646a3c-3086-4b69-b1fd-7d260b4cf8e8,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,,,,0.109,0.354,,,0.351,,,-0.39,,,1.05,-0.46,,,92.0,,,90.1,78.9,,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-07-30,745309,Strikeout,strikeout,True,573262,518397,Mike Yastrzemski,Scott Alexander,0,831d0b6a-4d29-4f6e-a70f-6367a6653a4a,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,,,,,,,88.0,93.0,88.0,106.0,103.0,100.0,,,,,,,,,,0.665,,,,0.213,,,,,,1.78,4.08,,,,,,92.4,82.6,,,,,,0.043,0.043,0.324,0.254,0.313,0.088,,,,,,,,,,83.0,96.0,99.0,0.123,-5.32,85.0,0.364,1.0,0.423,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Pop Out,field_out,True,573262,548389,Mike Yastrzemski,Ross Stripling,0,bf7c73d8-e834-420a-8129-456d2011874d,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,96.0,102.0,106.0,82.0,106.0,92.0,,,,0.148,0.303,0.139,,0.148,,0.082,-0.16,3.26,,-0.78,-1.86,,-0.32,91.6,87.2,,90.2,84.7,,76.0,0.259,0.447,0.176,0.328,0.5,0.157,0.396,0.453,0.085,0.316,0.368,0.182,,,,0.128,0.179,0.197,87.0,112.0,105.0,0.18,-2.05,82.6,0.343,0.537,0.238,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Single,single,False,573262,548389,Mike Yastrzemski,Ross Stripling,0,2716eb8b-fd95-4eba-b69c-0be3697802b9,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,96.0,102.0,106.0,82.0,106.0,92.0,,,,0.148,0.303,0.139,,0.148,,0.082,-0.16,3.26,,-0.78,-1.86,,-0.32,91.6,87.2,,90.2,84.7,,76.0,0.259,0.447,0.176,0.328,0.5,0.157,0.396,0.453,0.085,0.316,0.368,0.182,,,,0.128,0.179,0.197,87.0,112.0,105.0,0.18,-2.05,82.6,0.343,0.537,0.238,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Pop Out,field_out,True,573262,671305,Mike Yastrzemski,Michel Otañez,0,5ca3d70b-4b37-47b7-ba16-adeea1e71936,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,,,,,,,,,,0.191,0.396,,,0.413,,,-0.51,,,-2.22,2.01,,,98.1,,,97.4,85.1,,,0.214,0.321,0.342,0.179,0.205,0.532,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Walk,walk,False,573262,668881,Mike Yastrzemski,Hunter Greene,1,cbf274a5-9672-476e-be28-b5cd64a9cd33,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,,1.63,,-0.93,,0.49,-1.98,,97.6,,87.0,,86.8,80.6,,0.186,0.268,0.246,0.168,0.312,0.386,,,,0.25,1.0,0.125,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Flyout,field_out,True,573262,668881,Mike Yastrzemski,Hunter Greene,0,836a643d-26b8-491f-8b1c-973822490cce,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,,1.63,,-0.93,,0.49,-1.98,,97.6,,87.0,,86.8,80.6,,0.186,0.268,0.246,0.168,0.312,0.386,,,,0.25,1.0,0.125,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Groundout,field_out,True,573262,458677,Mike Yastrzemski,Justin Wilson,0,4e64a743-eeae-4e39-8311-acf1456bf9bc,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,,,88.0,103.0,102.0,44.0,61.0,88.0,,0.498,0.242,0.012,0.248,,,-1.53,2.4,2.12,,0.25,,,95.3,92.1,86.4,,88.3,,,0.309,0.544,0.299,0.2,0.289,0.392,,,,,,,,,,0.25,0.375,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Pop Out,field_out,True,573262,664747,Mike Yastrzemski,Alexis Díaz,0,60a4bc5d-0c63-44f4-829e-fd58c8560269,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,,,,,,,,,,0.571,,,0.429,,,-0.1,,,,-0.51,,,93.9,,,,87.4,,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Pop Out,field_out,True,573262,686730,Mike Yastrzemski,Carson Spiers,0,ab591792-24d8-41bc-83ae-1f9f18b93a29,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,,,,82.0,103.0,98.0,,,,0.174,0.281,0.183,,0.226,,,-0.69,-0.26,,1.2,-1.29,,,92.2,87.8,,92.0,81.3,,,0.209,0.384,0.219,0.0,0.0,0.167,0.286,0.518,0.14,,,,,,,0.292,0.458,0.198,70.0,102.0,90.0,0.136,-5.15,86.5,0.388,0.735,0.185,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,
2024-08-04,746680,Single,single,False,573262,686730,Mike Yastrzemski,Carson Spiers,0,6a16dba8-e680-40f2-adcf-dda984240fac,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,,,,82.0,103.0,98.0,,,,0.174,0.281,0.183,,0.226,,,-0.69,-0.26,,1.2,-1.29,,,92.2,87.8,,92.0,81.3,,,0.209,0.384,0.219,0.0,0.0,0.167,0.286,0.518,0.14,,,,,,,0.292,0.458,0.198,70.0,102.0,90.0,0.136,-5.15,86.5,0.388,0.735,0.185,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,
2024-08-04,746680,Strikeout,strikeout,True,573262,594580,Mike Yastrzemski,Sam Moll,0,5d4283cc-2ab1-45a3-8a0f-ed66a123c3b9,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,,,,,,,,,,0.284,0.386,,,0.241,,,-0.36,,,3.34,2.94,,,93.3,,,92.0,81.2,,,0.25,0.404,0.261,,,,0.2,0.3,0.097,,,,,,,,,,67.0,94.0,101.0,0.089,-0.58,85.2,0.3,0.3,0.375,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,
2024-08-04,746680,Flyout,field_out,True,573262,691172,Mike Yastrzemski,Yosver Zulueta,1,994bb2cc-34e9-4050-a3a5-88ebd6c708b1,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,,,,95.0,96.0,70.0,81.0,88.0,85.0,117.0,108.0,125.0,,,,,,,,,,0.665,0.016,,,0.308,,,-2.75,,,1.52,0.52,,,95.8,,,96.6,87.6,,,,,,0.231,0.308,0.294,0.227,0.318,0.111,,,,,,,,,,94.0,91.0,92.0,0.011,8.21,90.4,,,,,,,,,,,,,,,,,,,0.167,0.167,0.333,,,
2024-08-05,744821,Double,double,False,573262,571578,Mike Yastrzemski,Patrick Corbin,0,199ce3ed-30b2-45b4-a413-95c43d33b78e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,,,,0.346,0.086,0.179,,0.338,0.012,0.001,-1.45,-0.37,,-1.43,0.28,-3.46,4.69,91.3,85.2,,91.5,79.9,70.1,63.2,0.318,0.591,0.135,0.227,0.344,0.344,0.333,0.54,0.09,0.5,2.0,0.545,,,,0.29,0.439,0.225,88.0,96.0,96.0,0.04,-5.52,81.0,0.409,0.773,0.279,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Strikeout,strikeout,True,573262,571578,Mike Yastrzemski,Patrick Corbin,0,3896f6a6-6123-455b-be31-9783f760f725,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,,,,0.346,0.086,0.179,,0.338,0.012,0.001,-1.45,-0.37,,-1.43,0.28,-3.46,4.69,91.3,85.2,,91.5,79.9,70.1,63.2,0.318,0.591,0.135,0.227,0.344,0.344,0.333,0.54,0.09,0.5,2.0,0.545,,,,0.29,0.439,0.225,88.0,96.0,96.0,0.04,-5.52,81.0,0.409,0.773,0.279,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Strikeout,strikeout,True,573262,606930,Mike Yastrzemski,Jacob Barnes,0,29519285-4266-4a01-acb0-31705a2bc1b0,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,,,,88.0,101.0,96.0,,,,,0.478,0.499,,0.023,,,-0.3,1.77,,,1.08,,,95.4,89.9,,,83.7,,,0.253,0.475,0.193,0.0,0.0,0.625,,,,,,,,,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Groundout,field_out,True,573262,678606,Mike Yastrzemski,Jose Ferrer,0,f00ce3d1-6742-4d98-8ec3-e76e96b05280,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,0.0,0.0,0.833,0.278,0.333,0.081,,,,,,,,,,,,,,,,0.143,0.143,0.5,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Lineout,field_out,True,573262,663623,Mike Yastrzemski,Jake Irvin,0,d74cafc9-6ad3-4abd-b1b7-72d2993f9044,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,,,,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,,0.61,-0.21,,-0.78,-14.36,0.43,,94.0,89.9,,93.2,85.9,81.1,,0.204,0.376,0.243,,,,0.333,0.492,0.124,0.215,0.419,0.249,,,,0.295,0.545,0.202,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Home Run,home_run,False,573262,663623,Mike Yastrzemski,Jake Irvin,0,7d14ddf3-bbe2-45bf-91ab-9127c3b1b216,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,,,,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,,0.61,-0.21,,-0.78,-14.36,0.43,,94.0,89.9,,93.2,85.9,81.1,,0.204,0.376,0.243,,,,0.333,0.492,0.124,0.215,0.419,0.249,,,,0.295,0.545,0.202,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Triple,triple,False,573262,678606,Mike Yastrzemski,Jose Ferrer,1,6e174f38-7f21-48f1-ade0-8c70ddb015cb,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,0.0,0.0,0.833,0.278,0.333,0.081,,,,,,,,,,,,,,,,0.143,0.143,0.5,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Pop Out,field_out,True,573262,663432,Mike Yastrzemski,Tanner Rainey,0,f705fd10-c3f2-4fe4-aa74-e81e6f787e8b,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,,,,0.715,,,0.268,,,-0.79,,,,-0.99,,,93.9,,,,86.4,,,0.266,0.516,0.204,0.2,0.2,0.476,,,,,,,,,,,,,87.0,76.0,73.0,0.017,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Strikeout,strikeout,True,573262,687792,Mike Yastrzemski,DJ Herz,0,55adf78b-ecb6-4691-895a-a229b3f0cff2,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,,,,0.543,,,0.177,,0.035,0.36,,,,-2.29,,0.97,93.5,,,,86.2,,81.0,0.254,0.377,0.322,0.26,0.54,0.268,,,,0.25,0.25,0.615,,,,,,,106.0,100.0,99.0,0.244,0.85,83.5,0.181,0.347,0.261,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Double,double,False,573262,687792,Mike Yastrzemski,DJ Herz,1,be1819e1-be89-4fce-9e53-5acfc2363f6c,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,,,,0.543,,,0.177,,0.035,0.36,,,,-2.29,,0.97,93.5,,,,86.2,,81.0,0.254,0.377,0.322,0.26,0.54,0.268,,,,0.25,0.25,0.615,,,,,,,106.0,100.0,99.0,0.244,0.85,83.5,0.181,0.347,0.261,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Strikeout,strikeout,True,573262,606930,Mike Yastrzemski,Jacob Barnes,0,d4bb822f-a98c-404f-81ec-a3dd87b3c721,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,,,,88.0,101.0,96.0,,,,,0.478,0.499,,0.023,,,-0.3,1.77,,,1.08,,,95.4,89.9,,,83.7,,,0.253,0.475,0.193,0.0,0.0,0.625,,,,,,,,,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Strikeout,strikeout,True,573262,571882,Mike Yastrzemski,Derek Law,0,3737e476-5b03-4a2c-b1cb-fd74c1ec6243,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,100.0,94.0,99.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,,,,80.0,100.0,94.0,,,,0.097,0.14,0.38,,0.299,0.035,,-0.24,0.26,,-1.35,3.1,-7.75,,95.0,91.5,,94.6,87.2,77.8,,0.27,0.432,0.174,0.164,0.236,0.392,0.407,0.481,0.111,0.75,2.25,0.0,,,,0.3,0.411,0.26,83.0,106.0,106.0,0.05,3.54,88.2,0.143,0.143,0.226,,,,,,,,,,,,,,,,,,,,,
