date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-07-14,747009,Groundout,field_out,True,683002,596133,Gunnar Henderson,Luke Weaver,0,bf86e047-4c21-481e-ba8a-1fcffda16578,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,,108.0,98.0,103.0,,0.28,,,0.264,1.38,,,,1.5,91.2,88.4,,,,0.18,0.443,0.194,,,,,,,0.138,0.241,0.44,,,,137.0,99.0,106.0,0.444,1.14,95.4,0.171,0.3,0.28,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Strikeout,strikeout,True,683002,605280,Gunnar Henderson,Clay Holmes,0,1a53ba3c-b5ee-4a39-ab40-e6f4284749a1,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Groundout,field_out,True,683002,694973,Gunnar Henderson,Paul Skenes,0,a019465f-c541-4738-a5e6-53674de6b89a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,,,,136.0,103.0,118.0,,,,0.313,,0.164,0.109,0.035,,4.1,0.33,0.6,-2.49,,87.6,94.1,85.1,82.4,,,,0.316,0.316,0.25,0.135,0.378,0.263,0.286,0.429,0.222,0.157,0.193,0.302,109.0,109.0,109.0,0.379,0.0,99.1,0.239,0.402,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Groundout,field_out,True,683002,657277,Gunnar Henderson,Logan Webb,1,056dbb7a-ad8c-4f90-aa65-a31af25e5154,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.011,0.223,,0.329,5.55,1.02,0.18,,0.28,90.3,87.4,92.2,83.5,,,,,,,,0.247,0.323,0.227,0.283,0.405,0.197,0.276,0.346,0.15,56.0,109.0,91.0,0.048,1.24,92.3,0.1,0.15,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Single,single,False,683002,543135,Gunnar Henderson,Nathan Eovaldi,0,f1eafbc2-11e5-4401-afb5-5ead33f180f2,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-19,744990,Single,single,False,683002,543135,Gunnar Henderson,Nathan Eovaldi,0,581b28cb-aca6-40a4-8874-d155fe22f5f7,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-19,744990,Single,single,False,683002,543135,Gunnar Henderson,Nathan Eovaldi,0,79b5f563-a000-4eaf-a5c1-fecc11d7e2c1,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-19,744990,Single,single,False,683002,642546,Gunnar Henderson,Jonathan Hernández,0,f7d23dcb-f29b-4ff7-843f-2e636a65680b,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Lineout,field_out,True,683002,592351,Gunnar Henderson,Jon Gray,0,1b60b659-327c-4180-974e-79efa63ecbf2,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Groundout,field_out,True,683002,453286,Gunnar Henderson,Max Scherzer,0,3e077183-7a06-4315-9c20-9411500ef9ab,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Groundout,field_out,True,683002,453286,Gunnar Henderson,Max Scherzer,1,110b33c7-232a-4b83-ab90-a6aaa4831ae3,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,683002,570632,Gunnar Henderson,José Ureña,0,4337dbf7-0450-40db-a865-b6c302f29583,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Walk,walk,False,683002,570632,Gunnar Henderson,José Ureña,1,ca3eea5e-f2f1-4003-9560-6f5cebb922b1,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Flyout,field_out,True,683002,642016,Gunnar Henderson,Daniel Robert,0,1cff986d-4bb2-4669-b520-035be929a598,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,683002,642016,Gunnar Henderson,Daniel Robert,0,7aa84cec-01e8-4bd0-be06-898cb466f195,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Walk,walk,False,683002,571760,Gunnar Henderson,Andrew Heaney,0,d94ac51e-57f0-4b06-be23-efdb8eba9041,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.16,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Pop Out,field_out,True,683002,571760,Gunnar Henderson,Andrew Heaney,0,f7ccba3e-f3a6-4f2d-aaec-2995a06d6750,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.16,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Double,double,False,683002,571760,Gunnar Henderson,Andrew Heaney,0,f9781249-ec5c-4382-a082-9a390b904014,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.16,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Strikeout,strikeout,True,683002,502085,Gunnar Henderson,David Robertson,0,66ee0739-1ed8-4c02-9a86-b4f88c73ea0d,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,119.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,98.0,121.0,100.0,106.0,0.026,0.595,0.053,0.003,0.026,2.56,1.88,-4.13,-4.1,6.62,93.6,88.2,94.7,83.6,80.9,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,0.0,0.0,0.2,0.0,0.0,0.25,,,,0.003,-2.53,94.1,,,,120.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,683002,667725,Gunnar Henderson,Kyle Tyler,0,f4113748-8f28-4978-b20b-2885a4aedc42,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Groundout,field_out,True,683002,667725,Gunnar Henderson,Kyle Tyler,0,ed4d3651-c9b3-4626-ab54-468ebbe6f6c2,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Groundout,field_out,True,683002,667725,Gunnar Henderson,Kyle Tyler,0,f0ab0aea-5277-4949-92b4-0829590633e6,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,683002,640462,Gunnar Henderson,A.J. Puk,0,7a448432-2a57-4f39-b221-4cedbe52442c,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.3,3.41,44.0,101.0,110.0,102.0,0.755,9.2,4.7,7.36,0.61,0.98,0.221,0.377,0.205,0.287,0.438,118.0,111.0,110.0,,,,107.0,97.0,98.0,98.0,105.0,109.0,,,,0.189,,0.368,,0.022,,-1.44,-0.26,,-2.01,,90.3,94.5,82.9,,,,,,,,0.105,0.105,0.479,0.4,0.4,0.4,0.345,0.552,0.071,115.0,100.0,99.0,0.381,2.06,95.0,0.145,0.188,0.273,,,,,,,115.0,103.0,113.0,0.04,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-07-24,746035,Flyout,field_out,True,683002,665795,Gunnar Henderson,Edward Cabrera,0,57230612-10ba-4791-9c4d-fa08beecc2a6,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Walk,walk,False,683002,665795,Gunnar Henderson,Edward Cabrera,1,c61fd14f-333c-432f-b120-33c6a5271f0a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Groundout,field_out,True,683002,665795,Gunnar Henderson,Edward Cabrera,0,07a879d6-0176-4b00-b464-e4adf8354e15,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,683002,677053,Gunnar Henderson,Andrew Nardi,0,cbbfc414-a3ee-41cb-9b47-1aa4ca1bb81c,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.03,2.95,39.1,103.0,106.0,105.0,0.73,11.67,2.52,8.47,1.14,0.65,0.275,0.392,0.186,0.275,0.403,64.0,131.0,130.0,,,,,,,119.0,105.0,107.0,,,,,,0.404,,0.01,,,-0.34,,-11.85,,91.4,,82.8,,,,,,,,0.25,0.518,0.331,0.667,0.667,0.0,,,,98.0,101.0,102.0,0.586,0.74,94.0,0.231,0.374,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Groundout,field_out,True,683002,682610,Gunnar Henderson,Roddery Muñoz,0,fd60e11c-9488-4182-9c39-0b857989f586,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Flyout,field_out,True,683002,682610,Gunnar Henderson,Roddery Muñoz,0,34827610-34f1-41e0-910b-fa2d41a7a59e,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Field Error,field_error,False,683002,682610,Gunnar Henderson,Roddery Muñoz,0,231dae70-54cb-4dc0-bb14-07b81a272764,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Groundout,field_out,True,683002,686539,Gunnar Henderson,Declan Cronin,0,d746ff89-3179-4551-b872-010de966c032,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.61,3.51,47.1,98.0,72.0,97.0,0.746,9.89,3.23,9.7,0.0,2.09,0.276,0.366,0.119,0.328,0.444,,,,,,,67.0,99.0,88.0,73.0,90.0,98.0,,,,0.407,,0.545,,,,-0.02,0.92,,,,,93.3,86.8,,,,,,,,0.257,0.286,0.344,,,,0.333,0.42,0.167,122.0,110.0,113.0,0.048,2.58,93.5,0.1,0.1,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Single,single,False,683002,608638,Gunnar Henderson,JT Chargois,1,b070c607-039c-48e0-babe-9739694aad14,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.72,5.33,15.2,95.0,99.0,95.0,0.821,6.89,4.02,6.89,1.72,0.76,0.34,0.34,0.213,0.404,0.453,,,,,,,94.0,96.0,93.0,108.0,93.0,96.0,,,,0.586,,0.392,,,,0.57,0.44,,,,,94.4,85.9,,,,,,,,0.154,0.269,0.321,,,,0.25,0.469,0.069,68.0,109.0,98.0,0.022,5.2,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Walk,walk,False,683002,800049,Gunnar Henderson,Adam Mazur,0,c9c77763-226e-4a81-a522-70a4db4876dc,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.45,33.2,95.0,99.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.354,0.416,79.0,84.0,84.0,112.0,104.0,109.0,90.0,83.0,77.0,124.0,98.0,108.0,,,,0.041,,0.337,0.127,0.103,,-4.82,1.16,-2.54,-2.6,,89.9,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.216,0.333,0.25,0.429,0.571,0.35,0.429,0.429,0.083,78.0,95.0,88.0,0.392,-3.07,94.6,0.333,0.667,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Double,double,False,683002,800049,Gunnar Henderson,Adam Mazur,0,c018e179-d208-49c7-8e16-1e3c2b19bc39,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.45,33.2,95.0,99.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.354,0.416,79.0,84.0,84.0,112.0,104.0,109.0,90.0,83.0,77.0,124.0,98.0,108.0,,,,0.041,,0.337,0.127,0.103,,-4.82,1.16,-2.54,-2.6,,89.9,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.216,0.333,0.25,0.429,0.571,0.35,0.429,0.429,0.083,78.0,95.0,88.0,0.392,-3.07,94.6,0.333,0.667,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Groundout,field_out,True,683002,670810,Gunnar Henderson,Logan Gillaspie,0,93c1eb8c-39ec-401e-b451-35259796f91c,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,1.42,2.39,6.1,113.0,97.0,109.0,0.78,7.11,0.0,7.11,0.0,0.63,0.368,0.263,0.222,0.444,0.488,78.0,116.0,114.0,124.0,99.0,111.0,,,,125.0,128.0,126.0,36.0,118.0,130.0,,0.024,0.146,0.22,0.122,25.24,,2.92,2.46,-14.36,92.5,88.1,,84.4,83.0,,,,0.0,0.0,0.0,,,,0.5,0.833,0.3,,,,84.0,114.0,101.0,0.488,3.86,95.2,0.167,0.167,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.286
2024-07-26,747010,Walk,walk,False,683002,670970,Gunnar Henderson,Adrian Morejon,1,9654f798-95a1-458a-a87e-82c9cf620b88,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.57,2.93,42.0,107.0,122.0,113.0,0.738,9.43,2.79,8.36,0.43,1.63,0.299,0.376,0.239,0.308,0.47,,,,,,,125.0,103.0,109.0,123.0,112.0,119.0,,,,0.308,,0.371,,,,2.1,0.32,,,,,97.5,85.7,,,,,,,,0.17,0.245,0.411,,,,0.275,0.333,0.158,125.0,101.0,108.0,0.281,-1.28,96.9,0.317,0.537,0.257,,,,,,,77.0,102.0,106.0,0.04,3.78,86.5,0.0,0.0,0.75,,,,,,,,,,0.375,0.75,0.167
