date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,EP%,wEP/C,vEP,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-03,746020,Strikeout,strikeout,True,669364,571578,Xavier Edwards,Patrick Corbin,0,49666475-1d6a-4901-abe3-fe6c42dd5c39,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.335,0.037,-1.39,-1.6,-0.04,-5.53,91.3,81.0,91.5,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.232,0.369,0.357,0.335,0.551,0.092,77.0,107.0,99.0,0.187,-0.34,85.5,0.293,0.447,0.223,,,,,,,,,,72.0,102.0,97.0,0.016,-2.88,70.2,0.667,1.667,0.556,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Flyout,field_out,True,669364,571578,Xavier Edwards,Patrick Corbin,0,487ad2ad-153e-4e34-a591-5f1820898c6e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.335,0.037,-1.39,-1.6,-0.04,-5.53,91.3,81.0,91.5,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.232,0.369,0.357,0.335,0.551,0.092,77.0,107.0,99.0,0.187,-0.34,85.5,0.293,0.447,0.223,,,,,,,,,,72.0,102.0,97.0,0.016,-2.88,70.2,0.667,1.667,0.556,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Groundout,field_out,True,669364,571578,Xavier Edwards,Patrick Corbin,1,17eade1c-c8bb-4af5-8181-4f08b3ce3ad3,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.335,0.037,-1.39,-1.6,-0.04,-5.53,91.3,81.0,91.5,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.232,0.369,0.357,0.335,0.551,0.092,77.0,107.0,99.0,0.187,-0.34,85.5,0.293,0.447,0.223,,,,,,,,,,72.0,102.0,97.0,0.016,-2.88,70.2,0.667,1.667,0.556,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Lineout,field_out,True,669364,678606,Xavier Edwards,Jose Ferrer,0,fb16ccb4-be4f-4442-91b6-cf68245b2964,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.286,0.286,0.444,0.0,0.0,0.833,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,669364,676395,Xavier Edwards,Robert Garcia,0,51fc2557-bb66-4fb9-9fa6-b25e1fa690bf,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,116.0,104.0,105.0,,,,110.0,113.0,115.0,,0.531,0.159,0.31,0.62,,-0.93,2.24,94.4,87.7,,85.4,0.264,0.396,0.241,0.194,0.194,0.37,0.278,0.417,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Flyout,field_out,True,669364,669022,Xavier Edwards,MacKenzie Gore,0,f3a9008b-94f0-4572-a1b2-9944ba775cf8,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,126.0,99.0,104.0,,,,92.0,91.0,92.0,,0.55,0.165,0.093,0.05,,-1.03,-1.71,96.1,85.9,,90.8,0.289,0.426,0.23,0.302,0.535,0.513,0.26,0.406,0.324,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,102.0,0.191,0.1,82.9,0.246,0.331,0.322,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,669364,669022,Xavier Edwards,MacKenzie Gore,0,f48ebd72-b7a4-425e-9ab6-011018c915fa,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,126.0,99.0,104.0,,,,92.0,91.0,92.0,,0.55,0.165,0.093,0.05,,-1.03,-1.71,96.1,85.9,,90.8,0.289,0.426,0.23,0.302,0.535,0.513,0.26,0.406,0.324,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,102.0,0.191,0.1,82.9,0.246,0.331,0.322,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,669364,669022,Xavier Edwards,MacKenzie Gore,0,34e28e93-fa8d-47d3-87d1-4d7295c01912,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,126.0,99.0,104.0,,,,92.0,91.0,92.0,,0.55,0.165,0.093,0.05,,-1.03,-1.71,96.1,85.9,,90.8,0.289,0.426,0.23,0.302,0.535,0.513,0.26,0.406,0.324,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,102.0,0.191,0.1,82.9,0.246,0.331,0.322,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-04,746019,Single,single,False,669364,678606,Xavier Edwards,Jose Ferrer,0,8d2c5b7b-b26c-4cc8-aa97-9c3f4dc92983,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.286,0.286,0.444,0.0,0.0,0.833,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Single,single,False,669364,571882,Xavier Edwards,Derek Law,1,9e5e50c7-49fb-413f-817b-a42783dbf9cb,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.73,3.75,79.0,103.0,91.0,98.0,0.744,7.29,2.28,8.32,0.8,1.75,0.213,0.43,0.132,0.238,0.405,81.0,105.0,105.0,79.0,104.0,93.0,84.0,99.0,89.0,111.0,113.0,110.0,0.099,0.137,0.297,0.05,-0.16,-0.26,2.86,3.22,95.1,88.2,94.7,87.3,0.263,0.421,0.169,0.143,0.143,0.226,0.17,0.241,0.387,0.367,0.433,0.103,80.0,99.0,93.0,0.381,0.34,91.6,0.295,0.4,0.27,,,,,,,,,,107.0,93.0,98.0,0.035,-7.31,77.8,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Groundout,field_out,True,669364,624133,Xavier Edwards,Ranger Suárez,0,082e1c4f-83be-4a54-a17f-5ffbfba6e0e9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.19,0.001,0.168,1.01,1.15,-4.72,0.28,91.9,80.1,90.9,81.3,0.205,0.318,0.193,0.202,0.274,0.367,,,,0.25,0.364,0.099,103.0,99.0,95.0,0.118,-1.7,86.6,0.306,0.612,0.124,,,,,,,,,,84.0,107.0,109.0,0.204,1.84,74.5,0.165,0.264,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,669364,624133,Xavier Edwards,Ranger Suárez,0,9c2f4e84-e3eb-488d-b3fe-e737e945a897,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.19,0.001,0.168,1.01,1.15,-4.72,0.28,91.9,80.1,90.9,81.3,0.205,0.318,0.193,0.202,0.274,0.367,,,,0.25,0.364,0.099,103.0,99.0,95.0,0.118,-1.7,86.6,0.306,0.612,0.124,,,,,,,,,,84.0,107.0,109.0,0.204,1.84,74.5,0.165,0.264,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Bunt Groundout,field_out,True,669364,624133,Xavier Edwards,Ranger Suárez,0,e2644525-3b9e-4768-927d-08f07b608a26,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.19,0.001,0.168,1.01,1.15,-4.72,0.28,91.9,80.1,90.9,81.3,0.205,0.318,0.193,0.202,0.274,0.367,,,,0.25,0.364,0.099,103.0,99.0,95.0,0.118,-1.7,86.6,0.306,0.612,0.124,,,,,,,,,,84.0,107.0,109.0,0.204,1.84,74.5,0.165,0.264,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Bunt Groundout,field_out,True,669364,676661,Xavier Edwards,Max Lazar,0,e7e794cd-ccc5-4539-9af1-2cd47982c6a2,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,73.0,98.0,94.0,,,,77.0,38.0,55.0,,0.624,0.006,,0.64,,-4.93,,93.4,,,85.2,0.231,0.423,0.196,,,,,,,,,,58.0,109.0,111.0,0.135,7.07,88.5,0.125,0.125,0.231,,,,,,,,,,92.0,100.0,94.0,0.235,-2.64,80.2,0.286,0.714,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Groundout,field_out,True,669364,554430,Xavier Edwards,Zack Wheeler,0,a32406b2-e7ba-473b-8c4c-fda5de3e6f88,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.408,0.123,,0.93,2.85,1.41,,95.2,,94.6,84.7,0.211,0.394,0.289,,,,,,,0.188,0.25,0.138,92.0,97.0,95.0,0.1,0.0,91.0,0.246,0.386,0.181,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,111.0,100.0,107.0,0.106,-0.61,81.7,0.194,0.403,0.389,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,,,,
2024-09-06,746016,Flyout,field_out,True,669364,554430,Xavier Edwards,Zack Wheeler,0,740fdff0-7a49-4d4d-92d9-fa824e938faf,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.408,0.123,,0.93,2.85,1.41,,95.2,,94.6,84.7,0.211,0.394,0.289,,,,,,,0.188,0.25,0.138,92.0,97.0,95.0,0.1,0.0,91.0,0.246,0.386,0.181,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,111.0,100.0,107.0,0.106,-0.61,81.7,0.194,0.403,0.389,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,,,,
2024-09-06,746016,Groundout,field_out,True,669364,554430,Xavier Edwards,Zack Wheeler,0,98d195ac-3e62-4449-bed3-a48a5517ead5,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.408,0.123,,0.93,2.85,1.41,,95.2,,94.6,84.7,0.211,0.394,0.289,,,,,,,0.188,0.25,0.138,92.0,97.0,95.0,0.1,0.0,91.0,0.246,0.386,0.181,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,111.0,100.0,107.0,0.106,-0.61,81.7,0.194,0.403,0.389,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,,,,
2024-09-06,746016,Pop Out,field_out,True,669364,656793,Xavier Edwards,Nick Nelson,0,76baa658-dcb3-4436-a01c-43a1d44b1ba6,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.06,2.79,5.1,106.0,94.0,100.0,0.795,13.5,3.38,13.5,0.0,0.71,0.4,0.333,0.333,0.133,0.344,87.0,111.0,106.0,69.0,97.0,91.0,91.0,106.0,97.0,131.0,112.0,109.0,0.292,0.271,0.24,0.177,-4.13,-2.5,2.82,-2.79,94.3,87.3,93.6,86.9,0.4,0.8,0.0,0.4,0.4,0.556,0.0,0.0,0.444,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,0.021,-10.79,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,669364,605400,Xavier Edwards,Aaron Nola,0,a4b75f04-fee7-4d8b-a3af-5fd435cb16b6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,0.098,0.89,-0.56,,-1.82,92.5,85.6,91.5,,0.156,0.312,0.224,0.3,0.45,0.139,,,,0.312,0.494,0.136,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,,,,,,,,,,,,,,,,0.215,0.348,0.354,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,669364,605400,Xavier Edwards,Aaron Nola,0,f567cde6-31ce-4fee-b92d-e474f84a4193,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,0.098,0.89,-0.56,,-1.82,92.5,85.6,91.5,,0.156,0.312,0.224,0.3,0.45,0.139,,,,0.312,0.494,0.136,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,,,,,,,,,,,,,,,,0.215,0.348,0.354,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Pop Out,field_out,True,669364,605400,Xavier Edwards,Aaron Nola,0,d7d51336-2e4f-44cd-b169-f5e2ffb734ab,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,0.098,0.89,-0.56,,-1.82,92.5,85.6,91.5,,0.156,0.312,0.224,0.3,0.45,0.139,,,,0.312,0.494,0.136,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,,,,,,,,,,,,,,,,0.215,0.348,0.354,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,669364,621383,Xavier Edwards,Tanner Banks,0,381b173c-f40e-480b-914a-c9374355b929,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,86.0,98.0,99.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,0.085,0.299,0.322,0.141,0.7,1.27,0.32,-2.37,93.5,86.3,92.1,87.9,0.211,0.316,0.277,0.293,0.537,0.169,0.279,0.412,0.247,0.25,0.25,0.361,,,,,,,,,,,,,,,,,,,117.0,110.0,109.0,0.152,1.14,82.1,0.195,0.268,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Groundout,field_out,True,669364,592836,Xavier Edwards,Taijuan Walker,0,443d04c8-c9d9-4952-b833-568dce080d54,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,,-1.35,-2.62,2.18,,91.4,,91.0,84.9,0.292,0.417,0.239,,,,,,,0.36,0.674,0.093,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,88.0,95.0,97.0,0.112,1.72,74.6,0.192,0.346,0.131,,,,,,,,,,0.155,0.276,0.274,,,,,,,,,,,,,,,
2024-09-08,746017,Walk,walk,False,669364,686751,Xavier Edwards,Seth Johnson,0,098c5c93-646a-4354-aea3-cedd7f50f4c1,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,0.667,0.667,0.167,1.0,2.333,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Sac Fly,sac_fly,True,669364,686751,Xavier Edwards,Seth Johnson,1,481a0e92-c84a-4096-aa2d-776725ec8e65,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,0.667,0.667,0.167,1.0,2.333,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Groundout,field_out,True,669364,676661,Xavier Edwards,Max Lazar,1,13084ead-1609-42aa-9be9-bf11e7f2d9a7,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,73.0,98.0,94.0,,,,77.0,38.0,55.0,,0.624,0.006,,0.64,,-4.93,,93.4,,,85.2,0.231,0.423,0.196,,,,,,,,,,58.0,109.0,111.0,0.135,7.07,88.5,0.125,0.125,0.231,,,,,,,,,,92.0,100.0,94.0,0.235,-2.64,80.2,0.286,0.714,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Groundout,field_out,True,669364,621237,Xavier Edwards,José Alvarado,0,0d9ec376-90bf-41aa-92e4-c487034125d2,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.07,4.02,55.1,95.0,85.0,94.0,0.737,9.11,4.23,7.32,0.98,1.42,0.265,0.417,0.172,0.325,0.405,,,,,,,96.0,94.0,95.0,,,,0.594,,,,,0.69,,,,,97.8,,,,,,,,,,,0.258,0.419,0.154,67.0,97.0,93.0,0.403,0.41,92.6,0.16,0.235,0.454,,,,,,,,,,,,,0.003,6.32,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Single,single,False,669364,694973,Xavier Edwards,Paul Skenes,0,0c30a9c3-36e9-4eab-97b7-2bcbec00531f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.048,0.58,3.49,0.54,0.49,98.8,87.4,94.0,85.4,0.233,0.366,0.251,0.13,0.174,0.479,0.3,0.6,0.321,0.185,0.238,0.296,,,,,,,,,,,,,,,,,,,105.0,100.0,103.0,0.114,-0.18,83.0,0.25,0.375,0.341,,,,,,,,,,0.109,0.196,0.232,,,,,,,,,,,,,,,
2024-09-09,745454,Field Error,field_error,False,669364,694973,Xavier Edwards,Paul Skenes,0,0312dd07-1793-46eb-a612-f112c1b6aca3,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.048,0.58,3.49,0.54,0.49,98.8,87.4,94.0,85.4,0.233,0.366,0.251,0.13,0.174,0.479,0.3,0.6,0.321,0.185,0.238,0.296,,,,,,,,,,,,,,,,,,,105.0,100.0,103.0,0.114,-0.18,83.0,0.25,0.375,0.341,,,,,,,,,,0.109,0.196,0.232,,,,,,,,,,,,,,,
2024-09-09,745454,Single,single,False,669364,694973,Xavier Edwards,Paul Skenes,1,c8bc0dfe-cb35-499b-b25d-547cdfaa9d25,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.048,0.58,3.49,0.54,0.49,98.8,87.4,94.0,85.4,0.233,0.366,0.251,0.13,0.174,0.479,0.3,0.6,0.321,0.185,0.238,0.296,,,,,,,,,,,,,,,,,,,105.0,100.0,103.0,0.114,-0.18,83.0,0.25,0.375,0.341,,,,,,,,,,0.109,0.196,0.232,,,,,,,,,,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,669364,642701,Xavier Edwards,Dennis Santana,0,cde1003b-8074-4ab8-b174-1d5a78a7579a,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,80.0,99.0,94.0,101.0,105.0,102.0,96.0,94.0,93.0,108.0,103.0,103.0,0.143,0.257,0.325,0.076,0.82,0.45,0.53,-0.64,95.9,88.8,95.1,87.1,0.204,0.286,0.215,0.185,0.333,0.39,0.247,0.383,0.414,0.308,0.436,0.065,103.0,100.0,97.0,0.199,1.16,90.5,0.206,0.441,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Groundout,field_out,True,669364,670059,Xavier Edwards,Colin Holderman,1,58c860f1-0e8e-46ba-9f94-ea5d2fc673af,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.28,4.45,46.2,94.0,115.0,98.0,0.736,9.84,4.82,7.52,1.16,0.98,0.291,0.409,0.205,0.331,0.402,,,,,,,92.0,96.0,93.0,133.0,97.0,109.0,0.263,0.007,0.465,,1.95,-1.03,0.94,,97.3,,97.2,84.8,,,,,,,,,,0.255,0.51,0.12,104.0,85.0,86.0,0.265,-1.49,92.2,0.308,0.538,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.22,0.385,,,,,,,,,,,,,,,
2024-09-11,745450,Flyout,field_out,True,669364,656222,Xavier Edwards,Jalen Beeks,0,4166be35-4bbd-44ab-86ea-1bff485c5f5d,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.16,3.74,67.0,94.0,77.0,90.0,0.793,7.12,3.22,9.13,0.81,1.24,0.261,0.389,0.185,0.289,0.407,81.0,89.0,89.0,73.0,97.0,90.0,,,,,,,0.002,0.553,0.003,0.258,0.89,-0.45,0.63,-0.76,94.5,88.9,89.3,82.9,0.27,0.368,0.168,0.241,0.345,0.425,,,,,,,85.0,97.0,92.0,0.174,-0.5,85.0,0.281,0.5,0.229,,,,,,,,,,88.0,116.0,122.0,0.011,0.89,74.8,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,
2024-09-12,744805,Double,double,False,669364,571882,Xavier Edwards,Derek Law,0,e6e70ee2-4e35-4f34-802f-df933d73d477,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,0.102,0.136,0.301,0.051,-0.45,-0.36,2.78,3.34,95.1,88.1,94.7,87.2,0.268,0.439,0.172,0.133,0.133,0.235,0.169,0.237,0.4,0.375,0.438,0.125,79.0,99.0,93.0,0.374,0.25,91.6,0.311,0.417,0.26,,,,,,,,,,113.0,90.0,96.0,0.037,-7.01,77.9,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
