date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-10,746520,Groundout,field_out,True,593160,663562,Whit Merrifield,Noah Davis,0,0f33cc85-fa4c-4d9b-885e-a90425c2ff39,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,,,,80.0,101.0,96.0,,,,81.0,90.0,86.0,0.47,,0.207,,0.039,,-2.13,-1.09,,-0.45,,88.7,85.5,93.9,,0.296,0.481,0.235,,,,0.4,0.467,0.082,,,,0.273,0.909,0.222,107.0,112.0,114.0,108.0,197.0,149.0,0.003,0.249,12.23,-1.68,85.0,79.8,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-10,746520,Single,single,False,593160,666207,Whit Merrifield,Riley Pint,1,014946d9-a21c-4036-81dd-e6dfb50d73e0,666207.0,rileypint,Pint,Right,Riley Pint,COL,21.6,7.92,3.1,79.0,140.0,85.0,0.64,18.9,13.5,13.5,5.4,0.4,0.5,0.25,0.125,0.375,0.363,,,,84.0,94.0,85.0,56.0,54.0,52.0,,,,,,,0.01,0.294,,,,-2.22,,-3.49,,,94.9,,,93.2,,,,,0.333,0.333,0.5,,,,,,,,,,,,,164.0,72.0,85.0,0.696,,-4.59,,87.9,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Lineout,field_out,True,593160,683627,Whit Merrifield,Anthony Molina,0,fc8b19ac-60d6-46cb-bdeb-f297fe46921a,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,,,,,,,,,,,0.478,,0.001,0.222,-1.68,,,3.94,-0.04,94.7,,85.2,,76.8,0.118,0.118,0.333,0.384,0.581,0.149,,,,0.225,0.325,0.239,,,,112.0,115.0,114.0,92.0,107.0,106.0,0.238,0.061,-0.07,2.04,88.6,82.8,0.288,0.404,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Lineout,field_out,True,593160,607536,Whit Merrifield,Kyle Freeland,0,0be11ebf-9844-4f03-bac0-7738a2473047,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,86.0,106.0,99.0,129.0,99.0,106.0,,,,0.267,0.208,,0.193,0.103,-0.56,,-1.66,0.9,-2.53,91.9,,86.4,91.6,83.8,0.173,0.213,0.477,0.274,0.411,0.067,0.33,0.6,0.061,0.4,0.6,0.141,,,,,,,63.0,103.0,102.0,0.228,,-1.76,,87.1,,0.354,0.677,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Flyout,field_out,True,593160,663567,Whit Merrifield,Peter Lambert,0,4d4ea0b2-5eaf-4c96-9c66-3325d066543e,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,88.0,93.0,91.0,89.0,96.0,92.0,,,,,,,0.024,0.384,,,0.25,-0.75,,-1.67,,-0.02,94.5,,87.0,93.9,,0.375,1.0,0.222,0.311,0.522,0.116,0.333,0.333,0.0,0.23,0.328,0.376,,,,84.0,101.0,99.0,119.0,95.0,102.0,0.303,0.038,-1.6,-6.83,85.1,77.8,0.352,0.481,0.2,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-11,746517,Walk,walk,False,593160,664875,Whit Merrifield,Justin Lawrence,0,f44cb416-28c0-44d5-a443-3e899a29d179,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,,,,,,,0.593,,,,,,,-1.48,,,,,,94.6,,,,,,,,0.362,0.567,0.155,,,,,,,,,,151.0,95.0,114.0,0.407,,0.26,,83.3,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-11,746517,Walk,walk,False,593160,642028,Whit Merrifield,Josh Rogers,0,046eb2cb-8643-4d1e-ae3e-856dce273e11,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.55,6.78,11.0,98.0,76.0,94.0,0.873,2.45,2.45,12.27,0.82,0.68,0.238,0.429,0.143,0.357,0.476,50.0,85.0,83.0,70.0,91.0,85.0,62.0,98.0,90.0,,,,67.0,98.0,81.0,0.047,0.347,0.059,,0.047,-2.02,-4.93,-6.79,,-9.22,89.6,85.9,82.1,88.9,,,,,0.438,0.688,0.0,,,,,,,,,,,,,85.0,109.0,104.0,0.5,,0.66,,79.2,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,0.222,0.278,0.25,,,,,,
2024-08-12,745300,Flyout,field_out,True,593160,605483,Whit Merrifield,Blake Snell,0,ea727589-5df6-4770-96c7-e79377efbdcf,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,,,,,,,,0.464,,,0.16,0.78,,,,-0.94,95.8,,85.3,,,0.079,0.139,0.497,0.214,0.339,0.251,,,,0.341,0.477,0.421,,,,147.0,98.0,109.0,108.0,88.0,93.0,0.104,0.273,-0.02,2.95,88.6,81.1,0.185,0.296,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Walk,walk,False,593160,605483,Whit Merrifield,Blake Snell,0,cf2bfbed-5551-4114-845b-788960dbfd7a,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,,,,,,,,0.464,,,0.16,0.78,,,,-0.94,95.8,,85.3,,,0.079,0.139,0.497,0.214,0.339,0.251,,,,0.341,0.477,0.421,,,,147.0,98.0,109.0,108.0,88.0,93.0,0.104,0.273,-0.02,2.95,88.6,81.1,0.185,0.296,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Groundout,field_out,True,593160,643511,Whit Merrifield,Tyler Rogers,0,c3370b4d-bc14-4ebc-b37d-0e29b7d5dd81,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,,,,,,,0.627,0.009,,,,-4.76,,1.57,,,82.7,,,82.4,,,,,,,,0.257,0.336,0.152,,,,,,,,,,141.0,96.0,102.0,0.364,,-1.51,,73.7,,0.262,0.488,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Flyout,field_out,True,593160,573124,Whit Merrifield,Taylor Rogers,0,f153bcff-4750-4d41-aa6b-7cc7725a85f6,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,,,,,,,0.518,,,,,,,1.31,,,,,,93.1,,,,,,,,0.191,0.319,0.158,,,,,,,,,,109.0,96.0,102.0,0.482,,-0.6,,79.4,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-13,745302,Walk,walk,False,593160,690986,Whit Merrifield,Kyle Harrison,0,cbc8d19a-3c4a-4ac4-8679-a83f081237d5,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,,,,,,,,0.58,,,0.197,0.36,,,,-1.5,92.6,,84.9,,,,,,0.244,0.415,0.231,,,,0.279,0.432,0.217,,,,86.0,94.0,94.0,93.0,107.0,97.0,0.003,0.22,-11.76,-0.07,88.2,80.7,0.333,0.667,0.5,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,
2024-08-13,745302,Pop Out,field_out,True,593160,690986,Whit Merrifield,Kyle Harrison,0,ce9233c3-0b92-496d-b8c1-79e2597c40a0,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,,,,,,,,0.58,,,0.197,0.36,,,,-1.5,92.6,,84.9,,,,,,0.244,0.415,0.231,,,,0.279,0.432,0.217,,,,86.0,94.0,94.0,93.0,107.0,97.0,0.003,0.22,-11.76,-0.07,88.2,80.7,0.333,0.667,0.5,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,
2024-08-13,745302,Field Error,field_error,False,593160,663546,Whit Merrifield,Sean Hjelle,0,484325fb-6ed5-4e64-bd6f-b537eadc9aa6,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,111.0,101.0,111.0,72.0,90.0,80.0,0.546,0.002,0.091,0.361,,4.69,0.29,0.08,0.83,,92.9,92.5,,94.7,85.8,0.178,0.327,0.374,,,,0.329,0.479,0.098,,,,0.235,0.412,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Strikeout,strikeout,True,593160,694738,Whit Merrifield,Landen Roupp,0,2aa121be-eee5-42de-8483-73c221450f4a,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,68.0,60.0,61.0,108.0,92.0,94.0,,,,,,,0.387,0.024,,,0.071,-3.17,,0.07,,-0.07,93.4,,88.3,94.4,,0.22,0.339,0.345,,,,0.25,0.344,0.1,0.167,0.167,0.625,,,,155.0,100.0,118.0,114.0,84.0,93.0,0.059,0.458,0.65,0.5,83.9,77.2,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Flyout,field_out,True,593160,663546,Whit Merrifield,Sean Hjelle,0,5a754d0a-fecc-4460-8569-7f4cfe9dab99,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,111.0,101.0,111.0,72.0,90.0,80.0,0.546,0.002,0.091,0.361,,4.69,0.29,0.08,0.83,,92.9,92.5,,94.7,85.8,0.178,0.327,0.374,,,,0.329,0.479,0.098,,,,0.235,0.412,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Flyout,field_out,True,593160,663546,Whit Merrifield,Sean Hjelle,0,f7726dc1-0e05-4a26-88e9-dfc4e228b1bc,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,111.0,101.0,111.0,72.0,90.0,80.0,0.546,0.002,0.091,0.361,,4.69,0.29,0.08,0.83,,92.9,92.5,,94.7,85.8,0.178,0.327,0.374,,,,0.329,0.479,0.098,,,,0.235,0.412,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Single,single,False,593160,694738,Whit Merrifield,Landen Roupp,1,cdb02d53-e2b5-4fbf-8518-cc5c90b2d99c,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,68.0,60.0,61.0,108.0,92.0,94.0,,,,,,,0.387,0.024,,,0.071,-3.17,,0.07,,-0.07,93.4,,88.3,94.4,,0.22,0.339,0.345,,,,0.25,0.344,0.1,0.167,0.167,0.625,,,,155.0,100.0,118.0,114.0,84.0,93.0,0.059,0.458,0.65,0.5,83.9,77.2,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Single,single,False,593160,573124,Whit Merrifield,Taylor Rogers,0,559d8e7c-da27-478a-9466-c14ed4fd57c3,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,,,,,,,0.518,,,,,,,1.31,,,,,,93.1,,,,,,,,0.191,0.319,0.158,,,,,,,,,,109.0,96.0,102.0,0.482,,-0.6,,79.4,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-14,745301,Walk,walk,False,593160,573262,Whit Merrifield,Mike Yastrzemski,1,c381b496-8bb5-4979-b6c9-feb7519bbd45,573262.0,mikeyastrzemski,Yastrzemski,Left,Mike Yastrzemski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745298,Flyout,field_out,True,593160,657277,Whit Merrifield,Logan Webb,0,54446037-2916-4d43-a5f2-6f592d667da0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,,,,57.0,111.0,109.0,0.394,0.052,0.012,,0.327,-0.22,4.89,1.48,,0.46,92.4,90.5,87.3,92.4,,,,,0.188,0.25,0.328,0.251,0.328,0.153,0.262,0.373,0.212,0.0,0.0,0.188,,,,122.0,104.0,113.0,0.215,,0.17,,83.7,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-15,745298,Pop Out,field_out,True,593160,657277,Whit Merrifield,Logan Webb,0,c00c2b0c-6d85-45f1-bf3e-8646c8fad5b0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,,,,57.0,111.0,109.0,0.394,0.052,0.012,,0.327,-0.22,4.89,1.48,,0.46,92.4,90.5,87.3,92.4,,,,,0.188,0.25,0.328,0.251,0.328,0.153,0.262,0.373,0.212,0.0,0.0,0.188,,,,122.0,104.0,113.0,0.215,,0.17,,83.7,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-15,745298,Single,single,False,593160,657277,Whit Merrifield,Logan Webb,1,b482d181-d33f-4653-a6d3-0f230a67cb3c,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,,,,57.0,111.0,109.0,0.394,0.052,0.012,,0.327,-0.22,4.89,1.48,,0.46,92.4,90.5,87.3,92.4,,,,,0.188,0.25,0.328,0.251,0.328,0.153,0.262,0.373,0.212,0.0,0.0,0.188,,,,122.0,104.0,113.0,0.215,,0.17,,83.7,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-16,746189,Walk,walk,False,593160,667755,Whit Merrifield,José Soriano,0,d6231cec-fe5c-483a-b80f-3f00c396f6c2,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,98.0,96.0,108.0,,,,0.464,0.146,,0.254,,-2.02,,2.27,-0.41,,98.8,,,97.7,86.4,0.226,0.376,0.396,0.356,0.622,0.103,0.214,0.26,0.164,,,,,,,,,,118.0,92.0,99.0,0.055,,0.03,,91.5,,0.143,0.214,0.463,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Forceout,force_out,True,593160,672710,Whit Merrifield,Roansy Contreras,1,2d479fc2-82f5-4993-97d3-e3ed558b37c1,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,94.0,100.0,96.0,92.0,77.0,66.0,,,,,,,0.068,0.403,,,0.114,0.83,,-4.4,,-1.91,94.8,,89.0,94.5,,0.1,0.2,0.278,0.25,0.37,0.177,0.6,0.6,0.04,0.233,0.467,0.255,,,,85.0,96.0,100.0,117.0,103.0,110.0,0.33,0.086,0.12,1.39,84.2,78.0,0.239,0.5,0.278,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,593160,656271,Whit Merrifield,Brock Burke,0,0950aa56-615e-422b-8e8d-168d49a63b03,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,97.0,99.0,97.0,93.0,103.0,99.0,,,,,,,0.054,0.53,,,0.154,-2.23,,-0.36,,2.79,95.4,,88.9,93.8,,,,,0.293,0.634,0.226,0.333,0.5,0.333,0.238,0.286,0.432,,,,,,,79.0,95.0,94.0,0.262,,-0.87,,87.0,,0.294,0.353,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Grounded Into DP,grounded_into_double_play,True,593160,690829,Whit Merrifield,Ben Joyce,1,4f147f8c-beb6-43be-a73b-d3c1d62b158d,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,102.0,99.0,97.0,,,,,,,0.378,0.44,,,0.028,0.49,,2.2,,5.75,102.0,,91.7,97.0,,,,,0.203,0.288,0.286,0.243,0.243,0.258,0.0,0.0,0.333,,,,,,,142.0,89.0,105.0,0.154,,0.13,,86.2,,0.231,0.231,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Forceout,force_out,True,593160,656288,Whit Merrifield,Griffin Canning,1,862aaa09-c424-4dde-b57c-f50c5a7d8974,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,,,,,,,0.011,0.373,,,0.271,-0.91,,-7.81,,0.9,93.5,,88.6,93.0,,0.286,0.405,0.245,0.249,0.534,0.149,0.5,1.0,0.0,0.245,0.353,0.281,,,,72.0,96.0,95.0,104.0,102.0,111.0,0.231,0.113,-1.22,-0.67,87.9,80.6,0.308,0.481,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Home Run,home_run,False,593160,656288,Whit Merrifield,Griffin Canning,0,1707840e-0a5e-4460-9c02-7f8e3f28efa3,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,,,,,,,0.011,0.373,,,0.271,-0.91,,-7.81,,0.9,93.5,,88.6,93.0,,0.286,0.405,0.245,0.249,0.534,0.149,0.5,1.0,0.0,0.245,0.353,0.281,,,,72.0,96.0,95.0,104.0,102.0,111.0,0.231,0.113,-1.22,-0.67,87.9,80.6,0.308,0.481,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Flyout,field_out,True,593160,657508,Whit Merrifield,Mike Baumann,0,a3fcaea3-bc86-4690-934c-270e8e118fde,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,124.0,97.0,100.0,,,,128.0,97.0,105.0,,,,0.005,0.373,,0.336,0.025,-1.95,,-39.67,-0.31,0.22,96.5,,89.1,95.7,87.7,0.221,0.25,0.277,0.286,0.651,0.173,,,,0.2,0.2,0.25,,,,,,,99.0,87.0,92.0,0.261,,-0.23,,92.3,,0.267,0.511,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Flyout,field_out,True,593160,542585,Whit Merrifield,José Cisnero,0,37bed6bc-6241-4407-9ec9-ca075db7d94a,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,6.89,5.93,15.2,94.0,108.0,96.0,0.776,9.77,4.6,10.34,2.3,1.06,0.34,0.277,0.191,0.319,0.409,102.0,87.0,90.0,113.0,92.0,96.0,96.0,99.0,96.0,,,,80.0,78.0,85.0,0.252,0.319,0.006,,0.131,-3.35,-2.96,-2.4,,-0.41,95.2,88.9,88.6,95.2,,,,,0.318,0.727,0.316,0.333,0.476,0.147,0.0,0.0,0.462,,,,,,,121.0,98.0,102.0,0.291,,1.58,,84.8,,0.267,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Single,single,False,593160,686799,Whit Merrifield,Jack Kochanowicz,0,4aa14138-ae0e-4c68-b05d-0d6480f154c8,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.046,-11.92,,0.27,,-4.85,95.9,,88.3,95.7,,0.208,0.458,0.283,,,,0.326,0.457,0.099,0.429,0.571,0.083,,,,112.0,99.0,110.0,,,,,0.237,,-1.08,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Grounded Into DP,grounded_into_double_play,True,593160,686799,Whit Merrifield,Jack Kochanowicz,1,fbc041fd-f9a7-492d-b146-b89064e714d4,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.046,-11.92,,0.27,,-4.85,95.9,,88.3,95.7,,0.208,0.458,0.283,,,,0.326,0.457,0.099,0.429,0.571,0.083,,,,112.0,99.0,110.0,,,,,0.237,,-1.08,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Strikeout,strikeout,True,593160,650671,Whit Merrifield,José Quijada,0,316d9aad-1478-4b74-ab0c-f9aa43593802,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,,,,,,,,,,,0.941,,,0.048,2.9,,,,-3.18,93.8,,85.0,,,,,,0.143,0.229,0.365,,,,0.5,0.5,0.6,,,,,,,120.0,80.0,79.0,0.011,,-3.81,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Strikeout,strikeout,True,593160,656271,Whit Merrifield,Brock Burke,0,576945eb-3213-4130-a5d6-e2ed73aad528,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,97.0,99.0,97.0,93.0,103.0,99.0,,,,,,,0.054,0.53,,,0.154,-2.23,,-0.36,,2.79,95.4,,88.9,93.8,,,,,0.293,0.634,0.226,0.333,0.5,0.333,0.238,0.286,0.432,,,,,,,79.0,95.0,94.0,0.262,,-0.87,,87.0,,0.294,0.353,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,747083,Triple,triple,False,593160,554430,Whit Merrifield,Zack Wheeler,0,8d246134-e57c-408f-8b5f-f82b27ed436a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,,,,92.0,97.0,95.0,0.187,0.408,0.106,,,0.76,-0.08,2.63,,,95.2,91.0,,94.5,,0.22,0.458,0.38,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.25,0.393,0.182,111.0,100.0,106.0,126.0,107.0,115.0,0.116,0.106,1.84,-1.22,84.6,81.7,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,0.133,0.227,0.302,,,,,,
