date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-02,746282,Flyout,field_out,True,677951,641793,Bobby Witt Jr.,Zack Littell,0,cc5f0300-ea6c-4f8c-908c-96bcb8770fa0,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Home Run,home_run,False,677951,687330,Bobby Witt Jr.,Kevin Kelly,0,68ee1539-e5dc-49c2-9df8-749de06d2ba2,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,0.003,0.098,0.278,,,-70.48,1.24,0.41,,,90.7,87.7,,77.3,,,,,,,,0.158,0.316,0.347,0.154,0.154,0.185,,,,,,,117.0,107.0,103.0,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Strikeout,strikeout,True,677951,592094,Bobby Witt Jr.,Jason Adam,0,f5da7b48-6e4b-4d45-bb82-e712e4617b72,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,132.0,88.0,92.0,,,,,,,0.412,,0.353,,0.235,1.79,,1.35,,2.24,95.4,,89.6,81.9,,0.154,0.269,0.228,0.13,0.196,0.405,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Lineout,field_out,True,677951,686752,Bobby Witt Jr.,Ryan Pepiot,0,cebcd34c-f461-489c-9b55-284e4181dfd4,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,0.512,0.024,0.214,,0.219,1.55,-0.22,1.01,,-1.34,94.9,91.9,86.1,89.0,,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Double,double,False,677951,686752,Bobby Witt Jr.,Ryan Pepiot,1,7a26d056-bd2d-47ba-a20f-fe25cca94c5d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,0.512,0.024,0.214,,0.219,1.55,-0.22,1.01,,-1.34,94.9,91.9,86.1,89.0,,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Single,single,False,677951,670955,Bobby Witt Jr.,Edwin Uceta,0,b064d587-8153-4618-ae6b-f59df60fa0f6,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,63.0,95.0,90.0,,,,134.0,114.0,117.0,,0.33,0.028,,0.307,,1.64,6.19,,4.38,,89.2,87.9,79.8,,,,,0.077,0.077,0.259,,,,0.19,0.381,0.231,,,,100.0,121.0,97.0,118.0,108.0,117.0,0.33,0.006,2.41,-8.99,93.7,81.5,0.111,0.222,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Walk,walk,False,677951,542888,Bobby Witt Jr.,Shawn Armstrong,1,d22d9914-4733-46e6-ab27-a229acce51de,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,0.358,0.308,0.051,,,0.53,-0.4,-4.27,,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.286,0.571,0.25,0.25,0.5,0.212,,,,,,,96.0,98.0,95.0,0.283,,-2.52,,93.6,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Flyout,field_out,True,677951,621107,Bobby Witt Jr.,Zach Eflin,0,251aebc4-11cd-4b6e-bfa6-f0d0e5d9c642,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Sac Fly,sac_fly,True,677951,621107,Bobby Witt Jr.,Zach Eflin,1,d7bfee03-33e3-4ae2-86d3-f0923f23e6cf,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Double,double,False,677951,621107,Bobby Witt Jr.,Zach Eflin,1,745f3796-c8d4-4611-9b9b-b497f67a71e5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Single,single,False,677951,592094,Bobby Witt Jr.,Jason Adam,1,fce16e7f-894e-40ff-a6d5-1c7f47b408cf,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,132.0,88.0,92.0,,,,,,,0.412,,0.353,,0.235,1.79,,1.35,,2.24,95.4,,89.6,81.9,,0.154,0.269,0.228,0.13,0.196,0.405,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Home Run,home_run,False,677951,664126,Bobby Witt Jr.,Pete Fairbanks,0,67e0b04c-c23b-46f3-8d64-c02dd0bb15b8,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Double,double,False,677951,607536,Bobby Witt Jr.,Kyle Freeland,0,67c958e1-fa70-483b-9782-6e5af063c5e1,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.255,,0.196,0.205,0.098,0.24,,-1.66,-0.57,-2.67,92.0,,87.1,87.0,83.6,0.234,0.362,0.074,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.231,0.282,0.478,,,,84.0,105.0,97.0,0.247,,-2.67,,91.8,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Single,single,False,677951,607536,Bobby Witt Jr.,Kyle Freeland,0,2b5d25dd-e1d9-4c45-a6b8-d81e08370784,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.255,,0.196,0.205,0.098,0.24,,-1.66,-0.57,-2.67,92.0,,87.1,87.0,83.6,0.234,0.362,0.074,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.231,0.282,0.478,,,,84.0,105.0,97.0,0.247,,-2.67,,91.8,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Groundout,field_out,True,677951,607536,Bobby Witt Jr.,Kyle Freeland,0,48feee4c-9603-4ed2-8695-2e4a6a92714f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.255,,0.196,0.205,0.098,0.24,,-1.66,-0.57,-2.67,92.0,,87.1,87.0,83.6,0.234,0.362,0.074,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.231,0.282,0.478,,,,84.0,105.0,97.0,0.247,,-2.67,,91.8,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Groundout,field_out,True,677951,680767,Bobby Witt Jr.,Victor Vodnik,0,6a640430-2b8b-48c0-b51e-ee478273f12d,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,,89.9,84.1,,0.271,0.426,0.196,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Strikeout,strikeout,True,677951,596295,Bobby Witt Jr.,Austin Gomber,0,98208e40-8f4d-473f-b72a-b26a5d0bfb16,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Flyout,field_out,True,677951,596295,Bobby Witt Jr.,Austin Gomber,0,7288687c-600f-4a9e-b378-3f4f8636406b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Flyout,field_out,True,677951,596295,Bobby Witt Jr.,Austin Gomber,0,8904a99e-743b-435b-9b2e-2b7d5cd33560,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Single,single,False,677951,641755,Bobby Witt Jr.,Tyler Kinley,0,faee516d-b26c-4c6c-9c1a-760f6976f063,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,92.0,104.0,101.0,,,,,,,0.366,,0.589,,0.043,-3.61,,-0.4,,0.7,95.8,,87.2,89.6,,0.431,0.621,0.106,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,16.0,56.0,52.0,0.003,,-2.92,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,677951,685299,Bobby Witt Jr.,Tanner Gordon,0,7aa546a0-cf4c-4334-afe1-0ac462213e86,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Single,single,False,677951,685299,Bobby Witt Jr.,Tanner Gordon,0,fa94ba40-8c68-4e5d-9bb7-40f7cedc76cf,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Lineout,field_out,True,677951,685299,Bobby Witt Jr.,Tanner Gordon,0,6282c807-646c-4da0-a9a3-7df39bf98d0a,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Single,single,False,677951,664875,Bobby Witt Jr.,Justin Lawrence,0,cf7d0a59-aac3-4f23-979b-1c46031a9d7d,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,156.0,95.0,116.0,,,,,,,,,0.421,,,,,0.0,,,,,,84.0,,,,,,,,0.204,0.296,0.303,,,,,,,,,,75.0,96.0,96.0,0.579,,-1.67,,94.9,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Home Run,home_run,False,677951,621389,Bobby Witt Jr.,Ty Blach,1,732533f3-1bde-47d8-8cf9-50d0028ca522,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,,,,,,,79.0,107.0,89.0,,0.121,,,0.247,,0.63,,,-2.76,,83.2,80.0,,,,,,0.367,0.517,0.217,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,77.0,106.0,90.0,0.51,0.122,-1.47,-0.42,89.1,79.2,0.376,0.576,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Groundout,field_out,True,677951,669467,Bobby Witt Jr.,Andre Pallante,0,503124da-f470-4e92-ad80-9da8b63873af,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Pop Out,field_out,True,677951,669467,Bobby Witt Jr.,Andre Pallante,0,0421bf3f-ed9f-4c99-946e-2104dc1dbdb0,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Strikeout,strikeout,True,677951,669467,Bobby Witt Jr.,Andre Pallante,0,ec4165e0-d303-4911-83f9-51bc06f78046,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Single,single,False,677951,688297,Bobby Witt Jr.,Chris Roycroft,1,19489afd-444a-4883-85ad-c14f6e018b18,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,128.0,96.0,108.0,,,,,,,0.295,,0.211,,,2.02,,-1.13,,,95.5,,,84.0,,0.174,0.174,0.352,,,,0.231,0.615,0.185,,,,,,,,,,109.0,103.0,107.0,0.495,,0.03,,96.0,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Flyout,field_out,True,677951,700669,Bobby Witt Jr.,Gordon Graceffo,0,61e8210a-f0b1-4d62-bdcf-31a317d8a061,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,,,,0.41,,0.19,,0.248,-1.88,,-4.79,,2.27,93.6,,84.6,86.4,,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,,,,0.0,0.0,0.375,99.0,94.0,94.0,,,,,0.152,,4.79,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Single,single,False,677951,700669,Bobby Witt Jr.,Gordon Graceffo,0,8a2d8069-7a4a-4d22-adc6-d7c9c7740ac6,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,,,,0.41,,0.19,,0.248,-1.88,,-4.79,,2.27,93.6,,84.6,86.4,,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,,,,0.0,0.0,0.375,99.0,94.0,94.0,,,,,0.152,,4.79,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Sac Fly,sac_fly,True,677951,669461,Bobby Witt Jr.,Matthew Liberatore,1,ec3b8ad0-13dc-42a7-9284-e3deb59edcf3,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,,,,101.0,111.0,110.0,0.26,0.106,0.302,,0.063,0.24,-1.7,3.84,,-0.49,94.4,91.9,87.7,87.5,,0.212,0.485,0.14,0.143,0.571,0.227,0.132,0.162,0.431,0.474,0.684,0.228,0.154,0.154,0.238,128.0,97.0,102.0,78.0,103.0,99.0,0.196,0.073,-2.85,0.19,95.2,77.8,0.362,0.596,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Single,single,False,677951,681676,Bobby Witt Jr.,Ryan Fernandez,1,5885b281-123e-4e24-979a-d0f8fe959813,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,,,,96.0,99.0,95.0,0.025,0.165,0.462,,,-2.54,-0.43,2.1,,,95.4,89.9,,86.9,,0.5,0.5,0.286,,,,0.153,0.222,0.408,0.28,0.44,0.188,,,,,,,88.0,94.0,92.0,0.348,,1.31,,95.2,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Strikeout,strikeout,True,677951,552640,Bobby Witt Jr.,Andrew Kittredge,0,dfdf8d48-9eb4-4134-be74-d096b2f0cad0,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,,,,171.0,88.0,76.0,0.114,0.009,0.485,,,0.02,-5.76,0.45,,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,0.2,0.45,0.41,,,,,,,,,,97.0,103.0,102.0,0.392,,-0.46,,94.6,,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
