date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-11,744895,Single,single,False,671732,605135,Lawrence Butler,Chris Bassitt,1,8b838c6c-7fcc-4a9f-b4f6-5b082b59db29,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.118,0.054,0.09,-0.18,-2.04,84.6,92.5,77.5,0.332,0.429,0.123,0.333,0.633,0.102,0.292,0.583,0.154,61.0,107.0,97.0,,,,78.0,102.0,93.0,0.039,0.196,,-2.74,0.76,,92.6,89.7,,0.286,0.476,0.256,0.165,0.303,0.272,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-11,744895,Single,single,False,671732,605135,Lawrence Butler,Chris Bassitt,0,274a152c-f65c-4467-87b1-a2f49aa1705f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.118,0.054,0.09,-0.18,-2.04,84.6,92.5,77.5,0.332,0.429,0.123,0.333,0.633,0.102,0.292,0.583,0.154,61.0,107.0,97.0,,,,78.0,102.0,93.0,0.039,0.196,,-2.74,0.76,,92.6,89.7,,0.286,0.476,0.256,0.165,0.303,0.272,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-11,744895,Groundout,field_out,True,671732,642232,Lawrence Butler,Ryan Yarbrough,1,f7c58999-e62a-4516-a3c4-2f8f7c941f3c,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,65.0,100.0,91.0,,,,0.247,,0.154,1.94,,0.11,77.3,85.9,,0.222,0.333,0.09,,,,0.261,0.37,0.225,83.0,101.0,93.0,,,,96.0,82.0,76.0,0.206,0.112,,0.98,-4.77,,86.5,83.7,,0.196,0.348,0.168,0.421,0.789,0.204,0.133,0.256,0.328,95.0,103.0,113.0,0.28,1.21,71.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744895,Grounded Into DP,grounded_into_double_play,True,671732,667297,Lawrence Butler,Tommy Nance,1,4378251a-da0c-4f35-b154-fb12b6456b96,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,101.0,94.0,97.0,122.0,88.0,94.0,0.443,0.203,,2.31,-4.69,,,94.5,87.4,0.278,0.333,0.094,0.182,0.727,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.182,0.333,129.0,109.0,105.0,0.354,0.85,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Walk,walk,False,671732,621112,Lawrence Butler,Paul Blackburn,0,d0666d13-0b7b-415d-80bd-aa752ee981fa,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.181,-4.01,1.38,1.58,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.339,74.0,96.0,90.0,,,,105.0,106.0,99.0,0.195,0.22,,-2.26,-0.17,,91.9,89.1,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Groundout,field_out,True,671732,621112,Lawrence Butler,Paul Blackburn,0,dc49452a-b730-4755-8256-d8ba9d7c4c58,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.181,-4.01,1.38,1.58,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.339,74.0,96.0,90.0,,,,105.0,106.0,99.0,0.195,0.22,,-2.26,-0.17,,91.9,89.1,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Lineout,field_out,True,671732,621112,Lawrence Butler,Paul Blackburn,0,2e714027-c222-4358-8205-42493b5a9b53,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.181,-4.01,1.38,1.58,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.339,74.0,96.0,90.0,,,,105.0,106.0,99.0,0.195,0.22,,-2.26,-0.17,,91.9,89.1,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Walk,walk,False,671732,676130,Lawrence Butler,José Buttó,0,d11176d6-c0a0-4614-8d87-be4ccaf2cb53,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,83.0,82.0,80.0,98.0,87.0,92.0,0.232,0.233,0.226,1.51,0.88,0.21,87.0,93.4,84.0,0.185,0.315,0.155,0.208,0.375,0.413,0.141,0.31,0.438,103.0,92.0,93.0,,,,,,,0.308,,,2.11,,,94.1,,,0.161,0.194,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,
2024-08-13,745788,Pop Out,field_out,True,671732,664208,Lawrence Butler,Phil Maton,0,f4427a2f-225d-4f71-a548-b634ecd0d165,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,48.0,96.0,89.0,143.0,92.0,102.0,0.076,0.279,,1.63,-0.89,,,87.2,81.6,0.231,0.231,0.138,0.333,1.333,0.111,,,,,,,,,,77.0,94.0,95.0,,0.355,,,1.4,,,88.6,,,,,0.167,0.204,0.29,0.154,0.277,0.353,96.0,96.0,109.0,0.29,-0.2,74.6,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,
2024-08-14,745790,Strikeout,strikeout,True,671732,656849,Lawrence Butler,David Peterson,0,9748b5e7-a164-4070-8ff6-f9557fcfa579,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.186,0.169,1.7,-1.49,0.25,84.7,92.0,85.2,0.264,0.376,0.139,0.27,0.432,0.326,0.16,0.26,0.294,68.0,101.0,91.0,,,,,,,0.252,,,-0.31,,,93.1,,,0.254,0.31,0.236,,,,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Groundout,field_out,True,671732,656849,Lawrence Butler,David Peterson,0,763c116b-72b2-4c89-b150-9e2fcd20bdb8,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.186,0.169,1.7,-1.49,0.25,84.7,92.0,85.2,0.264,0.376,0.139,0.27,0.432,0.326,0.16,0.26,0.294,68.0,101.0,91.0,,,,,,,0.252,,,-0.31,,,93.1,,,0.254,0.31,0.236,,,,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Groundout,field_out,True,671732,656849,Lawrence Butler,David Peterson,0,52c7ba98-ab67-4633-befb-9d41d0cf9515,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.186,0.169,1.7,-1.49,0.25,84.7,92.0,85.2,0.264,0.376,0.139,0.27,0.432,0.326,0.16,0.26,0.294,68.0,101.0,91.0,,,,,,,0.252,,,-0.31,,,93.1,,,0.254,0.31,0.236,,,,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Strikeout,strikeout,True,671732,664849,Lawrence Butler,Danny Young,0,5f84b653-5672-4eff-95cc-da32fcba74f3,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,68.0,100.0,92.0,136.0,85.0,90.0,0.474,0.518,,1.45,0.4,,,91.3,80.4,0.234,0.297,0.156,,,,,,,,,,,,,97.0,74.0,84.0,,0.007,,,-39.04,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,
2024-08-15,745783,Walk,walk,False,671732,623211,Lawrence Butler,Huascar Brazobán,0,87d5e376-08d7-43fc-924a-ffb0899c1e35,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,97.0,88.0,88.0,,,,0.212,,0.297,-0.6,,0.98,90.1,95.9,,0.438,0.563,0.255,,,,0.18,0.246,0.402,89.0,99.0,94.0,,,,88.0,98.0,93.0,0.22,0.272,,1.58,2.14,,96.4,88.8,,0.167,0.2,0.128,0.13,0.239,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Groundout,field_out,True,671732,664208,Lawrence Butler,Phil Maton,0,f15dad46-921a-4920-b356-968bf8b86ba9,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,48.0,96.0,89.0,143.0,92.0,102.0,0.076,0.279,,1.63,-0.89,,,87.2,81.6,0.231,0.231,0.138,0.333,1.333,0.111,,,,,,,,,,77.0,94.0,95.0,,0.355,,,1.4,,,88.6,,,,,0.167,0.204,0.29,0.154,0.277,0.353,96.0,96.0,109.0,0.29,-0.2,74.6,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,
2024-08-15,745783,Flyout,field_out,True,671732,592773,Lawrence Butler,Ryne Stanek,1,c97070bc-3242-4525-98c8-bbbff58c14f2,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,94.0,96.0,96.0,150.0,96.0,109.0,0.024,0.166,,5.19,-0.2,,,95.2,87.9,0.0,0.0,0.111,0.261,0.565,0.463,,,,131.0,96.0,103.0,,,,,,,0.597,,,0.22,,,97.8,,,0.248,0.41,0.256,,,,,,,,,,,,,114.0,100.0,111.0,0.213,-1.54,89.2,0.189,0.302,0.43,,,,,,,,,,,,,,,
2024-08-17,745626,Strikeout,strikeout,True,671732,806185,Lawrence Butler,Hayden Birdsong,0,912a07be-1313-49a2-b6f2-3ec780523608,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,,,,124.0,85.0,94.0,,0.189,0.177,,-0.1,-1.4,88.2,,86.7,,,,0.25,0.542,0.417,0.333,0.455,0.382,84.0,88.0,84.0,,,,,,,0.423,,,-1.14,,,95.8,,,0.243,0.568,0.186,,,,0.104,0.125,0.357,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Grounded Into DP,grounded_into_double_play,True,671732,806185,Lawrence Butler,Hayden Birdsong,1,cb70b858-1e8b-4cae-85ba-14055a9e6fab,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,,,,124.0,85.0,94.0,,0.189,0.177,,-0.1,-1.4,88.2,,86.7,,,,0.25,0.542,0.417,0.333,0.455,0.382,84.0,88.0,84.0,,,,,,,0.423,,,-1.14,,,95.8,,,0.243,0.568,0.186,,,,0.104,0.125,0.357,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Sac Fly,sac_fly,True,671732,806185,Lawrence Butler,Hayden Birdsong,1,ee2e2a36-5bbf-4c18-af96-0429e9f09bc8,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,,,,124.0,85.0,94.0,,0.189,0.177,,-0.1,-1.4,88.2,,86.7,,,,0.25,0.542,0.417,0.333,0.455,0.382,84.0,88.0,84.0,,,,,,,0.423,,,-1.14,,,95.8,,,0.243,0.568,0.186,,,,0.104,0.125,0.357,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Double,double,False,671732,663855,Lawrence Butler,Jordan Hicks,0,a55b8431-609e-465e-b114-9438d2f4e325,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,95.0,96.0,94.0,125.0,94.0,102.0,0.513,0.24,,0.17,-0.06,,,94.5,81.1,0.336,0.489,0.111,,,,,,,79.0,85.0,79.0,,,,,,,0.055,,,-3.83,,,95.4,,,0.238,0.381,0.286,,,,,,,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,,,,0.152,0.329,0.372,,,,,,
2024-08-18,745621,Strikeout,strikeout,True,671732,676254,Lawrence Butler,Ryan Walker,0,e239a1d2-f4a7-4b1f-b0ea-3e1250be6ab8,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,88.0,102.0,98.0,125.0,100.0,113.0,0.535,0.459,,1.68,1.98,,,95.4,83.8,0.211,0.276,0.216,0.167,0.267,0.383,,,,65.0,122.0,100.0,,,,,,,0.006,,,-6.44,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745620,Single,single,False,671732,671737,Lawrence Butler,Taj Bradley,0,0c3566ec-122b-4acf-ae19-8fa7f926f6d4,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,97.0,101.0,,,,90.0,97.0,96.0,0.419,0.203,,0.4,1.07,,96.3,90.7,,0.261,0.461,0.205,0.197,0.395,0.314,0.227,0.545,0.341,101.0,89.0,92.0,0.096,-1.48,79.0,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-19,745620,Groundout,field_out,True,671732,671737,Lawrence Butler,Taj Bradley,0,353b47e4-7e6a-406d-a4b7-00ad22bccebc,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,97.0,101.0,,,,90.0,97.0,96.0,0.419,0.203,,0.4,1.07,,96.3,90.7,,0.261,0.461,0.205,0.197,0.395,0.314,0.227,0.545,0.341,101.0,89.0,92.0,0.096,-1.48,79.0,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-19,745620,Sac Fly,sac_fly,True,671732,671737,Lawrence Butler,Taj Bradley,1,d2c04b47-8317-4d61-ba7d-9851199d3d17,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,97.0,101.0,,,,90.0,97.0,96.0,0.419,0.203,,0.4,1.07,,96.3,90.7,,0.261,0.461,0.205,0.197,0.395,0.314,0.227,0.545,0.341,101.0,89.0,92.0,0.096,-1.48,79.0,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-19,745620,Strikeout,strikeout,True,671732,663992,Lawrence Butler,Richard Lovelady,0,dfbf4521-e2d6-4562-b364-d5c53f9fe445,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,97.0,94.0,90.0,115.0,98.0,104.0,0.353,0.468,,-0.41,1.64,,,92.2,85.5,0.323,0.387,0.13,0.2,0.311,0.3,,,,61.0,99.0,98.0,,,,,,,0.179,,,-6.47,,,92.4,,,0.533,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745624,Flyout,field_out,True,671732,669358,Lawrence Butler,Shane Baz,0,934fee61-1f80-4515-ad61-668da610b234,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,,,,110.0,96.0,100.0,,0.286,0.089,,1.8,2.18,88.8,,87.6,,,,0.143,0.238,0.222,0.154,0.154,0.32,122.0,99.0,101.0,,,,,,,0.465,,,-0.62,,,96.0,,,0.325,0.481,0.225,,,,0.229,0.314,0.241,115.0,95.0,104.0,0.16,0.18,84.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745624,Groundout,field_out,True,671732,669358,Lawrence Butler,Shane Baz,0,ba4d076a-35d0-44ab-9b2a-2f4d5d352edb,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,,,,110.0,96.0,100.0,,0.286,0.089,,1.8,2.18,88.8,,87.6,,,,0.143,0.238,0.222,0.154,0.154,0.32,122.0,99.0,101.0,,,,,,,0.465,,,-0.62,,,96.0,,,0.325,0.481,0.225,,,,0.229,0.314,0.241,115.0,95.0,104.0,0.16,0.18,84.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745624,Flyout,field_out,True,671732,669358,Lawrence Butler,Shane Baz,0,0b22433d-dd93-41ff-89e5-e451ceda98cc,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,,,,110.0,96.0,100.0,,0.286,0.089,,1.8,2.18,88.8,,87.6,,,,0.143,0.238,0.222,0.154,0.154,0.32,122.0,99.0,101.0,,,,,,,0.465,,,-0.62,,,96.0,,,0.325,0.481,0.225,,,,0.229,0.314,0.241,115.0,95.0,104.0,0.16,0.18,84.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745624,Pop Out,field_out,True,671732,670955,Lawrence Butler,Edwin Uceta,0,156b7dce-8d07-46c5-a5f8-0b2de10e4f82,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,131.0,104.0,109.0,91.0,103.0,104.0,0.345,0.052,0.357,3.1,2.05,3.98,88.1,93.9,81.0,0.129,0.161,0.301,,,,0.089,0.111,0.407,,,,,,,128.0,104.0,105.0,,0.239,,,0.9,,,89.2,,,,,0.25,0.375,0.221,,,,101.0,123.0,108.0,0.006,5.36,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Flyout,field_out,True,671732,686752,Lawrence Butler,Ryan Pepiot,0,ba4f2a19-b1f8-464d-9928-aeeca3ecbdcf,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,,,,120.0,96.0,106.0,,0.198,0.231,,1.03,-0.75,85.9,,89.0,,,,0.24,0.387,0.297,0.236,0.409,0.296,115.0,97.0,101.0,,,,101.0,102.0,98.0,0.496,0.042,,1.5,-3.59,,94.9,91.7,,0.16,0.286,0.318,0.375,0.875,0.059,0.167,0.167,0.545,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Groundout,field_out,True,671732,686752,Lawrence Butler,Ryan Pepiot,0,c9777644-41a7-4dd2-a454-251aa472bc66,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,,,,120.0,96.0,106.0,,0.198,0.231,,1.03,-0.75,85.9,,89.0,,,,0.24,0.387,0.297,0.236,0.409,0.296,115.0,97.0,101.0,,,,101.0,102.0,98.0,0.496,0.042,,1.5,-3.59,,94.9,91.7,,0.16,0.286,0.318,0.375,0.875,0.059,0.167,0.167,0.545,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Double,double,False,671732,686752,Lawrence Butler,Ryan Pepiot,0,d657089c-cdc8-4904-ad58-b0804664252d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,,,,120.0,96.0,106.0,,0.198,0.231,,1.03,-0.75,85.9,,89.0,,,,0.24,0.387,0.297,0.236,0.409,0.296,115.0,97.0,101.0,,,,101.0,102.0,98.0,0.496,0.042,,1.5,-3.59,,94.9,91.7,,0.16,0.286,0.318,0.375,0.875,0.059,0.167,0.167,0.545,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Walk,walk,False,671732,656876,Lawrence Butler,Drew Rasmussen,0,55e4574d-ac29-452e-8fd7-71c7b4a272bf,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.052,,-0.13,8.62,,,96.1,84.9,0.25,0.25,0.25,,,,,,,134.0,111.0,117.0,,,,119.0,97.0,93.0,0.352,0.28,,2.62,-1.05,,97.3,90.0,,0.154,0.231,0.412,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,,,,
2024-08-22,745623,Single,single,False,671732,605488,Lawrence Butler,Jeffrey Springs,0,f2a46233-75ee-4a6d-8a6c-e160583f4fb4,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.24,0.319,-3.49,3.59,-2.5,79.5,89.8,82.3,,,,0.133,0.133,0.255,0.375,0.5,0.466,75.0,98.0,91.0,,,,,,,0.42,0.019,,-1.0,-2.47,,89.8,85.1,,0.244,0.512,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
