date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-23,746111,Flyout,field_out,True,605141,664076,Mookie Betts,Garrett Cleavinger,0,6a36bdea-7d36-4456-beae-91355c455e02,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.216,0.412,,1.6,-1.58,0.71,,96.2,95.6,84.3,,0.094,0.188,0.225,0.164,0.218,0.376,,,,0.286,0.5,0.129,,,,,,,,,,,,,,,,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-08-24,746108,Grounded Into DP,grounded_into_double_play,True,605141,671737,Mookie Betts,Taj Bradley,1,6b740d59-816f-4a8e-aecf-dbe23c0e4237,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Double,double,False,605141,671737,Mookie Betts,Taj Bradley,1,3ecac9e0-3007-44b8-b8e3-222d5bdcc274,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Groundout,field_out,True,605141,671737,Mookie Betts,Taj Bradley,0,6d41cbeb-d7bf-4dba-8afc-7d387bc83719,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Pop Out,field_out,True,605141,669270,Mookie Betts,Joel Kuhnel,0,10350eae-6c6f-4d75-93e8-d1134924be08,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,- - -,4.5,3.65,10.0,107.0,88.0,105.0,0.8,4.5,0.0,7.2,0.9,1.07,0.273,0.364,0.242,0.333,0.468,85.0,106.0,107.0,73.0,105.0,95.0,103.0,109.0,109.0,86.0,109.0,108.0,0.171,0.278,0.411,0.019,0.55,3.81,-0.07,0.68,94.4,94.0,89.5,81.3,0.375,0.375,0.174,0.25,0.5,0.419,,,,0.1,0.2,0.0,110.0,114.0,127.0,,0.12,,2.4,90.4,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Sac Fly,sac_fly,True,605141,664076,Mookie Betts,Garrett Cleavinger,1,943bec2a-65d2-4a4c-9a5d-6ca3081857a8,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.216,0.412,,1.6,-1.58,0.71,,96.2,95.6,84.3,,0.094,0.188,0.225,0.164,0.218,0.376,,,,0.286,0.5,0.129,,,,,,,,,,,,,,,,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-08-25,746106,Lineout,field_out,True,605141,682052,Mookie Betts,Jacob Lopez,0,57373c62-782c-4efa-86e9-507d5fe27c62,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.62,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,,0.421,0.376,,-1.74,,3.46,,90.6,,77.9,,0.231,0.538,0.125,0.053,0.053,0.355,,,,,,,80.0,83.0,88.0,,0.073,,-1.16,83.0,,,,,,,,91.0,99.0,91.0,0.129,-3.44,87.0,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Walk,walk,False,605141,682052,Mookie Betts,Jacob Lopez,0,e13690a7-132a-4c64-bbc4-9bac42c19bcf,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.62,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,,0.421,0.376,,-1.74,,3.46,,90.6,,77.9,,0.231,0.538,0.125,0.053,0.053,0.355,,,,,,,80.0,83.0,88.0,,0.073,,-1.16,83.0,,,,,,,,91.0,99.0,91.0,0.129,-3.44,87.0,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Strikeout,strikeout,True,605141,656876,Mookie Betts,Drew Rasmussen,0,27a140b6-c09a-4049-abf8-253abd47dce0,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,2.62,-0.13,8.62,,97.3,96.1,84.9,,0.154,0.231,0.412,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,119.0,97.0,93.0,0.28,-1.05,90.0,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,,,,
2024-08-25,746106,Home Run,home_run,False,605141,663992,Mookie Betts,Richard Lovelady,1,792cbc8e-03fd-4698-b2d0-2da4e2d47ccd,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,0.353,0.179,0.468,,-6.47,-0.41,1.64,,92.4,92.2,85.5,,0.533,1.0,0.25,0.2,0.311,0.3,,,,0.323,0.387,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Grounded Into DP,grounded_into_double_play,True,605141,608344,Mookie Betts,Cole Irvin,1,92de42d6-0588-481c-9d0b-ae0115da9028,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,86.0,120.0,119.0,0.184,0.28,0.042,0.254,-1.18,-0.38,-3.9,0.23,91.9,91.7,78.0,77.4,0.299,0.598,0.157,0.267,0.467,0.159,0.267,0.372,0.184,0.306,0.482,0.075,67.0,108.0,100.0,,0.135,,-1.15,84.9,,0.274,0.438,0.254,,,,87.0,104.0,94.0,0.106,-0.61,85.9,0.333,0.563,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Walk,walk,False,605141,608344,Mookie Betts,Cole Irvin,1,e1f3945c-0281-47c6-a7d9-24f77e9b7786,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,86.0,120.0,119.0,0.184,0.28,0.042,0.254,-1.18,-0.38,-3.9,0.23,91.9,91.7,78.0,77.4,0.299,0.598,0.157,0.267,0.467,0.159,0.267,0.372,0.184,0.306,0.482,0.075,67.0,108.0,100.0,,0.135,,-1.15,84.9,,0.274,0.438,0.254,,,,87.0,104.0,94.0,0.106,-0.61,85.9,0.333,0.563,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,605141,621199,Mookie Betts,Matt Bowman,0,398a788b-4633-4779-be2e-2a832928f345,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,0.392,0.003,0.266,,14.24,2.41,-4.3,,93.7,92.2,82.1,,,,,,,,,,,0.162,0.297,0.136,,,,,,,,,,,,,,,,97.0,87.0,83.0,0.178,2.19,90.4,0.0,0.0,0.15,,,,0.167,0.25,0.227,101.0,101.0,108.0,0.161,-1.19,84.3,,,,,,,,,,,,,0.313,0.875,0.216,,,,,,
2024-08-27,746105,Single,single,False,605141,666974,Mookie Betts,Yennier Cano,0,4b2fbbf4-4376-4bfe-87d3-4014e45c960a,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,0.518,0.106,0.124,,0.92,0.93,-1.61,,96.6,96.0,87.1,,0.143,0.143,0.35,0.227,0.5,0.485,,,,0.28,0.409,0.206,135.0,117.0,110.0,,0.253,,-0.14,90.9,,0.224,0.343,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Groundout,field_out,True,605141,669203,Mookie Betts,Corbin Burnes,0,006284ca-5717-4aed-867a-64743fd81119,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,,-0.95,0.95,0.43,,97.0,87.5,80.4,,,,0.192,0.263,0.456,0.2,0.342,0.384,0.244,0.444,0.163,109.0,100.0,104.0,,0.108,,0.29,89.1,,0.196,0.357,0.38,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Single,single,False,605141,669203,Mookie Betts,Corbin Burnes,1,f0b54a7d-4d4f-46be-a586-51ba397f550d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,,-0.95,0.95,0.43,,97.0,87.5,80.4,,,,0.192,0.263,0.456,0.2,0.342,0.384,0.244,0.444,0.163,109.0,100.0,104.0,,0.108,,0.29,89.1,,0.196,0.357,0.38,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Flyout,field_out,True,605141,669203,Mookie Betts,Corbin Burnes,1,ae614bec-27b1-450a-b152-38f1ec9efa3d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,,-0.95,0.95,0.43,,97.0,87.5,80.4,,,,0.192,0.263,0.456,0.2,0.342,0.384,0.244,0.444,0.163,109.0,100.0,104.0,,0.108,,0.29,89.1,,0.196,0.357,0.38,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Flyout,field_out,True,605141,518886,Mookie Betts,Craig Kimbrel,0,0ae2da50-53f4-4ba9-b015-97d1a6045cc0,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,,0.67,0.057,,0.25,,1.25,,93.9,,85.6,,0.185,0.395,0.294,,,,0.216,0.216,0.319,,,,,,,0.273,,0.34,,,84.3,,,,119.0,95.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.5,,,,,,
2024-08-29,746102,Single,single,False,605141,700249,Mookie Betts,Cade Povich,0,e302ba6a-1eb0-4691-a106-63e5aaa98d1c,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.64,-0.88,-3.0,-3.94,92.2,91.2,82.7,76.0,0.214,0.314,0.138,,,,0.432,0.682,0.3,0.313,0.375,0.107,63.0,99.0,93.0,,0.103,,-1.67,86.1,,0.259,0.519,0.204,,,,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,,,,
2024-08-29,746102,Flyout,field_out,True,605141,700249,Mookie Betts,Cade Povich,0,f909b7d0-994c-4108-b88d-bfa271ff586f,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.64,-0.88,-3.0,-3.94,92.2,91.2,82.7,76.0,0.214,0.314,0.138,,,,0.432,0.682,0.3,0.313,0.375,0.107,63.0,99.0,93.0,,0.103,,-1.67,86.1,,0.259,0.519,0.204,,,,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,,,,
2024-08-29,746102,Single,single,False,605141,700249,Mookie Betts,Cade Povich,1,bbfd678b-f6d1-4567-b959-002496bc3260,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.64,-0.88,-3.0,-3.94,92.2,91.2,82.7,76.0,0.214,0.314,0.138,,,,0.432,0.682,0.3,0.313,0.375,0.107,63.0,99.0,93.0,,0.103,,-1.67,86.1,,0.259,0.519,0.204,,,,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,,,,
2024-08-29,746102,Strikeout,strikeout,True,605141,642397,Mookie Betts,Gregory Soto,0,96064060-8fbf-40da-aadf-afcaa7a3ca12,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.135,0.421,,-2.62,0.45,-1.07,,98.0,97.5,85.8,,0.316,0.316,0.326,0.243,0.4,0.463,,,,0.288,0.394,0.134,,,,,,,,,,,,,,,,,,,0.009,0.35,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,
2024-08-29,746102,Walk,walk,False,605141,621199,Mookie Betts,Matt Bowman,1,e5716e48-2382-4d88-ae0b-ba086ee891d6,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,0.392,0.003,0.266,,14.24,2.41,-4.3,,93.7,92.2,82.1,,,,,,,,,,,0.162,0.297,0.136,,,,,,,,,,,,,,,,97.0,87.0,83.0,0.178,2.19,90.4,0.0,0.0,0.15,,,,0.167,0.25,0.227,101.0,101.0,108.0,0.161,-1.19,84.3,,,,,,,,,,,,,0.313,0.875,0.216,,,,,,
2024-08-30,747156,Groundout,field_out,True,605141,668678,Mookie Betts,Zac Gallen,1,fa0de2d0-3ee4-495e-a49f-043a89a237ed,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Sac Fly,sac_fly,True,605141,668678,Mookie Betts,Zac Gallen,1,ad5b4231-507d-43e6-b892-c0e0c5c594d8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Groundout,field_out,True,605141,668678,Mookie Betts,Zac Gallen,0,db119771-d30f-47bb-a060-6b919b973596,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Walk,walk,False,605141,573009,Mookie Betts,Joe Mantiply,0,edea95fb-983d-4f58-823e-5b214ba3e6d0,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,83.0,100.0,99.0,100.0,101.0,92.0,85.0,106.0,96.0,,,,0.428,0.043,,0.264,1.91,3.05,,-0.35,89.4,89.0,,79.2,0.0,0.0,0.231,,,,0.245,0.429,0.385,0.215,0.323,0.159,63.0,105.0,102.0,,0.264,,-0.16,81.0,,0.264,0.358,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Flyout,field_out,True,605141,623149,Mookie Betts,Paul Sewald,0,b50d0d10-072c-437b-a238-4db4a37330bb,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,,,,119.0,101.0,98.0,,,,117.0,100.0,111.0,,0.598,0.396,,-0.64,,1.06,,91.4,,83.1,,0.253,0.484,0.243,,,,,,,,,,87.0,62.0,70.0,,0.006,,1.36,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.357,0.25,,,,,,
2024-08-31,747158,Home Run,home_run,False,605141,518876,Mookie Betts,Merrill Kelly,0,04bedf89-9e21-4286-b773-5d3e9146ca08,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Strikeout,strikeout,True,605141,518876,Mookie Betts,Merrill Kelly,0,ba89460f-4a85-474d-a93d-2341c2bca201,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Flyout,field_out,True,605141,518876,Mookie Betts,Merrill Kelly,0,d4f69081-64e4-4b24-b550-5300517a2c80,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Strikeout,strikeout,True,605141,573009,Mookie Betts,Joe Mantiply,0,bb45aa27-f3b1-45cc-8317-84f1f68ecf15,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,83.0,100.0,99.0,100.0,101.0,92.0,85.0,106.0,96.0,,,,0.428,0.043,,0.264,1.91,3.05,,-0.35,89.4,89.0,,79.2,0.0,0.0,0.231,,,,0.245,0.429,0.385,0.215,0.323,0.159,63.0,105.0,102.0,,0.264,,-0.16,81.0,,0.264,0.358,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Fielders Choice Out,fielders_choice_out,True,605141,657044,Mookie Betts,Ryan Thompson,1,fbbe3a51-5faf-4af4-9b31-da1247921b08,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,0.645,0.102,0.254,,-0.26,0.6,-0.15,,92.6,91.0,79.1,,0.182,0.273,0.244,0.255,0.373,0.333,,,,0.273,0.413,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
