date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-07,744993,Single,single,False,665750,664076,Leody Taveras,Garrett Cleavinger,1,0e8e31e5-9071-4724-a4fd-8c59f344b6f1,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,127.0,98.0,108.0,114.0,95.0,97.0,,,,0.213,0.31,,0.389,,1.12,1.15,,0.08,,96.1,90.8,,83.8,,0.115,0.231,0.235,,,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,98.0,95.0,93.0,0.087,,-2.87,,,95.5,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Strikeout,strikeout,True,665750,669721,Leody Taveras,Davis Daniel,0,06841019-f9ec-4819-b234-90f5e8c77b67,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,92.0,86.0,80.0,57.0,112.0,101.0,123.0,101.0,108.0,,,,,,,0.46,,,0.242,0.089,1.44,,,-2.64,1.66,91.7,,,82.6,74.8,0.29,0.419,0.158,,,,,,,0.167,0.333,0.4,0.25,0.625,0.194,65.0,115.0,108.0,,,,,0.21,,-0.82,84.5,,,,,0.357,0.429,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Single,single,False,665750,669721,Leody Taveras,Davis Daniel,1,b4a6da6e-ba8a-448c-b289-ca6971743e83,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,92.0,86.0,80.0,57.0,112.0,101.0,123.0,101.0,108.0,,,,,,,0.46,,,0.242,0.089,1.44,,,-2.64,1.66,91.7,,,82.6,74.8,0.29,0.419,0.158,,,,,,,0.167,0.333,0.4,0.25,0.625,0.194,65.0,115.0,108.0,,,,,0.21,,-0.82,84.5,,,,,0.357,0.429,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Strikeout,strikeout,True,665750,608334,Leody Taveras,Carson Fulmer,1,cb4eb35f-c9ed-4619-b830-69706e135eef,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,,0.231,0.039,0.88,,,1.88,-9.4,93.8,,,87.5,82.7,0.194,0.29,0.231,,,,,,,0.429,1.286,0.455,0.133,0.333,0.286,89.0,104.0,103.0,91.0,98.0,95.0,0.277,0.302,0.43,0.25,88.0,92.9,0.278,0.389,0.108,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Walk,walk,False,665750,665896,Leody Taveras,José Marte,0,1b6b1872-6361-4fb8-b8dc-c24ae83de9d9,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,,,,99.0,89.0,84.0,,,,82.0,99.0,91.0,,,,0.251,0.403,,,,0.2,1.7,,,,96.4,84.9,,,,0.25,0.625,0.24,,,,0.118,0.118,0.393,,,,,,,62.0,97.0,97.0,108.0,84.0,88.0,0.293,0.052,1.48,-1.98,91.8,96.0,0.077,0.154,0.13,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Flyout,field_out,True,665750,672710,Leody Taveras,Roansy Contreras,0,e07831c9-e33b-47a3-8aab-89ec704d1352,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,,,,,,,0.432,,,0.325,0.088,0.12,,,-1.01,1.03,94.8,,,83.5,78.0,0.274,0.384,0.189,,,,,,,0.125,0.25,0.154,0.1,0.25,0.302,80.0,88.0,88.0,75.0,94.0,74.0,0.049,0.106,-2.07,-2.57,89.2,94.5,0.571,0.571,0.056,0.263,0.474,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Flyout,field_out,True,665750,519326,Leody Taveras,Hunter Strickland,0,21cc8655-79b1-4c9e-acfe-464931e57da3,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,,0.549,,-0.79,-71.24,,2.24,,94.2,90.6,,84.0,,0.27,0.486,0.186,,,,,,,,,,0.158,0.284,0.283,82.0,107.0,102.0,69.0,104.0,93.0,0.105,0.061,-1.13,3.81,87.6,92.7,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,665750,690829,Leody Taveras,Ben Joyce,0,ecb04367-93eb-4a72-8305-38289773bdfd,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,,,,126.0,104.0,102.0,137.0,88.0,103.0,,,,,,,0.452,,,0.2,,0.63,,,-1.38,,101.7,,,85.9,,0.212,0.273,0.264,,,,,,,,,,0.333,0.333,0.25,96.0,113.0,118.0,101.0,105.0,96.0,0.326,0.022,2.35,11.97,91.2,97.4,0.214,0.214,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Strikeout,strikeout,True,665750,519043,Leody Taveras,Matt Moore,0,5d717b87-1e59-4432-a3c8-ce992db61d9c,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,,,0.504,,,,,-0.32,,,,,92.8,,,,,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,,,,151.0,99.0,109.0,,,,,0.301,,-1.81,82.8,,,,,0.25,0.5,0.284,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Groundout,field_out,True,665750,656288,Leody Taveras,Griffin Canning,0,232ee08b-8e21-4963-b768-ba88f72cab68,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Home Run,home_run,False,665750,656288,Leody Taveras,Griffin Canning,1,3384559e-903e-4087-9e1c-4281ba22f25d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Groundout,field_out,True,665750,668968,Leody Taveras,Hans Crouse,0,bbc62cd6-0c1e-4464-bf3f-fe66eca16978,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,,,,,,,52.0,97.0,95.0,,,,,,,,,,0.372,,,,,-0.37,,,,,83.8,,,,,,,,,,,,,,0.167,0.278,0.353,92.0,92.0,86.0,94.0,102.0,91.0,0.498,0.13,4.64,4.34,87.2,92.5,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,665750,665896,Leody Taveras,José Marte,0,e65f9b0f-92f9-4247-a4b6-21ba5340fa8d,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,,,,99.0,89.0,84.0,,,,82.0,99.0,91.0,,,,0.251,0.403,,,,0.2,1.7,,,,96.4,84.9,,,,0.25,0.625,0.24,,,,0.118,0.118,0.393,,,,,,,62.0,97.0,97.0,108.0,84.0,88.0,0.293,0.052,1.48,-1.98,91.8,96.0,0.077,0.154,0.13,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Grounded Into DP,grounded_into_double_play,True,665750,686613,Leody Taveras,Hunter Brown,1,d3286100-d998-4f99-bb7f-4fd8265644a6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Groundout,field_out,True,665750,686613,Leody Taveras,Hunter Brown,0,cba622da-5dfa-44e0-bd38-7f792f9b51ee,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Strikeout,strikeout,True,665750,650556,Leody Taveras,Bryan Abreu,0,09ff2ea4-a332-4d68-b760-ab8190870b38,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,,0.513,,-0.78,,,1.09,,96.6,,,86.0,,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,665750,681293,Leody Taveras,Spencer Arrighetti,0,4316a424-bfc9-48c2-9860-2e48c255c9c9,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,665750,681293,Leody Taveras,Spencer Arrighetti,0,08b47edf-cb5f-40da-b0fc-332fce81bf1e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Bunt Pop Out,field_out,True,665750,687911,Leody Taveras,Bryan King,0,b47f4cdb-5741-4416-8f0c-b644693c74a5,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,77.0,87.0,91.0,86.0,96.0,95.0,105.0,91.0,92.0,,,,,,,0.53,,,0.396,0.067,0.59,,,1.54,-0.62,91.9,,,82.4,78.4,0.143,0.286,0.235,,,,,,,0.333,0.333,0.0,0.154,0.231,0.296,,,,83.0,81.0,65.0,0.007,,-2.43,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,665750,681869,Leody Taveras,Shawn Dubin,0,07a62cd3-014e-474a-b982-81e187039ff3,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,,,,0.431,0.157,,0.111,0.155,0.78,-2.44,,-0.42,-0.63,94.8,88.7,,83.0,81.2,0.208,0.25,0.191,,,,0.471,0.647,0.209,0.292,0.333,0.333,0.231,0.308,0.36,126.0,99.0,104.0,,,,,0.146,,-3.28,88.2,,,,,0.368,0.789,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Groundout,field_out,True,665750,669854,Leody Taveras,Ronel Blanco,1,aede7fc0-587f-46d2-8006-303cd4918937,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Groundout,field_out,True,665750,669854,Leody Taveras,Ronel Blanco,0,ab6b3bf7-58ba-4075-9683-84ac4b215e0f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Flyout,field_out,True,665750,681869,Leody Taveras,Shawn Dubin,0,e0f41a11-d6cc-4d7d-8ba9-9ce14b832e00,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,,,,0.431,0.157,,0.111,0.155,0.78,-2.44,,-0.42,-0.63,94.8,88.7,,83.0,81.2,0.208,0.25,0.191,,,,0.471,0.647,0.209,0.292,0.333,0.333,0.231,0.308,0.36,126.0,99.0,104.0,,,,,0.146,,-3.28,88.2,,,,,0.368,0.789,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,665750,669203,Leody Taveras,Corbin Burnes,0,8e26fc42-3346-4ba0-ade0-d4949b226399,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,665750,669203,Leody Taveras,Corbin Burnes,0,eaa6fd15-18a4-4c5c-9500-5c2dec6f8f33,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,665750,680570,Leody Taveras,Grayson Rodriguez,0,fde8c468-8c50-46b4-8f34-b24dfa5807e8,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Walk,walk,False,665750,680570,Leody Taveras,Grayson Rodriguez,0,a8e169fa-246f-42ab-acd2-077afa01614e,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Single,single,False,665750,657097,Leody Taveras,Jacob Webb,0,fe98d8cf-1d27-4c16-a630-bd1fcd83ddf4,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,109.0,101.0,108.0,,,,,,,0.454,,,0.281,,0.15,,,1.42,,93.5,,,82.6,,0.182,0.333,0.248,,,,,,,,,,0.209,0.256,0.205,113.0,102.0,104.0,,,,,0.265,,2.39,84.4,,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Single,single,False,665750,518886,Leody Taveras,Craig Kimbrel,0,d6ce9fd0-2a01-438b-9f55-b3148b1e9034,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,,,,,,,0.682,,,0.067,,1.16,,,0.86,,94.2,,,85.8,,0.163,0.302,0.312,,,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,665750,665152,Leody Taveras,Dean Kremer,0,85c00b7c-e2e5-4235-a525-ca26b56559c1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,665750,665152,Leody Taveras,Dean Kremer,0,3922e4a0-80ca-4f6c-97f9-705e1e0073bc,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,665750,641329,Leody Taveras,Bryan Baker,0,424e8632-ef9d-4ca6-98f5-27630e101b0a,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.18,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,123.0,110.0,117.0,,,,,,,0.466,,,0.314,0.085,-1.87,,,4.11,3.27,96.1,,,87.2,78.6,0.318,0.591,0.182,,,,,,,0.2,0.4,0.2,0.111,0.278,0.175,112.0,98.0,111.0,,,,,0.136,,-2.97,82.9,,,,,0.333,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Groundout,field_out,True,665750,607200,Leody Taveras,Erick Fedde,0,cc34a3d7-2613-4595-8b39-8b232d754a2a,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Home Run,home_run,False,665750,607200,Leody Taveras,Erick Fedde,0,b3fc1af4-a76c-43d4-a4e9-da48c7a6f522,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
