date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-03,744998,Sac Fly,sac_fly,True,641680,800049,Jonah Heim,Adam Mazur,1,86d7ecb6-cae0-4f6c-a258-00fc7e089d5b,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,113.0,104.0,109.0,78.0,95.0,89.0,124.0,98.0,108.0,,,,,,,0.382,,,0.347,0.132,-3.09,,,1.08,-2.61,94.7,,,86.8,80.7,0.34,0.64,0.131,,,,,,,0.364,0.818,0.083,0.224,0.347,0.244,81.0,84.0,86.0,91.0,90.0,79.0,0.04,0.099,-4.98,-2.66,90.0,93.9,0.429,0.429,0.083,0.429,0.571,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,641680,673513,Jonah Heim,Yuki Matsui,0,cf799665-8460-4c11-8fb0-ad746eebdd79,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,,,,120.0,93.0,91.0,0.394,,0.288,0.306,0.013,0.49,,0.51,0.54,0.65,92.1,,86.4,84.6,74.8,0.236,0.345,0.145,0.182,0.25,0.426,,,,,,,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Groundout,field_out,True,641680,663158,Jonah Heim,Robert Suarez,0,1068ec6a-5477-4a8c-adab-4bda09e9ca50,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,,,,,,,,,,0.768,0.002,,,,2.18,3.88,,,,98.8,93.3,,,,0.194,0.291,0.218,,,,,,,,,,,,,117.0,94.0,103.0,128.0,105.0,100.0,0.116,0.114,2.13,-3.36,90.8,98.1,0.158,0.211,0.128,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Groundout,field_out,True,641680,663158,Jonah Heim,Robert Suarez,0,eb89e7c8-1643-425d-9c32-282e9c6b91ed,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,,,,,,,,,,0.768,0.002,,,,2.18,3.88,,,,98.8,93.3,,,,0.194,0.291,0.218,,,,,,,,,,,,,117.0,94.0,103.0,128.0,105.0,100.0,0.116,0.114,2.13,-3.36,90.8,98.1,0.158,0.211,0.128,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,641680,669358,Jonah Heim,Shane Baz,0,65be6ee7-9bcc-4759-9e82-f1ad97bdc80a,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,109.0,89.0,96.0,129.0,103.0,107.0,110.0,102.0,105.0,,,,,,,0.475,,,0.363,0.113,-4.2,,,4.69,-5.33,96.3,,,87.5,84.2,0.429,0.762,0.256,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,79.0,107.0,101.0,,,,,0.05,,-2.76,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Single,single,False,641680,669358,Jonah Heim,Shane Baz,0,548ca0ce-cec3-4898-af3a-ffa68e2a6be4,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,109.0,89.0,96.0,129.0,103.0,107.0,110.0,102.0,105.0,,,,,,,0.475,,,0.363,0.113,-4.2,,,4.69,-5.33,96.3,,,87.5,84.2,0.429,0.762,0.256,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,79.0,107.0,101.0,,,,,0.05,,-2.76,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Flyout,field_out,True,641680,669358,Jonah Heim,Shane Baz,0,a1fb0574-2b62-42b5-932d-a7e077ccb14d,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,109.0,89.0,96.0,129.0,103.0,107.0,110.0,102.0,105.0,,,,,,,0.475,,,0.363,0.113,-4.2,,,4.69,-5.33,96.3,,,87.5,84.2,0.429,0.762,0.256,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,79.0,107.0,101.0,,,,,0.05,,-2.76,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Single,single,False,641680,542888,Jonah Heim,Shawn Armstrong,1,11791a07-58a8-4651-8a1a-73f222698a92,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.358,0.308,,0.051,,0.53,-0.4,,-4.27,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,96.0,98.0,95.0,0.283,,-2.52,,,93.6,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Single,single,False,641680,671737,Jonah Heim,Taj Bradley,0,bc1c3a02-f74a-4c4e-bc90-ee4130f1a116,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,-0.92,96.3,90.8,90.5,,78.8,0.275,0.486,0.223,0.149,0.207,0.348,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Flyout,field_out,True,641680,671737,Jonah Heim,Taj Bradley,0,3275a3f4-01e9-4c93-8667-6c20daa92e34,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,-0.92,96.3,90.8,90.5,,78.8,0.275,0.486,0.223,0.149,0.207,0.348,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Strikeout,strikeout,True,641680,671737,Jonah Heim,Taj Bradley,0,faee2a07-32e9-4b41-b1a1-af35ec87ecd3,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,-0.92,96.3,90.8,90.5,,78.8,0.275,0.486,0.223,0.149,0.207,0.348,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Strikeout,strikeout,True,641680,664208,Jonah Heim,Phil Maton,1,9bfd73ce-598e-46e3-a4d5-54ae1203e142,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,,,,151.0,93.0,103.0,81.0,96.0,96.0,,,,,0.349,,0.32,0.272,,1.7,,-1.93,-1.67,,88.3,,81.6,74.2,,,,,,,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,42.0,104.0,96.0,0.06,,3.81,,,87.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Double,double,False,641680,641793,Jonah Heim,Zack Littell,0,bca30a73-0bf9-4017-a38c-c72697372863,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.207,,0.226,0.413,,-0.92,,-1.86,1.08,,92.6,,83.0,85.7,,0.313,0.484,0.209,0.283,0.485,0.346,,,,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,0.154,,-1.56,,,91.9,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,641680,641793,Jonah Heim,Zack Littell,1,8f2f84c9-8aa4-4a7e-938d-db6499589d6e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.207,,0.226,0.413,,-0.92,,-1.86,1.08,,92.6,,83.0,85.7,,0.313,0.484,0.209,0.283,0.485,0.346,,,,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,0.154,,-1.56,,,91.9,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,641680,542888,Jonah Heim,Shawn Armstrong,1,be4882aa-9eed-40c4-8bb5-8c6254e2f44d,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.358,0.308,,0.051,,0.53,-0.4,,-4.27,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,96.0,98.0,95.0,0.283,,-2.52,,,93.6,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Home Run,home_run,False,641680,670955,Jonah Heim,Edwin Uceta,0,038a3588-4f96-4c30-897c-913e63aa87d5,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,100.0,121.0,97.0,,,,63.0,95.0,90.0,134.0,114.0,117.0,,,,,0.33,,0.028,0.006,,1.64,,6.19,-8.99,,89.2,,79.8,81.5,,,,,,,0.19,0.381,0.231,,,,,,,116.0,109.0,109.0,118.0,108.0,117.0,0.33,0.307,2.41,4.38,87.9,93.7,0.111,0.222,0.333,0.077,0.077,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Lineout,field_out,True,641680,664076,Jonah Heim,Garrett Cleavinger,0,7251330b-bd6f-4a01-a549-8a999b848f08,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,127.0,98.0,108.0,114.0,95.0,97.0,,,,0.213,0.31,,0.389,,1.12,1.15,,0.08,,96.1,90.8,,83.8,,0.115,0.231,0.235,,,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,98.0,95.0,93.0,0.087,,-2.87,,,95.5,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Grounded Into DP,grounded_into_double_play,True,641680,669721,Jonah Heim,Davis Daniel,1,0489c36f-f5d9-4196-8201-378fdcab29b2,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,92.0,86.0,80.0,57.0,112.0,101.0,123.0,101.0,108.0,,,,,,,0.46,,,0.242,0.089,1.44,,,-2.64,1.66,91.7,,,82.6,74.8,0.29,0.419,0.158,,,,,,,0.167,0.333,0.4,0.25,0.625,0.194,65.0,115.0,108.0,,,,,0.21,,-0.82,84.5,,,,,0.357,0.429,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Strikeout,strikeout,True,641680,669721,Jonah Heim,Davis Daniel,0,446e9664-d151-410f-b16f-d37eb00ef17f,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,92.0,86.0,80.0,57.0,112.0,101.0,123.0,101.0,108.0,,,,,,,0.46,,,0.242,0.089,1.44,,,-2.64,1.66,91.7,,,82.6,74.8,0.29,0.419,0.158,,,,,,,0.167,0.333,0.4,0.25,0.625,0.194,65.0,115.0,108.0,,,,,0.21,,-0.82,84.5,,,,,0.357,0.429,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,641680,608334,Jonah Heim,Carson Fulmer,0,38ba520d-6c58-43ae-a80e-69661892ac80,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,,0.231,0.039,0.88,,,1.88,-9.4,93.8,,,87.5,82.7,0.194,0.29,0.231,,,,,,,0.429,1.286,0.455,0.133,0.333,0.286,89.0,104.0,103.0,91.0,98.0,95.0,0.277,0.302,0.43,0.25,88.0,92.9,0.278,0.389,0.108,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,641680,665896,Jonah Heim,José Marte,0,6c06a84c-75a3-4a07-9cd9-abe115619085,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,,,,99.0,89.0,84.0,,,,82.0,99.0,91.0,,,,0.251,0.403,,,,0.2,1.7,,,,96.4,84.9,,,,0.25,0.625,0.24,,,,0.118,0.118,0.393,,,,,,,62.0,97.0,97.0,108.0,84.0,88.0,0.293,0.052,1.48,-1.98,91.8,96.0,0.077,0.154,0.13,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Single,single,False,641680,656288,Jonah Heim,Griffin Canning,0,fede3033-4894-4ec3-9568-40a718d214b8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Single,single,False,641680,656288,Jonah Heim,Griffin Canning,0,0b357a2c-7082-4f1f-b0ef-4fa8ab7dd17d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Grounded Into DP,grounded_into_double_play,True,641680,668968,Jonah Heim,Hans Crouse,1,1a6633c9-db9e-421e-952e-afd25076f746,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,,,,,,,52.0,97.0,95.0,,,,,,,,,,0.372,,,,,-0.37,,,,,83.8,,,,,,,,,,,,,,0.167,0.278,0.353,92.0,92.0,86.0,94.0,102.0,91.0,0.498,0.13,4.64,4.34,87.2,92.5,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Groundout,field_out,True,641680,665896,Jonah Heim,José Marte,0,388db9d1-2ca4-4292-9da5-e2baa8013eca,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,,,,99.0,89.0,84.0,,,,82.0,99.0,91.0,,,,0.251,0.403,,,,0.2,1.7,,,,96.4,84.9,,,,0.25,0.625,0.24,,,,0.118,0.118,0.393,,,,,,,62.0,97.0,97.0,108.0,84.0,88.0,0.293,0.052,1.48,-1.98,91.8,96.0,0.077,0.154,0.13,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Walk,walk,False,641680,686613,Jonah Heim,Hunter Brown,0,ae0c2323-cee7-443f-bbf4-06946d3955e5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Groundout,field_out,True,641680,686613,Jonah Heim,Hunter Brown,0,2b1f3405-2107-4d42-a185-bba02af028c0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Flyout,field_out,True,641680,650556,Jonah Heim,Bryan Abreu,0,021da716-d512-4faf-a0e6-0d45ceaa6c74,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,,0.513,,-0.78,,,1.09,,96.6,,,86.0,,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Strikeout,strikeout,True,641680,623352,Jonah Heim,Josh Hader,0,b778bfda-bdb9-40a2-85ca-7408b864f717,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,112.0,97.0,107.0,,,,,,,,,,0.264,,,,,1.55,,,,,86.2,,,,,,,,,,,,,,0.149,0.277,0.549,110.0,70.0,51.0,133.0,99.0,115.0,0.721,0.015,0.94,-10.92,89.3,96.0,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Lineout,field_out,True,641680,681293,Jonah Heim,Spencer Arrighetti,0,885d96c1-c9ee-4009-b156-ecade6cef337,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Pop Out,field_out,True,641680,681293,Jonah Heim,Spencer Arrighetti,0,99a61acb-b810-4784-b301-9aebdbc8fd9b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Walk,walk,False,641680,687911,Jonah Heim,Bryan King,0,069e2d53-84ae-4297-94e8-5ac421260e82,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,77.0,87.0,91.0,86.0,96.0,95.0,105.0,91.0,92.0,,,,,,,0.53,,,0.396,0.067,0.59,,,1.54,-0.62,91.9,,,82.4,78.4,0.143,0.286,0.235,,,,,,,0.333,0.333,0.0,0.154,0.231,0.296,,,,83.0,81.0,65.0,0.007,,-2.43,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Single,single,False,641680,661527,Jonah Heim,Seth Martinez,1,93c6f424-4a39-4cbf-af5f-904ec19f4caf,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,,0.327,,1.96,,,0.1,,90.9,,,79.2,,0.213,0.298,0.191,,,,,,,,,,0.191,0.426,0.337,47.0,99.0,89.0,103.0,103.0,93.0,0.212,0.155,2.47,-0.57,84.9,89.8,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Flyout,field_out,True,641680,605463,Jonah Heim,Tayler Scott,0,fc1e9fc4-022d-4860-b97d-6e06b7fc9d52,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,89.0,97.0,106.0,,,,,,,0.433,,,0.262,,2.65,,,0.86,,92.7,,,84.0,,0.089,0.107,0.287,,,,,,,,,,0.212,0.288,0.276,60.0,103.0,101.0,105.0,93.0,86.0,0.073,0.232,-0.27,0.69,85.5,92.6,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,641680,669854,Jonah Heim,Ronel Blanco,0,f2739f6f-f995-4732-a381-8783f54c6013,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
