date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-10,746453,Single,single,False,665926,663947,Andrés Giménez,Tyler Holton,0,98bbfded-eb29-41dc-9306-9ee08e6d141c,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Sac Fly,sac_fly,True,665926,656412,Andrés Giménez,Alex Faedo,1,a7faf7bd-94c5-418f-8e21-cbe06a36d0d9,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.424,0.207,-7.0,0.64,-1.0,89.0,93.5,83.1,0.625,0.875,0.0,0.193,0.368,0.407,0.294,0.412,0.274,92.0,94.0,89.0,,,,,,,0.318,,,1.28,,,94.0,,,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Lineout,field_out,True,665926,656427,Andrés Giménez,Jack Flaherty,0,b35ec6fa-a1d5-4606-9a73-899c0e8ce6c6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Walk,walk,False,665926,656427,Andrés Giménez,Jack Flaherty,1,bd32a35f-60b2-484c-ae0b-6b5b86429777,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Strikeout,strikeout,True,665926,671737,Andrés Giménez,Taj Bradley,0,2f1472ad-cc9d-4313-b963-d614a0f489af,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Pop Out,field_out,True,665926,671737,Andrés Giménez,Taj Bradley,0,a7479914-63e3-42f5-89fa-3df4cf6d5a52,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Flyout,field_out,True,665926,671737,Andrés Giménez,Taj Bradley,0,d2e54397-77ed-4302-b497-44c4e7cbc168,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Strikeout,strikeout,True,665926,592094,Andrés Giménez,Jason Adam,0,be9aa970-2898-40c7-9afe-216bcca1340d,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,132.0,88.0,92.0,,0.353,0.235,,1.35,2.24,89.6,,81.9,,,,0.143,0.286,0.429,0.13,0.196,0.405,122.0,101.0,103.0,,,,,,,0.412,,,1.79,,,95.4,,,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Pop Out,field_out,True,665926,641793,Andrés Giménez,Zack Littell,0,956f67da-fa8b-41c6-aea1-56dd92296548,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Single,single,False,665926,641793,Andrés Giménez,Zack Littell,1,86120e97-5768-4a3e-bef1-bca37b4d9734,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Single,single,False,665926,641793,Andrés Giménez,Zack Littell,1,e68b4c99-c14a-4a2f-8152-ae98553bc204,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Flyout,field_out,True,665926,664076,Andrés Giménez,Garrett Cleavinger,0,401a9c73-b376-4f00-a318-bbfe63d34a70,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.389,,-2.87,0.08,,,95.5,83.8,0.364,0.636,0.148,0.265,0.294,0.328,,,,105.0,95.0,96.0,,,,114.0,95.0,97.0,0.213,0.31,,1.12,1.15,,96.1,90.8,,0.115,0.231,0.235,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Forceout,force_out,True,665926,686752,Andrés Giménez,Ryan Pepiot,1,65d2d073-1e54-438d-b7ea-ea3291dad919,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Single,single,False,665926,686752,Andrés Giménez,Ryan Pepiot,0,22e2302e-a4ee-466e-8f40-2511b2855d66,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Groundout,field_out,True,665926,621363,Andrés Giménez,Colin Poche,0,1aa17d26-a4dd-455d-80c2-3542e7fddd08,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,68.0,103.0,104.0,,0.305,,,0.38,,,,83.1,,,,0.214,0.393,0.431,,,,98.0,90.0,95.0,,,,,,,0.695,,,1.3,,,91.1,,,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Grounded Into DP,grounded_into_double_play,True,665926,663362,Andrés Giménez,Matt Waldron,1,236c20de-0d16-4fa7-bfd3-c875e814d49d,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.206,,0.78,0.59,,,90.0,79.1,0.288,0.411,0.067,0.228,0.443,0.186,,,,57.0,107.0,92.0,,,,82.0,96.0,88.0,0.202,0.062,,0.35,1.49,,90.7,87.0,,0.247,0.419,0.208,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-19,746618,Sac Bunt,sac_bunt,True,665926,663362,Andrés Giménez,Matt Waldron,1,5b88f4c7-1739-428c-b5a5-0772472b9118,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.206,,0.78,0.59,,,90.0,79.1,0.288,0.411,0.067,0.228,0.443,0.186,,,,57.0,107.0,92.0,,,,82.0,96.0,88.0,0.202,0.062,,0.35,1.49,,90.7,87.0,,0.247,0.419,0.208,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-19,746618,Strikeout,strikeout,True,665926,673513,Andrés Giménez,Yuki Matsui,0,d0fe7404-9cf4-4829-a404-e1dfbc17376d,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,,,,108.0,95.0,98.0,,0.306,,,0.54,,,,84.6,,,,0.167,0.167,0.2,,,,116.0,94.0,101.0,,,,,,,0.394,,,0.49,,,92.1,,,0.236,0.345,0.145,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Flyout,field_out,True,665926,656354,Andrés Giménez,Austin Davis,0,8a710d03-0d9f-4875-8ebc-52e3e7a562d5,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,65.0,89.0,78.0,124.0,93.0,100.0,0.395,0.234,,1.48,-2.8,,,92.3,80.4,0.333,0.333,0.067,0.333,0.5,0.25,,,,,,,,,,93.0,92.0,93.0,,0.371,,,-0.15,,,88.6,,,,,0.2,0.3,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Groundout,field_out,True,665926,656302,Andrés Giménez,Dylan Cease,0,f7dd6523-e2e8-453d-82d7-10a2988aaab5,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Walk,walk,False,665926,656302,Andrés Giménez,Dylan Cease,0,adcc460c-99e5-4cb2-ab92-00975323f910,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Groundout,field_out,True,665926,669093,Andrés Giménez,Jeremiah Estrada,0,7bd3b5c8-e570-4d27-8ffc-6ad091a09eb5,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,113.0,100.0,103.0,,0.231,,,2.2,,,,89.6,,,,0.231,0.231,0.349,,,,160.0,100.0,108.0,,,,,,,0.547,,,1.41,,,97.1,,,0.179,0.358,0.32,,,,,,,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Groundout,field_out,True,665926,650633,Andrés Giménez,Michael King,0,2bf528c8-a911-4a1a-89ac-dedaff67dff4,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Groundout,field_out,True,665926,650633,Andrés Giménez,Michael King,0,6b23ea1e-4c59-4467-a2d0-f9f9d3314af1,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Groundout,field_out,True,665926,669093,Andrés Giménez,Jeremiah Estrada,0,c058eeb0-91de-4df8-a487-7f311a5974dc,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.75,2.64,36.0,99.0,142.0,107.0,0.654,14.0,2.5,6.25,1.0,0.54,0.244,0.359,0.192,0.359,0.435,,,,,,,113.0,99.0,103.0,,0.23,,,2.34,,,,89.6,,,,0.222,0.222,0.344,,,,159.0,100.0,108.0,,,,,,,0.55,,,1.55,,,97.1,,,0.174,0.348,0.314,,,,,,,,,,,,,131.0,98.0,106.0,0.219,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Double,double,False,665926,663947,Andrés Giménez,Tyler Holton,0,a8115eab-2607-4dcc-9b91-fd7568cb2d2f,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.07,3.44,55.2,102.0,83.0,98.0,0.768,7.11,1.94,5.98,0.81,1.15,0.204,0.376,0.159,0.274,0.419,63.0,101.0,99.0,75.0,103.0,94.0,114.0,95.0,104.0,0.214,0.168,0.208,1.03,2.42,-1.02,83.4,91.7,81.2,0.196,0.412,0.105,0.103,0.103,0.407,0.302,0.472,0.278,80.0,98.0,88.0,,,,85.0,106.0,101.0,0.139,0.257,,4.11,2.84,,92.1,88.1,,0.074,0.074,0.261,0.158,0.184,0.2,,,,104.0,90.0,96.0,0.014,2.42,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Flyout,field_out,True,665926,656412,Andrés Giménez,Alex Faedo,0,b34ff2df-e7eb-4337-90c0-fda325f9b4cf,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.19,47.1,101.0,104.0,103.0,0.703,7.99,3.61,7.8,1.52,1.17,0.272,0.434,0.14,0.324,0.365,107.0,102.0,108.0,80.0,86.0,83.0,112.0,107.0,112.0,0.053,0.413,0.201,-7.7,0.71,-1.05,89.0,93.6,83.2,0.667,0.889,0.056,0.19,0.362,0.414,0.286,0.4,0.28,92.0,95.0,90.0,,,,,,,0.332,,,0.37,,,94.0,,,0.194,0.403,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Strikeout,strikeout,True,665926,666214,Andrés Giménez,Joey Wentz,0,0d296901-44b6-468d-a13f-3092f56cec95,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.62,4.48,41.2,98.0,91.0,96.0,0.735,10.15,5.18,10.37,1.3,1.41,0.232,0.48,0.112,0.344,0.379,100.0,95.0,98.0,,,,,,,,0.001,0.193,,-2.38,-0.87,85.8,,80.4,,,,,,,0.281,0.375,0.42,83.0,95.0,91.0,,,,88.0,97.0,94.0,0.371,0.307,,-2.05,-0.93,,94.0,86.2,,0.35,0.55,0.196,0.25,0.429,0.333,0.2,0.2,0.304,96.0,110.0,106.0,0.128,1.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Strikeout,strikeout,True,665926,676684,Andrés Giménez,Will Vest,0,9e29fcc1-9e75-41d4-8fb9-c508916db473,676684.0,willvest,Vest,Right,Will Vest,DET,3.07,3.75,44.0,102.0,96.0,100.0,0.771,7.77,2.45,8.8,0.41,1.8,0.389,0.282,0.145,0.336,0.467,83.0,89.0,91.0,94.0,98.0,97.0,100.0,96.0,99.0,0.135,0.251,0.079,0.81,-2.23,1.99,88.4,94.5,86.6,0.308,0.423,0.196,0.36,0.54,0.337,0.091,0.091,0.318,96.0,107.0,104.0,,,,,,,0.535,,,1.98,,,95.8,,,0.211,0.25,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Groundout,field_out,True,665926,656427,Andrés Giménez,Jack Flaherty,0,5e938c34-84f0-4e42-a96f-1b302f893413,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.314,0.032,-6.68,1.07,-0.52,85.9,90.6,84.8,0.75,1.5,0.3,0.195,0.406,0.389,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.441,,0.189,0.96,,1.94,93.5,,77.5,0.22,0.358,0.251,,,,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Pop Out,field_out,True,665926,656427,Andrés Giménez,Jack Flaherty,0,1abe5b09-244d-4fb1-b75d-a134c6cce502,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.314,0.032,-6.68,1.07,-0.52,85.9,90.6,84.8,0.75,1.5,0.3,0.195,0.406,0.389,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.441,,0.189,0.96,,1.94,93.5,,77.5,0.22,0.358,0.251,,,,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Pop Out,field_out,True,665926,605177,Andrés Giménez,Andrew Chafin,0,703dc9e7-21ef-4f49-8f91-0d09fe653660,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.38,2.92,34.2,93.0,86.0,96.0,0.669,11.68,3.89,8.83,0.52,0.77,0.28,0.301,0.118,0.258,0.315,,,,77.0,96.0,87.0,99.0,90.0,105.0,0.379,0.46,,-2.23,1.39,,,92.0,82.2,0.489,0.66,0.125,0.127,0.159,0.53,,,,71.0,96.0,85.0,,,,,,,0.161,,,5.39,,,91.9,,,0.115,0.115,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Groundout,field_out,True,665926,663947,Andrés Giménez,Tyler Holton,1,43903555-46f4-41f7-9c6d-50de5dcc11dc,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.07,3.44,55.2,102.0,83.0,98.0,0.768,7.11,1.94,5.98,0.81,1.15,0.204,0.376,0.159,0.274,0.419,63.0,101.0,98.0,75.0,103.0,94.0,114.0,96.0,104.0,0.214,0.168,0.208,1.03,2.42,-1.02,83.4,91.7,81.2,0.196,0.412,0.105,0.103,0.103,0.407,0.302,0.472,0.278,80.0,98.0,88.0,,,,85.0,106.0,101.0,0.139,0.257,,4.11,2.84,,92.1,88.1,,0.074,0.074,0.261,0.158,0.184,0.2,,,,104.0,90.0,96.0,0.014,2.42,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Single,single,False,665926,656412,Andrés Giménez,Alex Faedo,0,e69e0390-dfc0-4923-b282-d03a80cad3bd,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.19,47.1,101.0,104.0,103.0,0.703,7.99,3.61,7.8,1.52,1.17,0.272,0.434,0.14,0.324,0.365,107.0,102.0,108.0,80.0,86.0,83.0,112.0,107.0,112.0,0.053,0.413,0.201,-7.7,0.71,-1.05,89.0,93.6,83.2,0.667,0.889,0.056,0.19,0.362,0.414,0.286,0.4,0.28,92.0,95.0,90.0,,,,,,,0.332,,,0.37,,,94.0,,,0.194,0.403,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
