date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-21,745138,Strikeout,strikeout,True,596142,542888,Gary Sánchez,Shawn Armstrong,0,f33f1174-39e6-44b4-81b5-a8af316da198,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,,,,87.0,110.0,105.0,95.0,101.0,98.0,0.278,0.352,,,1.32,-1.61,,,93.3,,93.7,,0.385,0.462,0.11,,,,,,,0.174,0.314,0.344,,,,129.0,113.0,116.0,0.08,-1.02,84.3,0.167,0.333,0.3,102.0,103.0,101.0,0.29,-1.59,90.4,0.31,0.586,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,
2024-08-22,745137,Strikeout,strikeout,True,596142,571945,Gary Sánchez,Miles Mikolas,0,b5ecaa2a-1fb9-4181-b092-bd74505f4d65,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-22,745137,Groundout,field_out,True,596142,571945,Gary Sánchez,Miles Mikolas,0,09eedeb0-58af-4377-b085-e72f7e78a575,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-22,745137,Strikeout,strikeout,True,596142,668941,Gary Sánchez,JoJo Romero,0,63bc2bd1-c895-45a1-84e1-f1f4f32a6d79,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,73.0,99.0,91.0,,,,71.0,97.0,91.0,70.0,100.0,95.0,0.383,0.107,,0.179,-1.76,1.65,,-3.21,95.0,85.9,93.9,,0.254,0.338,0.083,,,,0.361,0.694,0.278,0.333,0.4,0.146,,,,115.0,92.0,103.0,0.331,2.3,84.0,0.099,0.211,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Single,single,False,596142,676664,Gary Sánchez,JP Sears,1,04d31432-e144-4442-bce1-e3a6262cf21f,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,0.109,0.354,,0.187,-0.39,1.05,,0.0,92.0,84.2,90.1,,0.295,0.41,0.116,,,,0.306,0.417,0.209,0.213,0.431,0.274,,,,119.0,99.0,105.0,0.351,-0.46,78.9,0.273,0.659,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-23,745625,Flyout,field_out,True,596142,676664,Gary Sánchez,JP Sears,0,72aa515b-0a64-49be-850d-0a1c3bb41be6,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,0.109,0.354,,0.187,-0.39,1.05,,0.0,92.0,84.2,90.1,,0.295,0.41,0.116,,,,0.306,0.417,0.209,0.213,0.431,0.274,,,,119.0,99.0,105.0,0.351,-0.46,78.9,0.273,0.659,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-23,745625,Groundout,field_out,True,596142,548389,Gary Sánchez,Ross Stripling,0,34a34ce2-02b7-46b6-947f-43b985e6ea3c,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,0.148,0.303,,0.18,-0.16,-0.78,,-2.05,91.6,82.6,90.2,,0.396,0.453,0.085,0.316,0.368,0.182,0.343,0.537,0.238,0.259,0.447,0.176,,,,121.0,108.0,112.0,0.148,-1.86,84.7,0.328,0.5,0.157,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Walk,walk,False,596142,548389,Gary Sánchez,Ross Stripling,1,a00b51b9-18bf-4773-9240-8d2faf255093,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,0.148,0.303,,0.18,-0.16,-0.78,,-2.05,91.6,82.6,90.2,,0.396,0.453,0.085,0.316,0.368,0.182,0.343,0.537,0.238,0.259,0.447,0.176,,,,121.0,108.0,112.0,0.148,-1.86,84.7,0.328,0.5,0.157,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Triple,triple,False,596142,666204,Gary Sánchez,Dany Jiménez,1,bd3dbc14-2c9c-4efd-ae9a-15f2fe596ef1,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,4.91,5.35,25.2,92.0,95.0,95.0,0.737,8.77,6.66,7.36,2.1,0.56,0.236,0.5,0.208,0.25,0.425,99.0,73.0,77.0,,,,62.0,90.0,79.0,,,,,0.376,,0.04,-1.79,,,-3.6,92.5,83.3,,,,,,,,,0.333,0.333,0.571,0.308,0.808,0.123,,,,116.0,95.0,106.0,0.584,-0.53,81.9,0.185,0.385,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745618,Home Run,home_run,False,596142,683155,Gary Sánchez,Joey Estes,1,917e6a37-783e-4d7e-b771-cc5ae32dd0b4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,
2024-08-25,745618,Strikeout,strikeout,True,596142,683155,Gary Sánchez,Joey Estes,0,2fcb1e8c-87e8-4f1f-b0f9-dd31d57f5ff5,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,
2024-08-25,745618,Walk,walk,False,596142,680880,Gary Sánchez,Grant Holman,0,fc17c2ee-907d-453f-aeeb-0f345c691194,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,167.0,108.0,130.0,,,,58.0,96.0,85.0,,,,,0.472,,0.368,-4.34,,,-1.98,94.6,87.0,,,,,,,,,0.2,0.5,0.4,0.556,0.667,0.318,,,,86.0,94.0,93.0,0.16,-2.85,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Groundout,field_out,True,596142,690986,Gary Sánchez,Kyle Harrison,0,c067e56b-54d6-4d0a-bf40-a2d12d433517,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,,0.58,0.22,0.197,0.36,,-0.07,-1.5,92.6,84.9,,80.7,,,,,,,0.279,0.432,0.217,0.244,0.415,0.231,0.264,0.431,0.287,93.0,107.0,97.0,0.003,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Flyout,field_out,True,596142,690986,Gary Sánchez,Kyle Harrison,0,f9f8df3e-b79c-491b-92b3-909425ff26a1,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,,0.58,0.22,0.197,0.36,,-0.07,-1.5,92.6,84.9,,80.7,,,,,,,0.279,0.432,0.217,0.244,0.415,0.231,0.264,0.431,0.287,93.0,107.0,97.0,0.003,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Walk,walk,False,596142,806185,Gary Sánchez,Hayden Birdsong,0,351ea313-45ed-4a98-9529-31c3ffc55f52,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Strikeout,strikeout,True,596142,806185,Gary Sánchez,Hayden Birdsong,0,88e1ccc0-c3de-4f28-9b18-56efac17e44c,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Grounded Into DP,grounded_into_double_play,True,596142,663546,Gary Sánchez,Sean Hjelle,1,9033d048-d3cb-4b0e-b766-bfcc986cdff2,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,,,,99.0,108.0,105.0,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,0.329,0.479,0.098,0.178,0.327,0.374,,,,,,,,,,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Walk,walk,False,596142,694738,Gary Sánchez,Landen Roupp,1,696e0fec-9459-477f-95c6-a8710469b9be,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,0.387,0.024,0.458,0.071,-3.17,0.07,0.5,-0.07,93.4,88.3,94.4,77.2,0.25,0.344,0.1,0.22,0.339,0.345,0.167,0.167,0.625,,,,,,,114.0,84.0,93.0,0.059,0.65,83.9,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Strikeout,strikeout,True,596142,682227,Gary Sánchez,Brandon Williamson,0,e8921d71-e98c-4c08-9a76-b4a349dcacf4,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,42.0,-28.0,-68.0,45.0,104.0,90.0,,,,,0.206,0.048,0.23,-1.19,,-12.83,2.7,93.1,84.1,,75.3,,,,,,,0.0,0.0,0.111,0.286,0.429,0.214,,,,,,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Groundout,field_out,True,596142,596001,Gary Sánchez,Jakob Junis,0,b6412e56-a59d-49d6-8855-5629606cc9a1,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Flyout,field_out,True,596142,596001,Gary Sánchez,Jakob Junis,0,b5a7242b-7cf6-4aa9-8e27-6e1215922770,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Lineout,field_out,True,596142,608718,Gary Sánchez,Brent Suter,0,a7a9ec5c-9146-45de-89fd-4722717503b1,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,,,,116.0,100.0,109.0,85.0,91.0,81.0,0.208,0.427,,0.196,0.69,0.08,,-0.03,85.9,75.7,87.3,,0.244,0.512,0.187,,,,0.213,0.34,0.28,0.266,0.415,0.187,,,,87.0,105.0,108.0,0.17,0.15,78.5,0.225,0.425,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Pop Out,field_out,True,596142,571927,Gary Sánchez,Steven Matz,0,bedcaa0d-a5f8-4b65-9ea4-65e38718995b,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,110.0,105.0,108.0,,,,77.0,103.0,98.0,0.583,,0.076,0.266,,0.36,-0.28,-2.56,,83.3,93.9,77.8,0.25,0.441,0.162,0.333,0.333,0.053,0.314,0.569,0.3,,,,,,,84.0,90.0,92.0,0.076,-2.95,88.2,0.417,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,596142,571927,Gary Sánchez,Steven Matz,0,89897eb3-961a-427a-b09d-3abc169ba193,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,110.0,105.0,108.0,,,,77.0,103.0,98.0,0.583,,0.076,0.266,,0.36,-0.28,-2.56,,83.3,93.9,77.8,0.25,0.441,0.162,0.333,0.333,0.053,0.314,0.569,0.3,,,,,,,84.0,90.0,92.0,0.076,-2.95,88.2,0.417,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Groundout,field_out,True,596142,681676,Gary Sánchez,Ryan Fernandez,0,52ed57ff-3a78-4ec0-bd5d-3f01ab3e3d7d,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.15,3.54,60.0,100.0,103.0,99.0,0.707,9.3,4.35,6.9,0.6,1.33,0.197,0.459,0.108,0.306,0.371,,,,,,,109.0,87.0,82.0,79.0,92.0,97.0,0.014,0.4,,,0.38,1.56,,,95.4,,95.6,,,,,,,,,,,0.28,0.333,0.205,,,,112.0,107.0,108.0,0.471,1.4,87.2,0.161,0.286,0.41,97.0,101.0,96.0,0.114,0.21,90.1,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,596142,669461,Gary Sánchez,Matthew Liberatore,0,3a2f58b8-1bfa-477f-b054-c6a8a81558b6,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,130.0,101.0,107.0,72.0,99.0,91.0,77.0,107.0,102.0,0.197,0.282,0.065,0.049,0.35,-1.06,0.11,2.54,94.6,87.8,95.3,78.1,0.282,0.479,0.131,0.15,0.15,0.276,0.0,0.0,0.2,0.232,0.536,0.182,,,,135.0,100.0,107.0,0.275,1.99,87.5,0.183,0.237,0.399,96.0,107.0,106.0,0.131,-1.82,91.4,0.441,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Home Run,home_run,False,596142,621389,Gary Sánchez,Ty Blach,0,e1c2f54d-eb8e-4255-ae77-5fd4f010d241,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Flyout,field_out,True,596142,621389,Gary Sánchez,Ty Blach,0,26f3ada1-52f1-4388-a783-f077f32f3496,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,596142,656234,Gary Sánchez,Jake Bird,1,2422e373-79e3-43c3-a78a-5eb7b83ef3ff,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,140.0,101.0,110.0,49.0,90.0,88.0,84.0,90.0,84.0,0.448,0.011,0.156,,-6.24,-0.73,-4.03,,94.5,,95.4,81.6,0.292,0.4,0.137,0.353,0.647,0.273,,,,,,,,,,139.0,98.0,104.0,0.303,0.24,85.2,0.176,0.324,0.323,116.0,91.0,97.0,0.082,-1.37,91.1,0.333,0.833,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Field Error,field_error,False,596142,607536,Gary Sánchez,Kyle Freeland,1,1585a4dc-e130-4829-b4ff-efe2d32de99a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,596142,607536,Gary Sánchez,Kyle Freeland,0,c8358a9e-e18c-4a55-8ba5-3debe76bee28,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Pop Out,field_out,True,596142,607536,Gary Sánchez,Kyle Freeland,0,b60609a1-5d70-4fb5-bb90-4e4a0e23c1e5,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,596142,641755,Gary Sánchez,Tyler Kinley,0,06cdef82-c414-470f-bb88-6bccb25ad402,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,68.0,85.0,80.0,,,,77.0,89.0,86.0,16.0,56.0,52.0,0.002,0.34,,0.036,-2.07,-2.94,,0.49,95.9,87.3,93.9,,,,,,,,0.0,0.0,0.643,0.354,0.519,0.113,,,,94.0,102.0,100.0,0.622,0.19,89.6,0.194,0.432,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Single,single,False,596142,605483,Gary Sánchez,Blake Snell,0,c1aa0d99-3c21-4568-89bc-66b8ae5a2364,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
