date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-14,747191,Groundout,field_out,True,572233,647336,Christian Walker,Michael Soroka,0,a1cb6ff6-30f5-41ec-9f8f-cc003f84713b,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Strikeout,strikeout,True,572233,647336,Christian Walker,Michael Soroka,0,4944fd72-9675-4a8f-a65a-6b8b57caba9c,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Strikeout,strikeout,True,572233,607200,Christian Walker,Erick Fedde,0,4143023a-5f36-4e94-ba27-ade5ad688f32,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,,,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Strikeout,strikeout,True,572233,607200,Christian Walker,Erick Fedde,0,49609c15-fff4-4989-977f-97647c4c154e,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,,,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Flyout,field_out,True,572233,607200,Christian Walker,Erick Fedde,0,9071cfc0-635a-4c72-b48f-1503deda8549,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,,,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Pop Out,field_out,True,572233,621051,Christian Walker,Steven Wilson,0,2d8e2855-913f-462e-b176-72dcdd082829,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,,,43.0,69.0,67.0,,0.411,0.013,0.472,,0.104,-0.48,-1.41,,-0.09,,-0.37,93.4,86.6,81.5,,82.7,,0.205,0.385,0.147,,,,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Home Run,home_run,False,572233,689672,Christian Walker,Drew Thorpe,0,519dbbd5-b5c1-445e-9543-89e1193dabde,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Single,single,False,572233,689672,Christian Walker,Drew Thorpe,1,2731f7a9-435a-46ae-8978-6c80036496f8,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Double,double,False,572233,641771,Christian Walker,Chad Kuhl,1,90446777-b686-49a9-bfcb-81bd274c3879,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.335,0.054,0.107,0.393,,0.112,-6.87,0.12,-1.36,1.3,,-0.08,95.2,92.1,87.5,94.2,85.5,,0.5,1.0,0.375,,,,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Strikeout,strikeout,True,572233,641771,Christian Walker,Chad Kuhl,0,ff038d65-df48-42bf-8fdf-80e546c94aca,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.335,0.054,0.107,0.393,,0.112,-6.87,0.12,-1.36,1.3,,-0.08,95.2,92.1,87.5,94.2,85.5,,0.5,1.0,0.375,,,,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Grounded Into DP,grounded_into_double_play,True,572233,694363,Christian Walker,Jared Shuster,1,912024bb-b5b9-43a5-ad2e-3fd3b5dc25ad,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,0.257,,0.29,1.28,,-8.79,-0.59,,0.46,92.1,,83.4,91.6,85.5,,0.227,0.318,0.174,,,,0.205,0.359,0.292,0.27,0.405,0.268,,,,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Strikeout,strikeout,True,572233,663623,Christian Walker,Jake Irvin,0,ca1b111a-9ef2-4431-ad4c-1d391468f13a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Single,single,False,572233,663623,Christian Walker,Jake Irvin,0,df97efe1-4fe2-4db0-bb54-66c19f23df08,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Grounded Into DP,grounded_into_double_play,True,572233,663623,Christian Walker,Jake Irvin,1,9e2082da-0f8b-4398-965b-cf5c78be5c92,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Groundout,field_out,True,572233,606930,Christian Walker,Jacob Barnes,1,a8fcac6a-a905-477d-bcc6-8687772e3b04,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Lineout,field_out,True,572233,663432,Christian Walker,Tanner Rainey,0,46ee00d2-4ee9-49f4-a622-3ff6e3f3ffbb,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,0.295,,0.025,-0.62,,,-2.34,,-6.91,93.7,,85.6,,86.4,,0.253,0.518,0.22,,,,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Lineout,field_out,True,572233,571578,Christian Walker,Patrick Corbin,0,52dd697d-3eaf-41c8-ae5c-533e39748565,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.324,0.541,0.117,,,,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Single,single,False,572233,571578,Christian Walker,Patrick Corbin,1,aa6ad776-fff1-4bb2-b135-17761d7b1d36,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.324,0.541,0.117,,,,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Lineout,field_out,True,572233,571882,Christian Walker,Derek Law,0,47e996ae-f554-40ee-a513-9d2bc95499c3,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,0.092,0.133,0.399,0.287,,0.043,-1.25,0.36,-2.66,2.56,,1.29,95.1,91.5,88.4,94.4,87.2,,0.292,0.5,0.186,0.75,2.25,0.0,0.222,0.222,0.238,0.171,0.256,0.405,0.293,0.387,0.252,0.455,0.545,0.109,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Groundout,field_out,True,572233,640451,Christian Walker,Hunter Harvey,0,f207828f-8e1e-45c7-8b2d-20f0fc05f32a,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,,0.632,,0.043,,,0.4,,,-7.36,,,97.8,,,,85.5,,0.245,0.388,0.23,0.158,0.263,0.303,,,,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Strikeout,strikeout,True,572233,669022,Christian Walker,MacKenzie Gore,0,0a68a25f-9020-4cd2-ae20-87c975870f00,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,0.161,,0.092,0.21,,,-0.7,,-1.82,96.4,,85.9,,91.0,,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Single,single,False,572233,669022,Christian Walker,MacKenzie Gore,1,352b3028-6474-49a3-8358-75c8eb8d2da3,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,0.161,,0.092,0.21,,,-0.7,,-1.82,96.4,,85.9,,91.0,,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Groundout,field_out,True,572233,669022,Christian Walker,MacKenzie Gore,0,12766bd0-9baa-4642-9f00-2f0c360b8318,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,0.161,,0.092,0.21,,,-0.7,,-1.82,96.4,,85.9,,91.0,,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Strikeout,strikeout,True,572233,606930,Christian Walker,Jacob Barnes,1,3bf13226-be53-470d-90f9-b3d14f85190e,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Home Run,home_run,False,572233,607179,Christian Walker,Jordan Weems,0,76856713-71e1-40a9-9e86-61e0ebb454bf,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,0.358,,0.028,0.22,,,-0.74,,-14.18,96.1,,87.4,,87.7,,0.247,0.371,0.173,,,,0.8,1.0,0.333,0.241,0.466,0.289,,,,,,,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Lineout,field_out,True,572233,592836,Christian Walker,Taijuan Walker,0,8b9c1566-fe2d-4aa5-8e88-2c26eefeefbb,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,0.279,0.136,0.114,0.193,,,0.24,-5.12,-1.25,2.76,,,91.3,87.2,,90.9,84.8,,0.176,0.176,0.194,0.133,0.333,0.189,,,,0.1,0.175,0.313,0.4,1.0,0.093,0.31,0.534,0.074,90.0,90.0,92.0,0.104,1.79,74.5,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Double,double,False,572233,592836,Christian Walker,Taijuan Walker,0,d0353f0c-59ed-4568-b46b-2e20b0816815,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,0.279,0.136,0.114,0.193,,,0.24,-5.12,-1.25,2.76,,,91.3,87.2,,90.9,84.8,,0.176,0.176,0.194,0.133,0.333,0.189,,,,0.1,0.175,0.313,0.4,1.0,0.093,0.31,0.534,0.074,90.0,90.0,92.0,0.104,1.79,74.5,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Groundout,field_out,True,572233,605513,Christian Walker,Spencer Turnbull,0,d9872f7d-a6c0-4d1d-9fad-96fe9cbb8685,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,0.385,,0.053,-0.45,,-1.62,1.97,,1.38,92.0,,87.7,93.2,83.9,,0.28,0.453,0.162,0.067,0.067,0.594,0.0,0.0,0.167,0.071,0.071,0.406,,,,0.238,0.667,0.089,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Flyout,field_out,True,572233,605513,Christian Walker,Spencer Turnbull,0,3b89d15e-6b87-4e50-965d-bba2d051d3ea,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,0.385,,0.053,-0.45,,-1.62,1.97,,1.38,92.0,,87.7,93.2,83.9,,0.28,0.453,0.162,0.067,0.067,0.594,0.0,0.0,0.167,0.071,0.071,0.406,,,,0.238,0.667,0.089,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Pop Out,field_out,True,572233,621381,Christian Walker,Matt Strahm,0,5ae58c5c-69b4-44ef-ab68-7f10c352db49,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,,,,99.0,104.0,97.0,0.149,0.554,0.104,0.192,,,1.87,4.44,-0.14,1.74,,,93.4,88.0,,93.4,81.4,,0.195,0.312,0.26,,,,,,,0.091,0.182,0.372,0.1,0.2,0.282,0.333,0.389,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Groundout,field_out,True,572233,554430,Christian Walker,Zack Wheeler,0,db7c1e7b-4ac5-48a0-8b61-a244cbfb5f1c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,0.187,0.416,0.104,0.116,,,0.69,-0.15,2.48,1.61,,,95.1,90.9,,94.4,84.4,,0.219,0.391,0.294,0.179,0.333,0.357,,,,0.14,0.2,0.327,0.244,0.439,0.184,0.173,0.24,0.149,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Hit By Pitch,hit_by_pitch,False,572233,554430,Christian Walker,Zack Wheeler,0,9fa4ad36-d0a3-4538-a3b9-4682af67fc97,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,0.187,0.416,0.104,0.116,,,0.69,-0.15,2.48,1.61,,,95.1,90.9,,94.4,84.4,,0.219,0.391,0.294,0.179,0.333,0.357,,,,0.14,0.2,0.327,0.244,0.439,0.184,0.173,0.24,0.149,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Strikeout,strikeout,True,572233,554430,Christian Walker,Zack Wheeler,0,56aa5dbb-46fb-4035-a127-5f68886e0ad1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,0.187,0.416,0.104,0.116,,,0.69,-0.15,2.48,1.61,,,95.1,90.9,,94.4,84.4,,0.219,0.391,0.294,0.179,0.333,0.357,,,,0.14,0.2,0.327,0.244,0.439,0.184,0.173,0.24,0.149,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Flyout,field_out,True,572233,650911,Christian Walker,Cristopher Sánchez,0,656d2809-41a6-4e2d-b63b-15121cea2ccc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
