date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-24,746279,Pop Out,field_out,True,682998,608379,Corbin Carroll,Michael Wacha,0,0caab895-9dc9-43a7-8327-77419aa4dfca,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,111.0,111.0,115.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,0.152,0.237,0.105,0.1,,0.32,-0.38,-0.86,0.54,-1.26,,1.66,93.5,88.7,81.4,93.5,84.0,,0.316,0.506,0.144,0.278,0.556,0.138,0.19,0.366,0.339,0.333,0.476,0.434,0.302,0.442,0.136,0.221,0.299,0.063,71.0,88.0,91.0,0.087,-0.96,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Groundout,field_out,True,682998,608379,Corbin Carroll,Michael Wacha,0,d055dc82-371a-4e98-b8c5-f634cd0729c0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,111.0,111.0,115.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,0.152,0.237,0.105,0.1,,0.32,-0.38,-0.86,0.54,-1.26,,1.66,93.5,88.7,81.4,93.5,84.0,,0.316,0.506,0.144,0.278,0.556,0.138,0.19,0.366,0.339,0.333,0.476,0.434,0.302,0.442,0.136,0.221,0.299,0.063,71.0,88.0,91.0,0.087,-0.96,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Hit By Pitch,hit_by_pitch,False,682998,640451,Corbin Carroll,Hunter Harvey,0,2fa9d89a-0e4f-4a9d-adc1-91e2c03c4fb0,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,- - -,4.21,4.42,47.0,104.0,111.0,107.0,0.742,9.96,2.68,8.62,0.77,1.48,0.262,0.454,0.154,0.369,0.461,,,,117.0,105.0,107.0,,,,119.0,96.0,108.0,,,,,,,,0.627,,0.041,,,0.18,,,-7.36,,,97.8,,,,85.5,,0.252,0.408,0.227,0.158,0.263,0.294,,,,0.429,1.0,0.357,,,,,,,101.0,96.0,100.0,0.099,0.73,82.4,96.0,107.0,111.0,0.233,-0.23,89.2,0.25,0.423,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Single,single,False,682998,663704,Corbin Carroll,James McArthur,1,d4eeff2f-4a90-41cc-8c38-6fb1587698c7,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.91,4.1,40.1,99.0,110.0,104.0,0.736,7.14,1.79,10.93,1.34,2.12,0.168,0.405,0.122,0.336,0.443,,,,80.0,95.0,89.0,98.0,97.0,97.0,101.0,92.0,99.0,,,,,,,0.385,0.06,,0.22,,,3.82,,0.52,-1.24,,,94.9,,,95.1,87.7,,0.1,0.1,0.158,0.321,0.518,0.333,,,,0.333,0.583,0.426,,,,0.306,0.444,0.152,138.0,109.0,120.0,0.336,-2.44,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Pop Out,field_out,True,682998,682847,Corbin Carroll,Luis L. Ortiz,0,501781f3-9b5c-48cb-983a-3d78fae39ed4,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.333,0.255,,,,,,,0.207,0.359,0.291,0.234,0.277,0.153,0.25,0.347,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Triple,triple,False,682998,682847,Corbin Carroll,Luis L. Ortiz,0,f5102c65-868e-4792-82c4-372b73c504bc,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.333,0.255,,,,,,,0.207,0.359,0.291,0.234,0.277,0.153,0.25,0.347,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Strikeout,strikeout,True,682998,682847,Corbin Carroll,Luis L. Ortiz,0,cbfe1ce6-bbba-4bf4-a0a3-5556dd08fdc1,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.333,0.255,,,,,,,0.207,0.359,0.291,0.234,0.277,0.153,0.25,0.347,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Lineout,field_out,True,682998,693312,Corbin Carroll,Kyle Nicolas,0,6c1bfd76-f590-4d38-8136-2fac0585a65f,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.13,33.2,93.0,128.0,94.0,0.75,10.43,5.08,6.95,0.27,1.59,0.302,0.36,0.105,0.337,0.384,,,,123.0,89.0,88.0,,,,139.0,106.0,110.0,,,,,,,0.005,0.569,,0.244,,,1.07,,-6.71,0.54,,,97.7,,,94.8,91.0,,0.203,0.266,0.218,0.235,0.294,0.474,,,,0.214,0.262,0.342,,,,,,,127.0,88.0,94.0,0.182,-0.63,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Home Run,home_run,False,682998,594835,Corbin Carroll,Marco Gonzales,0,ca726b9a-3a2e-4765-98b9-52436562ce06,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,0.092,0.315,0.238,,,0.255,-1.01,0.93,-0.37,,,-1.29,89.7,85.7,80.2,90.0,,,0.324,0.459,0.136,0.353,0.647,0.176,0.298,0.447,0.31,,,,0.286,0.429,0.123,0.313,0.5,0.0,74.0,103.0,91.0,0.101,-2.19,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Walk,walk,False,682998,594835,Corbin Carroll,Marco Gonzales,1,9420e91b-ec8d-411f-bf7e-bff7caa2198c,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,0.092,0.315,0.238,,,0.255,-1.01,0.93,-0.37,,,-1.29,89.7,85.7,80.2,90.0,,,0.324,0.459,0.136,0.353,0.647,0.176,0.298,0.447,0.31,,,,0.286,0.429,0.123,0.313,0.5,0.0,74.0,103.0,91.0,0.101,-2.19,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Walk,walk,False,682998,682990,Corbin Carroll,Quinn Priester,1,20a9a71a-9b08-4603-b901-b6d0f03cf057,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Pop Out,field_out,True,682998,682990,Corbin Carroll,Quinn Priester,1,16432832-77e5-4590-af81-84455524906b,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Flyout,field_out,True,682998,656605,Corbin Carroll,Mitch Keller,0,4e06fe35-0f21-4138-98f2-fccd53eda019,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,682998,656605,Corbin Carroll,Mitch Keller,0,fa2384d1-5032-417e-b9fd-38b3c4944f4d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,682998,656605,Corbin Carroll,Mitch Keller,0,83619e83-59fd-4506-b66b-71bb2e567885,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Pop Out,field_out,True,682998,670280,Corbin Carroll,David Bednar,0,34683762-6b25-4704-b6d9-12e0a8996b04,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,145.0,98.0,108.0,,,,,,,,,,,,,,0.567,,,,,-1.02,,,,,,97.2,,,,,,0.286,0.527,0.234,0.125,0.125,0.261,,,,,,,,,,,,,98.0,93.0,98.0,0.207,0.96,77.3,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Triple,triple,False,682998,670059,Corbin Carroll,Colin Holderman,0,e2b5a1b5-4536-4350-a9fe-6cf46916d6c4,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,,,,106.0,90.0,89.0,0.26,0.008,0.26,0.471,,,1.96,-1.43,-0.95,0.63,,,97.3,92.3,,97.2,84.9,,,,,,,,,,,,,,0.324,0.588,0.25,0.25,0.521,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,,,,
2024-07-29,747172,Home Run,home_run,False,682998,640448,Corbin Carroll,Kyle Finnegan,1,cc7e09b8-1b5c-4083-a980-88e4df122eaf,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,97.0,108.0,103.0,,,,110.0,109.0,109.0,,,,,,,,0.676,,0.056,,,0.11,,,0.9,,,97.2,,,,85.3,,0.272,0.426,0.201,,,,,,,0.167,0.167,0.4,,,,,,,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Groundout,field_out,True,682998,571578,Corbin Carroll,Patrick Corbin,1,4779bea9-d7e0-4cfe-a830-ea6f6ac0ceb0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Single,single,False,682998,571578,Corbin Carroll,Patrick Corbin,0,4621334b-dc36-44d9-b6c1-9167219e9fe9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Lineout,field_out,True,682998,674285,Corbin Carroll,Eduardo Salazar,0,b807526b-3866-40ce-9e87-0266074b48ad,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,0.466,,0.006,0.85,,0.71,0.73,,-26.48,95.7,,90.7,94.4,87.9,,0.25,0.25,0.25,,,,,,,0.15,0.25,0.408,,,,0.324,0.378,0.066,,,,0.003,-3.49,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Walk,walk,False,682998,674285,Corbin Carroll,Eduardo Salazar,0,7612f237-d0cc-401b-b88e-6c0ad61baba3,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,0.466,,0.006,0.85,,0.71,0.73,,-26.48,95.7,,90.7,94.4,87.9,,0.25,0.25,0.25,,,,,,,0.15,0.25,0.408,,,,0.324,0.378,0.066,,,,0.003,-3.49,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Walk,walk,False,682998,663432,Corbin Carroll,Tanner Rainey,1,78b2f4ef-59cb-4616-8781-1b642704512d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,0.268,,0.017,-0.79,,,-0.99,,-6.91,93.9,,85.6,,86.4,,0.266,0.516,0.204,,,,,,,0.2,0.2,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Flyout,field_out,True,682998,669022,Corbin Carroll,MacKenzie Gore,1,4f3609dd-ce3d-4c86-8c7c-475c20c4ff81,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,0.167,,0.091,-0.15,,,-1.02,,-2.17,96.1,,85.9,,90.8,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,,,,,,,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-07-31,747170,Flyout,field_out,True,682998,669022,Corbin Carroll,MacKenzie Gore,0,2e9f136e-05e3-4fce-b187-8fda2214abb6,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,0.167,,0.091,-0.15,,,-1.02,,-2.17,96.1,,85.9,,90.8,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,,,,,,,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-07-31,747170,Single,single,False,682998,606930,Corbin Carroll,Jacob Barnes,1,756cbbb1-55e5-49ea-a713-70fff9b7c4be,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,,,,88.0,101.0,96.0,,0.478,0.499,0.023,,,-0.3,1.77,,1.08,,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,,,,0.0,0.0,0.625,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Flyout,field_out,True,682998,571882,Corbin Carroll,Derek Law,0,e27c9fbc-287b-48e6-bcde-272af4d1d3ec,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,,,,80.0,100.0,94.0,0.097,0.14,0.38,0.299,,0.05,-0.24,0.26,-1.35,3.1,,3.54,95.0,91.5,88.2,94.6,87.2,,0.27,0.432,0.174,0.75,2.25,0.0,0.143,0.143,0.226,0.164,0.236,0.392,0.3,0.411,0.26,0.407,0.481,0.111,100.0,94.0,99.0,0.035,-7.75,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Triple,triple,False,682998,682847,Corbin Carroll,Luis L. Ortiz,1,b5792ed6-b800-4093-bc66-d13fb843f6c5,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,,,,0.231,0.462,0.294,0.262,0.426,0.153,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Flyout,field_out,True,682998,682847,Corbin Carroll,Luis L. Ortiz,0,e3f7effa-3408-42d8-a3c5-74185e163b5b,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,,,,0.231,0.462,0.294,0.262,0.426,0.153,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Pop Out,field_out,True,682998,682847,Corbin Carroll,Luis L. Ortiz,0,5f9bb11b-ed3d-4315-9b40-ad8bdada2b6c,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,,,,0.231,0.462,0.294,0.262,0.426,0.153,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Forceout,force_out,True,682998,656222,Corbin Carroll,Jalen Beeks,1,17918768-1d2f-4e43-a794-ac4a9219f225,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,74.0,96.0,90.0,,,,,,,,,,85.0,98.0,93.0,0.002,0.556,0.175,0.003,,0.251,1.02,-0.15,-0.49,0.64,,-1.25,94.5,85.0,89.0,89.3,82.9,,0.262,0.356,0.172,0.2,0.2,0.167,0.265,0.388,0.433,,,,0.259,0.481,0.227,,,,92.0,123.0,129.0,0.012,0.91,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,
2024-08-02,745471,Flyout,field_out,True,682998,670059,Corbin Carroll,Colin Holderman,0,c36603b0-4618-4b77-a3b2-b7ef112cc274,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,,,,106.0,90.0,89.0,0.26,0.008,0.26,0.471,,,1.96,-1.43,-0.95,0.63,,,97.3,92.3,,97.2,84.9,,,,,,,,,,,,,,0.324,0.588,0.25,0.25,0.521,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,,,,
2024-08-03,745474,Strikeout,strikeout,True,682998,656605,Corbin Carroll,Mitch Keller,0,804902e6-e5d2-4c98-aa97-de5aeb581cdb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-03,745474,Strikeout,strikeout,True,682998,656605,Corbin Carroll,Mitch Keller,0,51baa089-894b-4a22-969c-93cd66101f32,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-03,745474,Pop Out,field_out,True,682998,656222,Corbin Carroll,Jalen Beeks,0,5cdc44e0-2456-4a81-aa00-1897e6dbe963,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,74.0,96.0,90.0,,,,,,,,,,85.0,98.0,93.0,0.002,0.556,0.175,0.003,,0.251,1.02,-0.15,-0.49,0.64,,-1.25,94.5,85.0,89.0,89.3,82.9,,0.262,0.356,0.172,0.2,0.2,0.167,0.265,0.388,0.433,,,,0.259,0.481,0.227,,,,92.0,123.0,129.0,0.012,0.91,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,
