date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-10,745796,Double,double,False,671277,664849,Luis García Jr.,Danny Young,0,2ac8de01-feb5-4128-85c4-e3a722d042ae,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,,,,0.422,,0.015,,0.563,,-39.31,,0.3,0.18,,87.1,,91.0,80.0,,,,0.333,0.444,0.192,,,,,,,0.138,0.276,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Single,single,False,671277,656849,Luis García Jr.,David Peterson,1,afdff9e5-2ebc-43a5-96d2-6f016a780bff,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Groundout,field_out,True,671277,656849,Luis García Jr.,David Peterson,0,7299ba02-8094-4b82-8441-9a12f97ba07a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Groundout,field_out,True,671277,656849,Luis García Jr.,David Peterson,0,e731f837-49b1-4ea4-8494-ddd22541108f,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Groundout,field_out,True,671277,673380,Luis García Jr.,Dedniel Núñez,0,5db2392e-cd7c-43fb-9847-80a5dd443497,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,2.45,,,-13.02,1.16,96.3,,,93.7,87.3,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,30.0,176.0,193.0,0.002,0.009,21.74,5.9,91.4,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Flyout,field_out,True,671277,642547,Luis García Jr.,Freddy Peralta,0,76206b14-1f9c-4799-b3e9-8e6a85c60836,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Single,single,False,671277,642547,Luis García Jr.,Freddy Peralta,1,93d1cfb2-9061-4c56-8f06-a289a058018d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Groundout,field_out,True,671277,606303,Luis García Jr.,Joel Payamps,0,c907662b-e9a8-4841-a0c4-4dc29e1f1a94,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,0.1,,,0.86,-0.5,94.7,,,94.7,83.7,0.176,0.471,0.365,0.207,0.414,0.123,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,,,,,0.106,,-0.89,89.6,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Groundout,field_out,True,671277,571948,Luis García Jr.,Hoby Milner,0,73f6a1b4-1e9c-483c-a1fc-42dfa0a91ccd,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,,0.346,1.4,,,-2.37,1.03,88.7,,,88.4,79.4,0.1,0.233,0.242,0.418,0.597,0.044,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,,,,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Home Run,home_run,False,671277,596001,Luis García Jr.,Jakob Junis,0,d94b3272-42e0-417c-ba5e-971ecc565731,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,97.0,119.0,106.0,,,,0.395,0.049,0.011,,0.441,3.85,0.71,,2.69,-0.16,92.9,89.0,,92.1,82.5,,,,0.217,0.304,0.264,,,,0.333,0.333,0.0,0.226,0.452,0.314,82.0,96.0,94.0,,,,,0.103,,-1.46,85.9,,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Single,single,False,671277,656730,Luis García Jr.,Trevor Megill,0,a1b7d883-3beb-4139-8176-73bd0aee605c,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,,,,0.004,0.703,,,,1.24,,,-4.1,,98.8,,,98.6,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Flyout,field_out,True,671277,593423,Luis García Jr.,Frankie Montas,0,2ea3d7ac-b5c4-425f-842e-ca8cba2a0fba,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Strikeout,strikeout,True,671277,593423,Luis García Jr.,Frankie Montas,0,efadc5cc-0579-462f-84b5-a6f0a37fc52a,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Groundout,field_out,True,671277,608718,Luis García Jr.,Brent Suter,0,0e144fe5-54e7-423c-b601-414d8f937736,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,,0.171,0.28,,,0.2,-0.29,85.9,,,87.4,78.7,0.277,0.446,0.198,0.25,0.472,0.2,,,,,,,0.243,0.459,0.225,109.0,101.0,114.0,,,,,0.196,,-0.48,75.8,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Flyout,field_out,True,671277,663574,Luis García Jr.,Tony Santillan,0,ecf43e93-8410-40f7-8777-fe877a8f187f,663574.0,tonysantillan,Santillan,Right,Tony Santillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Grounded Into DP,grounded_into_double_play,True,671277,681190,Luis García Jr.,Randy Vásquez,1,db507ce2-eaac-46be-aa18-162a48386ec9,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,,,,0.144,0.313,0.114,,0.105,-0.58,1.62,,-2.6,-0.47,94.3,90.2,,94.2,82.4,0.316,0.5,0.215,0.407,0.593,0.11,,,,0.276,0.379,0.181,0.258,0.452,0.241,97.0,100.0,99.0,125.0,103.0,106.0,0.198,0.125,0.33,-3.96,88.5,82.3,0.395,0.711,0.114,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Flyout,field_out,True,671277,681190,Luis García Jr.,Randy Vásquez,0,f0720e03-df44-41d5-8c1e-48999cc171f5,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,,,,0.144,0.313,0.114,,0.105,-0.58,1.62,,-2.6,-0.47,94.3,90.2,,94.2,82.4,0.316,0.5,0.215,0.407,0.593,0.11,,,,0.276,0.379,0.181,0.258,0.452,0.241,97.0,100.0,99.0,125.0,103.0,106.0,0.198,0.125,0.33,-3.96,88.5,82.3,0.395,0.711,0.114,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Groundout,field_out,True,671277,669093,Luis García Jr.,Jeremiah Estrada,0,0853a7dd-da01-4f4b-8608-c7cbf34f8bb2,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.63,2.58,37.2,99.0,141.0,107.0,0.647,13.86,2.63,5.97,0.96,0.64,0.232,0.378,0.207,0.341,0.433,157.0,100.0,108.0,,,,114.0,100.0,103.0,,,,129.0,98.0,107.0,,0.551,,0.219,0.229,1.61,,-0.41,,1.91,97.1,,84.0,,89.7,0.169,0.338,0.322,,,,0.189,0.324,0.516,,,,0.207,0.207,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Single,single,False,671277,663362,Luis García Jr.,Matt Waldron,0,8c471d77-0039-48de-afd1-eef19bb51d16,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.64,3.72,118.2,104.0,83.0,98.0,0.809,7.81,2.5,7.89,0.99,0.89,0.202,0.396,0.168,0.303,0.438,57.0,107.0,92.0,74.0,107.0,101.0,112.0,101.0,106.0,82.0,96.0,88.0,,,,0.137,0.199,0.068,,0.206,0.43,2.79,,1.16,0.61,90.7,87.0,,90.0,79.1,0.245,0.415,0.203,0.269,0.385,0.064,,,,0.2,0.267,0.152,0.222,0.432,0.187,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.391,-0.4,0.221,0.35,0.28,,,,,,,,,,,,
2024-07-24,744824,Strikeout,strikeout,True,671277,663362,Luis García Jr.,Matt Waldron,0,6467db46-1bef-4cec-9adf-ee2a8705e8b8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.64,3.72,118.2,104.0,83.0,98.0,0.809,7.81,2.5,7.89,0.99,0.89,0.202,0.396,0.168,0.303,0.438,57.0,107.0,92.0,74.0,107.0,101.0,112.0,101.0,106.0,82.0,96.0,88.0,,,,0.137,0.199,0.068,,0.206,0.43,2.79,,1.16,0.61,90.7,87.0,,90.0,79.1,0.245,0.415,0.203,0.269,0.385,0.064,,,,0.2,0.267,0.152,0.222,0.432,0.187,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.391,-0.4,0.221,0.35,0.28,,,,,,,,,,,,
2024-07-24,744824,Triple,triple,False,671277,673513,Luis García Jr.,Yuki Matsui,0,957f9134-f248-4e2a-9f5f-77caad7b30c0,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.53,3.06,43.1,95.0,114.0,97.0,0.719,9.14,4.78,6.44,0.42,0.98,0.212,0.487,0.186,0.319,0.39,117.0,94.0,102.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.402,,0.281,0.304,0.93,,-0.06,,0.6,92.1,,86.4,,84.7,0.217,0.317,0.145,,,,0.2,0.311,0.422,,,,0.167,0.167,0.182,,,,66.0,73.0,79.0,0.012,,0.65,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Flyout,field_out,True,671277,660853,Luis García Jr.,Enyel De Los Santos,0,f6bb6af3-fb2a-4795-b65f-6fa24f15d06b,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.7,4.36,38.1,107.0,94.0,103.0,0.696,10.33,2.82,8.69,2.58,0.7,0.346,0.394,0.221,0.356,0.49,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.473,,,0.468,-2.36,,,,0.9,95.5,,,,86.5,0.342,0.709,0.216,,,,,,,,,,0.159,0.365,0.479,84.0,94.0,85.0,,,,,0.059,,1.66,87.7,,0.0,0.0,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744827,Strikeout,strikeout,True,671277,656302,Luis García Jr.,Dylan Cease,0,96f2095c-7d77-4343-a5de-6723009ed302,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.439,0.009,,0.458,0.27,-5.13,,,1.66,96.9,91.8,,,87.2,0.229,0.417,0.214,,,,,,,0.25,1.0,0.0,0.173,0.28,0.441,55.0,72.0,68.0,,,,,0.012,,-4.19,69.8,,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,0.082,-0.69,82.6,,,,,,,,,,0.182,0.273,0.379,,,,,,
2024-07-25,744827,Groundout,field_out,True,671277,656302,Luis García Jr.,Dylan Cease,0,542655bb-a251-4855-badd-6d725a7f9596,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.439,0.009,,0.458,0.27,-5.13,,,1.66,96.9,91.8,,,87.2,0.229,0.417,0.214,,,,,,,0.25,1.0,0.0,0.173,0.28,0.441,55.0,72.0,68.0,,,,,0.012,,-4.19,69.8,,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,0.082,-0.69,82.6,,,,,,,,,,0.182,0.273,0.379,,,,,,
2024-07-25,744827,Groundout,field_out,True,671277,656302,Luis García Jr.,Dylan Cease,0,91fe1d7a-2bef-4cd5-8117-efdfadd3ff7d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.439,0.009,,0.458,0.27,-5.13,,,1.66,96.9,91.8,,,87.2,0.229,0.417,0.214,,,,,,,0.25,1.0,0.0,0.173,0.28,0.441,55.0,72.0,68.0,,,,,0.012,,-4.19,69.8,,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,0.082,-0.69,82.6,,,,,,,,,,0.182,0.273,0.379,,,,,,
2024-07-26,745146,Double,double,False,671277,543243,Luis García Jr.,Sonny Gray,1,af748c62-1a7a-4eeb-b2bb-c3dc939a599d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,,,,0.169,0.238,0.185,,0.182,0.2,1.15,,0.57,-0.05,92.5,87.7,,93.0,85.0,0.325,0.55,0.183,0.214,0.405,0.206,,,,0.258,0.424,0.29,,,,68.0,91.0,85.0,116.0,96.0,97.0,0.158,0.067,1.81,-0.99,88.5,80.0,0.278,0.556,0.263,0.174,0.304,0.324,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,,,,
2024-07-26,745146,Single,single,False,671277,543243,Luis García Jr.,Sonny Gray,1,9ed0cd01-9592-43a9-8e94-573433b9ac6d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,,,,0.169,0.238,0.185,,0.182,0.2,1.15,,0.57,-0.05,92.5,87.7,,93.0,85.0,0.325,0.55,0.183,0.214,0.405,0.206,,,,0.258,0.424,0.29,,,,68.0,91.0,85.0,116.0,96.0,97.0,0.158,0.067,1.81,-0.99,88.5,80.0,0.278,0.556,0.263,0.174,0.304,0.324,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,,,,
2024-07-26,745146,Strikeout,strikeout,True,671277,667463,Luis García Jr.,John King,0,5a8db1cb-b04b-430f-86c7-6b4cb26857db,667463.0,johnking,"King, J",Left,John King,STL,2.7,3.07,40.0,105.0,81.0,101.0,0.823,6.75,1.35,8.78,0.68,2.58,0.281,0.398,0.141,0.297,0.429,62.0,122.0,120.0,79.0,105.0,98.0,79.0,102.0,106.0,,,,,,,0.578,0.012,,,0.118,4.45,,,2.11,-3.72,93.4,,,93.4,83.1,,,,0.271,0.294,0.134,,,,,,,0.278,0.611,0.344,88.0,105.0,103.0,,,,,0.292,,0.14,84.0,,0.229,0.354,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Strikeout,strikeout,True,671277,668941,Luis García Jr.,JoJo Romero,0,83d3e4f3-ec57-425f-918c-655a048c3e5a,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.55,4.53,42.1,98.0,86.0,96.0,0.761,7.65,1.91,7.87,0.85,1.71,0.276,0.447,0.171,0.293,0.409,70.0,97.0,91.0,73.0,99.0,95.0,115.0,94.0,103.0,,,,,,,0.376,0.116,,,0.33,-2.22,,,1.42,2.97,95.0,,,93.8,84.0,0.357,0.429,0.154,0.271,0.322,0.103,,,,,,,0.075,0.151,0.452,70.0,103.0,92.0,,,,,0.179,,-4.15,85.9,,0.387,0.742,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Intent Walk,intent_walk,False,671277,681676,Luis García Jr.,Ryan Fernandez,0,07451466-0826-1033-000c-f08cd117d70a,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.66,3.18,47.1,100.0,102.0,100.0,0.707,8.94,3.8,6.85,0.57,1.51,0.192,0.472,0.088,0.28,0.386,114.0,92.0,87.0,89.0,94.0,92.0,113.0,106.0,109.0,95.0,99.0,95.0,,,,0.356,0.024,0.158,,0.462,-2.91,0.09,,1.07,1.77,95.6,89.9,,95.3,87.0,0.5,0.5,0.286,0.25,0.268,0.21,,,,0.269,0.423,0.196,0.159,0.28,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Single,single,False,671277,502043,Luis García Jr.,Kyle Gibson,1,17b5eb79-93c9-4000-abee-873c990c11d9,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Walk,walk,False,671277,502043,Luis García Jr.,Kyle Gibson,0,f97a2a73-b04a-4b4c-ae28-a6abd1d1d316,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Lineout,field_out,True,671277,502043,Luis García Jr.,Kyle Gibson,0,f5b06d1e-da92-4c40-a4f9-b51a68c8dc63,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Flyout,field_out,True,671277,669461,Luis García Jr.,Matthew Liberatore,0,48e2a7b3-41fc-43ec-be70-55a0272fc864,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,99.0,107.0,107.0,,,,0.197,0.279,0.126,,0.278,0.72,-2.2,,-1.16,2.61,94.5,91.4,,95.2,87.5,0.2,0.48,0.169,0.279,0.485,0.133,,,,0.438,0.656,0.241,0.169,0.225,0.411,52.0,89.0,91.0,131.0,98.0,107.0,0.067,0.052,-0.02,2.54,87.8,78.1,0.0,0.0,0.2,0.158,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,
