date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-09-09,746101,Lineout,field_out,True,571970,543294,Max Muncy,Kyle Hendricks,0,166ae6db-73dd-40f3-8fa8-4a6cb6c9f597,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Sac Fly,sac_fly,True,571970,624522,Max Muncy,Keegan Thompson,1,8b7bd563-184e-4c1f-98e7-ad170e6c5271,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,96.0,110.0,110.0,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,0.019,0.391,0.156,0.14,-0.05,-3.65,2.5,-0.72,93.6,93.1,84.3,82.1,0.229,0.514,0.277,,,,0.176,0.235,0.393,,,,70.0,80.0,78.0,,0.016,,-0.48,88.1,,,,,,,,120.0,101.0,99.0,0.279,2.78,89.6,0.15,0.15,0.154,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,,,,,,,
2024-09-09,746101,Strikeout,strikeout,True,571970,592767,Max Muncy,Drew Smyly,0,3138233d-4b1b-4c28-8587-e03df6881fd5,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,,,,78.0,99.0,90.0,,,,0.482,,0.001,,,0.3,3.94,,,92.6,82.1,,,,,,,,0.196,0.366,0.339,0.27,0.438,0.17,,,,0.487,,0.05,,,80.1,,,,111.0,105.0,116.0,88.0,100.0,89.0,0.03,-2.57,88.8,0.286,0.286,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Strikeout,strikeout,True,571970,684007,Max Muncy,Shota Imanaga,0,d82ae678-23d7-40f2-9e46-71a43b2a497a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,,,,0.25,0.273,0.351,,,,,,,,,
2024-09-10,746097,Home Run,home_run,False,571970,684007,Max Muncy,Shota Imanaga,0,05f21d8a-3c5c-49e0-afd0-66fc6c9c4f79,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,,,,0.25,0.273,0.351,,,,,,,,,
2024-09-10,746097,Flyout,field_out,True,571970,684007,Max Muncy,Shota Imanaga,0,6f4a690d-b56c-463c-9ca4-58d845c7b9bf,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,,,,0.25,0.273,0.351,,,,,,,,,
2024-09-10,746097,Flyout,field_out,True,571970,687863,Max Muncy,Porter Hodge,1,a46147e7-fe6b-44ea-8fc9-0f37ed27e208,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.08,2.61,39.0,93.0,115.0,103.0,0.695,11.08,4.15,4.15,0.46,1.0,0.265,0.325,0.193,0.265,0.425,,,,110.0,89.0,99.0,,,,125.0,100.0,110.0,,0.634,0.354,,0.88,,3.94,,95.5,,82.9,,0.185,0.309,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,94.0,90.0,0.012,-1.78,89.6,,,,,,,,,,0.06,0.08,0.521,,,,,,,,,
2024-09-11,746100,Home Run,home_run,False,571970,696136,Max Muncy,Jordan Wicks,0,3da3f3cf-b3ca-4a47-a15c-ed23c520bc0a,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Walk,walk,False,571970,696136,Max Muncy,Jordan Wicks,0,d8b5cc8e-8b86-435e-a476-36e5aaeb8d10,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Walk,walk,False,571970,624522,Max Muncy,Keegan Thompson,0,426e67fd-9b3d-4f5e-b13e-4b71b3247e49,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.67,4.27,27.0,97.0,100.0,98.0,0.744,11.0,5.33,5.33,0.67,0.96,0.238,0.397,0.095,0.254,0.402,95.0,108.0,108.0,75.0,97.0,96.0,78.0,71.0,40.0,128.0,103.0,110.0,0.017,0.376,0.144,0.144,-0.01,-3.65,2.5,-0.72,93.6,93.1,84.3,82.0,0.216,0.486,0.267,,,,0.176,0.235,0.4,,,,101.0,75.0,78.0,,0.015,,-0.45,88.1,,,,,,,,121.0,94.0,94.0,0.303,2.41,89.7,0.16,0.16,0.153,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,,,,,,,
2024-09-11,746100,Groundout,field_out,True,571970,542888,Max Muncy,Shawn Armstrong,1,6bc1e7fe-673b-4b9d-9590-7b8ee732b0e1,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.71,4.89,65.0,106.0,96.0,102.0,0.819,9.0,3.46,9.97,0.83,0.9,0.303,0.318,0.185,0.338,0.462,,,,86.0,109.0,104.0,95.0,100.0,97.0,127.0,115.0,119.0,0.274,0.337,0.083,,0.98,-1.42,-0.06,,93.3,93.6,84.5,,0.182,0.33,0.337,0.167,0.333,0.273,,,,0.383,0.457,0.11,,,,,,,,,,,,,,,,99.0,103.0,101.0,0.307,-1.15,90.4,0.304,0.536,0.202,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,,,,
2024-09-13,747069,Pop Out,field_out,True,571970,680885,Max Muncy,Spencer Schwellenbach,0,7356a8cc-fe56-42a2-a911-77216a906d13,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,571970,680885,Max Muncy,Spencer Schwellenbach,0,4c04ebaa-5bf7-4fb8-8511-2c100188cddf,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,571970,680885,Max Muncy,Spencer Schwellenbach,0,e2e4850e-6a07-4146-a73f-2fab480e8252,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Groundout,field_out,True,571970,628452,Max Muncy,Raisel Iglesias,0,8dd826a1-64c5-46a8-ac75-dca0b90153e4,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.87,2.2,62.2,106.0,114.0,106.0,0.704,9.19,1.72,4.74,0.43,1.12,0.284,0.335,0.168,0.239,0.41,,,,104.0,105.0,103.0,107.0,100.0,98.0,131.0,104.0,114.0,0.195,0.288,0.205,,3.06,2.43,1.59,,95.5,95.6,84.2,,0.161,0.274,0.308,0.158,0.289,0.413,,,,0.143,0.2,0.107,113.0,113.0,107.0,,0.312,,3.29,89.5,,0.15,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,571970,519242,Max Muncy,Chris Sale,0,cb30029f-6533-4336-82ca-fe414271e4a9,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,571970,519242,Max Muncy,Chris Sale,0,ace99ba8-f8fc-46c6-a419-20e6cbaf2fa3,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,571970,656550,Max Muncy,Grant Holmes,1,7af20774-21aa-4800-8451-a79b77183252,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.79,3.66,54.2,100.0,98.0,100.0,0.715,8.89,1.81,9.38,0.82,1.28,0.248,0.36,0.149,0.348,0.451,106.0,104.0,107.0,78.0,99.0,91.0,,,,118.0,103.0,111.0,,0.374,0.296,0.22,1.0,,1.49,1.05,94.5,,86.6,84.0,0.268,0.402,0.209,0.246,0.29,0.356,0.234,0.277,0.429,,,,59.0,98.0,89.0,,0.012,,-0.97,91.3,,,,,,,,94.0,88.0,89.0,0.098,-4.31,92.6,0.5,0.929,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Flyout,field_out,True,571970,592426,Max Muncy,Luke Jackson,0,4e4fb1e9-857d-416e-8994-7bfe73f89f3a,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,,0.32,0.526,0.145,-0.46,,-0.1,0.45,94.7,,87.3,84.5,0.245,0.367,0.243,0.254,0.439,0.312,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,92.0,87.0,73.0,0.009,-3.28,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,571970,450203,Max Muncy,Charlie Morton,0,92b31d0e-63c4-449c-b7cd-8ffdae497e32,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Single,single,False,571970,450203,Max Muncy,Charlie Morton,0,61f5a4dd-556e-4fe1-bb28-0e0208041bc0,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,571970,669276,Max Muncy,Dylan Lee,0,b85df441-8dc7-4238-9d63-547a532bdef6,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.98,2.51,54.2,104.0,97.0,105.0,0.644,11.03,2.63,7.41,0.82,0.77,0.146,0.496,0.088,0.27,0.444,,,,90.0,102.0,100.0,,,,101.0,104.0,110.0,,0.333,0.54,,0.19,,1.69,,92.2,,84.0,,0.281,0.484,0.168,0.181,0.286,0.471,,,,,,,103.0,106.0,98.0,,0.126,,-0.18,85.7,,0.25,0.375,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Strikeout,strikeout,True,571970,641729,Max Muncy,Joe Jiménez,0,1f42cdb5-88dd-4b39-b55b-a846d8ddac79,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.45,2.55,62.1,104.0,101.0,106.0,0.697,10.4,3.03,5.78,0.29,0.93,0.201,0.455,0.15,0.288,0.438,,,,98.0,101.0,104.0,,,,106.0,107.0,106.0,,0.464,0.491,,1.61,,1.68,,94.5,,84.5,,0.21,0.26,0.259,0.15,0.234,0.406,,,,,,,66.0,111.0,110.0,,0.045,,2.84,89.0,,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Home Run,home_run,False,571970,605154,Max Muncy,John Brebbia,0,8938a765-6661-42be-a5d9-5e6e7147e43a,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,,,,101.0,106.0,106.0,,,,102.0,100.0,102.0,,0.472,0.525,,1.33,,-2.21,,93.9,,83.1,,0.177,0.302,0.258,0.319,0.588,0.257,,,,,,,78.0,77.0,71.0,,0.003,,2.85,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Groundout,field_out,True,571970,608331,Max Muncy,Max Fried,1,809e3fd1-ec9e-478b-b76f-281a41bdd972,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,,,,
2024-09-16,747067,Hit By Pitch,hit_by_pitch,False,571970,608331,Max Muncy,Max Fried,1,fe735699-749c-4375-a5a5-875c2a7750b8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,,,,
2024-09-16,747067,Walk,walk,False,571970,678226,Max Muncy,Daysbel Hernández,1,ff59983f-d301-4cfe-91bf-a1e0297f199c,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,,,,109.0,93.0,95.0,91.0,122.0,108.0,149.0,101.0,112.0,0.047,0.413,0.539,,0.77,2.61,0.97,,97.4,98.1,89.2,,0.176,0.235,0.321,0.192,0.192,0.323,,,,0.25,0.25,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Lineout,field_out,True,571970,592426,Max Muncy,Luke Jackson,0,78189ccf-bbe3-49a2-9abd-547cac0dc889,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,,0.32,0.526,0.145,-0.46,,-0.1,0.45,94.7,,87.3,84.5,0.245,0.367,0.243,0.254,0.439,0.312,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,92.0,87.0,73.0,0.009,-3.28,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Strikeout,strikeout,True,571970,670766,Max Muncy,Darren McCaughan,0,5a6e99ce-648f-4efc-ae81-816b28b7db99,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,,,,
2024-09-17,746015,Double,double,False,571970,670766,Max Muncy,Darren McCaughan,1,21b9372b-126f-4bb9-80d7-618bc016024b,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,,,,
2024-09-17,746015,Flyout,field_out,True,571970,685107,Max Muncy,Anthony Veneziano,0,74fe9e5d-2926-4bb1-be96-e1d6a837d61d,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.84,3.78,12.2,102.0,103.0,101.0,0.752,8.53,1.42,9.95,0.71,0.75,0.27,0.351,0.054,0.405,0.462,,,,89.0,101.0,95.0,,,,119.0,103.0,108.0,,0.481,0.452,,-2.01,,1.29,,94.6,,84.3,,0.333,0.542,0.193,0.333,0.333,0.346,,,,,,,91.0,90.0,91.0,,0.067,,-2.18,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.276,,,,,,,,,
2024-09-17,746015,Single,single,False,571970,669622,Max Muncy,Anthony Bender,1,f12f6e73-2a8c-47d1-ae18-8092a3976807,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.14,3.4,50.0,102.0,116.0,108.0,0.798,9.72,2.7,8.82,0.54,1.8,0.211,0.359,0.162,0.282,0.449,,,,69.0,82.0,88.0,101.0,101.0,99.0,131.0,102.0,117.0,0.454,0.041,0.467,,-1.68,-0.79,1.54,,94.6,95.4,84.8,,0.4,0.4,0.111,,,,,,,0.333,0.433,0.117,140.0,125.0,134.0,,0.038,,-0.66,89.5,,0.182,0.455,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.284,0.321,,,,,,,,,
2024-09-17,746015,Double,double,False,571970,622786,Max Muncy,Jesus Tinoco,1,a741d6a7-7e0b-49df-9613-a610111771a0,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.52,37.1,104.0,119.0,107.0,0.745,9.64,2.65,5.79,0.72,1.22,0.277,0.33,0.202,0.404,0.423,,,,105.0,105.0,105.0,96.0,98.0,98.0,137.0,107.0,113.0,0.314,0.13,0.526,,-4.01,1.42,2.79,,96.3,96.1,86.6,,0.316,0.737,0.196,0.091,0.136,0.397,,,,0.268,0.317,0.118,100.0,93.0,92.0,,0.029,,4.52,90.1,,0.143,0.143,0.4,,,,115.0,136.0,96.0,0.002,21.32,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
