date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-05,746620,Single,single,False,647304,678495,Josh Naylor,Randy Rodríguez,0,4b6d9a64-a2cb-465d-8600-641b90dc5e37,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.4,0.049,-0.41,1.23,1.9,90.1,96.5,84.9,0.333,0.333,0.105,0.206,0.338,0.371,0.167,0.167,0.4,131.0,99.0,103.0,,,,,,,0.483,,,0.11,,,97.8,,,0.206,0.412,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Groundout,field_out,True,647304,676254,Josh Naylor,Ryan Walker,0,e7266a70-1ecc-4ecc-b4c4-b38ae207cb03,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.456,,1.69,1.39,,,95.2,83.6,0.215,0.29,0.254,0.195,0.299,0.35,,,,65.0,122.0,100.0,,,,,,,0.008,,,-6.38,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Grounded Into DP,grounded_into_double_play,True,647304,666808,Josh Naylor,Camilo Doval,1,71230656-2632-49dc-91f4-bcd160f05519,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,0.487,,-1.95,0.2,,,98.0,88.7,0.333,0.476,0.175,0.216,0.311,0.468,,,,,,,,,,94.0,102.0,95.0,,0.373,,,-0.42,,,99.6,,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Groundout,field_out,True,647304,690986,Josh Naylor,Kyle Harrison,1,b8893590-ad4b-4399-a8f8-6f42eb60ae07,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,,,,93.0,107.0,97.0,,0.004,0.2,,-11.76,-2.37,85.4,,88.2,,,,0.333,0.667,0.5,0.306,0.471,0.224,96.0,100.0,92.0,,,,,,,0.61,,,0.69,,,92.7,,,0.237,0.377,0.212,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Pop Out,field_out,True,647304,690986,Josh Naylor,Kyle Harrison,0,51deea13-b273-41ff-b949-f4d28ad1b6dc,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,,,,93.0,107.0,97.0,,0.004,0.2,,-11.76,-2.37,85.4,,88.2,,,,0.333,0.667,0.5,0.306,0.471,0.224,96.0,100.0,92.0,,,,,,,0.61,,,0.69,,,92.7,,,0.237,0.377,0.212,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Strikeout,strikeout,True,647304,678495,Josh Naylor,Randy Rodríguez,0,4816650e-d2d5-40e8-827a-7ba854645cf9,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.4,0.049,-0.41,1.23,1.9,90.1,96.5,84.9,0.333,0.333,0.105,0.206,0.338,0.371,0.167,0.167,0.4,131.0,99.0,103.0,,,,,,,0.483,,,0.11,,,97.8,,,0.206,0.412,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Groundout,field_out,True,647304,663546,Josh Naylor,Sean Hjelle,0,27bf9a26-90e6-45d5-94a2-c97214acace1,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,101.0,107.0,104.0,,,,0.552,,,0.44,,,,94.6,,0.333,0.424,0.104,,,,,,,,,,109.0,103.0,112.0,70.0,88.0,79.0,,0.1,0.348,,-0.2,-0.14,,92.5,85.6,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Flyout,field_out,True,647304,806185,Josh Naylor,Hayden Birdsong,0,c698334e-0cc7-4668-b0bf-a07ca50d5921,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Single,single,False,647304,806185,Josh Naylor,Hayden Birdsong,1,4e5cd6a5-d6c2-461a-87f7-9ecc8a30e15d,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Flyout,field_out,True,647304,663546,Josh Naylor,Sean Hjelle,0,7b0a49db-193b-46f9-aebe-a259e4526d42,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,101.0,107.0,104.0,,,,0.552,,,0.44,,,,94.6,,0.333,0.424,0.104,,,,,,,,,,109.0,103.0,112.0,70.0,88.0,79.0,,0.1,0.348,,-0.2,-0.14,,92.5,85.6,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Flyout,field_out,True,647304,676254,Josh Naylor,Ryan Walker,0,2feca3d1-f628-42d9-8ee8-76e0156b634a,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.456,,1.69,1.39,,,95.2,83.6,0.215,0.29,0.254,0.195,0.299,0.35,,,,65.0,122.0,100.0,,,,,,,0.008,,,-6.38,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Flyout,field_out,True,647304,672456,Josh Naylor,Keider Montero,0,631731ba-5022-42a7-98fe-9d0ba876ad82,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,106.0,94.0,100.0,,0.333,0.103,,2.93,-8.6,85.9,,83.1,,,,0.103,0.103,0.359,0.667,1.5,0.533,93.0,103.0,99.0,93.0,100.0,109.0,,,,0.444,,0.12,-0.18,,-5.91,95.3,,79.1,0.265,0.51,0.191,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Grounded Into DP,grounded_into_double_play,True,647304,672456,Josh Naylor,Keider Montero,1,0f066471-0203-4d6b-ad35-18d068b46f0d,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,106.0,94.0,100.0,,0.333,0.103,,2.93,-8.6,85.9,,83.1,,,,0.103,0.103,0.359,0.667,1.5,0.533,93.0,103.0,99.0,93.0,100.0,109.0,,,,0.444,,0.12,-0.18,,-5.91,95.3,,79.1,0.265,0.51,0.191,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Flyout,field_out,True,647304,663947,Josh Naylor,Tyler Holton,0,f522b21f-0145-4a8d-aa71-f88464d5ff01,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Home Run,home_run,False,647304,628317,Josh Naylor,Kenta Maeda,1,7d99556c-fcd2-4d71-9486-bf5f6b41af0b,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,647304,628317,Josh Naylor,Kenta Maeda,1,9ff129a5-fd1b-4f05-b30d-a113405e6004,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Walk,walk,False,647304,666214,Josh Naylor,Joey Wentz,1,bc5ea95f-8560-4751-9c49-5b61ae673d36,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Groundout,field_out,True,647304,689225,Josh Naylor,Beau Brieske,1,1ea73e6e-da38-4548-8213-40c8a0658034,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.19,0.313,3.04,-1.69,-0.15,88.4,95.2,86.4,0.2,0.28,0.077,0.25,0.667,0.233,0.255,0.426,0.352,118.0,103.0,103.0,,,,,,,0.35,,,0.64,,,96.0,,,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Walk,walk,False,647304,605177,Josh Naylor,Andrew Chafin,1,1dc13108-8f18-4048-b5a1-47b31b468bde,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.456,,-2.43,1.36,,,92.0,82.1,0.5,0.674,0.127,0.131,0.164,0.52,,,,72.0,95.0,84.0,,,,,,,0.156,,,4.95,,,91.9,,,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,647304,676684,Josh Naylor,Will Vest,1,78694abb-66cf-49fc-9f4f-6675e3fd1481,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.255,0.077,0.47,-1.7,3.23,88.4,94.4,86.6,0.318,0.455,0.216,0.347,0.51,0.337,0.0,0.0,0.35,96.0,107.0,105.0,,,,,,,0.532,,,1.94,,,95.8,,,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Strikeout,strikeout,True,647304,681857,Josh Naylor,Reese Olson,0,3b1c186a-085d-4454-a3cf-6c798a030eed,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Groundout,field_out,True,647304,681857,Josh Naylor,Reese Olson,0,c2b2e3f1-88be-4a1e-8f48-20cb60e02a4e,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Single,single,False,647304,681857,Josh Naylor,Reese Olson,0,8d2ab201-4b58-4038-9733-a24212ab8f87,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Walk,walk,False,647304,656412,Josh Naylor,Alex Faedo,0,b01af1d4-c6e9-4d94-9716-3c13fe35db01,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.424,0.207,-7.0,0.64,-1.0,89.0,93.5,83.1,0.625,0.875,0.0,0.193,0.368,0.407,0.294,0.412,0.274,92.0,94.0,89.0,,,,,,,0.318,,,1.28,,,94.0,,,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Strikeout,strikeout,True,647304,671737,Josh Naylor,Taj Bradley,0,b039429f-f4c9-49c0-86f1-b8cc1032ba8e,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Flyout,field_out,True,647304,671737,Josh Naylor,Taj Bradley,0,116fd1c7-afa2-490e-a717-f68dfd4fba68,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Walk,walk,False,647304,671737,Josh Naylor,Taj Bradley,1,40357013-5911-4d9d-990a-0e9ec1f2798b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Strikeout,strikeout,True,647304,592094,Josh Naylor,Jason Adam,0,9ee9daa0-ab5b-49c2-99fe-7f8fa1126aa3,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,132.0,88.0,92.0,,0.353,0.235,,1.35,2.24,89.6,,81.9,,,,0.143,0.286,0.429,0.13,0.196,0.405,122.0,101.0,103.0,,,,,,,0.412,,,1.79,,,95.4,,,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Walk,walk,False,647304,641793,Josh Naylor,Zack Littell,1,d95ab304-d7a4-4c68-ba25-4334911931f3,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Lineout,field_out,True,647304,641793,Josh Naylor,Zack Littell,0,2edbbb65-63c2-47b3-842c-a5f690142f3a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Single,single,False,647304,641793,Josh Naylor,Zack Littell,0,f29cea38-aa50-498f-be11-de59e15b2540,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Single,single,False,647304,670955,Josh Naylor,Edwin Uceta,0,782773e1-e6e4-4976-b4fd-30cf988179ce,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,118.0,108.0,117.0,63.0,95.0,90.0,0.33,0.028,0.307,2.41,6.19,4.38,87.9,93.7,79.8,0.111,0.222,0.333,,,,0.077,0.077,0.259,,,,,,,134.0,114.0,117.0,,0.33,,,1.64,,,89.2,,,,,0.19,0.381,0.231,,,,100.0,121.0,97.0,0.006,-8.99,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Flyout,field_out,True,647304,542888,Josh Naylor,Shawn Armstrong,0,9e266795-3b73-470f-91a9-24ff227d3800,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.051,,-2.52,-4.27,,,93.6,83.3,0.424,0.492,0.09,0.286,0.571,0.25,,,,87.0,112.0,107.0,,,,105.0,104.0,102.0,0.358,0.308,,0.53,-0.4,,93.2,90.1,,0.21,0.387,0.336,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Groundout,field_out,True,647304,686752,Josh Naylor,Ryan Pepiot,0,5692f0fa-c6be-4861-954e-27097a7ae0a5,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Groundout,field_out,True,647304,686752,Josh Naylor,Ryan Pepiot,0,c1e6ff47-d629-49c0-9eac-048274141210,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
