date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-31,745543,Pop Out,field_out,True,624641,641482,Edmundo Sosa,Nestor Cortes,0,07d5ad47-561d-41c2-aa14-39748aaa1cb7,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.444,0.286,0.17,,0.085,0.15,1.19,1.62,-0.92,,-1.24,92.0,87.4,83.4,90.2,78.2,,0.143,0.143,0.316,0.243,0.46,0.206,,,,0.239,0.418,0.333,0.246,0.382,0.257,0.3,0.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-07-31,745543,Pop Out,field_out,True,624641,641482,Edmundo Sosa,Nestor Cortes,0,6b9d2010-4593-45f5-a0e1-56458cff07f4,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.444,0.286,0.17,,0.085,0.15,1.19,1.62,-0.92,,-1.24,92.0,87.4,83.4,90.2,78.2,,0.143,0.143,0.316,0.243,0.46,0.206,,,,0.239,0.418,0.333,0.246,0.382,0.257,0.3,0.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-07-31,745543,Flyout,field_out,True,624641,596133,Edmundo Sosa,Luke Weaver,0,29e0932e-b533-41b6-aa2c-22f6ebf59568,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,,,,138.0,96.0,104.0,,,,,,,110.0,99.0,103.0,,0.464,0.236,,,0.288,0.45,1.36,,,,0.65,95.5,91.3,88.5,,,,,,,0.192,0.374,0.295,,,,0.176,0.282,0.437,0.182,0.424,0.216,,,,,,,,,,,,,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Strikeout,strikeout,True,624641,643410,Edmundo Sosa,Mark Leiter Jr.,0,f4bb7e61-2f98-4df5-81e5-3393839f3510,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,80.0,94.0,97.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,0.336,0.004,0.081,0.098,0.143,0.002,2.46,-1.58,-1.08,-0.99,0.46,-24.24,95.8,88.6,83.8,91.5,79.6,73.5,0.364,0.53,0.096,,,,0.273,0.455,0.465,,,,0.3,0.5,0.156,,,,121.0,98.0,108.0,0.337,2.01,84.3,0.089,0.139,0.583,,,,,,,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,,,,
2024-08-02,745224,Flyout,field_out,True,624641,663423,Edmundo Sosa,Trent Thornton,0,70dc0968-2d28-4ffe-816c-4b75e87f3c47,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,0.101,0.174,,0.577,0.119,0.029,-0.68,,-0.11,0.43,-2.18,-4.37,95.5,,87.9,94.7,85.6,82.3,0.278,0.611,0.18,0.344,0.625,0.28,0.257,0.543,0.344,0.385,0.385,0.063,,,,0.231,0.404,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-08-06,746120,Strikeout,strikeout,True,624641,477132,Edmundo Sosa,Clayton Kershaw,0,38393a65-08e6-43d9-b8e8-81a295ac110c,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,0.006,0.344,,0.442,0.161,0.023,-2.18,,-2.47,0.26,2.44,3.89,89.9,,84.2,90.2,86.0,72.2,,,,0.412,0.5,0.082,0.143,0.19,0.342,,,,,,,0.268,0.393,0.248,61.0,72.0,74.0,0.023,-4.62,82.9,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Strikeout,strikeout,True,624641,477132,Edmundo Sosa,Clayton Kershaw,0,d5e586fd-78dc-4d42-ba30-c7e7c754b71a,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,0.006,0.344,,0.442,0.161,0.023,-2.18,,-2.47,0.26,2.44,3.89,89.9,,84.2,90.2,86.0,72.2,,,,0.412,0.5,0.082,0.143,0.19,0.342,,,,,,,0.268,0.393,0.248,61.0,72.0,74.0,0.023,-4.62,82.9,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Single,single,False,624641,641703,Edmundo Sosa,Brent Honeywell,1,31db11a4-2c05-403b-bed9-f8050279bb01,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,127.0,131.0,126.0,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,0.046,0.456,,0.237,,0.008,0.53,,-1.02,1.4,,15.19,94.6,,84.9,94.5,84.8,,0.25,0.25,0.429,0.293,0.488,0.107,,,,,,,,,,0.25,0.438,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121
2024-08-06,746120,Home Run,home_run,False,624641,641703,Edmundo Sosa,Brent Honeywell,0,a83d2f99-ae0b-4e8f-9b54-df62f0b47028,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,127.0,131.0,126.0,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,0.046,0.456,,0.237,,0.008,0.53,,-1.02,1.4,,15.19,94.6,,84.9,94.5,84.8,,0.25,0.25,0.429,0.293,0.488,0.107,,,,,,,,,,0.25,0.438,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121
2024-08-08,747169,Strikeout,strikeout,True,624641,656756,Edmundo Sosa,Jordan Montgomery,0,895fab80-45be-4e3a-973d-c9a8f68a7d99,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.295,0.209,-0.59,,-2.04,4.12,-0.68,-1.83,92.0,,83.1,91.7,83.4,79.2,0.38,0.563,0.14,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,,,,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Single,single,False,624641,656756,Edmundo Sosa,Jordan Montgomery,1,9c6c8218-e161-422a-83cd-259c0a40eb5b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.295,0.209,-0.59,,-2.04,4.12,-0.68,-1.83,92.0,,83.1,91.7,83.4,79.2,0.38,0.563,0.14,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,,,,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Lineout,field_out,True,624641,656756,Edmundo Sosa,Jordan Montgomery,0,cb0eddc3-8732-4b93-96b5-ab93afdd6868,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.295,0.209,-0.59,,-2.04,4.12,-0.68,-1.83,92.0,,83.1,91.7,83.4,79.2,0.38,0.563,0.14,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,,,,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Groundout,field_out,True,624641,677944,Edmundo Sosa,Slade Cecconi,0,f946f047-77f6-4b20-8733-9a60d39c67f2,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,98.0,100.0,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,0.548,,0.235,0.086,0.131,-0.95,,,-1.04,-0.97,-0.59,94.2,,81.8,,85.0,75.0,,,,0.308,0.538,0.16,0.176,0.412,0.268,0.227,0.432,0.269,,,,0.27,0.486,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Double,double,False,624641,677944,Edmundo Sosa,Slade Cecconi,1,ef0d8213-d7fc-4ed9-b645-740a989285e1,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,98.0,100.0,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,0.548,,0.235,0.086,0.131,-0.95,,,-1.04,-0.97,-0.59,94.2,,81.8,,85.0,75.0,,,,0.308,0.538,0.16,0.176,0.412,0.268,0.227,0.432,0.269,,,,0.27,0.486,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,747168,Strikeout,strikeout,True,624641,640462,Edmundo Sosa,A.J. Puk,0,d443571a-d0ed-4566-b36f-a0d2d0d13c9e,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,0.172,0.414,,0.364,,0.018,2.6,,-0.37,-0.09,,-1.92,95.3,,90.3,94.6,83.4,,0.294,0.471,0.108,0.132,0.176,0.303,,,,0.4,0.4,0.4,,,,0.179,0.231,0.471,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,0.229,0.543,0.262,,,,,,
2024-08-14,745544,Grounded Into DP,grounded_into_double_play,True,624641,665795,Edmundo Sosa,Edward Cabrera,1,649e4a34-59ef-4a81-8e7f-ac170819a1fe,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,0.079,0.257,,0.082,0.226,0.356,-2.86,,-0.38,1.8,-0.16,0.39,96.1,,92.8,96.4,88.9,84.6,0.25,0.45,0.154,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,,,,0.148,0.259,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Forceout,force_out,True,624641,665795,Edmundo Sosa,Edward Cabrera,1,2d9a951e-4b08-4f7e-933f-a77ba1af9819,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,0.079,0.257,,0.082,0.226,0.356,-2.86,,-0.38,1.8,-0.16,0.39,96.1,,92.8,96.4,88.9,84.6,0.25,0.45,0.154,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,,,,0.148,0.259,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Strikeout,strikeout,True,624641,592288,Edmundo Sosa,Kent Emanuel,0,5afda771-43ab-4dbe-9903-5e5356888925,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,0.327,0.531,0.081,,,,,,,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,,,,
2024-08-14,745544,Groundout,field_out,True,624641,686539,Edmundo Sosa,Declan Cronin,0,80b90017-f34b-44b1-a76e-f5ee7453da21,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,0.408,0.061,,0.53,,0.001,3.74,,-0.18,0.38,,-6.36,93.7,,95.9,93.3,86.9,,0.351,0.457,0.155,0.056,0.056,0.393,,,,,,,,,,0.267,0.313,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Strikeout,strikeout,True,624641,687377,Edmundo Sosa,Orlando Ribalta,0,2f392cd3-d8b1-4b04-9c7a-8ff750e6bae6,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.833,0.286,,,,0.0,0.0,0.667,,,,0.333,0.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Forceout,force_out,True,624641,669022,Edmundo Sosa,MacKenzie Gore,1,4b32d56c-5b04-43e2-9e89-57ca78502a07,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,0.551,,0.167,0.19,0.091,-0.15,,,-1.02,0.19,-2.17,96.1,,85.9,,90.8,82.9,,,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,,,,0.263,0.411,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-17,745537,Flyout,field_out,True,624641,669022,Edmundo Sosa,MacKenzie Gore,1,be14dcf4-b713-4066-a30d-5c258af30472,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,0.551,,0.167,0.19,0.091,-0.15,,,-1.02,0.19,-2.17,96.1,,85.9,,90.8,82.9,,,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,,,,0.263,0.411,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-17,745537,Single,single,False,624641,669022,Edmundo Sosa,MacKenzie Gore,1,1fa3949d-6b68-46d0-b026-3e625379cc75,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,0.551,,0.167,0.19,0.091,-0.15,,,-1.02,0.19,-2.17,96.1,,85.9,,90.8,82.9,,,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,,,,0.263,0.411,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-18,745539,Single,single,False,624641,663623,Edmundo Sosa,Jake Irvin,0,006a7fab-ba36-4cc2-b929-0d90548df484,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,0.184,0.375,0.076,0.004,0.328,0.033,0.61,-0.21,-0.78,-14.36,0.43,0.77,94.0,89.9,88.4,93.2,85.9,81.1,0.333,0.492,0.124,0.204,0.376,0.243,0.215,0.419,0.249,0.182,0.182,0.303,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Groundout,field_out,True,624641,663623,Edmundo Sosa,Jake Irvin,0,1150ab51-00ee-437f-8908-8c012b8fe438,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,0.184,0.375,0.076,0.004,0.328,0.033,0.61,-0.21,-0.78,-14.36,0.43,0.77,94.0,89.9,88.4,93.2,85.9,81.1,0.333,0.492,0.124,0.204,0.376,0.243,0.215,0.419,0.249,0.182,0.182,0.303,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Groundout,field_out,True,624641,663623,Edmundo Sosa,Jake Irvin,0,def1746e-2039-4f1d-b1f8-68a08214788d,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,0.184,0.375,0.076,0.004,0.328,0.033,0.61,-0.21,-0.78,-14.36,0.43,0.77,94.0,89.9,88.4,93.2,85.9,81.1,0.333,0.492,0.124,0.204,0.376,0.243,0.215,0.419,0.249,0.182,0.182,0.303,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Single,single,False,624641,640448,Edmundo Sosa,Kyle Finnegan,0,69b01999-466f-41d9-b2ec-61cefc9c6d2a,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,,,,97.0,108.0,103.0,,,,110.0,109.0,109.0,,,,,0.676,,0.056,,,0.11,,,0.9,,,97.2,,,,85.3,,,,,0.272,0.426,0.201,,,,,,,,,,0.167,0.167,0.4,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Grounded Into DP,grounded_into_double_play,True,624641,608331,Edmundo Sosa,Max Fried,1,aeeafc14-c2dc-46d6-89fe-eec5b172048e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,88.0,95.0,93.0,0.158,0.325,0.056,0.109,0.212,0.14,0.72,-0.46,1.37,0.34,1.06,1.87,93.8,89.1,85.8,93.6,82.7,74.4,0.266,0.287,0.143,0.278,0.354,0.187,0.165,0.32,0.344,0.162,0.235,0.258,0.313,0.313,0.341,0.213,0.298,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-21,747084,Single,single,False,624641,608331,Edmundo Sosa,Max Fried,0,baa85958-325c-433c-bfea-e8947e053f52,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,88.0,95.0,93.0,0.158,0.325,0.056,0.109,0.212,0.14,0.72,-0.46,1.37,0.34,1.06,1.87,93.8,89.1,85.8,93.6,82.7,74.4,0.266,0.287,0.143,0.278,0.354,0.187,0.165,0.32,0.344,0.162,0.235,0.258,0.313,0.313,0.341,0.213,0.298,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-24,746271,Flyout,field_out,True,624641,672582,Edmundo Sosa,Angel Zerpa,0,027b1343-bd91-42f4-b1b8-ab56448ec344,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,92.0,12.0,40.0,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,,,,0.431,0.208,,0.251,0.004,0.106,-1.0,,-0.74,0.62,-3.7,-4.18,95.7,,88.7,96.3,86.2,82.2,0.301,0.398,0.114,0.313,0.5,0.125,,,,0.333,0.722,0.229,,,,0.225,0.35,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Pop Out,field_out,True,624641,641658,Edmundo Sosa,Garrett Hampson,0,ecb67ceb-0548-4ba4-8e53-28c35f5ece0b,641658.0,garretthampson,Hampson,Right,Garrett Hampson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Strikeout,strikeout,True,624641,623352,Edmundo Sosa,Josh Hader,0,bf2e775f-a1c4-46cc-8ecd-026418570557,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,,0.264,,0.011,,,1.16,2.63,,-10.85,,,89.3,96.1,85.9,,0.182,0.343,0.332,,,,,,,,,,,,,0.113,0.21,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Grounded Into DP,grounded_into_double_play,True,624641,687911,Edmundo Sosa,Bryan King,1,9a0ca612-d94a-419c-a64d-a12b2f0db274,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,,,,0.039,0.547,,0.346,0.067,,3.07,,5.35,-1.13,0.02,,92.1,,,91.5,81.8,77.9,0.0,0.0,0.333,0.098,0.146,0.272,0.286,0.286,0.0,,,,,,,0.269,0.423,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,624641,450203,Edmundo Sosa,Charlie Morton,0,fba710f1-6ef3-457d-9f4e-4a736770d191,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.282,0.08,,0.425,0.116,-1.49,-1.21,-0.05,,0.67,-0.49,94.0,88.5,84.9,93.4,,81.5,0.353,0.471,0.074,0.279,0.529,0.181,0.203,0.32,0.338,0.241,0.5,0.336,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
