date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-07-07,745477,Groundout,field_out,True,669707,640455,Jared Triolo,Sean Manaea,0,9a32ca58-c099-4303-9158-a6d735f2b8df,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Strikeout,strikeout,True,669707,681035,Jared Triolo,Christian Scott,0,170260fb-2c23-4f3c-83dc-b78f828a4544,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Groundout,field_out,True,669707,681035,Jared Triolo,Christian Scott,0,29cddc58-ae20-48dc-8747-1c2c44b05526,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Single,single,False,669707,605288,Jared Triolo,Adrian Houser,0,e654e104-1105-4174-aee3-2e764217ba33,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.38,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Groundout,field_out,True,669707,607067,Jared Triolo,Colin Rea,0,805ec9e2-4128-4c5f-88cc-361053e6dcdf,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.276,0.44,0.109,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Flyout,field_out,True,669707,607067,Jared Triolo,Colin Rea,0,5146504f-b456-4cbb-a227-d934efd69b03,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.276,0.44,0.109,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Strikeout,strikeout,True,669707,669060,Jared Triolo,Bryse Wilson,0,d456fed9-5e40-4bdd-963e-ab2d0b39c79a,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.268,0.482,0.24,,,,0.25,0.375,0.15,0.228,0.36,0.159,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Hit By Pitch,hit_by_pitch,False,669707,606303,Jared Triolo,Joel Payamps,0,21ee650a-0984-4a67-b423-11e61407fe7e,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,,0.106,0.1,0.86,-0.5,,-0.89,94.7,89.6,94.7,83.7,,0.176,0.471,0.365,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Strikeout,strikeout,True,669707,668964,Jared Triolo,Tobias Myers,0,3017c95c-4afb-4124-93a7-1c5cda0e721a,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Strikeout,strikeout,True,669707,668964,Jared Triolo,Tobias Myers,0,a00305c3-c188-4084-b974-17b94bd0e0e2,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Single,single,False,669707,668964,Jared Triolo,Tobias Myers,0,74a255db-c54c-4290-8156-3ca59f85b3b1,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Groundout,field_out,True,669707,686563,Jared Triolo,Jonathan Cannon,0,0fe273ca-10eb-4348-98af-f7e3630efc95,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.444,0.778,0.281,0.2,0.225,0.274,0.325,0.625,0.284,0.26,0.425,0.143,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Single,single,False,669707,686563,Jared Triolo,Jonathan Cannon,1,b5cc9b5a-7951-4dc4-b6f8-6cd35e93a1a2,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.444,0.778,0.281,0.2,0.225,0.274,0.325,0.625,0.284,0.26,0.425,0.143,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Lineout,field_out,True,669707,686563,Jared Triolo,Jonathan Cannon,0,ca644c1b-0c5b-49c6-ab98-87859e3c8557,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.444,0.778,0.281,0.2,0.225,0.274,0.325,0.625,0.284,0.26,0.425,0.143,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Strikeout,strikeout,True,669707,694363,Jared Triolo,Jared Shuster,0,e8f1ff2a-a9b6-48ee-8c4c-e2374fa995e4,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,0.29,1.28,-8.79,-0.59,,0.46,92.1,83.4,91.6,85.5,,0.227,0.318,0.174,0.27,0.405,0.268,0.205,0.359,0.292,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Lineout,field_out,True,669707,458681,Jared Triolo,Lance Lynn,0,0d3ec2df-9c19-4d02-841c-7d043635fa18,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.17,4.89,101.1,99.0,84.0,94.0,0.787,8.35,3.55,8.97,1.24,0.98,0.229,0.397,0.158,0.31,0.4,60.0,86.0,79.0,,,,88.0,101.0,97.0,66.0,93.0,84.0,97.0,106.0,115.0,0.163,0.471,0.08,,0.054,0.6,-0.86,-2.19,,-3.1,92.4,85.2,91.3,80.6,,0.21,0.392,0.305,0.25,0.25,0.0,0.353,0.353,0.276,0.275,0.493,0.109,90.0,99.0,93.0,0.233,-1.04,88.2,0.312,0.43,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Strikeout,strikeout,True,669707,458681,Jared Triolo,Lance Lynn,0,40b9b63c-b3d8-42f6-a443-80489cf91ebf,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.17,4.89,101.1,99.0,84.0,94.0,0.787,8.35,3.55,8.97,1.24,0.98,0.229,0.397,0.158,0.31,0.4,60.0,86.0,79.0,,,,88.0,101.0,97.0,66.0,93.0,84.0,97.0,106.0,115.0,0.163,0.471,0.08,,0.054,0.6,-0.86,-2.19,,-3.1,92.4,85.2,91.3,80.6,,0.21,0.392,0.305,0.25,0.25,0.0,0.353,0.353,0.276,0.275,0.493,0.109,90.0,99.0,93.0,0.233,-1.04,88.2,0.312,0.43,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Groundout,field_out,True,669707,667463,Jared Triolo,John King,0,3983b416-217d-42b9-883e-2ab1e815da89,667463.0,johnking,"King, J",Left,John King,STL,2.54,3.1,39.0,105.0,81.0,101.0,0.832,6.69,1.15,9.0,0.69,2.63,0.286,0.397,0.143,0.302,0.431,88.0,104.0,102.0,,,,62.0,122.0,120.0,79.0,106.0,98.0,78.0,101.0,106.0,0.58,0.012,0.114,,0.294,4.45,2.14,-4.18,,-0.01,93.4,84.1,93.4,83.2,,,,,0.294,0.647,0.333,0.234,0.362,0.259,0.274,0.298,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Strikeout,strikeout,True,669707,664854,Jared Triolo,Ryan Helsley,0,74035b32-4515-46a2-a019-378bb5d8f226,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.25,2.58,44.0,99.0,139.0,110.0,0.673,10.84,3.68,6.75,0.41,1.1,0.282,0.355,0.145,0.318,0.461,,,,103.0,97.0,111.0,132.0,96.0,104.0,,,,150.0,102.0,116.0,,0.439,0.492,0.069,,-0.38,,3.15,4.52,,99.4,,,88.8,80.8,0.306,0.403,0.199,0.159,0.17,0.494,,,,,,,,,,,,,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Walk,walk,False,669707,640462,Jared Triolo,A.J. Puk,0,ce1b055a-29cf-401d-b2aa-29e6fe578bce,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,,0.018,2.6,-0.37,-0.09,,-1.92,95.3,90.3,94.6,83.4,,0.132,0.176,0.303,0.179,0.231,0.471,0.4,0.4,0.4,0.294,0.471,0.108,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,0.229,0.543,0.262,,,,,,
2024-07-28,747173,Groundout,field_out,True,669707,700270,Jared Triolo,Yilber Diaz,0,d274860e-81b6-4745-b438-58a082fb042a,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,86.0,99.0,103.0,,0.597,0.253,,,-0.76,,1.04,,,95.9,,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,,,,,,,,,,,,,0.143,0.286,0.357,,,,,,,,,,57.0,65.0,77.0,0.15,0.7,78.2,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Groundout,field_out,True,669707,700270,Jared Triolo,Yilber Diaz,0,7e24a9c6-490e-4028-95b1-90d0bfa6e405,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,86.0,99.0,103.0,,0.597,0.253,,,-0.76,,1.04,,,95.9,,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,,,,,,,,,,,,,0.143,0.286,0.357,,,,,,,,,,57.0,65.0,77.0,0.15,0.7,78.2,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,669707,640462,Jared Triolo,A.J. Puk,0,dc209c1f-bddb-4e60-a8fd-532a62839dc9,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,,0.018,2.6,-0.37,-0.09,,-1.92,95.3,90.3,94.6,83.4,,0.132,0.176,0.303,0.179,0.231,0.471,0.4,0.4,0.4,0.294,0.471,0.108,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,0.229,0.543,0.262,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,669707,623149,Jared Triolo,Paul Sewald,0,d2983551-6f78-4336-adea-6b0b090d1486,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,,,,118.0,101.0,99.0,,,,115.0,99.0,110.0,,0.601,0.391,,0.007,-0.53,,1.03,,1.37,91.3,84.2,,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,
2024-07-28,747173,Forceout,force_out,True,669707,686826,Jared Triolo,Bryce Jarvis,1,7cb10a21-7f0a-40da-8c5a-bcbf3ab18f7a,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.19,5.28,59.1,96.0,98.0,93.0,0.804,5.76,5.01,7.89,0.91,1.18,0.269,0.412,0.088,0.368,0.449,88.0,90.0,93.0,125.0,83.0,88.0,84.0,98.0,89.0,84.0,96.0,90.0,125.0,96.0,104.0,0.149,0.345,0.236,0.007,0.136,1.5,1.42,0.69,5.82,-1.89,95.6,85.1,95.1,86.4,83.2,0.214,0.286,0.15,0.233,0.288,0.295,0.2,0.35,0.314,0.267,0.467,0.152,112.0,99.0,90.0,0.127,-1.67,89.6,0.348,0.739,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Pop Out,field_out,True,669707,605463,Jared Triolo,Tayler Scott,0,052bc641-38e4-4786-96e5-cfaec79934c0,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,0.056,0.485,0.229,,,1.97,-2.29,0.69,,,92.6,,92.7,84.0,,0.117,0.255,0.308,0.21,0.323,0.289,,,,0.5,0.625,0.211,,,,,,,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Lineout,field_out,True,669707,672391,Jared Triolo,Kaleb Ort,0,e7b90630-5b60-484c-8633-b9e870884b21,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,,,,162.0,110.0,127.0,,,,92.0,114.0,111.0,,0.61,0.123,,0.092,3.36,,2.48,,-2.14,97.8,90.4,,84.2,,0.114,0.314,0.308,,,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,
2024-07-29,746360,Double,double,False,669707,519151,Jared Triolo,Ryan Pressly,0,6362182f-fea7-4d3e-9b50-7c957a2aa6fe,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,0.017,0.334,0.288,0.251,0.111,-0.58,-7.37,0.15,0.54,-0.29,93.9,89.7,93.6,89.7,82.4,0.309,0.509,0.165,0.265,0.368,0.299,0.222,0.389,0.333,,,,,,,,,,,,,0.222,0.289,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Walk,walk,False,669707,623352,Jared Triolo,Josh Hader,1,4d92926b-8fab-4f94-b5f6-2be916c9390d,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,,,,137.0,98.0,113.0,114.0,96.0,107.0,0.725,,0.264,,0.011,,1.16,2.63,,-10.85,,89.3,96.1,85.9,,,,,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Grounded Into DP,grounded_into_double_play,True,669707,686613,Jared Triolo,Hunter Brown,1,fa0f6e2c-4a88-4727-8f73-0b7a5164de95,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Double,double,False,669707,686613,Jared Triolo,Hunter Brown,1,8119efdb-fb35-4bae-90ee-c181d64faa42,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Walk,walk,False,669707,686613,Jared Triolo,Hunter Brown,0,0d424751-7edd-4f89-a811-ef7f9427c2d1,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,669707,661527,Jared Triolo,Seth Martinez,0,876020a3-5be9-4537-aa9c-4f8584fb2dd2,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.04,3.81,50.1,101.0,95.0,97.0,0.799,6.08,3.22,7.69,1.25,1.0,0.255,0.405,0.203,0.32,0.402,39.0,96.0,87.0,,,,73.0,101.0,95.0,103.0,101.0,91.0,136.0,102.0,108.0,0.213,0.322,0.321,,0.144,0.88,2.23,-0.94,,-1.03,90.8,84.8,89.8,79.1,,0.255,0.4,0.193,,,,0.267,0.4,0.288,0.209,0.279,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.5,0.316,,,,,,
2024-07-31,746363,Double,double,False,669707,664285,Jared Triolo,Framber Valdez,1,94f43c62-f05e-4b7f-8852-38cadf2ae92a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
