date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-08-06,745467,Strikeout,strikeout,True,643396,669093,Isiah Kiner-Falefa,Jeremiah Estrada,0,80a4a19c-9349-49ed-9d0d-f69b151503fe,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,,,,0.563,,0.225,,,1.28,,,0.48,,,97.1,,,,89.9,,,,,,,,,,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Triple,triple,False,643396,650633,Isiah Kiner-Falefa,Michael King,0,eba7cc5f-7cb7-4472-9e1f-32a286321055,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,0.233,,0.25,-0.65,,0.88,-0.03,,1.72,93.6,,86.7,92.9,82.8,,0.203,0.391,0.201,,,,,,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-07,745469,Flyout,field_out,True,643396,650633,Isiah Kiner-Falefa,Michael King,0,2f2932cf-1a04-480e-b8e2-58226a071959,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,0.233,,0.25,-0.65,,0.88,-0.03,,1.72,93.6,,86.7,92.9,82.8,,0.203,0.391,0.201,,,,,,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-07,745469,Groundout,field_out,True,643396,650633,Isiah Kiner-Falefa,Michael King,0,feb4280f-e4ff-4aa6-bcd9-23ccd881c65b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,0.233,,0.25,-0.65,,0.88,-0.03,,1.72,93.6,,86.7,92.9,82.8,,0.203,0.391,0.201,,,,,,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-07,745469,Flyout,field_out,True,643396,673513,Isiah Kiner-Falefa,Yuki Matsui,0,2fac4822-f9de-44e6-83b5-c03cce74e672,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,,,,0.409,,0.326,0.01,,0.56,,,1.43,2.36,,92.2,,,,84.9,74.9,,,,,,,,,,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,0.167,0.167,0.286,,,,,,
2024-08-07,745469,Single,single,False,643396,663158,Isiah Kiner-Falefa,Robert Suarez,0,b2ccac87-8a79-44a7-a2bc-3b395283d100,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,,,,0.141,0.742,0.003,,,0.114,2.25,0.75,2.56,,,-2.9,99.0,93.2,91.1,98.6,,,0.188,0.219,0.083,,,,,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Fielders Choice Out,fielders_choice_out,True,643396,670970,Isiah Kiner-Falefa,Adrian Morejon,1,7320e276-c512-4baf-9fde-83e012a39810,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,,,,0.334,0.254,,0.346,,,-1.73,,0.49,0.44,,,96.9,,,97.5,85.6,,0.324,0.437,0.149,,,,,,,0.333,0.529,0.266,0.171,0.314,0.399,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,
2024-08-08,745466,Lineout,field_out,True,643396,681190,Isiah Kiner-Falefa,Randy Vásquez,0,74badbef-d3ba-4d76-aa24-1c8a5e550c45,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,0.147,0.298,0.134,0.097,0.202,0.123,-0.72,3.18,-2.03,-0.46,-0.04,-3.9,94.3,90.3,88.6,94.2,82.3,82.2,0.433,0.597,0.119,0.208,0.271,0.16,0.213,0.393,0.242,0.321,0.488,0.218,,,,0.383,0.638,0.103,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-08,745466,Pop Out,field_out,True,643396,681190,Isiah Kiner-Falefa,Randy Vásquez,0,c42d62bb-410e-4336-b3e2-99185062977a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,0.147,0.298,0.134,0.097,0.202,0.123,-0.72,3.18,-2.03,-0.46,-0.04,-3.9,94.3,90.3,88.6,94.2,82.3,82.2,0.433,0.597,0.119,0.208,0.271,0.16,0.213,0.393,0.242,0.321,0.488,0.218,,,,0.383,0.638,0.103,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-08,745466,Groundout,field_out,True,643396,681190,Isiah Kiner-Falefa,Randy Vásquez,0,da584d8a-3d27-49f9-b650-73f6d6d3a44c,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,0.147,0.298,0.134,0.097,0.202,0.123,-0.72,3.18,-2.03,-0.46,-0.04,-3.9,94.3,90.3,88.6,94.2,82.3,82.2,0.433,0.597,0.119,0.208,0.271,0.16,0.213,0.393,0.242,0.321,0.488,0.218,,,,0.383,0.638,0.103,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-08,745466,Groundout,field_out,True,643396,673513,Isiah Kiner-Falefa,Yuki Matsui,0,a442afe3-9254-48c5-981a-1a8edd50198c,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,,,,0.409,,0.326,0.01,,0.56,,,1.43,2.36,,92.2,,,,84.9,74.9,,,,,,,,,,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,0.167,0.167,0.286,,,,,,
2024-08-08,745466,Groundout,field_out,True,643396,592094,Isiah Kiner-Falefa,Jason Adam,0,4c0df90a-e902-410e-a899-32e88bcae251,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,,,,0.384,,0.36,,0.257,1.11,,,1.23,,2.78,95.5,,89.7,,82.2,,,,,,,,,,,0.174,0.319,0.264,0.091,0.182,0.545,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,
2024-08-09,746113,Double,double,False,643396,656427,Isiah Kiner-Falefa,Jack Flaherty,0,b97668d6-c709-4f9a-87a5-c61f5124198b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,0.434,,0.304,,0.03,0.61,,-5.92,0.23,,-0.26,93.5,,85.8,90.7,84.7,,0.6,1.2,0.357,,,,0.156,0.177,0.443,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,,,,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,
2024-08-09,746113,Pop Out,field_out,True,643396,656427,Isiah Kiner-Falefa,Jack Flaherty,0,1bfc180e-0600-4c21-8cda-2ecee229284c,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,0.434,,0.304,,0.03,0.61,,-5.92,0.23,,-0.26,93.5,,85.8,90.7,84.7,,0.6,1.2,0.357,,,,0.156,0.177,0.443,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,,,,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,
2024-08-09,746113,Single,single,False,643396,656427,Isiah Kiner-Falefa,Jack Flaherty,0,a94f9e41-3d2f-4120-8f99-d0847be7c938,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,0.434,,0.304,,0.03,0.61,,-5.92,0.23,,-0.26,93.5,,85.8,90.7,84.7,,0.6,1.2,0.357,,,,0.156,0.177,0.443,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,,,,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,643396,607455,Isiah Kiner-Falefa,Anthony Banda,0,0696819d-2a5c-4ecd-8ff6-4ece9f272eb3,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,0.239,0.355,0.002,0.268,0.008,0.128,-0.37,-2.01,2.34,2.77,1.47,0.34,96.0,83.2,89.8,96.0,85.6,82.2,0.237,0.263,0.097,,,,,,,0.246,0.456,0.238,0.116,0.163,0.58,0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Walk,walk,False,643396,543339,Isiah Kiner-Falefa,Daniel Hudson,0,edd31deb-babf-4144-9b3f-57fd2f09dd2c,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,,,,0.05,0.508,,0.402,,0.04,1.34,,-3.25,0.87,,0.3,95.2,,88.8,95.3,88.1,,0.429,0.5,0.13,,,,,,,0.211,0.389,0.274,0.141,0.282,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,643396,689981,Isiah Kiner-Falefa,River Ryan,0,49f35c70-6fc4-4a27-a8ef-0da0af5b9aec,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,105.0,109.0,113.0,0.103,0.395,0.031,0.227,0.158,0.086,-0.16,5.77,6.79,1.0,0.91,0.37,96.3,94.0,89.6,94.7,89.9,83.2,0.125,0.125,0.2,,,,0.25,0.25,0.375,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Single,single,False,643396,689981,Isiah Kiner-Falefa,River Ryan,1,e794cbec-adba-44ba-96b9-d21bcf88d91b,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,105.0,109.0,113.0,0.103,0.395,0.031,0.227,0.158,0.086,-0.16,5.77,6.79,1.0,0.91,0.37,96.3,94.0,89.6,94.7,89.9,83.2,0.125,0.125,0.2,,,,0.25,0.25,0.375,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,643396,681911,Isiah Kiner-Falefa,Alex Vesia,0,cd57c24b-f0c3-4963-a1be-a73bcdb7b3b2,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,128.0,99.0,105.0,,,,110.0,104.0,106.0,,,,,0.634,,0.316,,0.05,1.36,,,1.16,,-1.16,93.4,,85.5,,85.1,,,,,,,,,,,0.149,0.347,0.277,0.151,0.189,0.389,0.25,0.333,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Single,single,False,643396,675627,Isiah Kiner-Falefa,Michael Grove,1,a30136c6-7fff-40ca-84b5-38a93404ecfc,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,,,,62.0,103.0,97.0,80.0,104.0,98.0,115.0,104.0,117.0,106.0,99.0,97.0,0.216,0.013,0.171,0.53,,,-3.82,-2.7,0.05,1.62,,,93.8,92.8,,96.0,86.7,,0.235,0.324,0.19,0.364,0.636,0.164,0.6,0.6,0.313,,,,0.183,0.28,0.337,,,,,,,,,,,,,,,,108.0,96.0,109.0,0.071,-2.32,79.8,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,643396,607192,Isiah Kiner-Falefa,Tyler Glasnow,0,f8f5d1fa-6eeb-4731-8750-5b0527fcd260,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,0.9,,0.78,1.19,1.95,,96.3,,,96.6,90.0,83.7,0.233,0.395,0.171,,,,0.098,0.174,0.475,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,643396,607192,Isiah Kiner-Falefa,Tyler Glasnow,0,a1914059-4498-4cea-86b6-2269da11912a,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,0.9,,0.78,1.19,1.95,,96.3,,,96.6,90.0,83.7,0.233,0.395,0.171,,,,0.098,0.174,0.475,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,643396,607192,Isiah Kiner-Falefa,Tyler Glasnow,0,c80a9e4d-2555-4e00-82ae-6dbf1d915d1f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,0.9,,0.78,1.19,1.95,,96.3,,,96.6,90.0,83.7,0.233,0.395,0.171,,,,0.098,0.174,0.475,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,643396,675627,Isiah Kiner-Falefa,Michael Grove,0,963fa9d5-46ce-480e-bd77-bd26d9524df8,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,,,,62.0,103.0,97.0,80.0,104.0,98.0,115.0,104.0,117.0,106.0,99.0,97.0,0.216,0.013,0.171,0.53,,,-3.82,-2.7,0.05,1.62,,,93.8,92.8,,96.0,86.7,,0.235,0.324,0.19,0.364,0.636,0.164,0.6,0.6,0.313,,,,0.183,0.28,0.337,,,,,,,,,,,,,,,,108.0,96.0,109.0,0.071,-2.32,79.8,,,,,,,,,,,,,,,
2024-08-12,745383,Single,single,False,643396,605397,Isiah Kiner-Falefa,Joe Musgrove,0,ed8a4046-3a87-4068-9d25-3560249f21ba,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,102.0,105.0,101.0,0.051,0.249,0.197,0.208,0.216,0.08,-1.12,1.59,0.22,0.76,-0.52,-3.19,92.7,90.1,87.0,92.5,82.0,81.4,0.4,0.467,0.121,0.328,0.414,0.228,0.224,0.367,0.337,0.254,0.492,0.243,,,,0.36,0.64,0.396,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-12,745383,Groundout,field_out,True,643396,605397,Isiah Kiner-Falefa,Joe Musgrove,0,a46dcf66-ee17-4fa0-95f9-1d84c96b0fd0,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,102.0,105.0,101.0,0.051,0.249,0.197,0.208,0.216,0.08,-1.12,1.59,0.22,0.76,-0.52,-3.19,92.7,90.1,87.0,92.5,82.0,81.4,0.4,0.467,0.121,0.328,0.414,0.228,0.224,0.367,0.337,0.254,0.492,0.243,,,,0.36,0.64,0.396,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-12,745383,Groundout,field_out,True,643396,663773,Isiah Kiner-Falefa,Bryan Hoeing,0,fc536767-1a0a-4a7e-abfd-c0ca096d3a8f,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,,,,0.496,0.067,,0.244,,,-0.1,,0.24,0.52,,,94.3,,,93.8,83.0,,0.295,0.42,0.097,,,,,,,0.2,0.4,0.2,0.233,0.267,0.321,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745383,Flyout,field_out,True,643396,656945,Isiah Kiner-Falefa,Tanner Scott,0,0df56948-6c38-4d6d-bfde-34f2f70ab631,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,0.59,,0.409,,0.001,1.99,,,1.31,,-2.01,97.0,,92.0,,88.5,,,,,,,,,,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Strikeout,strikeout,True,643396,650633,Isiah Kiner-Falefa,Michael King,0,81ea5341-bd96-4928-9d01-4bacbcd99845,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,0.233,,0.25,-0.65,,0.88,-0.03,,1.72,93.6,,86.7,92.9,82.8,,0.203,0.391,0.201,,,,,,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-13,745382,Strikeout,strikeout,True,643396,650633,Isiah Kiner-Falefa,Michael King,0,51642ae0-755b-4978-9b3d-9413ae20d183,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,0.233,,0.25,-0.65,,0.88,-0.03,,1.72,93.6,,86.7,92.9,82.8,,0.203,0.391,0.201,,,,,,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-13,745382,Hit By Pitch,hit_by_pitch,False,643396,592094,Isiah Kiner-Falefa,Jason Adam,0,021cfcc4-9ee5-42fa-8705-4749c20c0b8b,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,,,,0.384,,0.36,,0.257,1.11,,,1.23,,2.78,95.5,,89.7,,82.2,,,,,,,,,,,0.174,0.319,0.264,0.091,0.182,0.545,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,
2024-08-13,745382,Groundout,field_out,True,643396,663158,Isiah Kiner-Falefa,Robert Suarez,0,fb2497ab-3150-4c0f-9c84-37b3e190ad7b,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,,,,0.141,0.742,0.003,,,0.114,2.25,0.75,2.56,,,-2.9,99.0,93.2,91.1,98.6,,,0.188,0.219,0.083,,,,,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Hit By Pitch,hit_by_pitch,False,643396,527048,Isiah Kiner-Falefa,Martín Pérez,0,3e8aeda1-4e60-46b0-bc2e-13ea5614c25e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,68.0,102.0,93.0,0.344,0.055,0.234,0.001,0.146,0.221,-7.02,-0.81,0.39,-50.92,1.47,-2.37,91.5,88.2,83.4,90.9,82.8,78.1,0.28,0.404,0.101,0.292,0.64,0.198,0.228,0.246,0.273,0.429,0.762,0.024,,,,0.306,0.519,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
