date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-07-19,744911,Single,single,False,595281,689225,Kevin Kiermaier,Beau Brieske,0,78b02c36-1d67-448a-ad8c-8d845b4ad198,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,0.35,,0.19,,0.313,0.64,,3.04,-1.69,,-0.15,96.0,,88.4,95.2,86.4,,0.2,0.28,0.077,,,,,,,0.235,0.294,0.182,0.25,0.667,0.233,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Pop Out,field_out,True,595281,656412,Kevin Kiermaier,Alex Faedo,0,5e82eb58-d0ac-48c5-86d7-f60266a133e8,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.625,0.875,0.0,,,,,,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Double,double,False,595281,628317,Kevin Kiermaier,Kenta Maeda,0,79751663-0714-4c96-aa95-ed233ca6d4f4,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,,0.355,0.023,,-2.92,,-0.54,-0.92,-5.16,,90.5,,,90.4,81.6,76.5,0.3,0.35,0.143,,,,0.667,1.0,0.0,0.362,0.707,0.125,0.24,0.32,0.267,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Flyout,field_out,True,595281,621107,Kevin Kiermaier,Zach Eflin,0,eb997d0d-e796-4f22-98b7-e0119c31ac3b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Strikeout,strikeout,True,595281,621107,Kevin Kiermaier,Zach Eflin,0,38db5423-e211-4f29-8eb5-a56e0eb226cd,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Flyout,field_out,True,595281,655889,Kevin Kiermaier,Manuel Rodríguez,0,e96cb430-d584-4f48-bd54-52b9affcf52f,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,3.0,3.59,15.0,97.0,120.0,98.0,0.774,6.6,3.6,8.4,1.2,1.71,0.255,0.362,0.064,0.298,0.441,,,,,,,93.0,82.0,75.0,96.0,94.0,88.0,142.0,106.0,115.0,,,,0.344,0.17,,0.486,,,1.24,,-0.93,0.59,,,96.4,,,96.5,88.9,,0.294,0.353,0.15,,,,,,,0.143,0.143,0.231,0.25,0.469,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Flyout,field_out,True,595281,621363,Kevin Kiermaier,Colin Poche,0,ca4e8cf5-e650-4a79-99df-20f170c15354,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.12,3.94,26.0,94.0,89.0,97.0,0.825,7.96,2.77,6.23,1.73,0.63,0.183,0.493,0.155,0.338,0.413,,,,,,,98.0,90.0,94.0,,,,70.0,103.0,103.0,,,,,0.693,,0.307,,,1.63,,,0.2,,,91.1,,,,83.2,,,,,,,,,,,0.185,0.369,0.142,0.214,0.393,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Strikeout,strikeout,True,595281,571760,Kevin Kiermaier,Andrew Heaney,0,196834a9-899f-404c-9868-0fad23de4d48,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,0.527,0.002,0.286,0.03,0.155,-0.03,-19.15,,-0.17,-7.04,1.36,91.5,86.6,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.224,0.417,0.212,0.256,0.392,0.377,0.242,0.308,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Forceout,force_out,True,595281,571760,Kevin Kiermaier,Andrew Heaney,1,89bbf98e-ffc7-4d0e-9da6-6801e0784d96,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,0.527,0.002,0.286,0.03,0.155,-0.03,-19.15,,-0.17,-7.04,1.36,91.5,86.6,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.224,0.417,0.212,0.256,0.392,0.377,0.242,0.308,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Groundout,field_out,True,595281,642546,Kevin Kiermaier,Jonathan Hernández,0,81508bbf-dd39-4866-9f86-c213a7e1d2a4,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.19,4.47,38.2,97.0,108.0,99.0,0.704,8.38,5.82,7.91,0.93,1.64,0.123,0.538,0.17,0.302,0.364,88.0,102.0,102.0,,,,,,,96.0,90.0,87.0,121.0,101.0,109.0,,,,0.385,,,0.497,,0.118,,,-1.57,1.08,,0.25,,,89.8,96.8,87.6,,0.278,0.556,0.148,,,,,,,,,,0.21,0.274,0.412,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Groundout,field_out,True,595281,622250,Kevin Kiermaier,Josh Sborz,0,0bcb1882-f8a4-4d76-9fc5-125f4a9a73d8,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,3.38,3.68,13.1,101.0,113.0,103.0,0.771,9.45,2.7,8.1,0.68,1.31,0.211,0.395,0.053,0.316,0.422,,,,126.0,108.0,103.0,111.0,102.0,106.0,,,,107.0,99.0,103.0,,,,,0.442,,0.341,0.217,,0.98,,,-0.09,1.32,,95.4,,,,87.5,83.7,,,,,,,0.167,0.25,0.35,0.25,0.3,0.196,0.25,0.45,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Double,double,False,595281,700249,Kevin Kiermaier,Cade Povich,0,3f43c08a-b989-4b37-87b3-7e2b2272f0fa,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,93.0,101.0,104.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,97.0,94.0,94.0,0.061,0.409,0.132,0.107,0.187,0.104,1.39,-3.11,1.27,-3.82,-4.31,-0.32,92.2,88.3,86.1,91.4,82.9,76.0,0.111,0.111,0.111,0.333,0.81,0.288,0.441,0.706,0.3,0.167,0.217,0.143,,,,0.2,0.35,0.225,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,,,,
2024-07-29,747039,Forceout,force_out,True,595281,700249,Kevin Kiermaier,Cade Povich,1,d3d4efd0-3e7a-4dfd-a40a-08e2f1c195a7,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,93.0,101.0,104.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,97.0,94.0,94.0,0.061,0.409,0.132,0.107,0.187,0.104,1.39,-3.11,1.27,-3.82,-4.31,-0.32,92.2,88.3,86.1,91.4,82.9,76.0,0.111,0.111,0.111,0.333,0.81,0.288,0.441,0.706,0.3,0.167,0.217,0.143,,,,0.2,0.35,0.225,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,,,,
2024-07-29,747039,Single,single,False,595281,700249,Kevin Kiermaier,Cade Povich,1,896ae337-cb96-414f-9dab-11e98380bd19,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,63.0,98.0,92.0,93.0,101.0,104.0,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,97.0,94.0,94.0,0.061,0.409,0.132,0.107,0.187,0.104,1.39,-3.11,1.27,-3.82,-4.31,-0.32,92.2,88.3,86.1,91.4,82.9,76.0,0.111,0.111,0.111,0.333,0.81,0.288,0.441,0.706,0.3,0.167,0.217,0.143,,,,0.2,0.35,0.225,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.621,0.217,,,,,,,,,,,,
2024-07-29,747039,Field Error,field_error,False,595281,608344,Kevin Kiermaier,Cole Irvin,0,704f8caa-f967-4e15-a288-1a191fd8f8b1,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,69.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,86.0,104.0,93.0,0.172,0.289,0.112,0.045,0.243,0.138,-1.32,-0.69,-0.54,-4.19,-0.03,0.4,91.9,85.9,85.0,91.9,78.0,77.3,0.31,0.507,0.08,0.34,0.574,0.19,0.275,0.388,0.196,0.312,0.624,0.158,0.276,0.483,0.163,0.227,0.333,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Groundout,field_out,True,595281,608344,Kevin Kiermaier,Cole Irvin,0,703f5865-2947-4da9-add3-6a149ca21e12,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,69.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,86.0,104.0,93.0,0.172,0.289,0.112,0.045,0.243,0.138,-1.32,-0.69,-0.54,-4.19,-0.03,0.4,91.9,85.9,85.0,91.9,78.0,77.3,0.31,0.507,0.08,0.34,0.574,0.19,0.275,0.388,0.196,0.312,0.624,0.158,0.276,0.483,0.163,0.227,0.333,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Sac Bunt,sac_bunt,True,595281,642546,Kevin Kiermaier,Jonathan Hernández,1,c55f7bd1-3577-4fdd-be9e-46e00e264d0e,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,94.0,100.0,100.0,,,,,,,94.0,89.0,87.0,122.0,102.0,109.0,,,,0.389,,,0.493,,0.118,,,-2.02,0.75,,-0.02,,,90.0,96.8,87.7,,0.323,0.581,0.143,,,,,,,,,,0.205,0.342,0.394,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Lineout,field_out,True,595281,656641,Kevin Kiermaier,Jacob Latz,0,6341d028-b606-4734-af9e-343807575032,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.38,0.224,0.259,0.37,0.271,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Single,single,False,595281,547179,Kevin Kiermaier,Michael Lorenzen,1,7d68a97a-3c58-4b59-9c33-17c35e959fd4,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.271,0.101,0.148,0.077,0.193,0.86,0.14,-0.37,-1.31,-0.51,1.96,93.8,90.1,84.6,93.6,83.9,81.6,0.303,0.459,0.064,0.235,0.51,0.236,0.263,0.421,0.327,0.162,0.324,0.179,0.368,0.632,0.24,0.122,0.173,0.369,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,,,,
2024-08-02,745631,Strikeout,strikeout,True,595281,683155,Kevin Kiermaier,Joey Estes,0,5ae82cd5-83d2-408d-9420-9f8113ac1f2c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,,0.109,0.8,-13.83,-4.17,0.64,,-3.2,92.4,86.4,84.6,90.6,79.4,,0.286,0.714,0.091,,,,,,,0.23,0.419,0.177,0.241,0.466,0.23,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,,,,,,,
2024-08-02,745631,Flyout,field_out,True,595281,683155,Kevin Kiermaier,Joey Estes,0,8a8802d9-25e2-4e92-a462-75565e1917db,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,,0.109,0.8,-13.83,-4.17,0.64,,-3.2,92.4,86.4,84.6,90.6,79.4,,0.286,0.714,0.091,,,,,,,0.23,0.419,0.177,0.241,0.466,0.23,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,595281,674370,Kevin Kiermaier,Osvaldo Bido,0,8c16cb4a-72a0-42da-a8db-87f9e528751f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,,0.146,0.13,3.95,-0.8,1.87,,1.5,94.7,86.9,88.8,94.8,85.7,,0.316,0.474,0.15,0.069,0.103,0.21,,,,0.206,0.27,0.272,0.196,0.321,0.271,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Lineout,field_out,True,595281,674370,Kevin Kiermaier,Osvaldo Bido,0,e4577712-af28-4048-916b-1afd2d67c22a,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,,0.146,0.13,3.95,-0.8,1.87,,1.5,94.7,86.9,88.8,94.8,85.7,,0.316,0.474,0.15,0.069,0.103,0.21,,,,0.206,0.27,0.272,0.196,0.321,0.271,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,595281,674370,Kevin Kiermaier,Osvaldo Bido,0,816c0067-a19b-46ac-910b-fd123ba7cca5,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,,0.146,0.13,3.95,-0.8,1.87,,1.5,94.7,86.9,88.8,94.8,85.7,,0.316,0.474,0.15,0.069,0.103,0.21,,,,0.206,0.27,0.272,0.196,0.321,0.271,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Walk,walk,False,595281,621053,Kevin Kiermaier,Tyler Ferguson,0,1888e597-10d0-44ba-b280-d6242a9462e6,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,0.219,0.382,0.14,0.235,,0.023,0.45,-1.84,5.35,0.26,,3.78,95.6,90.7,88.2,94.8,84.3,,0.033,0.033,0.172,0.5,0.833,0.182,,,,0.204,0.37,0.317,,,,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,,,,
2024-08-06,746120,Field Error,field_error,False,595281,650911,Kevin Kiermaier,Cristopher Sánchez,0,6a9ba129-8c71-4031-932f-61f5493f9973,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,0.362,0.49,0.122,,,,,,,,,,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Forceout,force_out,True,595281,650911,Kevin Kiermaier,Cristopher Sánchez,1,e07d3262-21fa-462e-ad47-b8f867e7970a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,0.362,0.49,0.122,,,,,,,,,,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746115,Hit By Pitch,hit_by_pitch,False,595281,663969,Kevin Kiermaier,Tyler Phillips,1,4677a2b1-ac6e-490c-bc84-a014be9b92e0,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,,,,0.308,0.186,,0.295,0.144,0.066,3.67,,-0.59,-2.14,1.11,-3.96,92.6,,85.7,93.7,82.5,80.9,0.306,0.694,0.128,,,,0.143,0.143,0.214,0.194,0.29,0.212,,,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,
2024-08-07,746115,Strikeout,strikeout,True,595281,663969,Kevin Kiermaier,Tyler Phillips,0,7af8f063-cac8-49e2-9eec-46db343e1d45,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,,,,0.308,0.186,,0.295,0.144,0.066,3.67,,-0.59,-2.14,1.11,-3.96,92.6,,85.7,93.7,82.5,80.9,0.306,0.694,0.128,,,,0.143,0.143,0.214,0.194,0.29,0.212,,,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,595281,694973,Kevin Kiermaier,Paul Skenes,0,f91016f9-b93d-4370-af04-f62fc72697fb,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,0.294,0.392,,0.158,0.121,0.035,0.69,,3.41,0.64,-0.07,-0.02,98.8,,87.4,93.9,85.3,82.9,0.187,0.244,0.299,,,,0.25,0.375,0.333,0.221,0.364,0.251,0.153,0.322,0.268,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Flyout,field_out,True,595281,694973,Kevin Kiermaier,Paul Skenes,0,6c2d7868-31c0-435a-9fe0-3722275e7360,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,0.294,0.392,,0.158,0.121,0.035,0.69,,3.41,0.64,-0.07,-0.02,98.8,,87.4,93.9,85.3,82.9,0.187,0.244,0.299,,,,0.25,0.375,0.333,0.221,0.364,0.251,0.153,0.322,0.268,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Single,single,False,595281,621294,Kevin Kiermaier,Ben Heller,0,a80fb55d-b220-43d4-9267-1f0dd08a955f,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,125.0,101.0,114.0,,,,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,0.227,0.141,0.208,0.208,,0.216,-4.41,4.8,-9.03,-4.29,,0.94,96.3,86.9,84.1,95.2,83.5,,0.786,1.0,0.115,0.0,0.0,0.391,,,,0.286,0.429,0.091,0.5,0.833,0.286,0.143,0.286,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,595281,663559,Kevin Kiermaier,Bailey Falter,0,b066b0fa-1883-4e21-a36c-ab6b060e798a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,0.138,0.5,,0.194,0.16,,0.69,,1.83,0.11,-1.45,,91.9,,,92.0,85.9,77.3,0.25,0.447,0.145,,,,0.327,0.615,0.189,0.247,0.381,0.165,0.26,0.301,0.327,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
