date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-04,746857,Walk,walk,False,641355,650911,Cody Bellinger,Cristopher Sánchez,0,5106830e-929e-40dc-954e-ffc3b7dc9919,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-07-04,746857,Single,single,False,641355,650911,Cody Bellinger,Cristopher Sánchez,0,0365760d-4943-4555-aac9-ae65ee1f9d04,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-07-04,746857,Groundout,field_out,True,641355,628708,Cody Bellinger,Yunior Marte,0,5293c94c-512b-4755-9b0d-a16bb3dee1e2,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.11,,0.044,0.473,,-5.83,,-8.34,-1.16,,96.3,,89.5,85.0,,0.333,0.778,0.083,0.333,0.667,0.0,,,,,,,0.333,0.481,0.212,,,,105.0,106.0,104.0,0.374,,3.85,,,95.7,0.115,0.115,0.222,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Forceout,force_out,True,641355,642397,Cody Bellinger,Gregory Soto,1,f6e5b8d5-2201-499a-a158-c83f3d9de13d,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,,,,0.128,0.012,,0.451,,-3.7,0.36,,0.86,,98.1,91.8,,86.0,,0.417,0.417,0.333,,,,,,,,,,0.222,0.222,0.294,,,,115.0,97.0,100.0,0.41,,0.19,,,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Single,single,False,641355,656288,Cody Bellinger,Griffin Canning,0,5f9ada3c-05f2-4f64-9988-d86b1eab29ca,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,
2024-07-05,746859,Groundout,field_out,True,641355,656288,Cody Bellinger,Griffin Canning,1,5201202a-617c-4357-9a2b-a0d6dc97bc28,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,641355,656288,Cody Bellinger,Griffin Canning,0,21ed7dbe-aee2-4b2c-b0e6-77cda2a89825,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,
2024-07-05,746859,Lineout,field_out,True,641355,472610,Cody Bellinger,Luis García,0,4aa31f96-d1fa-45d0-9ddb-d88322c0f12e,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,-0.04,,95.8,88.0,86.7,81.3,,0.364,0.545,0.217,0.206,0.206,0.362,,,,,,,0.2,0.5,0.538,,,,95.0,100.0,101.0,0.504,,0.93,,,96.4,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Strikeout,strikeout,True,641355,542881,Cody Bellinger,Tyler Anderson,0,b6bb7349-bc7e-4e0e-926d-30ace7f91026,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,
2024-07-06,746856,Strikeout,strikeout,True,641355,542881,Cody Bellinger,Tyler Anderson,0,931a5a13-2dc2-4a71-9711-5b8b80bbd0a2,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,
2024-07-06,746856,Groundout,field_out,True,641355,542881,Cody Bellinger,Tyler Anderson,0,f5b8692d-7d3c-40ea-971d-d25f2d27dbaa,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,
2024-07-06,746856,Strikeout,strikeout,True,641355,690829,Cody Bellinger,Ben Joyce,0,8a63bad7-d5c3-40f0-b55e-e72aac8d6313,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,,,,126.0,104.0,102.0,137.0,88.0,103.0,,,,,,,0.452,,,0.2,,0.63,,,-1.38,,101.7,,,85.9,,0.212,0.273,0.264,,,,,,,,,,0.333,0.333,0.25,96.0,113.0,118.0,101.0,105.0,96.0,0.326,0.022,2.35,11.97,91.2,97.4,0.214,0.214,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,641355,667755,Cody Bellinger,José Soriano,0,99cdbcf3-f42d-4fa3-96bd-348691ad4a5f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,641355,667755,Cody Bellinger,José Soriano,0,85a6f9d4-e1ba-42cd-8d1e-ad2ccbebcadd,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,
2024-07-07,746855,Pop Out,field_out,True,641355,667755,Cody Bellinger,José Soriano,0,08068e3a-4611-48da-9704-11b709c230d1,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,
2024-07-07,746855,Flyout,field_out,True,641355,519043,Cody Bellinger,Matt Moore,0,bef982df-f85e-4d18-aa2c-729e0eb43fd3,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,,,0.504,,,,,-0.32,,,,,92.8,,,,,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,,,,151.0,99.0,109.0,,,,,0.301,,-1.81,82.8,,,,,0.25,0.5,0.284,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,641355,665152,Cody Bellinger,Dean Kremer,0,7cb0bd9e-fa6b-4c5f-b421-5bcde7849901,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.123,,0.94,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Single,single,False,641355,665152,Cody Bellinger,Dean Kremer,1,54da206d-b5eb-4f00-b578-c5cb7f45d50a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.123,,0.94,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Groundout,field_out,True,641355,665152,Cody Bellinger,Dean Kremer,1,16331467-09df-4978-a05f-1b82ce58ea3e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.123,,0.94,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Walk,walk,False,641355,641329,Cody Bellinger,Bryan Baker,0,7650c37b-8823-4292-9cac-ecd5d21fdd7a,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,123.0,110.0,117.0,,,,,,,0.466,,,0.314,0.085,-1.87,,,4.12,3.27,96.1,,,87.2,78.6,0.318,0.591,0.182,,,,,,,0.2,0.4,0.2,0.111,0.278,0.175,112.0,98.0,111.0,,,,,0.136,,-2.97,82.9,,,,,0.333,0.333,0.182,,,,,,,,,,,,,,,
2024-07-09,747014,Pop Out,field_out,True,641355,669211,Cody Bellinger,Keegan Akin,0,e9198c98-6ce3-4e81-9fef-51dbd04e5a81,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,
2024-07-09,747014,Pop Out,field_out,True,641355,622253,Cody Bellinger,Dillon Tate,0,5121e11f-74f6-4003-8b4a-b394adb41d1f,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,129.0,94.0,102.0,,,,,,,0.002,,,0.319,,-3.42,,,0.18,,94.0,,,79.4,,,,,,,,,,,,,,0.194,0.226,0.387,87.0,95.0,99.0,88.0,99.0,95.0,0.56,0.119,0.02,-2.74,83.9,92.6,0.318,0.435,0.062,0.278,0.389,0.278,,,,,,,,,,,,,,,
2024-07-10,747015,Single,single,False,641355,669203,Cody Bellinger,Corbin Burnes,0,25e63b70-7080-423c-9b82-6a8271a6b52b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-07-10,747015,Single,single,False,641355,669203,Cody Bellinger,Corbin Burnes,0,afbcdd3b-3dfe-4a31-b49c-491e0e7c413a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-07-10,747015,Groundout,field_out,True,641355,669203,Cody Bellinger,Corbin Burnes,1,19c281b7-8f13-4a24-9a7c-b8c3cf6b2154,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-07-10,747015,Hit By Pitch,hit_by_pitch,False,641355,672335,Cody Bellinger,Cionel Pérez,0,1d4bdf00-65b2-4194-bfc8-f3c8874655af,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,94.0,98.0,105.0,,,,,,,0.222,,,0.405,,-1.5,,,1.36,,96.6,,,83.4,,0.318,0.409,0.186,,,,,,,,,,0.171,0.317,0.365,,,,92.0,97.0,97.0,0.373,,0.35,,,96.2,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Groundout,field_out,True,641355,663574,Cody Bellinger,Tony Santillan,0,dac961b2-750e-4132-9743-c2a46bb00674,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,,,,106.0,114.0,107.0,124.0,101.0,111.0,,,,,,,0.607,,,0.386,,1.48,,,1.25,,97.3,,,86.8,,0.146,0.366,0.327,,,,,,,,,,0.16,0.16,0.208,76.0,156.0,148.0,,,,,0.007,,12.52,91.8,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Flyout,field_out,True,641355,607259,Cody Bellinger,Nick Martinez,0,984e4cb3-a424-40d3-8f47-d0609e62acaf,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,113.0,103.0,105.0,93.0,111.0,110.0,102.0,109.0,109.0,97.0,109.0,104.0,,,,0.241,0.207,,0.072,0.122,1.23,0.48,,-1.19,-1.52,92.6,88.9,,85.0,81.1,0.202,0.313,0.202,,,,0.319,0.489,0.129,0.323,0.581,0.294,0.261,0.478,0.391,112.0,115.0,120.0,85.0,102.0,94.0,0.15,0.208,0.6,0.51,80.2,92.0,0.246,0.377,0.078,0.227,0.361,0.401,,,,,,,,,,,,,,,
2024-07-30,746683,Home Run,home_run,False,641355,680689,Cody Bellinger,Lyon Richardson,1,af21c001-a2d4-4cb4-9cae-1d6c65fbc9ad,680689.0,lyonrichardson,Richardson,Right,Lyon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Single,single,False,641355,518585,Cody Bellinger,Fernando Cruz,1,0f78b3a0-2262-49a0-b215-9df5eb5f6c47,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,81.0,95.0,95.0,161.0,92.0,110.0,0.312,0.265,0.423,,,-0.08,-1.72,1.6,,,94.6,88.6,81.6,,,0.306,0.532,0.156,0.12,0.16,0.601,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Single,single,False,641355,666157,Cody Bellinger,Nick Lodolo,0,724b0116-b3ef-4604-b480-e2bd85c55055,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,101.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.14,,,,-0.74,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.425,,,,96.0,99.0,92.0,111.0,97.0,93.0,0.133,0.164,1.03,-0.17,88.1,94.1,0.234,0.453,0.167,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024-07-31,746678,Single,single,False,641355,666157,Cody Bellinger,Nick Lodolo,1,7eb375d5-8691-494b-b4c7-3dd4f1599bd3,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,101.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.14,,,,-0.74,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.425,,,,96.0,99.0,92.0,111.0,97.0,93.0,0.133,0.164,1.03,-0.17,88.1,94.1,0.234,0.453,0.167,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024-07-31,746678,Flyout,field_out,True,641355,666157,Cody Bellinger,Nick Lodolo,0,b28fadd3-6743-46b0-97cf-9956d3e8c99b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,101.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.14,,,,-0.74,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.425,,,,96.0,99.0,92.0,111.0,97.0,93.0,0.133,0.164,1.03,-0.17,88.1,94.1,0.234,0.453,0.167,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024-07-31,746678,Flyout,field_out,True,641355,596001,Cody Bellinger,Jakob Junis,0,be38b2cb-07d7-4e72-a0bd-1ae90e34a634,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,,,,79.0,111.0,101.0,121.0,107.0,116.0,97.0,119.0,106.0,,,,0.072,0.005,,0.467,,0.45,0.91,,2.21,,92.9,89.0,,82.9,,0.222,0.222,0.286,,,,0.333,0.333,0.0,,,,0.159,0.29,0.333,90.0,98.0,103.0,78.0,109.0,101.0,0.362,0.094,0.78,-4.67,86.3,92.2,0.31,0.431,0.2,0.278,0.833,0.269,,,,,,,,,,,,,,,
2024-07-31,746678,Single,single,False,641355,691172,Cody Bellinger,Yosver Zulueta,1,9e5c5053-a3b2-4aa2-9221-11ffa45fd588,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,,,,95.0,96.0,70.0,117.0,108.0,125.0,,,,,,,0.016,,,0.308,,-2.75,,,0.52,,95.8,,,87.6,,,,,,,,,,,,,,0.231,0.308,0.294,94.0,91.0,92.0,81.0,88.0,85.0,0.665,0.011,1.52,8.21,90.4,96.6,0.227,0.318,0.111,,,,,,,,,,,,,0.167,0.167,0.333,,,
2024-08-01,746849,Double,double,False,641355,543243,Cody Bellinger,Sonny Gray,0,98615df4-7e30-49ff-b21d-114f2a460832,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.238,0.183,,0.198,0.148,0.26,0.26,,0.75,0.63,92.4,87.8,,84.8,80.0,0.317,0.564,0.187,,,,0.289,0.506,0.284,0.213,0.459,0.321,,,,70.0,91.0,86.0,95.0,115.0,112.0,0.164,0.068,1.13,-1.98,88.3,92.9,0.205,0.411,0.201,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424,,,
